날짜 시간 시가 고가 저가 종가 거래량
20170310 901 11350 11350 11300 11300 5095
20170310 902 11300 11350 11250 11250 3775
20170310 903 11250 11250 11200 11250 1875
20170310 904 11250 11300 11200 11250 2299
20170310 905 11300 11300 11250 11250 639
20170310 906 11250 11350 11250 11350 1887
20170310 907 11350 11350 11300 11350 702
20170310 908 11350 11400 11350 11350 1398
20170310 909 11400 11400 11300 11300 4441
20170310 910 11300 11300 11250 11250 3600
20170310 911 11250 11300 11250 11250 903
20170310 912 11250 11300 11250 11300 2065
20170310 913 11300 11350 11300 11350 101
20170310 914 11350 11350 11300 11300 411
20170310 915 11300 11300 11300 11300 13
20170310 916 11300 11400 11300 11400 2611
20170310 917 11350 11350 11300 11300 1899
20170310 918 11400 11400 11400 11400 1
20170310 919 11350 11350 11350 11350 394
20170310 920 11350 11350 11350 11350 244
20170310 921 11350 11350 11350 11350 639
20170310 922 11400 11400 11350 11350 3178
20170310 923 11350 11350 11300 11350 213
20170310 924 11350 11350 11350 11350 16
20170310 925 11350 11400 11350 11400 379
20170310 926 11400 11400 11400 11400 40
20170310 927 11400 11400 11400 11400 70
20170310 928 11350 11350 11350 11350 43
20170310 929 11350 11350 11350 11350 119
20170310 930 11400 11400 11350 11400 1318
20170310 931 11400 11400 11350 11400 429
20170310 934 11350 11400 11350 11350 1505
20170310 935 11350 11350 11350 11350 1985
20170310 936 11350 11400 11350 11350 725
20170310 937 11400 11400 11350 11400 7
20170310 938 11350 11400 11350 11400 49
20170310 941 11400 11400 11400 11400 11
20170310 942 11350 11400 11350 11350 1087
20170310 943 11350 11400 11350 11350 159
20170310 944 11400 11400 11350 11400 2604
20170310 945 11400 11400 11400 11400 609
20170310 946 11400 11400 11350 11350 583
20170310 947 11350 11350 11350 11350 1602
20170310 948 11350 11350 11350 11350 1318
20170310 949 11350 11350 11300 11300 11
20170310 950 11350 11350 11300 11350 161
20170310 951 11300 11350 11300 11350 399
20170310 952 11300 11350 11300 11350 1006
20170310 953 11300 11350 11300 11350 216
20170310 954 11300 11350 11300 11300 5498
20170310 955 11300 11300 11250 11300 112
20170310 956 11300 11300 11250 11250 1258
20170310 957 11250 11250 11250 11250 42
20170310 958 11250 11300 11250 11250 52
20170310 959 11300 11300 11250 11250 137
20170310 1000 11250 11300 11250 11300 312
20170310 1001 11300 11300 11250 11300 1139
20170310 1002 11250 11300 11250 11300 2
20170310 1003 11250 11250 11250 11250 224
20170310 1004 11250 11300 11250 11300 1242
20170310 1005 11300 11300 11300 11300 1
20170310 1006 11300 11300 11250 11250 783
20170310 1007 11300 11300 11300 11300 99
20170310 1008 11300 11300 11250 11250 123
20170310 1009 11250 11300 11250 11250 1121
20170310 1010 11300 11300 11250 11250 721
20170310 1011 11250 11300 11250 11250 298
20170310 1012 11300 11300 11250 11250 146
20170310 1013 11250 11300 11250 11300 3852
20170310 1014 11250 11300 11250 11300 826
20170310 1015 11250 11300 11250 11250 673
20170310 1016 11250 11300 11250 11250 800
20170310 1017 11300 11300 11250 11300 1717
20170310 1018 11250 11250 11200 11200 555
20170310 1019 11250 11300 11250 11300 2190
20170310 1020 11300 11300 11250 11250 186
20170310 1021 11250 11300 11250 11250 942
20170310 1022 11250 11300 11250 11250 1452
20170310 1023 11250 11300 11250 11250 836
20170310 1024 11250 11250 11250 11250 51
20170310 1025 11250 11300 11200 11250 2376
