날짜 시간 시가 고가 저가 종가 거래량
20190603 901 54800 54800 54500 54500 11126
20190603 902 54500 54500 54000 54100 6041
20190603 903 54400 54400 54100 54200 642
20190603 904 54200 54200 54100 54100 3889
20190603 905 54200 54300 54100 54300 2451
20190603 906 54300 54600 54300 54400 2649
20190603 907 54400 54500 54300 54300 946
20190603 908 54400 54400 54300 54400 1597
20190603 909 54500 54600 54400 54600 3151
20190603 910 54600 54800 54600 54800 1936
20190603 911 54800 54800 54700 54800 884
20190603 912 54800 54800 54700 54700 1903
20190603 913 54600 54600 54500 54500 1271
20190603 914 54500 54500 54400 54500 739
20190603 915 54400 54500 54300 54500 1238
20190603 916 54500 54500 54400 54400 794
20190603 917 54400 54500 54400 54400 476
20190603 918 54400 54400 54400 54400 899
20190603 919 54400 54500 54400 54500 683
20190603 920 54500 54500 54300 54400 404
20190603 921 54400 54500 54300 54500 1418
20190603 922 54400 54500 54400 54400 188
20190603 923 54500 54500 54300 54400 1665
20190603 924 54400 54500 54400 54500 425
20190603 925 54400 54500 54400 54500 809
20190603 926 54500 54600 54500 54500 7650
20190603 927 54500 54600 54500 54600 360
20190603 928 54500 54600 54300 54600 5656
20190603 929 54600 54700 54600 54700 1160
20190603 930 54700 54800 54700 54800 865
20190603 931 54700 54900 54700 54900 1035
20190603 932 54900 54900 54800 54900 1710
20190603 933 54900 55000 54900 55000 202
20190603 934 55000 55000 54900 55000 1822
20190603 935 55000 55000 55000 55000 2241
20190603 936 55000 55000 54900 54900 1224
20190603 937 54900 55000 54900 54900 1353
20190603 938 55000 55000 54900 54900 510
20190603 939 54900 55000 54900 55000 1686
20190603 940 55000 55000 54900 55000 1963
20190603 941 55000 55000 54900 54900 504
20190603 942 54900 54900 54800 54800 775
20190603 943 54800 55000 54800 55000 502
20190603 944 55000 55000 54900 55000 706
20190603 945 54900 55000 54800 54800 1369
20190603 946 54900 54900 54800 54900 240
20190603 947 54900 55000 54800 54900 731
20190603 948 54900 55000 54800 54900 511
20190603 949 55000 55100 54900 55100 2318
20190603 950 55100 55200 55100 55200 2773
20190603 951 55200 55200 55100 55100 1394
20190603 952 55100 55100 55000 55100 1262
20190603 953 55000 55200 55000 55200 1877
20190603 954 55100 55200 55100 55200 945
20190603 955 55200 55200 55100 55200 541
20190603 956 55200 55200 55100 55200 1646
20190603 957 55200 55200 55200 55200 364
20190603 958 55200 55300 55100 55200 788
20190603 959 55200 55200 55200 55200 556
20190603 1000 55200 55200 55100 55100 3292
20190603 1001 55100 55100 55000 55100 204
20190603 1002 55100 55200 55000 55200 1149
20190603 1003 55200 55200 55100 55100 314
20190603 1004 55100 55100 55100 55100 264
20190603 1005 55100 55100 55100 55100 743
20190603 1006 55000 55200 55000 55200 5095
20190603 1007 55100 55200 55100 55200 1024
20190603 1008 55200 55200 55100 55200 155
20190603 1009 55100 55200 55100 55100 440
20190603 1010 55100 55200 55100 55100 1157
20190603 1011 55100 55100 55100 55100 199
20190603 1012 55100 55200 55000 55100 1898
20190603 1013 55000 55100 55000 55000 1464
20190603 1014 55000 55000 54900 54900 2
20190603 1015 54900 55000 54900 54900 698
20190603 1016 55000 55000 54900 54900 572
20190603 1017 54900 54900 54900 54900 273
20190603 1018 54900 55000 54900 55000 463
20190603 1019 55000 55000 54900 54900 390
20190603 1020 55000 55000 54900 54900 287
20190603 1021 54900 55000 54800 54800 1065
20190603 1022 54900 54900 54700 54800 1068
20190603 1023 54700 54800 54700 54800 601
20190603 1024 54800 54900 54800 54800 426
20190603 1025 54800 54800 54700 54800 1254
20190603 1026 54800 54900 54800 54900 763
20190603 1027 54800 55000 54800 55000 118
20190603 1028 54800 55000 54800 55000 63
20190603 1029 54900 54900 54900 54900 44
20190603 1030 54900 55000 54900 55000 1075
20190603 1031 55000 55100 55000 55100 202
20190603 1032 55100 55100 55000 55100 179
20190603 1033 55000 55100 55000 55100 25
20190603 1034 55100 55100 55000 55100 64
20190603 1035 55100 55100 55000 55000 19
20190603 1036 55000 55100 55000 55100 90
20190603 1037 55100 55100 55000 55000 646
20190603 1038 55100 55100 55000 55100 229
20190603 1039 55100 55200 55000 55100 1178
20190603 1040 55200 55200 55100 55200 42
20190603 1041 55200 55200 55100 55200 51
20190603 1042 55100 55300 55100 55300 5228
20190603 1043 55300 55400 55300 55400 771
20190603 1044 55400 55500 55400 55500 6799
20190603 1045 55500 55600 55500 55500 1426
20190603 1046 55600 55600 55500 55600 2686
20190603 1047 55500 55600 55500 55500 1327
20190603 1048 55500 55600 55500 55600 646
20190603 1049 55600 55700 55500 55700 6540
20190603 1050 55800 55800 55700 55800 4709
20190603 1051 55800 55800 55700 55800 488
20190603 1052 55800 55900 55600 55700 2203
20190603 1053 55800 55800 55700 55700 510
20190603 1054 55600 55700 55600 55700 381
20190603 1055 55700 55700 55600 55700 710
