날짜 시간 시가 고가 저가 종가 거래량
20171101.0 901.0 68000.0 68100.0 67800.0 68100.0 54322.0
20171101.0 902.0 68000.0 68100.0 67900.0 68100.0 18318.0
20171101.0 903.0 68100.0 68100.0 67900.0 68100.0 10698.0
20171101.0 904.0 68100.0 68200.0 67900.0 67900.0 19076.0
20171101.0 905.0 68000.0 68000.0 67200.0 67300.0 29972.0
20171101.0 906.0 67300.0 67600.0 67200.0 67500.0 22511.0
20171101.0 907.0 67400.0 67800.0 67400.0 67800.0 13811.0
20171101.0 908.0 67700.0 67800.0 67600.0 67800.0 16664.0
20171101.0 909.0 67800.0 68000.0 67700.0 67800.0 6598.0
20171101.0 910.0 67800.0 68100.0 67800.0 68000.0 12899.0
20171101.0 911.0 67900.0 68100.0 67900.0 68000.0 7558.0
20171101.0 912.0 67900.0 68000.0 67900.0 67900.0 4052.0
20171101.0 913.0 67900.0 68000.0 67900.0 68000.0 3424.0
20171101.0 914.0 67900.0 68000.0 67900.0 67900.0 8013.0
20171101.0 915.0 67900.0 67900.0 67700.0 67700.0 9610.0
20171101.0 916.0 67800.0 67800.0 67500.0 67600.0 15561.0
20171101.0 917.0 67500.0 67600.0 67400.0 67500.0 18769.0
20171101.0 918.0 67500.0 67700.0 67400.0 67700.0 27302.0
20171101.0 919.0 67800.0 68000.0 67700.0 67800.0 6933.0
20171101.0 920.0 68000.0 68000.0 67800.0 67900.0 4546.0
20171101.0 921.0 67900.0 67900.0 67700.0 67700.0 6551.0
20171101.0 922.0 67700.0 67900.0 67600.0 67600.0 7405.0
20171101.0 923.0 67900.0 67900.0 67600.0 67700.0 6429.0
20171101.0 924.0 67800.0 68000.0 67800.0 67900.0 8929.0
20171101.0 925.0 67900.0 68000.0 67900.0 67900.0 2401.0
20171101.0 926.0 67900.0 68000.0 67800.0 67900.0 3714.0
20171101.0 927.0 67900.0 68000.0 67800.0 67900.0 4720.0
20171101.0 928.0 67800.0 68000.0 67800.0 67900.0 11610.0
20171101.0 929.0 67900.0 68000.0 67800.0 67800.0 7754.0
20171101.0 930.0 67800.0 67900.0 67700.0 67700.0 3926.0
