날짜 시간 시가 고가 저가 종가 거래량
20180903 901 76400 76700 76200 76600 61156
20180903 902 76500 76700 76000 76000 30987
20180903 903 76000 76100 75700 76100 20763
20180903 904 76000 76600 76000 76600 15995
20180903 905 76600 77200 76500 76700 54639
20180903 906 76700 77000 76700 77000 24332
20180903 907 77000 77500 77000 77400 40843
20180903 908 77400 77800 77200 77700 50077
20180903 909 77700 78000 77600 77700 45105
20180903 910 77600 77700 77200 77300 33126
20180903 911 77300 78100 77300 78000 66482
20180903 912 77900 78000 77700 77700 18322
20180903 913 77700 77900 77600 77600 16842
20180903 914 77600 77800 77500 77500 14394
20180903 915 77500 77900 77500 77800 13768
20180903 916 77900 77900 77700 77800 12204
20180903 917 77900 78400 77800 78300 29131
20180903 918 78400 78400 77900 78000 27298
20180903 919 78100 78300 78000 78100 16203
20180903 920 78100 78200 77300 77300 35903
20180903 921 77300 77600 77200 77600 14937
20180903 922 77600 77700 77500 77600 7104
20180903 923 77600 77700 77300 77300 16943
20180903 924 77400 77400 76800 76800 43323
20180903 925 76800 77300 76800 77200 9641
20180903 926 77200 77300 77000 77100 15447
20180903 927 77100 77100 76800 76800 7681
20180903 928 76900 76900 76800 76900 5341
20180903 929 76900 77200 76800 77200 9554
20180903 930 77200 77400 77000 77000 8938
20180903 931 77000 77000 76900 77000 7231
20180903 932 77000 77300 76900 77100 9679
20180903 933 77100 77200 76900 77100 10212
20180903 934 77200 77200 77100 77100 2756
20180903 935 77200 77400 77100 77400 8644
20180903 936 77300 77900 77200 77900 38279
20180903 937 77800 78300 77300 77400 49966
20180903 938 77400 77500 77000 77300 15358
20180903 939 77400 77500 77200 77200 9207
20180903 940 77300 77300 77100 77200 4434
20180903 941 77200 77400 77000 77100 10668
20180903 942 77100 77100 77000 77100 10597
20180903 943 77100 77200 77000 77200 6203
20180903 944 77100 77200 77100 77100 2881
20180903 945 77100 77200 76900 77000 9068
20180903 946 77100 77200 76900 77000 14583
20180903 947 77000 77100 76900 76900 2885
20180903 948 76900 76900 76600 76600 15481
20180903 949 76600 76700 76600 76700 8214
20180903 950 76800 76900 76700 76900 4181
20180903 951 76800 76900 76600 76700 10189
20180903 952 76700 76800 76600 76800 2651
20180903 953 76800 76900 76800 76900 3641
20180903 954 76800 76900 76700 76800 7104
20180903 955 76900 76900 76700 76800 3123
20180903 956 76700 76800 76600 76600 7680
20180903 957 76700 76700 76600 76700 3104
20180903 958 76600 76700 76300 76300 23857
20180903 959 76300 76400 76200 76300 11070
20180903 1000 76300 76300 76200 76300 5152
20180903 1001 76200 76600 76200 76600 10424
