날짜 시간 시가 고가 저가 종가 거래량
20170901.0 901.0 59000.0 59100.0 58900.0 58900.0 3318.0
20170901.0 902.0 59000.0 59100.0 58900.0 59000.0 374.0
20170901.0 903.0 59100.0 59200.0 59100.0 59200.0 51.0
20170901.0 904.0 59200.0 59200.0 59100.0 59100.0 85.0
20170901.0 905.0 59200.0 59200.0 59100.0 59200.0 448.0
20170901.0 906.0 59100.0 59200.0 59100.0 59200.0 31.0
20170901.0 907.0 59200.0 59200.0 59100.0 59100.0 156.0
20170901.0 908.0 59100.0 59200.0 59100.0 59100.0 71.0
20170901.0 909.0 59200.0 59200.0 59100.0 59200.0 169.0
20170901.0 910.0 59200.0 59200.0 59100.0 59200.0 89.0
20170901.0 911.0 59100.0 59200.0 59100.0 59100.0 757.0
20170901.0 912.0 59200.0 59200.0 59100.0 59200.0 649.0
20170901.0 913.0 59200.0 59200.0 59100.0 59200.0 332.0
20170901.0 914.0 59200.0 59900.0 59200.0 59900.0 6686.0
20170901.0 915.0 59800.0 60000.0 59600.0 59600.0 3542.0
20170901.0 916.0 59500.0 59700.0 59500.0 59600.0 559.0
20170901.0 917.0 59700.0 59700.0 59600.0 59700.0 25.0
20170901.0 918.0 59600.0 59700.0 59500.0 59500.0 367.0
20170901.0 919.0 59500.0 59600.0 59500.0 59500.0 73.0
20170901.0 920.0 59500.0 59600.0 59300.0 59400.0 1983.0
20170901.0 921.0 59600.0 59600.0 59500.0 59600.0 1398.0
20170901.0 922.0 59600.0 59600.0 59500.0 59500.0 199.0
20170901.0 923.0 59600.0 59700.0 59600.0 59700.0 471.0
20170901.0 924.0 59700.0 59700.0 59600.0 59700.0 426.0
20170901.0 925.0 59700.0 59700.0 59500.0 59600.0 631.0
20170901.0 926.0 59500.0 59600.0 59500.0 59500.0 428.0
20170901.0 927.0 59500.0 59600.0 59500.0 59600.0 100.0
20170901.0 928.0 59600.0 59700.0 59500.0 59600.0 2417.0
20170901.0 929.0 59600.0 59700.0 59600.0 59600.0 188.0
20170901.0 930.0 59700.0 59700.0 59600.0 59700.0 550.0
20170901.0 931.0 59600.0 59700.0 59600.0 59600.0 812.0
20170901.0 932.0 59700.0 59800.0 59600.0 59800.0 1113.0
20170901.0 933.0 59700.0 59900.0 59700.0 59800.0 1474.0
20170901.0 934.0 59700.0 59800.0 59700.0 59800.0 115.0
20170901.0 935.0 59800.0 59800.0 59700.0 59800.0 278.0
20170901.0 936.0 59800.0 59800.0 59700.0 59800.0 362.0
20170901.0 937.0 59800.0 59800.0 59700.0 59700.0 362.0
20170901.0 938.0 59700.0 59900.0 59700.0 59900.0 546.0
20170901.0 939.0 59800.0 59900.0 59800.0 59900.0 1579.0
20170901.0 940.0 59900.0 59900.0 59800.0 59900.0 909.0
20170901.0 941.0 59900.0 59900.0 59700.0 59800.0 1049.0
20170901.0 942.0 59800.0 59900.0 59700.0 59700.0 604.0
