날짜 시간 시가 고가 저가 종가 거래량
20180214 901 54200 54500 54100 54100 798
20180214 902 54200 54300 54100 54100 572
20180214 903 54100 54100 54100 54100 5
20180214 904 54100 54100 53900 53900 951
20180214 905 53900 54000 53900 54000 52
20180214 906 53900 54000 53900 54000 861
20180214 907 53900 54000 53900 54000 120
20180214 908 54000 54000 53900 54000 15
20180214 909 54000 54000 53900 53900 504
20180214 910 53900 53900 53900 53900 432
20180214 911 53800 53800 53800 53800 297
20180214 912 53900 53900 53800 53800 14
20180214 913 53800 53800 53800 53800 352
20180214 914 53800 53900 53700 53700 407
20180214 915 53700 53800 53700 53800 49
20180214 916 53800 53800 53700 53700 238
20180214 917 53800 53800 53700 53800 147
20180214 918 53700 54000 53700 54000 710
20180214 919 54000 54000 53900 54000 35
20180214 920 53900 54000 53900 53900 952
20180214 921 53900 53900 53800 53800 116
20180214 922 53800 53800 53800 53800 110
20180214 923 53800 53800 53800 53800 7
20180214 924 53900 53900 53800 53900 26
20180214 925 53900 53900 53800 53800 104
20180214 926 53800 53800 53800 53800 202
20180214 927 53900 53900 53800 53800 216
20180214 928 53800 53900 53800 53800 21
20180214 929 53800 53900 53800 53800 320
20180214 930 53800 53800 53800 53800 1
20180214 931 53800 53800 53800 53800 100
20180214 932 53900 53900 53800 53900 125
20180214 933 53800 53800 53800 53800 12
20180214 934 53900 53900 53800 53800 19
20180214 935 53800 53800 53800 53800 20
20180214 936 53800 53900 53800 53900 141
20180214 937 53900 53900 53800 53800 96
20180214 938 53900 53900 53800 53900 35
20180214 939 53800 53900 53800 53800 126
20180214 940 53900 53900 53800 53900 48
20180214 941 53900 53900 53800 53900 32
20180214 942 53800 54400 53800 54200 2260
20180214 943 54200 54200 54100 54100 274
20180214 944 54100 54100 54100 54100 2
20180214 945 54100 54200 54100 54200 40
20180214 946 54100 54200 54100 54100 149
20180214 947 54100 54200 54100 54200 193
20180214 948 54200 54200 54100 54100 792
20180214 949 54200 54200 54100 54100 120
20180214 950 54100 54100 54000 54000 362
20180214 951 54100 54100 54000 54100 521
20180214 952 54100 54100 54000 54000 174
20180214 953 54000 54100 54000 54000 147
20180214 954 54000 54000 54000 54000 39
20180214 955 54000 54100 54000 54000 33
20180214 956 54100 54100 54000 54000 496
20180214 957 54000 54000 54000 54000 108
20180214 958 54000 54100 54000 54100 566
20180214 959 54000 54100 54000 54100 94
20180214 1000 54100 54100 54000 54000 99
20180214 1001 54100 54100 54000 54100 267
20180214 1002 54000 54100 54000 54000 108
20180214 1003 54100 54100 53900 53900 1884
20180214 1004 53900 54000 53900 53900 175
20180214 1005 53900 54000 53900 53900 85
20180214 1006 54000 54000 53900 53900 60
20180214 1007 53900 54000 53900 53900 66
20180214 1008 53900 54000 53900 54000 2641
20180214 1009 53900 54000 53900 53900 44
20180214 1010 53900 54000 53900 54000 1413
20180214 1011 54000 54000 53900 54000 251
20180214 1012 53900 54000 53900 53900 40
20180214 1013 54000 54000 53900 53900 21
20180214 1014 54000 54000 53900 54000 27
20180214 1015 54000 54300 54000 54300 1283
20180214 1016 54300 54300 54200 54200 395
20180214 1017 54100 54100 54100 54100 101
20180214 1018 54100 54200 54100 54100 236
20180214 1019 54100 54100 54100 54100 35
20180214 1020 54100 54200 54100 54100 333
20180214 1021 54200 54200 54100 54200 367
20180214 1022 54200 54300 54200 54200 720
20180214 1023 54200 54300 54200 54300 44
20180214 1024 54200 54300 54200 54200 237
20180214 1025 54200 54200 54100 54100 219
20180214 1026 54100 54200 54100 54100 175
20180214 1027 54100 54200 54000 54100 523
20180214 1028 54100 54200 54100 54100 163
20180214 1029 54100 54200 54100 54200 492
20180214 1030 54200 54300 54200 54200 236
20180214 1031 54300 54300 54200 54300 97
20180214 1032 54300 54300 54200 54200 118
20180214 1033 54200 54300 54200 54300 372
20180214 1034 54300 54300 54200 54200 143
20180214 1035 54300 54300 54200 54300 482
20180214 1036 54200 54300 54200 54200 124
20180214 1037 54300 54300 54200 54300 212
20180214 1038 54300 54300 54200 54300 63
20180214 1039 54300 54300 54200 54200 133
20180214 1040 54200 54300 54200 54300 260
20180214 1041 54300 54300 54200 54300 63
20180214 1042 54300 54300 54300 54300 56
20180214 1043 54300 54300 54200 54200 331
20180214 1044 54200 54300 54200 54300 86
20180214 1045 54300 54300 54200 54300 72
20180214 1046 54300 54300 54200 54200 156
20180214 1047 54300 54300 54200 54300 185
20180214 1048 54300 54300 54200 54200 47
20180214 1049 54300 54300 54200 54300 77
20180214 1050 54300 54300 54200 54300 258
20180214 1051 54300 54300 54200 54300 404
20180214 1052 54300 54300 54200 54300 343
20180214 1053 54300 54300 54200 54300 187
20180214 1054 54200 54300 54200 54200 181
20180214 1055 54300 54300 54200 54200 44
20180214 1056 54300 54300 54200 54300 197
20180214 1057 54300 54300 54200 54300 105
20180214 1058 54300 54300 54200 54200 55
20180214 1059 54200 54300 54200 54200 171
20180214 1100 54200 54300 54200 54200 14
20180214 1101 54300 54300 54200 54300 412
20180214 1102 54200 54300 54000 54000 2301
20180214 1103 54000 54100 54000 54000 54
20180214 1104 54000 54100 54000 54000 166
20180214 1105 54100 54100 54000 54100 46
20180214 1106 54100 54100 54000 54100 149
20180214 1107 54100 54100 54000 54000 111
20180214 1108 54000 54100 54000 54100 1110
20180214 1109 54100 54100 54000 54100 141
20180214 1110 54100 54100 54000 54000 251
20180214 1111 54100 54100 54000 54000 107
20180214 1112 54100 54100 54000 54100 452
20180214 1113 54100 54100 54000 54100 29
20180214 1114 54100 54100 54000 54000 31
20180214 1115 54100 54100 54000 54000 721
20180214 1116 54000 54100 54000 54000 164
20180214 1117 54000 54100 54000 54000 60
20180214 1118 54000 54100 54000 54100 114
20180214 1119 54000 54100 54000 54000 751
20180214 1120 54100 54100 54000 54000 71
20180214 1121 54000 54100 54000 54100 42
20180214 1122 54000 54100 54000 54100 216
20180214 1123 54100 54100 54000 54000 83
20180214 1124 54000 54100 54000 54100 791
20180214 1125 54100 54100 54000 54000 118
20180214 1126 54000 54100 54000 54000 580
20180214 1127 54000 54100 54000 54000 118
20180214 1128 54100 54100 54000 54100 197
20180214 1129 54000 54100 54000 54000 158
20180214 1130 54000 54100 54000 54000 78
20180214 1131 54000 54100 54000 54100 86
20180214 1132 54100 54100 54000 54000 74
20180214 1133 54100 54100 54000 54100 159
20180214 1134 54000 54200 54000 54100 1442
20180214 1135 54100 54200 54100 54200 65
20180214 1136 54200 54200 54100 54100 286
20180214 1137 54100 54200 54100 54100 380
20180214 1138 54100 54200 54100 54100 128
20180214 1139 54100 54200 54100 54100 469
20180214 1140 54100 54200 54100 54200 259
20180214 1141 54200 54200 54100 54200 147
20180214 1142 54200 54200 54100 54200 45
20180214 1143 54100 54300 54100 54200 549
20180214 1144 54200 54300 54200 54200 233
20180214 1145 54200 54300 54200 54300 79
20180214 1146 54200 54300 54200 54200 194
20180214 1147 54200 54300 54200 54200 210
20180214 1148 54300 54300 54200 54300 157
20180214 1149 54200 54300 54200 54200 22
20180214 1150 54300 54300 54200 54200 406
20180214 1151 54200 54300 54100 54100 249
20180214 1152 54100 54200 54100 54100 36
20180214 1153 54100 54200 54100 54100 33
20180214 1154 54200 54200 54100 54200 230
20180214 1155 54100 54200 54100 54100 117
20180214 1156 54100 54200 54100 54100 114
20180214 1157 54100 54200 54100 54200 100
20180214 1158 54100 54200 54100 54100 124
20180214 1159 54100 54200 54100 54200 942
20180214 1200 54100 54200 54100 54200 90
20180214 1201 54100 54200 54100 54200 258
20180214 1202 54200 54200 54100 54100 339
20180214 1203 54200 54200 54100 54100 68
20180214 1204 54100 54200 54100 54100 134
20180214 1205 54100 54200 54100 54100 148
20180214 1206 54100 54200 54100 54100 127
20180214 1207 54100 54200 54100 54100 131
20180214 1208 54200 54200 54100 54100 94
20180214 1209 54100 54200 54100 54100 126
20180214 1210 54100 54200 54100 54100 138
20180214 1211 54200 54200 54100 54100 159
20180214 1212 54100 54200 54100 54200 631
20180214 1213 54100 54200 54100 54200 171
20180214 1214 54200 54200 54100 54200 157
20180214 1215 54100 54200 54100 54100 92
20180214 1216 54100 54200 54100 54200 158
20180214 1217 54200 54200 54100 54100 148
20180214 1218 54200 54200 54100 54200 97
20180214 1219 54200 54200 54100 54100 119
20180214 1220 54200 54200 54100 54100 129
20180214 1221 54100 54300 54100 54200 1539
20180214 1222 54200 54300 54100 54100 1053
20180214 1223 54100 54200 54100 54100 85
20180214 1224 54200 54200 54100 54100 125
20180214 1225 54200 54200 54100 54100 197
20180214 1226 54200 54200 54100 54100 204
20180214 1227 54200 54200 54100 54200 144
20180214 1228 54200 54200 54100 54100 131
20180214 1229 54100 54200 54100 54100 234
20180214 1230 54100 54200 54100 54100 69
20180214 1231 54200 54200 54100 54100 30
20180214 1232 54200 54200 54100 54100 152
20180214 1233 54200 54200 54100 54200 184
20180214 1234 54200 54200 54100 54200 630
20180214 1235 54200 54300 54100 54200 548
20180214 1236 54300 54300 54200 54300 188
20180214 1237 54300 54300 54200 54200 161
20180214 1238 54300 54300 54200 54200 124
20180214 1239 54200 54300 54200 54300 72
20180214 1240 54300 54300 54200 54200 257
20180214 1241 54300 54300 54200 54200 60
20180214 1242 54300 54300 54200 54200 87
20180214 1243 54200 54300 54200 54200 85
20180214 1244 54200 54300 54200 54300 954
20180214 1245 54200 54300 54200 54200 205
20180214 1246 54200 54300 54200 54200 84
20180214 1247 54200 54300 54200 54300 196
20180214 1248 54300 54300 54200 54300 208
20180214 1249 54200 54300 54100 54100 1416
20180214 1250 54100 54200 54100 54100 189
20180214 1251 54200 54200 54000 54100 1425
20180214 1252 54000 54100 54000 54100 1783
20180214 1253 54100 54200 54100 54200 453
20180214 1254 54200 54200 54100 54200 304
20180214 1255 54200 54200 54100 54200 223
20180214 1256 54200 54200 54100 54100 104
20180214 1257 54100 54200 54100 54100 36
20180214 1258 54200 54200 54100 54200 181
20180214 1259 54200 54200 54100 54100 153
20180214 1300 54100 54200 54100 54100 291
20180214 1301 54100 54200 54100 54200 677
20180214 1302 54100 54200 54100 54100 165
20180214 1303 54200 54200 54100 54200 60
20180214 1304 54200 54200 54100 54200 92
20180214 1305 54200 54200 54100 54200 177
20180214 1306 54100 54200 54100 54100 616
20180214 1307 54100 54200 54000 54000 659
20180214 1308 54100 54100 54000 54000 148
20180214 1309 54100 54100 54000 54000 486
20180214 1310 54000 54100 54000 54000 1976
20180214 1311 54000 54100 54000 54100 54
20180214 1312 54100 54100 54000 54000 229
20180214 1313 54100 54100 54000 54000 57
20180214 1314 54000 54100 54000 54100 242
20180214 1315 54100 54100 54000 54000 91
20180214 1316 54100 54100 54000 54100 1082
20180214 1317 54200 54200 54100 54100 382
20180214 1318 54100 54200 54100 54100 167
20180214 1319 54100 54200 54100 54200 204
20180214 1320 54200 54200 54100 54100 203
20180214 1321 54200 54200 54100 54100 238
20180214 1322 54200 54300 54100 54100 1246
20180214 1323 54200 54200 54100 54200 250
20180214 1324 54200 54200 54100 54100 896
20180214 1325 54100 54200 54100 54200 420
20180214 1326 54200 54200 54100 54100 311
20180214 1327 54200 54200 54100 54200 364
20180214 1328 54200 54300 54100 54200 725
20180214 1329 54100 54200 54100 54100 257
20180214 1330 54200 54200 54100 54200 328
20180214 1331 54200 54300 54100 54300 1069
20180214 1332 54200 54300 54200 54200 129
20180214 1333 54300 54300 54100 54100 615
20180214 1334 54100 54200 54100 54200 231
20180214 1335 54100 54100 54000 54100 531
20180214 1336 54100 54100 54000 54000 232
20180214 1337 54100 54300 54000 54200 1313
20180214 1338 54100 54200 54100 54100 138
20180214 1339 54100 54200 54100 54200 173
20180214 1340 54200 54200 54100 54100 584
20180214 1341 54200 54300 54200 54300 443
20180214 1342 54200 54200 54100 54100 492
20180214 1343 54100 54200 54100 54200 123
20180214 1344 54200 54200 54100 54100 335
20180214 1345 54200 54200 54100 54200 214
20180214 1346 54100 54200 54100 54200 224
20180214 1347 54200 54200 54100 54100 215
20180214 1348 54100 54200 54100 54200 851
20180214 1349 54100 54200 54100 54200 172
20180214 1350 54200 54200 54100 54200 217
20180214 1351 54200 54200 54100 54200 401
20180214 1352 54100 54200 54100 54100 1039
20180214 1353 54200 54200 54100 54100 93
20180214 1354 54200 54200 54100 54100 359
20180214 1355 54200 54200 54100 54200 348
20180214 1356 54200 54200 54100 54100 342
20180214 1357 54200 54200 54100 54100 146
20180214 1358 54100 54200 54000 54000 1415
20180214 1359 54000 54100 54000 54000 266
20180214 1400 54100 54100 54000 54000 182
20180214 1401 54000 54100 54000 54100 292
20180214 1402 54000 54100 54000 54000 668
20180214 1403 54100 54100 54000 54000 234
20180214 1404 54100 54100 54000 54100 544
20180214 1405 54000 54100 54000 54000 947
20180214 1406 54100 54100 54000 54100 652
20180214 1407 54000 54100 54000 54100 278
20180214 1408 54000 54100 54000 54000 635
20180214 1409 54100 54100 54000 54000 357
20180214 1410 54100 54100 54000 54100 619
20180214 1411 54000 54100 54000 54000 216
20180214 1412 54100 54100 54000 54000 823
20180214 1413 54100 54100 54000 54000 555
20180214 1414 54100 54100 54000 54000 1223
20180214 1415 54100 54200 54100 54100 2047
20180214 1416 54100 54300 54100 54300 1149
20180214 1417 54300 54300 54200 54200 258
20180214 1418 54300 54300 54200 54200 412
20180214 1419 54300 54300 54200 54200 800
20180214 1420 54200 54300 54200 54200 327
20180214 1421 54200 54400 54200 54300 1519
20180214 1422 54300 54300 54200 54300 568
20180214 1423 54300 54300 54200 54300 205
20180214 1424 54300 54300 54200 54300 650
20180214 1425 54200 54300 54200 54300 338
20180214 1426 54300 54300 54200 54300 406
20180214 1427 54300 54300 54200 54200 259
20180214 1428 54300 54300 54200 54200 621
20180214 1429 54300 54300 54200 54300 909
20180214 1430 54300 54300 54200 54200 887
20180214 1431 54300 54300 54100 54100 702
20180214 1432 54200 54200 54100 54200 448
20180214 1433 54100 54200 54100 54100 298
20180214 1434 54200 54200 54000 54100 1262
20180214 1435 54100 54100 54000 54100 903
20180214 1436 54100 54200 54000 54100 682
20180214 1437 54100 54200 54000 54100 1410
20180214 1438 54000 54100 54000 54000 443
20180214 1439 54100 54100 54000 54100 258
20180214 1440 54100 54100 54000 54000 1008
20180214 1441 54000 54100 54000 54100 456
20180214 1442 54100 54100 54000 54000 1057
20180214 1443 54100 54100 54000 54000 376
20180214 1444 54100 54200 54000 54100 1381
20180214 1445 54100 54100 54000 54000 738
20180214 1446 54100 54200 54100 54100 682
20180214 1447 54100 54200 54000 54100 590
20180214 1448 54100 54100 54000 54000 339
