날짜 시간 시가 고가 저가 종가 거래량
20200504 901 2250 2255 2240 2240 307317
20200504 902 2240 2245 2205 2215 93880
20200504 903 2215 2245 2210 2245 67321
20200504 904 2245 2255 2240 2250 52296
20200504 905 2255 2270 2255 2270 43597
20200504 906 2270 2280 2270 2275 48448
20200504 907 2280 2280 2245 2250 34266
20200504 908 2265 2265 2250 2250 56675
20200504 909 2250 2260 2250 2255 23645
20200504 910 2260 2265 2260 2265 6516
20200504 911 2265 2270 2260 2265 16142
20200504 912 2265 2265 2255 2260 27500
20200504 913 2260 2265 2260 2265 15840
20200504 914 2265 2265 2260 2260 2885
20200504 915 2260 2265 2255 2260 11939
20200504 916 2255 2260 2250 2260 19902
20200504 917 2260 2260 2255 2255 27343
20200504 918 2255 2255 2250 2255 10935
20200504 919 2255 2255 2250 2255 7933
20200504 920 2255 2255 2250 2250 25740
20200504 921 2250 2255 2250 2255 16923
20200504 922 2250 2250 2245 2250 7896
20200504 923 2250 2250 2245 2245 1751
20200504 924 2250 2255 2250 2250 24316
20200504 925 2250 2250 2245 2245 2563
20200504 926 2250 2250 2245 2245 2009
20200504 927 2250 2250 2250 2250 12619
20200504 928 2250 2250 2245 2250 13620
20200504 929 2250 2250 2245 2245 10407
20200504 930 2245 2255 2245 2255 3114
20200504 931 2255 2255 2250 2255 9251
20200504 932 2250 2255 2250 2250 32202
20200504 933 2250 2255 2250 2255 52
20200504 934 2250 2255 2250 2255 2307
20200504 935 2255 2255 2255 2255 5453
20200504 936 2255 2255 2250 2255 15096
20200504 937 2255 2255 2250 2255 9824
20200504 938 2260 2260 2255 2260 230
20200504 939 2260 2260 2255 2255 28214
20200504 940 2255 2260 2255 2260 14130
20200504 941 2255 2260 2255 2260 8780
20200504 942 2260 2265 2260 2265 18828
20200504 943 2265 2270 2265 2270 19469
20200504 944 2270 2270 2270 2270 8318
20200504 945 2270 2275 2270 2275 19146
20200504 946 2275 2275 2270 2275 2837
20200504 947 2275 2275 2270 2270 8261
20200504 948 2275 2280 2265 2270 44670
20200504 949 2275 2280 2270 2280 21707
20200504 950 2280 2285 2275 2285 20992
20200504 951 2285 2285 2280 2285 20599
20200504 952 2285 2285 2280 2285 15397
20200504 953 2285 2285 2285 2285 3468
20200504 954 2280 2285 2275 2275 27513
20200504 955 2275 2280 2275 2275 17234
20200504 956 2275 2275 2270 2275 3255
20200504 957 2275 2275 2275 2275 3621
20200504 958 2275 2275 2275 2275 6480
20200504 959 2275 2280 2275 2275 3315
20200504 1000 2275 2275 2265 2265 25962
20200504 1001 2265 2270 2265 2270 1110
20200504 1002 2270 2270 2265 2265 2105
20200504 1003 2265 2265 2260 2265 14965
20200504 1004 2265 2265 2265 2265 5814
20200504 1005 2265 2265 2260 2265 1351
20200504 1006 2260 2260 2260 2260 2
20200504 1007 2260 2265 2260 2260 8522
20200504 1008 2265 2270 2265 2270 8977
20200504 1009 2270 2270 2270 2270 2151
20200504 1010 2270 2270 2270 2270 2327
20200504 1011 2275 2275 2275 2275 15508
20200504 1012 2275 2275 2275 2275 186
20200504 1013 2275 2275 2275 2275 15476
20200504 1014 2275 2280 2275 2280 84
20200504 1015 2275 2280 2275 2280 6886
20200504 1016 2275 2280 2275 2280 958
20200504 1017 2280 2280 2270 2275 20579
20200504 1018 2270 2275 2270 2270 837
20200504 1019 2275 2275 2270 2275 123
20200504 1020 2275 2275 2275 2275 107
20200504 1021 2275 2275 2275 2275 3691
20200504 1022 2275 2275 2275 2275 1224
20200504 1023 2270 2275 2270 2275 30
20200504 1024 2275 2275 2275 2275 100
20200504 1025 2275 2275 2275 2275 1234
20200504 1026 2275 2275 2275 2275 1115
20200504 1027 2275 2275 2275 2275 2812
20200504 1028 2275 2275 2275 2275 1891
20200504 1029 2275 2275 2270 2275 12313
20200504 1031 2280 2280 2280 2280 1201
20200504 1032 2280 2280 2280 2280 2076
20200504 1033 2280 2280 2280 2280 543
20200504 1034 2280 2280 2280 2280 1915
20200504 1035 2280 2280 2275 2275 117
20200504 1036 2280 2280 2275 2275 959
20200504 1037 2275 2280 2275 2280 8938
20200504 1038 2275 2275 2275 2275 450
20200504 1039 2275 2280 2275 2280 520
20200504 1040 2280 2280 2275 2275 1123
20200504 1041 2275 2275 2275 2275 5005
20200504 1042 2280 2280 2275 2275 2500
20200504 1043 2280 2280 2280 2280 858
20200504 1044 2280 2280 2280 2280 1407
20200504 1045 2280 2280 2280 2280 649
20200504 1046 2280 2280 2275 2275 7392
20200504 1047 2275 2275 2275 2275 900
20200504 1049 2280 2280 2280 2280 58
20200504 1050 2280 2280 2280 2280 60
20200504 1051 2275 2275 2275 2275 908
20200504 1052 2275 2275 2275 2275 3489
20200504 1053 2280 2280 2270 2270 30133
20200504 1054 2275 2275 2275 2275 1365
20200504 1055 2275 2275 2270 2270 5043
20200504 1056 2270 2270 2270 2270 1
20200504 1058 2275 2275 2270 2275 7110
20200504 1059 2270 2270 2270 2270 1025
20200504 1100 2275 2275 2275 2275 20468
20200504 1101 2275 2275 2270 2270 2041
20200504 1102 2275 2275 2275 2275 270
20200504 1103 2275 2275 2275 2275 4027
20200504 1104 2280 2280 2280 2280 80
20200504 1105 2275 2280 2275 2280 34723
20200504 1106 2275 2275 2275 2275 328
20200504 1107 2280 2280 2280 2280 2137
20200504 1108 2280 2285 2280 2285 10190
20200504 1109 2285 2285 2285 2285 639
20200504 1110 2285 2285 2280 2285 4747
20200504 1111 2280 2285 2280 2285 3170
20200504 1112 2285 2285 2285 2285 2044
20200504 1113 2285 2290 2285 2290 11027
20200504 1114 2290 2290 2290 2290 5602
20200504 1115 2290 2290 2290 2290 1027
20200504 1116 2290 2290 2285 2290 29303
20200504 1117 2290 2290 2290 2290 1878
20200504 1118 2295 2295 2295 2295 1054
20200504 1119 2295 2295 2295 2295 14063
20200504 1120 2295 2295 2290 2290 4370
20200504 1121 2295 2300 2290 2300 17513
20200504 1122 2300 2310 2300 2310 34368
20200504 1123 2315 2320 2315 2320 34940
20200504 1124 2320 2330 2320 2330 26648
20200504 1125 2335 2335 2290 2290 28920
20200504 1126 2300 2320 2300 2315 544
20200504 1127 2315 2315 2310 2315 1706
20200504 1128 2310 2310 2310 2310 1461
20200504 1129 2310 2315 2305 2315 9609
20200504 1130 2305 2305 2305 2305 500
20200504 1131 2310 2315 2310 2315 5730
20200504 1132 2315 2315 2315 2315 5545
20200504 1133 2320 2320 2320 2320 11225
20200504 1134 2320 2320 2320 2320 4707
20200504 1135 2320 2325 2320 2320 2209
20200504 1136 2320 2325 2320 2325 1331
20200504 1137 2320 2325 2320 2320 141
20200504 1138 2325 2325 2320 2325 1933
20200504 1139 2320 2325 2320 2320 2120
