날짜 시간 시가 고가 저가 종가 거래량
20200601 901 2300 2315 2300 2305 58984
20200601 902 2305 2310 2300 2305 13375
20200601 903 2305 2305 2300 2305 3188
20200601 904 2305 2310 2300 2305 26694
20200601 905 2310 2315 2305 2315 5630
20200601 906 2315 2315 2310 2315 10263
20200601 907 2315 2320 2315 2315 4025
20200601 908 2320 2320 2320 2320 17312
20200601 909 2320 2325 2315 2325 28845
20200601 910 2320 2320 2320 2320 10953
20200601 911 2320 2320 2320 2320 7245
20200601 912 2320 2320 2315 2320 5040
20200601 913 2320 2320 2315 2315 24577
20200601 914 2315 2315 2310 2315 10668
20200601 915 2315 2315 2310 2315 3272
20200601 916 2315 2315 2315 2315 231
20200601 917 2315 2315 2310 2310 2571
20200601 918 2315 2315 2310 2310 1391
20200601 919 2315 2315 2310 2315 13268
20200601 920 2310 2315 2310 2310 16131
20200601 921 2310 2315 2310 2310 9161
20200601 922 2310 2315 2310 2315 6342
20200601 923 2315 2315 2310 2315 1827
20200601 924 2315 2315 2315 2315 28
20200601 925 2310 2315 2310 2315 1814
20200601 926 2310 2315 2310 2315 1611
20200601 927 2315 2315 2315 2315 34
20200601 928 2310 2310 2310 2310 5585
20200601 929 2310 2315 2310 2315 9796
20200601 930 2315 2315 2315 2315 16665
20200601 931 2315 2315 2315 2315 33032
20200601 932 2315 2315 2315 2315 1492
20200601 933 2320 2320 2320 2320 301
20200601 934 2315 2320 2315 2320 2119
20200601 935 2320 2320 2320 2320 115
20200601 936 2320 2320 2315 2320 23841
20200601 937 2320 2325 2320 2325 2645
20200601 938 2325 2325 2320 2325 6763
20200601 939 2325 2325 2325 2325 339
20200601 940 2325 2325 2325 2325 140
20200601 941 2325 2325 2315 2320 8217
20200601 942 2320 2320 2315 2320 10613
20200601 944 2325 2325 2325 2325 77
20200601 945 2325 2325 2325 2325 42
20200601 946 2325 2325 2325 2325 24
20200601 947 2325 2325 2325 2325 59
20200601 948 2325 2325 2320 2320 10021
20200601 949 2325 2325 2325 2325 1
20200601 950 2325 2325 2325 2325 5
20200601 951 2325 2325 2325 2325 5
20200601 952 2325 2325 2325 2325 500
20200601 953 2325 2325 2320 2320 64
20200601 954 2325 2325 2325 2325 18021
20200601 955 2325 2330 2325 2330 5218
20200601 956 2325 2330 2325 2330 2685
20200601 957 2325 2325 2325 2325 899
20200601 958 2330 2330 2325 2330 13783
20200601 959 2330 2330 2325 2325 3929
20200601 1000 2330 2330 2330 2330 6023
20200601 1001 2330 2330 2330 2330 154
20200601 1002 2330 2330 2330 2330 2914
20200601 1003 2330 2330 2330 2330 235
20200601 1004 2330 2330 2325 2325 776
20200601 1005 2330 2330 2325 2330 3558
20200601 1006 2330 2330 2330 2330 435
20200601 1007 2325 2330 2325 2330 26276
20200601 1008 2330 2330 2330 2330 365
20200601 1009 2330 2330 2330 2330 255
20200601 1010 2330 2330 2325 2325 2106
20200601 1011 2325 2325 2325 2325 8731
20200601 1012 2330 2330 2330 2330 20
20200601 1013 2325 2330 2325 2330 26
20200601 1014 2330 2330 2330 2330 2002
20200601 1015 2330 2330 2330 2330 84
20200601 1016 2330 2330 2330 2330 321
20200601 1017 2330 2330 2330 2330 7
20200601 1018 2330 2330 2330 2330 3307
20200601 1020 2330 2330 2325 2325 6430
20200601 1022 2330 2330 2330 2330 243
20200601 1023 2325 2325 2325 2325 50
20200601 1024 2330 2330 2325 2330 13418
20200601 1025 2325 2330 2325 2330 4330
20200601 1026 2325 2325 2325 2325 2618
20200601 1027 2325 2325 2325 2325 1995
20200601 1028 2325 2325 2320 2320 2620
20200601 1029 2320 2325 2320 2325 667
20200601 1030 2325 2325 2325 2325 364
20200601 1031 2325 2325 2325 2325 1402
20200601 1032 2325 2325 2325 2325 1570
20200601 1033 2325 2330 2325 2330 145
20200601 1034 2330 2330 2320 2330 11040
20200601 1035 2330 2330 2330 2330 2910
20200601 1036 2330 2330 2330 2330 6401
20200601 1037 2330 2330 2330 2330 1682
20200601 1038 2330 2330 2325 2325 1500
20200601 1039 2325 2325 2325 2325 1405
20200601 1042 2330 2330 2325 2325 7901
20200601 1043 2330 2330 2325 2330 304
20200601 1044 2330 2330 2330 2330 285
20200601 1045 2330 2330 2330 2330 679
20200601 1046 2330 2330 2330 2330 196
20200601 1047 2330 2330 2325 2330 1945
20200601 1048 2330 2330 2330 2330 740
20200601 1050 2330 2330 2330 2330 8
20200601 1051 2330 2330 2330 2330 55
20200601 1052 2330 2330 2325 2325 926
20200601 1053 2325 2325 2325 2325 20101
20200601 1054 2330 2330 2330 2330 45
20200601 1055 2325 2330 2325 2330 35
20200601 1056 2330 2330 2325 2325 26509
20200601 1057 2325 2330 2325 2330 1702
20200601 1059 2325 2325 2325 2325 40
20200601 1100 2330 2330 2330 2330 500
20200601 1101 2330 2330 2330 2330 27
20200601 1102 2330 2330 2325 2325 408
20200601 1103 2325 2330 2325 2330 340
20200601 1104 2330 2330 2330 2330 4291
20200601 1105 2330 2330 2330 2330 40
20200601 1106 2330 2330 2330 2330 386
20200601 1107 2330 2330 2330 2330 2032
20200601 1108 2330 2330 2330 2330 11261
20200601 1109 2330 2330 2330 2330 2001
20200601 1110 2330 2330 2330 2330 15507
20200601 1111 2330 2330 2330 2330 10
20200601 1112 2330 2330 2330 2330 764
20200601 1113 2330 2330 2330 2330 4363
20200601 1115 2325 2330 2325 2330 17620
20200601 1116 2330 2330 2330 2330 12355
20200601 1117 2330 2330 2330 2330 11890
20200601 1118 2335 2335 2335 2335 3643
20200601 1119 2335 2335 2335 2335 1
20200601 1121 2335 2335 2335 2335 7000
20200601 1122 2335 2335 2335 2335 861
20200601 1123 2335 2335 2330 2330 2000
20200601 1124 2335 2335 2335 2335 1
20200601 1126 2335 2335 2335 2335 6769
20200601 1127 2335 2340 2335 2340 1802
20200601 1128 2340 2340 2340 2340 2500
20200601 1129 2340 2340 2340 2340 542
20200601 1130 2340 2340 2340 2340 20368
20200601 1131 2340 2340 2340 2340 6
20200601 1132 2340 2340 2340 2340 1
20200601 1133 2340 2340 2340 2340 100
20200601 1134 2340 2340 2340 2340 1045
20200601 1135 2340 2340 2340 2340 8540
20200601 1136 2345 2345 2345 2345 4000
20200601 1137 2345 2345 2340 2340 3081
20200601 1139 2340 2345 2340 2340 1769
20200601 1140 2345 2345 2345 2345 1001
20200601 1141 2345 2345 2345 2345 510
20200601 1142 2340 2345 2340 2345 2174
20200601 1143 2345 2345 2345 2345 5266
20200601 1144 2345 2345 2345 2345 56
20200601 1145 2340 2345 2340 2345 2054
20200601 1146 2340 2345 2340 2345 2068
20200601 1147 2340 2340 2340 2340 2000
20200601 1149 2345 2345 2345 2345 2128
20200601 1150 2345 2345 2345 2345 84
20200601 1151 2345 2345 2345 2345 10
20200601 1152 2345 2345 2345 2345 66
20200601 1153 2345 2345 2345 2345 655
20200601 1154 2345 2345 2345 2345 50
20200601 1155 2345 2345 2345 2345 121
20200601 1156 2345 2345 2345 2345 38
20200601 1157 2340 2340 2340 2340 1500
20200601 1159 2345 2345 2345 2345 551
20200601 1200 2345 2345 2345 2345 18896
20200601 1201 2345 2350 2345 2345 10435
20200601 1202 2345 2350 2345 2350 2253
20200601 1203 2350 2350 2350 2350 95
20200601 1204 2350 2350 2350 2350 14683
20200601 1205 2350 2355 2350 2350 5456
20200601 1206 2355 2360 2350 2350 2726
20200601 1207 2360 2360 2360 2360 140
20200601 1208 2360 2360 2360 2360 528
20200601 1209 2360 2360 2360 2360 66
20200601 1210 2360 2360 2350 2355 1773
20200601 1211 2355 2360 2355 2355 3257
20200601 1212 2360 2360 2360 2360 2501
20200601 1213 2355 2360 2355 2360 2732
20200601 1214 2360 2360 2360 2360 120
20200601 1215 2360 2360 2355 2355 5870
20200601 1216 2355 2355 2350 2350 5245
20200601 1217 2350 2355 2350 2355 385
20200601 1218 2355 2355 2350 2350 1070
20200601 1219 2350 2350 2350 2350 700
20200601 1220 2350 2355 2350 2355 23432
20200601 1221 2355 2355 2355 2355 412
20200601 1222 2350 2350 2350 2350 250
20200601 1223 2350 2350 2350 2350 2001
20200601 1224 2355 2355 2350 2350 2933
