날짜 시간 시가 고가 저가 종가 거래량
20200401 901 1520 1520 1515 1520 11105
20200401 902 1520 1525 1520 1520 12134
20200401 903 1520 1520 1520 1520 876
20200401 904 1520 1520 1520 1520 2560
20200401 905 1520 1525 1520 1525 85
20200401 906 1525 1525 1525 1525 2664
20200401 907 1525 1525 1525 1525 26
20200401 908 1525 1525 1525 1525 8736
20200401 909 1530 1530 1530 1530 5010
20200401 910 1530 1530 1530 1530 19
20200401 911 1525 1525 1525 1525 1000
20200401 912 1525 1525 1525 1525 1292
20200401 913 1530 1530 1525 1530 904
20200401 915 1530 1530 1530 1530 10
20200401 916 1530 1530 1525 1530 8593
20200401 917 1530 1530 1530 1530 5777
20200401 918 1530 1530 1530 1530 14447
20200401 919 1530 1530 1530 1530 1610
20200401 920 1525 1530 1525 1530 9003
20200401 921 1525 1525 1525 1525 1200
20200401 922 1525 1525 1525 1525 2556
20200401 923 1525 1525 1525 1525 995
20200401 924 1525 1525 1525 1525 976
20200401 925 1525 1530 1525 1530 1155
20200401 926 1530 1530 1530 1530 2355
20200401 929 1525 1530 1525 1530 1010
20200401 930 1530 1530 1530 1530 1008
20200401 931 1530 1530 1530 1530 35
20200401 932 1525 1525 1525 1525 200
20200401 933 1530 1535 1530 1535 4342
20200401 934 1530 1535 1515 1525 20002
20200401 935 1530 1530 1530 1530 20
20200401 936 1530 1530 1530 1530 10
20200401 937 1530 1530 1525 1525 130
20200401 938 1530 1530 1530 1530 167
20200401 939 1530 1530 1530 1530 170
20200401 940 1530 1530 1530 1530 1018
20200401 941 1530 1530 1530 1530 200
20200401 942 1525 1530 1525 1525 3480
20200401 943 1525 1525 1525 1525 2720
20200401 944 1525 1525 1525 1525 909
20200401 945 1525 1525 1525 1525 2900
20200401 946 1520 1520 1520 1520 30
20200401 947 1525 1525 1525 1525 6321
20200401 949 1525 1525 1525 1525 370
20200401 950 1525 1525 1525 1525 500
20200401 952 1525 1530 1525 1530 1002
20200401 957 1530 1530 1530 1530 22
20200401 959 1525 1525 1525 1525 1001
20200401 1000 1525 1525 1525 1525 1649
20200401 1001 1525 1525 1525 1525 1089
20200401 1002 1520 1520 1520 1520 300
20200401 1004 1525 1525 1525 1525 10
20200401 1005 1530 1530 1530 1530 2990
20200401 1006 1530 1530 1530 1530 20
20200401 1007 1530 1530 1530 1530 355
20200401 1008 1530 1530 1530 1530 956
20200401 1009 1525 1525 1525 1525 5000
20200401 1015 1525 1525 1525 1525 100
20200401 1017 1530 1530 1530 1530 40
20200401 1019 1530 1530 1530 1530 200
20200401 1020 1530 1530 1530 1530 4
20200401 1021 1530 1530 1530 1530 327
20200401 1023 1530 1530 1530 1530 100
20200401 1024 1530 1530 1530 1530 100
20200401 1025 1525 1530 1525 1530 240
20200401 1026 1530 1530 1530 1530 3846
20200401 1027 1530 1530 1530 1530 180
20200401 1028 1530 1530 1530 1530 499
20200401 1029 1530 1530 1530 1530 1000
20200401 1030 1530 1530 1530 1530 750
20200401 1033 1530 1530 1530 1530 1
20200401 1034 1530 1530 1525 1525 5099
20200401 1035 1525 1525 1525 1525 60
20200401 1036 1530 1530 1520 1520 14951
20200401 1038 1520 1520 1520 1520 13
20200401 1039 1525 1525 1525 1525 302
20200401 1041 1525 1525 1525 1525 113
20200401 1042 1525 1525 1525 1525 23
20200401 1044 1520 1525 1520 1525 356
20200401 1045 1525 1525 1525 1525 50
20200401 1046 1525 1525 1525 1525 100
20200401 1047 1525 1525 1525 1525 18
20200401 1050 1525 1525 1525 1525 2797
20200401 1051 1530 1530 1530 1530 21
20200401 1052 1530 1530 1530 1530 10
20200401 1054 1530 1530 1525 1525 943
20200401 1055 1525 1525 1525 1525 35
20200401 1057 1525 1525 1520 1520 1655
20200401 1058 1525 1525 1525 1525 1645
20200401 1059 1525 1525 1525 1525 28
20200401 1100 1530 1530 1530 1530 174
20200401 1101 1530 1530 1530 1530 131
20200401 1102 1525 1525 1525 1525 5001
20200401 1104 1530 1530 1530 1530 100
20200401 1106 1530 1530 1530 1530 12
20200401 1110 1530 1530 1530 1530 4714
20200401 1111 1525 1525 1525 1525 1031
20200401 1112 1530 1530 1530 1530 3
20200401 1113 1520 1520 1520 1520 3000
20200401 1114 1530 1530 1530 1530 52
20200401 1115 1525 1525 1525 1525 26
20200401 1117 1520 1520 1520 1520 2000
20200401 1118 1520 1530 1520 1530 2716
20200401 1119 1530 1530 1530 1530 35
20200401 1120 1530 1530 1525 1525 4
20200401 1121 1530 1530 1530 1530 100
20200401 1122 1525 1525 1525 1525 260
20200401 1123 1525 1525 1525 1525 671
20200401 1124 1525 1525 1525 1525 312
20200401 1126 1525 1525 1525 1525 1140
20200401 1127 1530 1530 1530 1530 132
20200401 1128 1530 1530 1520 1520 2048
20200401 1129 1530 1530 1530 1530 14
20200401 1130 1525 1530 1525 1525 184
20200401 1131 1530 1530 1530 1530 1
20200401 1133 1530 1530 1530 1530 500
20200401 1134 1530 1530 1530 1530 20
20200401 1137 1530 1530 1530 1530 100
20200401 1138 1530 1530 1530 1530 20
20200401 1140 1530 1530 1530 1530 2
20200401 1143 1530 1530 1530 1530 10
20200401 1145 1525 1530 1525 1530 3003
20200401 1146 1530 1530 1530 1530 1100
20200401 1147 1530 1530 1530 1530 1482
20200401 1148 1525 1525 1525 1525 100
20200401 1149 1525 1525 1525 1525 100
20200401 1150 1530 1530 1530 1530 500
20200401 1151 1525 1525 1525 1525 100
20200401 1152 1525 1525 1525 1525 200
20200401 1153 1525 1525 1525 1525 200
20200401 1154 1525 1530 1525 1530 210
20200401 1158 1530 1530 1530 1530 3
20200401 1200 1530 1530 1530 1530 106
20200401 1201 1525 1525 1525 1525 4846
20200401 1202 1525 1525 1525 1525 200
20200401 1204 1525 1525 1525 1525 200
20200401 1205 1525 1525 1525 1525 8
20200401 1207 1525 1525 1525 1525 52
20200401 1208 1525 1525 1525 1525 149
20200401 1211 1525 1525 1525 1525 1151
20200401 1212 1525 1525 1525 1525 2
20200401 1213 1525 1525 1520 1525 6107
20200401 1215 1525 1525 1525 1525 395
20200401 1216 1525 1525 1525 1525 5000
20200401 1219 1525 1525 1525 1525 100
20200401 1220 1525 1525 1525 1525 3000
20200401 1221 1525 1530 1525 1530 3951
20200401 1222 1530 1530 1530 1530 11
20200401 1223 1530 1530 1530 1530 10
20200401 1224 1525 1525 1525 1525 1071
20200401 1225 1525 1525 1525 1525 695
20200401 1226 1525 1525 1525 1525 370
20200401 1227 1525 1525 1525 1525 2020
20200401 1228 1525 1525 1525 1525 844
20200401 1230 1525 1525 1525 1525 866
20200401 1231 1525 1525 1525 1525 10
20200401 1233 1525 1525 1525 1525 3000
20200401 1235 1525 1525 1525 1525 2020
20200401 1236 1525 1525 1520 1520 1040
20200401 1237 1525 1525 1525 1525 1
20200401 1238 1525 1525 1525 1525 160
20200401 1239 1525 1525 1525 1525 12
20200401 1240 1525 1525 1525 1525 43
20200401 1242 1525 1525 1525 1525 130
20200401 1244 1525 1525 1525 1525 1
20200401 1248 1525 1525 1520 1520 12271
20200401 1257 1520 1520 1520 1520 37
20200401 1259 1520 1520 1520 1520 1100
20200401 1302 1525 1525 1525 1525 861
20200401 1304 1525 1525 1525 1525 824
20200401 1305 1525 1525 1525 1525 5
20200401 1306 1525 1525 1525 1525 5000
20200401 1307 1525 1525 1525 1525 872
20200401 1308 1525 1525 1525 1525 50
20200401 1312 1525 1525 1525 1525 5000
20200401 1313 1525 1525 1525 1525 7198
20200401 1314 1525 1525 1525 1525 94
20200401 1315 1520 1520 1520 1520 258
20200401 1318 1520 1520 1520 1520 11665
20200401 1325 1520 1520 1520 1520 5774
20200401 1327 1520 1525 1520 1525 2
20200401 1328 1520 1520 1520 1520 60
20200401 1329 1525 1525 1525 1525 2243
20200401 1330 1525 1525 1520 1520 14648
20200401 1332 1525 1525 1525 1525 1000
20200401 1333 1525 1525 1525 1525 11161
20200401 1334 1525 1525 1525 1525 1
20200401 1335 1520 1525 1520 1525 9447
20200401 1336 1525 1525 1525 1525 10653
20200401 1337 1525 1525 1525 1525 1550
20200401 1338 1525 1525 1525 1525 33
20200401 1342 1520 1520 1520 1520 600
20200401 1343 1525 1525 1525 1525 14
20200401 1349 1525 1525 1525 1525 1300
20200401 1352 1525 1525 1525 1525 1
20200401 1353 1525 1525 1525 1525 70
20200401 1355 1525 1525 1525 1525 1029
20200401 1356 1525 1525 1525 1525 5357
20200401 1357 1525 1525 1525 1525 152
20200401 1400 1530 1530 1530 1530 1000
20200401 1402 1530 1530 1530 1530 653
20200401 1404 1530 1530 1530 1530 1200
20200401 1405 1530 1530 1530 1530 1352
20200401 1406 1525 1525 1525 1525 1720
20200401 1416 1525 1525 1525 1525 550
20200401 1417 1525 1525 1525 1525 1
20200401 1419 1525 1525 1525 1525 1688
20200401 1422 1525 1525 1525 1525 751
20200401 1423 1525 1525 1525 1525 700
20200401 1424 1525 1525 1525 1525 2125
20200401 1427 1530 1530 1530 1530 10
20200401 1429 1525 1525 1525 1525 10
20200401 1430 1530 1530 1530 1530 1
20200401 1431 1530 1530 1530 1530 1
20200401 1432 1530 1530 1530 1530 5
20200401 1435 1530 1530 1525 1525 1033
20200401 1436 1525 1525 1525 1525 50
20200401 1438 1530 1530 1525 1525 201
20200401 1440 1530 1530 1530 1530 327
20200401 1441 1525 1530 1525 1530 1852
20200401 1443 1525 1530 1525 1530 651
20200401 1447 1525 1525 1525 1525 3372
20200401 1448 1520 1520 1520 1520 6950
20200401 1449 1520 1520 1520 1520 1900
20200401 1450 1520 1520 1520 1520 1499
20200401 1452 1525 1525 1525 1525 30
20200401 1453 1525 1530 1525 1530 117
20200401 1454 1525 1525 1525 1525 3030
20200401 1455 1525 1525 1525 1525 620
20200401 1456 1525 1525 1525 1525 85
20200401 1457 1530 1530 1525 1525 5001
20200401 1458 1525 1530 1525 1530 2194
20200401 1501 1530 1530 1525 1530 63
20200401 1503 1530 1530 1530 1530 2
20200401 1504 1525 1525 1525 1525 960
20200401 1505 1525 1525 1520 1520 5000
20200401 1506 1525 1525 1525 1525 60
20200401 1509 1525 1530 1525 1530 650
20200401 1510 1525 1525 1520 1520 9548
20200401 1511 1520 1520 1520 1520 1262
20200401 1512 1520 1520 1520 1520 880
20200401 1514 1520 1520 1520 1520 3200
20200401 1515 1520 1520 1515 1515 2069
20200401 1516 1520 1520 1520 1520 100
20200401 1517 1515 1520 1515 1520 52
20200401 1519 1520 1520 1520 1520 1000
20200401 1520 1520 1520 1520 1520 18
20200401 1530 1515 1515 1515 1515 22812
20200402 901 1515 1515 1515 1515 32500
20200402 902 1515 1515 1505 1510 11886
20200402 903 1510 1510 1500 1500 10470
20200402 904 1500 1510 1495 1495 10837
20200402 905 1500 1505 1495 1500 9888
20200402 906 1500 1505 1500 1505 5981
20200402 907 1505 1505 1505 1505 86
20200402 908 1505 1505 1505 1505 25
20200402 909 1500 1505 1495 1505 8257
20200402 910 1500 1505 1500 1505 5126
20200402 911 1500 1500 1500 1500 10204
20200402 912 1500 1500 1500 1500 20
20200402 913 1500 1500 1500 1500 459
20200402 914 1500 1500 1500 1500 1232
20200402 915 1500 1500 1500 1500 2015
20200402 916 1500 1500 1495 1500 36
20200402 917 1500 1500 1500 1500 1775
20200402 918 1500 1500 1500 1500 245
20200402 919 1500 1500 1500 1500 510
20200402 920 1500 1500 1495 1495 7678
20200402 921 1500 1500 1495 1495 6116
20200402 922 1495 1495 1495 1495 866
20200402 923 1495 1495 1495 1495 440
20200402 924 1495 1500 1495 1500 770
20200402 925 1495 1495 1490 1490 3555
