날짜 시간 시가 고가 저가 종가 거래량
20200302 901 7610 7670 7610 7665 48481
20200302 902 7670 7710 7670 7695 28990
20200302 903 7690 7700 7660 7670 12333
20200302 904 7670 7670 7635 7660 17236
20200302 905 7675 7690 7670 7685 8838
20200302 906 7695 7730 7695 7730 5899
20200302 907 7735 7755 7725 7755 10940
20200302 908 7760 7775 7755 7765 8897
20200302 909 7765 7770 7755 7755 11944
20200302 910 7750 7755 7745 7745 8433
20200302 911 7745 7750 7700 7700 12521
20200302 912 7700 7700 7670 7670 5332
20200302 913 7665 7665 7615 7625 13820
20200302 914 7625 7625 7590 7610 19267
20200302 915 7615 7640 7595 7640 8483
20200302 916 7625 7635 7615 7625 3215
20200302 917 7615 7615 7585 7600 16344
20200302 918 7590 7590 7550 7550 12081
20200302 919 7545 7545 7520 7545 11332
20200302 920 7555 7620 7555 7620 14350
20200302 921 7610 7635 7600 7630 5708
20200302 922 7620 7625 7610 7620 2383
20200302 923 7605 7620 7595 7620 12562
20200302 924 7605 7610 7585 7585 5085
20200302 925 7580 7635 7580 7635 4668
20200302 926 7615 7615 7550 7560 7006
20200302 927 7555 7575 7530 7570 7510
20200302 928 7560 7565 7540 7540 2684
20200302 929 7540 7555 7525 7525 10018
20200302 930 7520 7525 7425 7425 26548
20200302 931 7430 7430 7385 7395 21887
20200302 932 7395 7445 7395 7430 24342
20200302 933 7430 7475 7430 7465 17638
20200302 934 7465 7495 7465 7495 8300
20200302 935 7490 7500 7450 7455 8906
20200302 936 7470 7475 7465 7470 9882
20200302 937 7465 7485 7460 7480 13229
20200302 938 7470 7470 7445 7445 7239
20200302 939 7450 7450 7415 7415 12213
20200302 940 7425 7450 7420 7430 6717
20200302 941 7420 7460 7420 7460 8177
20200302 942 7455 7460 7430 7460 10875
20200302 943 7460 7460 7445 7455 3300
20200302 944 7460 7470 7455 7460 7060
20200302 945 7465 7475 7440 7465 24027
20200302 946 7460 7465 7450 7455 936
20200302 947 7455 7495 7455 7480 9709
