날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20130923 4156 4196 4134 4165 25270 117000000 80020000 333283000000 0 -10
20130924 4165 4169 4151 4169 31640 147000000 80020000 333603000000 0 1000
20130925 4169 4187 4165 4169 31595 147000000 80020000 333603000000 0 0
20130926 4174 4192 4169 4183 48279 225000000 80020000 334723000000 0 -20
20130927 4247 4247 4183 4206 66160 305000000 80020000 336564000000 0 0
20130930 4210 4210 4160 4164 41224 188000000 80020000 333203000000 0 -10
20131001 4160 4187 4146 4146 35320 160000000 80020000 331762000000 0 0
20131002 4164 4164 4100 4100 107067 483000000 80020000 328082000000 0 -20
20131004 3670 4119 3670 4050 95819 422000000 80020000 324081000000 0 0
20131007 4027 4064 3945 3945 165364 719000000 80020000 315678000000 0 290
20131008 3945 3945 3849 3872 161836 684000000 80020000 309837000000 0 100
20131010 3881 3899 3867 3899 25893 110000000 80020000 311997000000 0 0
20131011 3885 4000 3885 3954 24690 107000000 80020000 316399000000 0 -30
20131014 3954 3972 3936 3954 5455 24000000 80020000 316399000000 0 0
20131015 3936 3972 3931 3931 15003 65000000 80020000 314558000000 0 0
20131016 3936 3936 3908 3931 42750 183000000 80020000 314558000000 0 0
20131017 3913 3954 3913 3936 12484 54000000 80020000 314958000000 0 -390
20131018 3931 3981 3931 3977 40000 173000000 80020000 318239000000 0 0
20131021 3981 3986 3963 3986 50350 219000000 80020000 318959000000 0 -10
20131022 3977 4023 3968 3986 42160 184000000 80020000 318959000000 0 0
20131023 3986 3991 3972 3981 41451 180000000 80020000 318559000000 0 -10
20131024 3954 3981 3940 3977 36690 158000000 80020000 318239000000 0 0
20131025 3972 3972 3936 3972 16435 71000000 80020000 317839000000 0 0
20131028 3972 3972 3904 3913 45320 195000000 80020000 313118000000 0 0
20131029 3913 3945 3904 3904 26981 115000000 80020000 312398000000 0 -20
20131030 3959 3959 3872 3894 67520 287000000 80020000 311597000000 0 0
20131031 3885 3931 3885 3908 9080 39000000 80020000 312718000000 0 -10
20131101 3917 3940 3904 3936 39280 168000000 80020000 314958000000 0 0
20131104 3931 3954 3922 3922 43881 189000000 80020000 313838000000 0 0
20131105 3931 3931 3913 3931 26210 112000000 80020000 314558000000 0 0
20131106 3936 3940 3926 3940 28250 121000000 80020000 315278000000 0 0
20131107 3913 3936 3913 3936 29850 128000000 80020000 314958000000 0 0
20131108 3913 3936 3913 3922 5670 24000000 80020000 313838000000 0 -20
20131111 3922 3922 3908 3913 21200 91000000 80020000 313118000000 0 0
20131112 3913 3917 3881 3913 13280 57000000 80020000 313118000000 0 0
20131113 3913 3913 3890 3908 10400 44000000 80020000 312718000000 0 0
20131114 3899 3908 3890 3904 23360 100000000 80020000 312398000000 0 0
20131115 3913 3913 3890 3894 42080 179000000 80020000 311597000000 0 0
20131118 3899 3913 3840 3876 143368 604000000 80020000 310157000000 0 -128
20131119 3757 3904 3757 3844 45080 188000000 80020000 307596000000 0 400
20131120 3835 3844 3826 3835 21950 92000000 80020000 306876000000 0 0
20131121 3821 3830 3812 3817 48990 204000000 80020000 305436000000 0 -10
20131122 3817 3844 3817 3835 20370 85000000 80020000 306876000000 0 0
20131125 3835 3844 3817 3840 29690 124000000 80020000 307276000000 0 -10
20131126 3835 3840 3812 3812 41032 172000000 80020000 305036000000 0 0
20131127 3766 3807 3753 3785 54312 224000000 80020000 302875000000 0 -10
20131128 3798 3798 3766 3780 32752 135000000 80020000 302475000000 0 -20
20131129 3785 3785 3753 3775 17630 73000000 80020000 302075000000 0 0
20131202 3762 3771 3739 3748 59950 245000000 80020000 299914000000 0 -10
20131203 3743 3748 3721 3743 98944 404000000 80020000 299514000000 0 0
20131204 3743 3743 3734 3743 11685 48000000 80020000 299514000000 0 0
20131205 3743 3771 3743 3771 43020 177000000 80020000 301755000000 0 0
20131206 3771 3771 3753 3753 24430 100000000 80020000 300315000000 0 0
20131209 3753 3762 3748 3762 28220 116000000 80020000 301035000000 0 0
20131210 3771 3789 3762 3789 10750 44000000 80020000 303195000000 0 0
20131211 3794 3794 3757 3785 3560 15000000 80020000 302875000000 0 0
20131212 3789 3803 3789 3803 17490 72000000 80020000 304316000000 0 0
20131213 3803 3803 3753 3798 27781 115000000 80020000 303915000000 0 -10
20131216 3766 3798 3766 3794 7454 31000000 80020000 303595000000 0 0
20131217 3794 3798 3785 3798 24670 102000000 80020000 303915000000 0 0
20131218 3789 3794 3762 3780 33983 140000000 80020000 302475000000 0 0
20131219 3753 3789 3753 3789 7692 32000000 80020000 303195000000 0 0
20131220 3798 3835 3785 3817 49440 206000000 80020000 305436000000 0 -20
20131223 3807 3835 3807 3835 36050 151000000 80020000 306876000000 0 0
20131224 3844 3908 3844 3908 44234 188000000 80020000 312718000000 0 0
20131226 3963 3981 3862 3881 130810 561000000 80020000 310557000000 0 0
20131227 3914 3914 3848 3876 50760 209000000 80020000 310157000000 0 -10
20131230 3876 3904 3853 3885 15440 64000000 80020000 310877000000 0 -20
20140102 3885 3932 3862 3895 38803 161000000 80020000 311677000000 0 -170
20140103 3895 3904 3885 3899 39050 162000000 80020000 311997000000 0 -20
20140106 3895 3904 3876 3899 18540 77000000 80020000 311997000000 0 0
20140107 3885 3909 3881 3899 22800 95000000 80020000 311997000000 0 -10
20140108 3895 3918 3871 3914 52195 217000000 80020000 313198000000 0 -20
20140109 3895 3923 3885 3918 42530 177000000 80020000 313518000000 0 -10
20140110 3923 3960 3914 3956 33260 140000000 80020000 316559000000 0 0
20140113 3956 3998 3946 3979 27856 118000000 80020000 318399000000 0 0
20140114 3970 3998 3960 3998 28440 121000000 80020000 319919000000 0 -10
20140115 3970 3998 3970 3993 14090 60000000 80020000 319519000000 0 0
20140116 3960 4007 3960 4003 13480 57000000 80020000 320320000000 0 0
20140117 3998 3998 3965 3979 33730 143000000 80020000 318399000000 0 0
20140120 3979 3998 3951 3979 16184 68000000 80020000 318399000000 0 0
20140121 3979 4007 3951 3998 25204 107000000 80020000 319919000000 0 0
20140122 3998 4007 3979 4007 23002 98000000 80020000 320640000000 0 0
20140123 4021 4045 4007 4040 36545 157000000 80020000 323280000000 0 -10
20140124 4036 4054 4031 4050 49578 213000000 80020000 324081000000 0 0
20140127 4050 4064 4040 4064 22626 98000000 80020000 325201000000 0 0
20140128 4064 4097 4059 4092 25848 112000000 80020000 327441000000 0 -9
20140129 4097 4134 4097 4129 48180 211000000 80020000 330402000000 0 -110
20140203 4125 4158 4106 4120 39074 172000000 80020000 329682000000 0 -10
20140204 4120 4120 4003 4003 78560 339000000 80020000 320320000000 0 0
20140205 3998 4059 3998 4026 36642 157000000 80020000 322160000000 0 0
20140206 4078 4078 3970 4021 43310 185000000 80020000 321760000000 0 0
20140207 4021 4045 4017 4026 12844 55000000 80020000 322160000000 0 -10
20140210 4012 4054 4007 4031 15660 67000000 80020000 322560000000 0 0
20140211 4078 4078 4007 4031 12090 52000000 80020000 322560000000 0 -1800
20140212 4036 4036 4026 4036 63870 274000000 80020000 322960000000 0 0
20140213 4036 4064 4031 4054 43407 187000000 80020000 324401000000 0 -20
20140214 4045 4059 4026 4054 22141 95000000 80020000 324401000000 0 -10
20140217 4078 4078 4026 4073 32172 139000000 80020000 325921000000 0 0
20140218 4073 4078 4036 4073 30190 130000000 80020000 325921000000 0 0
20140219 4073 4120 4059 4101 46360 201000000 80020000 328162000000 0 0
20140220 4101 4120 4078 4115 3332 15000000 80020000 329282000000 0 -20
20140221 4125 4125 4082 4082 36430 159000000 80020000 326641000000 0 0
20140224 4092 4106 4054 4082 54300 235000000 80020000 326641000000 0 0
20140225 4082 4125 4036 4082 54890 238000000 80020000 326641000000 0 0
20140226 4082 4092 4073 4073 19260 84000000 80020000 325921000000 0 0
20140227 4064 4120 4036 4073 91210 393000000 80020000 325921000000 0 -10
20140228 4073 4073 4007 4036 125310 538000000 80020000 322960000000 0 0
20140303 4045 4082 4026 4026 32573 140000000 80020000 322160000000 0 0
20140304 4054 4073 3998 4012 77250 330000000 80020000 321040000000 0 0
20140305 4007 4036 4007 4036 26611 114000000 80020000 322960000000 0 0
20140306 4036 4064 4007 4045 42950 184000000 80020000 323680000000 0 -20
20140307 4036 4045 3998 3998 87387 374000000 80020000 319919000000 0 0
20140310 3998 4036 3998 4026 13380 57000000 80020000 322160000000 0 -20
20140311 3998 4021 3942 3951 218610 925000000 80020000 316159000000 0 630
20140312 3951 3960 3904 3942 74611 312000000 80020000 315438000000 0 0
20140313 3951 3965 3932 3960 28180 119000000 80020000 316879000000 0 0
20140314 3960 3965 3942 3951 24660 104000000 80020000 316159000000 0 0
20140317 3960 4017 3960 4012 17090 72000000 80020000 321040000000 0 0
20140318 4012 4012 3960 3998 38650 164000000 80020000 319919000000 0 0
20140319 4017 4017 3979 3979 13392 57000000 80020000 318399000000 0 -10
20140320 3979 4036 3960 4012 20600 87000000 80020000 321040000000 0 -630
20140321 3989 4017 3970 4012 26207 111000000 80020000 321040000000 0 0
20140324 4012 4021 3951 3975 52470 222000000 80020000 318079000000 0 0
20140325 3829 3942 3829 3914 158459 657000000 80020000 313198000000 0 2420
20140326 3914 3942 3904 3909 34893 146000000 80020000 312798000000 0 0
20140327 3909 3909 3876 3899 76542 317000000 80020000 311997000000 0 0
20140328 3942 3947 3899 3942 52440 215000000 80020000 315438000000 0 300
20140331 3971 3985 3857 3942 93450 383000000 80020000 315438000000 0 -20
20140401 3942 3947 3890 3890 29948 123000000 80020000 311277000000 0 0
20140402 3899 3904 3885 3895 51262 209000000 80020000 311677000000 0 -13
20140403 3914 3914 3866 3871 65107 264000000 80020000 309757000000 0 100
20140404 3880 3914 3871 3871 55100 224000000 80020000 309757000000 0 -40
20140407 3890 3890 3871 3890 19370 79000000 80020000 311277000000 0 0
20140408 3880 3904 3871 3899 67790 276000000 80020000 311997000000 0 400
20140409 3899 3909 3885 3904 13260 54000000 80020000 312398000000 0 0
20140410 3909 3909 3880 3904 18030 73000000 80020000 312398000000 0 0
20140411 3876 3895 3833 3895 88123 357000000 80020000 311677000000 0 0
20140414 3895 3895 3866 3890 22510 91000000 80020000 311277000000 0 -10
20140415 3880 3890 3871 3880 25621 104000000 80020000 310477000000 0 0
20140416 3890 3890 3880 3885 5182 21000000 80020000 310877000000 0 0
20140417 3871 3885 3857 3885 66131 268000000 80020000 310877000000 0 -1
20140418 3871 3876 3857 3876 103067 417000000 80020000 310157000000 0 0
20140421 3876 3880 3876 3880 7150 29000000 80020000 310477000000 0 1660
20140422 3866 3876 3847 3861 43750 177000000 80020000 308957000000 0 500
20140423 3842 3857 3837 3847 95078 383000000 80020000 307836000000 0 -10
20140424 3847 3857 3823 3823 64335 258000000 80020000 305916000000 0 -10
20140425 3823 3833 3809 3828 58395 234000000 80020000 306316000000 0 2575
20140428 3895 3895 3799 3823 45540 183000000 80020000 305916000000 0 0
20140429 3823 3828 3818 3823 29245 117000000 80020000 305916000000 0 0
20140430 3818 3833 3818 3833 46652 187000000 80020000 306716000000 0 0
20140502 3823 3833 3809 3823 33260 133000000 80020000 305916000000 0 0
20140507 3818 3857 3814 3823 25620 103000000 80020000 305916000000 0 0
20140508 3847 3847 3818 3837 15396 62000000 80020000 307036000000 0 0
20140509 3837 3837 3809 3823 25132 101000000 80020000 305916000000 0 -10
20140512 3809 3818 3799 3809 44355 177000000 80020000 304796000000 0 0
20140513 3818 3818 3804 3814 19838 79000000 80020000 305196000000 0 0
20140514 3799 3809 3771 3790 91693 365000000 80020000 303275000000 0 0
20140515 3809 3809 3771 3780 47620 188000000 80020000 302475000000 0 0
20140516 3814 3814 3728 3761 79514 313000000 80020000 300955000000 0 -10
20140519 3751 3761 3709 3709 92087 359000000 80020000 296794000000 0 0
20140520 3709 3723 3661 3661 135450 525000000 80020000 292953000000 0 -20
20140521 3670 3689 3642 3670 54840 210000000 80020000 293673000000 0 0
20140522 3661 3685 3651 3651 25310 97000000 80020000 292153000000 0 0
20140523 3651 3656 3642 3651 36186 138000000 80020000 292153000000 0 1000
20140526 3651 3656 3627 3627 59447 227000000 80020000 290232000000 0 -30
20140527 3627 3632 3561 3589 137850 517000000 80020000 287191000000 0 500
20140528 3589 3589 3532 3575 119229 444000000 80020000 286071000000 0 440
20140529 3580 3594 3551 3570 68993 258000000 80020000 285671000000 0 250
20140530 3570 3594 3570 3594 34680 130000000 80020000 287591000000 0 -10
20140602 3623 3623 3594 3594 33615 127000000 80020000 287591000000 0 -21
20140603 3589 3608 3575 3594 52001 195000000 80020000 287591000000 0 -55
20140605 3584 3637 3584 3618 28817 109000000 80020000 289512000000 0 0
20140609 3613 3623 3580 3618 28711 109000000 80020000 289512000000 0 0
20140610 3618 3623 3599 3599 34987 132000000 80020000 287991000000 0 0
20140611 3599 3666 3589 3613 30007 113000000 80020000 289112000000 0 -9
20140612 3627 3632 3580 3632 38525 146000000 80020000 290632000000 0 0
20140613 3651 3651 3632 3637 13319 51000000 80020000 291032000000 0 -8
20140616 3627 3642 3584 3627 65864 249000000 80020000 290232000000 0 0
20140617 3613 3642 3613 3632 25858 98000000 80020000 290632000000 0 0
20140618 3632 3637 3618 3632 16155 61000000 80020000 290632000000 0 0
20140619 3646 3651 3608 3608 24790 94000000 80020000 288712000000 0 0
20140620 3656 3656 3599 3613 14541 55000000 80020000 289112000000 0 -1
20140623 3651 3651 3608 3608 24528 93000000 80020000 288712000000 0 0
20140624 3604 3670 3589 3670 77201 294000000 80020000 293673000000 0 0
20140625 3675 3713 3675 3704 31795 123000000 80020000 296394000000 0 -9
20140626 3694 3704 3685 3704 49697 193000000 80020000 296394000000 0 0
20140627 3689 3748 3626 3728 34261 130000000 80020000 298314000000 0 0
20140630 3728 3748 3670 3694 27113 103000000 80020000 295593000000 0 0
20140701 3670 3689 3631 3670 63905 239000000 80020000 293673000000 0 0
20140702 3640 3679 3611 3670 34215 128000000 80020000 293673000000 0 0
20140703 3660 3699 3645 3694 18225 69000000 80020000 295593000000 0 0
20140704 3699 3704 3684 3694 27582 105000000 80020000 295593000000 0 0
20140707 3679 3679 3650 3670 37796 142000000 80020000 293673000000 0 0
20140708 3665 3670 3626 3650 48424 182000000 80020000 292073000000 0 0
20140709 3640 3640 3553 3616 162930 599000000 80020000 289352000000 0 0
20140710 3602 3626 3582 3602 24241 89000000 80020000 288232000000 0 0
20140711 3602 3645 3553 3558 23511 86000000 80020000 284711000000 0 0
20140714 3567 3577 3548 3572 57274 209000000 80020000 285831000000 0 0
20140715 3572 3572 3558 3572 6150 23000000 80020000 285831000000 0 0
20140716 3563 3582 3553 3582 35333 130000000 80020000 286631000000 0 0
20140717 3558 3582 3558 3572 20723 76000000 80020000 285831000000 0 0
20140718 3558 3587 3514 3553 56716 206000000 80020000 284311000000 0 0
20140721 3519 3563 3509 3543 36552 132000000 80020000 283510000000 0 0
20140722 3572 3572 3533 3548 10175 37000000 80020000 283910000000 0 0
20140723 3553 3553 3529 3548 16252 59000000 80020000 283910000000 0 0
20140724 3548 3563 3543 3548 50363 183000000 80020000 283910000000 0 0
20140725 3563 3582 3543 3553 49606 182000000 80020000 284311000000 0 0
20140728 3558 3587 3524 3548 78597 286000000 80020000 283910000000 0 0
20140729 3543 3572 3538 3572 77874 285000000 80020000 285831000000 0 0
20140730 3572 3582 3563 3577 43789 161000000 80020000 286231000000 0 0
20140731 3592 3592 3529 3572 33179 121000000 80020000 285831000000 0 0
20140801 3553 3582 3548 3582 30478 111000000 80020000 286631000000 0 0
20140804 3592 3592 3524 3572 46589 170000000 80020000 285831000000 0 0
20140805 3577 3582 3533 3567 21919 80000000 80020000 285431000000 0 0
20140806 3572 3572 3529 3538 31256 114000000 80020000 283110000000 0 0
20140807 3563 3563 3543 3558 10065 37000000 80020000 284711000000 0 0
20140808 3572 3577 3548 3558 14634 54000000 80020000 284711000000 0 0
20140811 3553 3572 3543 3563 7273 27000000 80020000 285111000000 0 0
20140812 3563 3572 3553 3572 12087 44000000 80020000 285831000000 0 0
20140813 3572 3577 3553 3577 35166 129000000 80020000 286231000000 0 0
20140814 3563 3592 3563 3587 47728 175000000 80020000 287031000000 0 0
20140818 3582 3592 3572 3587 19856 73000000 80020000 287031000000 0 0
20140819 3587 3616 3553 3587 40046 147000000 80020000 287031000000 0 0
20140820 3567 3602 3563 3592 41995 154000000 80020000 287431000000 0 0
20140821 3567 3582 3533 3572 69673 255000000 80020000 285831000000 0 -10720
20140822 3558 3597 3533 3597 40951 150000000 80020000 287831000000 0 0
20140825 3592 3597 3587 3597 14070 52000000 80020000 287831000000 0 0
20140826 3597 3611 3592 3606 28051 104000000 80020000 288552000000 0 0
20140827 3602 3606 3582 3606 30990 114000000 80020000 288552000000 0 0
20140828 3602 3616 3602 3606 9282 34000000 80020000 288552000000 0 0
20140829 3631 3640 3582 3602 45714 169000000 80020000 288232000000 0 0
20140901 3616 3616 3592 3592 36944 137000000 80020000 287431000000 0 0
20140902 3592 3602 3577 3592 21795 80000000 80020000 287431000000 0 0
20140903 3587 3592 3577 3587 17669 65000000 80020000 287031000000 0 0
20140904 3582 3592 3577 3592 20730 76000000 80020000 287431000000 0 0
20140905 3577 3597 3577 3582 26993 99000000 80020000 286631000000 0 0
20140911 3582 3626 3582 3602 32258 119000000 80020000 288232000000 0 0
20140912 3597 3621 3582 3616 69536 258000000 80020000 289352000000 0 0
20140915 3606 3611 3597 3602 31215 116000000 80020000 288232000000 0 0
20140916 3602 3616 3582 3616 45861 170000000 80020000 289352000000 0 0
20140917 3640 3640 3582 3587 221119 815000000 80020000 287031000000 0 0
20140918 3592 3606 3577 3602 86492 319000000 80020000 288232000000 0 0
20140919 3592 3611 3587 3602 14888 55000000 80020000 288232000000 0 0
20140922 3587 3602 3582 3597 52962 195000000 80020000 287831000000 0 0
20140923 3597 3602 3587 3602 24381 90000000 80020000 288232000000 0 0
20140924 3582 3602 3582 3602 23254 86000000 80020000 288232000000 0 0
20140925 3587 3621 3587 3611 68944 255000000 80020000 288952000000 0 0
20140926 3602 3626 3582 3602 103599 377000000 80020000 288232000000 0 0
20140929 3459 3504 3425 3494 165367 583000000 80020000 279589000000 0 0
20140930 3494 3494 3425 3440 109091 384000000 80020000 275268000000 0 0
20141001 3435 3440 3415 3430 40273 141000000 80020000 274468000000 0 0
20141002 3425 3430 3391 3391 66700 232000000 80020000 271347000000 0 0
20141006 3396 3396 3347 3347 75945 260000000 80020000 267826000000 0 0
20141007 3342 3347 3254 3254 164788 552000000 80020000 260385000000 0 0
20141008 3249 3254 3165 3185 307182 1005000000 80020000 254863000000 0 0
20141010 3185 3185 3111 3116 158361 506000000 80020000 249342000000 0 0
20141013 3121 3273 3111 3180 24582 79000000 80020000 254463000000 0 0
20141014 3209 3209 3131 3165 20100 65000000 80020000 253263000000 0 0
20141015 3151 3165 3126 3126 25101 80000000 80020000 250142000000 0 0
20141016 3146 3160 3111 3116 28168 90000000 80020000 249342000000 0 0
20141017 3126 3126 3018 3053 176772 551000000 80020000 244301000000 0 0
20141020 3082 3082 3018 3048 44065 137000000 80020000 243900000000 0 4994
20141021 3038 3048 2940 2969 142131 434000000 80020000 237579000000 0 0
20141022 2955 3009 2955 3004 50508 154000000 80020000 240380000000 0 0
20141023 3004 3004 2974 2999 30162 92000000 80020000 239979000000 0 0
20141024 2999 2999 2950 2984 82664 250000000 80020000 238779000000 0 0
20141027 2984 2984 2945 2979 53466 161000000 80020000 238379000000 0 0
20141028 2979 2979 2960 2969 30050 91000000 80020000 237579000000 0 0
20141029 2960 2984 2960 2979 29384 89000000 80020000 238379000000 0 0
20141030 2984 2984 2960 2979 48290 146000000 80020000 238379000000 0 0
20141031 2984 2984 2950 2964 54892 166000000 80020000 237179000000 0 0
20141103 2974 2974 2940 2950 40888 123000000 80020000 236059000000 0 0
20141104 2984 2984 2925 2925 108619 325000000 80020000 234058000000 0 -4994
20141105 2911 2925 2876 2886 168935 500000000 80020000 230937000000 0 0
20141106 2915 2915 2866 2915 54092 160000000 80020000 233258000000 0 0
20141107 2915 2945 2915 2945 33509 100000000 80020000 235658000000 0 0
20141110 2989 2989 2925 2935 39225 118000000 80020000 234858000000 0 0
