날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151120 7071 7071 7071 7071 0 0 1260000 8909000000 0 0
20151123 7219 7219 7219 7219 0 0 1260000 9095000000 0 0
20151124 7219 7219 7219 7219 6 0 1260000 9095000000 0 -6
20151125 7109 7109 7109 7109 4 0 1260000 8957000000 0 -4
20151126 7124 7124 7124 7124 0 0 1260000 8976000000 0 0
20151127 7119 7124 7095 7109 40077 298000000 1260000 8957000000 0 69
20151130 7009 7009 7009 7009 50 0 1260000 8831000000 0 0
20151201 7066 7066 7066 7066 0 0 1260000 8903000000 0 0
20151202 7090 7090 7090 7090 0 0 1260000 8933000000 0 0
20151203 7033 7033 7033 7033 0 0 1260000 8861000000 0 0
20151204 7009 7009 7009 7009 4 0 1260000 8831000000 0 -4
20151207 6856 6856 6856 6856 10 0 1260000 8638000000 0 -10
20151208 6665 6665 6665 6665 1 0 1260000 8397000000 0 -1
20151209 6665 6665 6665 6665 0 0 1260000 8397000000 0 0
20151210 6641 6641 6641 6641 0 0 1260000 8367000000 0 0
20151211 6602 6602 6602 6602 0 0 1260000 8318000000 0 0
20151214 6531 6531 6531 6531 4 0 1260000 8229000000 0 -4
20151215 6607 6607 6607 6607 0 0 1260000 8324000000 0 0
20151216 6645 6645 6645 6645 0 0 1260000 8372000000 0 0
20151217 6741 6741 6741 6741 0 0 1260000 8493000000 0 0
20151218 6741 6741 6741 6741 0 0 1260000 8493000000 0 0
20151221 6731 6731 6731 6731 0 0 1260000 8481000000 0 0
20151222 6751 6751 6751 6751 0 0 1260000 8506000000 0 0
20151223 6794 6794 6794 6794 42 0 1260000 8560000000 0 42
20151224 6875 6875 6875 6875 0 0 1260000 8662000000 0 0
20151228 6789 6789 6789 6789 16 0 1260000 8554000000 0 8
20151229 6789 6789 6789 6789 0 0 1260000 8554000000 0 0
20151230 6722 6755 6722 6755 38 0 1260000 8511000000 0 -8
20160104 6612 6612 6612 6612 0 0 1260000 8331000000 0 0
20160105 6636 6636 6636 6636 0 0 1260000 8361000000 0 0
20160106 6445 6454 6445 6454 2410 16000000 1260000 8132000000 0 0
20160107 6382 6382 6382 6382 0 0 1260000 8041000000 0 0
20160108 6373 6373 6373 6373 0 0 1260000 8029000000 0 0
20160111 6344 6344 6344 6344 0 0 1260000 7993000000 0 0
20160112 6282 6282 6282 6282 0 0 1260000 7915000000 0 0
20160113 6416 6416 6416 6416 0 0 1260000 8084000000 0 0
20160114 6363 6363 6363 6363 0 0 1260000 8017000000 0 0
20160115 6344 6344 6344 6344 0 0 1260000 7993000000 0 0
20160118 6296 6296 6296 6296 10 0 1260000 7932000000 0 10
20160119 6206 6206 6206 6206 4 0 1260000 7819000000 0 -4
20160120 6057 6057 6057 6057 0 0 1260000 7631000000 0 0
20160121 6033 6033 6033 6033 2 0 1240000 7480000000 0 -2
20160122 6201 6201 6201 6201 0 0 1240000 7689000000 0 0
20160125 6378 6421 6363 6416 6 0 1240000 7955000000 0 -6
20160126 6349 6397 6306 6397 16 0 1240000 7932000000 0 -2
20160127 6521 6521 6521 6521 430 3000000 1240000 8086000000 0 -430
20160128 6545 6545 6545 6545 0 0 1240000 8115000000 0 0
20160129 6545 6545 6545 6545 1 0 1240000 8115000000 0 -1
20160201 6703 6703 6703 6703 430 3000000 1240000 8311000000 0 430
20160202 6607 6622 6607 6622 5 0 1240000 8211000000 0 -3
20160203 6559 6559 6492 6492 5 0 1240000 8050000000 0 -5
20160204 6617 6617 6617 6617 0 0 1240000 8205000000 0 0
20160205 6593 6593 6569 6569 21 0 1240000 8145000000 0 21
20160211 6392 6392 6392 6392 0 0 1240000 7926000000 0 0
20160212 6249 6249 6249 6249 10000 65000000 1240000 7748000000 0 0
20160215 6507 6512 6507 6512 348 2000000 1240000 8074000000 0 -348
20160216 6617 6617 6617 6617 1 0 1240000 8205000000 0 -1
20160217 6507 6507 6507 6507 107 1000000 1240000 8068000000 0 -107
20160218 6574 6593 6574 6593 531 4000000 1240000 8175000000 0 -529
20160219 6607 6607 6607 6607 10 0 1240000 8192000000 0 -6
20160222 6650 6650 6650 6650 10 0 1240000 8246000000 0 6
20160223 6607 6607 6607 6607 169 1000000 1240000 8192000000 0 -169
20160224 6440 6440 6430 6430 131 1000000 1240000 7973000000 0 -131
20160225 6425 6425 6425 6425 8 0 1240000 7967000000 0 -8
20160226 6359 6359 6301 6301 128 1000000 1240000 7813000000 0 -92
20160229 6330 6330 6301 6301 10 0 1240000 7813000000 0 -2
20160302 6378 6378 6378 6378 10 0 1240000 7908000000 0 10
20160303 6464 6464 6464 6464 109 1000000 1240000 8015000000 0 -109
20160304 6425 6464 6425 6464 220 1000000 1240000 8015000000 0 -220
20160307 6540 6540 6540 6540 0 0 1240000 8109000000 0 0
20160308 6540 6540 6540 6540 0 0 1240000 8109000000 0 0
20160309 6502 6502 6502 6502 326 2000000 1240000 8062000000 0 -326
20160310 6545 6564 6545 6564 415 3000000 1240000 8139000000 0 -235
20160311 6540 6540 6531 6531 6 0 1240000 8098000000 0 -6
20160314 6531 6531 6478 6488 208 1000000 1240000 8045000000 0 -192
20160315 6497 6497 6492 6492 6 0 1240000 8050000000 0 0
20160316 6497 6497 6497 6497 1 0 1240000 8056000000 0 -1
20160317 6483 6497 6469 6497 111 1000000 1240000 8056000000 0 -17
20160318 6488 6488 6488 6488 317 2000000 1240000 8045000000 0 -317
20160321 6411 6425 6392 6425 774 5000000 1240000 7967000000 0 195
20160322 6459 6459 6459 6459 0 0 1240000 8009000000 0 0
20160323 6435 6435 6435 6435 415 3000000 1240000 7979000000 0 -415
20160324 6382 6382 6373 6373 103 1000000 1240000 7902000000 0 -103
20160325 6330 6330 6330 6330 265 2000000 1240000 7849000000 0 -265
20160328 6354 6354 6354 6354 10 0 1240000 7878000000 0 10
20160329 6373 6387 6373 6387 102 1000000 1240000 7919000000 0 102
20160330 6282 6282 6282 6282 0 0 1240000 7789000000 0 0
20160331 6282 6282 6282 6282 10 0 1240000 7789000000 0 0
20160401 6253 6258 6253 6258 4 0 1240000 7759000000 0 -4
20160404 6153 6182 6153 6182 204 1000000 1240000 7665000000 0 -112
20160405 6196 6201 6172 6201 683 4000000 1240000 7689000000 0 -80
20160406 6229 6229 6229 6229 94 1000000 1240000 7723000000 0 -94
20160407 6220 6311 6220 6311 1279 8000000 1240000 7825000000 0 -1076
20160408 6316 6330 6316 6330 105 1000000 1240000 7849000000 0 0
20160411 6335 6354 6335 6354 6 0 1240000 7878000000 0 0
20160412 6402 6421 6397 6397 7 0 1240000 7932000000 0 1
20160414 6449 6478 6449 6478 56 0 1240000 8032000000 0 1
20160415 6497 6526 6497 6526 1010 7000000 1240000 8092000000 0 -998
20160418 6473 6555 6473 6555 746 5000000 1240000 8128000000 0 -737
20160419 6598 6607 6574 6607 327 2000000 1240000 8192000000 0 -321
20160420 6583 6583 6555 6555 4105 28000000 1240000 8128000000 0 -104
20160421 6555 6555 6555 6555 737 5000000 1240000 8128000000 0 737
20160422 6593 6593 6593 6593 96 1000000 1240000 8175000000 0 -96
20160425 6550 6550 6550 6550 1000 7000000 1240000 8122000000 0 -1000
20160426 6492 6492 6492 6492 18 0 1240000 8050000000 0 18
20160427 6526 6526 6526 6526 101 1000000 1240000 8092000000 0 -101
20160428 6526 6526 6526 6526 10 0 1240000 8092000000 0 -10
20160429 6589 6589 6589 6589 50 0 1240000 8170000000 0 0
20160502 6531 6531 6526 6526 294 2000000 1240000 8092000000 0 -294
20160503 6526 6526 6526 6526 0 0 1240000 8092000000 0 0
20160504 6487 6487 6458 6458 1587 11000000 1240000 8007000000 0 -1587
20160509 6357 6357 6357 6357 0 0 1240000 7882000000 0 0
20160510 6333 6338 6323 6338 13 0 1240000 7859000000 0 9
20160511 6376 6376 6362 6362 2 0 1240000 7888000000 0 -2
20160512 6410 6410 6410 6410 0 0 1240000 7948000000 0 0
20160513 6410 6410 6410 6410 0 0 1240000 7948000000 0 0
20160516 6410 6410 6410 6410 0 0 1240000 7948000000 0 0
20160517 6381 6434 6381 6424 1211 8000000 1240000 7965000000 0 -1211
20160518 6410 6410 6410 6410 0 0 1240000 7948000000 0 0
20160519 6328 6328 6328 6328 8 0 1240000 7846000000 0 -8
20160520 6352 6352 6352 6352 0 0 1240000 7876000000 0 0
20160523 6410 6410 6410 6410 150 1000000 1240000 7948000000 0 -150
20160524 6333 6333 6333 6333 0 0 1240000 7852000000 0 0
20160525 6395 6395 6395 6395 1 0 1240000 7929000000 0 -1
20160526 6395 6395 6395 6395 2 0 1240000 7929000000 0 2
20160527 6444 6468 6444 6463 303 2000000 1240000 8014000000 0 3
20160530 6410 6410 6410 6410 12 0 1240000 7948000000 0 12
20160531 6415 6497 6415 6497 152 1000000 1240000 8056000000 0 -132
20160601 6482 6482 6429 6463 36970 247000000 1260000 8143000000 0 -761
20160602 6420 6458 6420 6444 37713 252000000 1260000 8119000000 0 138
20160603 6434 6545 6434 6526 53843 362000000 1260000 8222000000 0 859
20160607 6594 6623 6569 6623 31704 216000000 1260000 8344000000 0 124
20160608 6632 6671 6608 6671 34520 237000000 1260000 8405000000 0 118
20160609 6652 6652 6594 6594 23216 160000000 1260000 8308000000 0 486
20160610 6709 6743 6685 6700 62847 437000000 1260000 8442000000 0 -484
20160613 6656 6656 6623 6632 68231 469000000 1260000 8356000000 0 -479
20160614 6584 6594 6497 6497 56076 381000000 1260000 8186000000 0 -247
20160615 6487 6492 6424 6439 49230 329000000 1260000 8113000000 0 997
20160616 6463 6463 6318 6318 25171 168000000 1260000 7960000000 0 -549
20160617 6362 6400 6352 6352 33224 220000000 1260000 8003000000 0 339
20160620 6463 6487 6434 6468 18020 120000000 1200000 7761000000 0 -2298
20160621 6478 6478 6410 6415 26815 179000000 1140000 7313000000 0 2300
20160622 6439 6502 6434 6444 39480 264000000 1140000 7346000000 0 -42
20160623 6434 6439 6405 6429 46006 306000000 1140000 7329000000 0 8
20160624 6468 6468 6154 6154 15569 103000000 1140000 7015000000 0 15
20160627 6251 6275 6236 6251 12200 79000000 1140000 7126000000 0 0
20160628 6280 6280 6260 6265 17500 114000000 1140000 7142000000 0 0
20160629 6434 6492 6434 6468 9096 61000000 1140000 7373000000 0 -96
20160630 6473 6478 6449 6478 7615 51000000 1140000 7384000000 0 15
20160701 6492 6497 6468 6468 11204 75000000 1140000 7373000000 0 -289
20160704 6444 6473 6444 6449 947 6000000 1140000 7351000000 0 -152
20160705 6410 6415 6410 6415 930 6000000 1140000 7313000000 0 0
20160706 6444 6444 6318 6333 6742 44000000 1140000 7219000000 0 0
20160707 6391 6482 6366 6482 108 1000000 1140000 7389000000 0 0
20160708 6458 6458 6429 6449 110 1000000 1140000 7351000000 0 5
20160711 6589 6632 6565 6632 17 0 1240000 8223000000 0 12
20160712 6618 6618 6618 6618 127 1000000 1320000 8735000000 0 127
20160713 6690 6690 6656 6656 16993 117000000 1420000 9451000000 0 -3
20160714 6627 6627 6589 6589 16502 113000000 1420000 9356000000 0 2
20160715 6637 6647 6627 6627 9150 63000000 1420000 9410000000 0 150
20160718 6550 6550 6550 6550 0 0 1420000 9301000000 0 0
20160719 6536 6536 6536 6536 0 0 1420000 9281000000 0 0
20160720 6560 6560 6531 6555 321 2000000 1420000 9308000000 0 75
20160721 6574 6666 6574 6666 5 0 1420000 9465000000 0 1
20160722 6666 6671 6632 6632 13661 94000000 1420000 9417000000 0 -453
20160725 6632 6632 6574 6574 38890 265000000 1420000 9335000000 0 -120
20160726 6618 6618 6598 6598 9250 63000000 1420000 9369000000 0 0
20160727 6647 6705 6647 6690 28294 196000000 1420000 9499000000 410 -116
20160728 6695 6709 6652 6652 13970 97000000 1420000 9445000000 302 -88
20160729 6652 6652 6603 6603 13534 93000000 1420000 9376000000 285 -17
20160801 6569 6632 6569 6632 919 6000000 1420000 9417000000 285 919
20160802 6642 6642 6613 6618 1847 13000000 1420000 9397000000 0 -1535
20160803 6511 6511 6497 6497 351 2000000 1420000 9225000000 0 349
20160804 6497 6497 6497 6497 215 1000000 1420000 9225000000 0 15
20160805 6589 6589 6589 6589 10 0 1420000 9356000000 0 -10
20160808 6589 6589 6589 6589 65 0 1420000 9356000000 0 65
20160809 6661 6661 6661 6661 0 0 1420000 9458000000 0 0
20160810 6671 6671 6661 6661 500 3000000 1420000 9458000000 0 -500
20160811 6661 6661 6656 6656 2 0 1420000 9451000000 0 -2
20160812 6734 6734 6729 6734 4007 28000000 1420000 9562000000 4000 -3993
20160816 6734 6734 6734 6734 101 1000000 1420000 9562000000 4099 0
20160817 6652 6652 6627 6652 250 2000000 1420000 9445000000 4057 -59
20160818 6666 6690 6652 6652 236 2000000 1420000 9445000000 4057 -89
20160819 6647 6666 6647 6666 2173 15000000 1420000 9465000000 1985 2158
20160822 6618 6618 6618 6618 6 0 1420000 9397000000 1985 5
20160823 6497 6497 6497 6497 4 0 1420000 9225000000 1985 -4
20160824 6671 6671 6671 6671 0 0 1420000 9472000000 1985 0
20160825 6705 6705 6705 6705 200 1000000 1420000 9521000000 1985 200
20160826 6724 6743 6676 6685 4 0 1420000 9492000000 1985 1
20160829 6685 6685 6637 6642 548 4000000 1420000 9431000000 1985 544
20160830 6642 6792 6642 6792 101 1000000 1420000 9644000000 1985 -99
20160831 6840 6883 6830 6830 506 4000000 1420000 9698000000 1485 506
20160901 6830 6830 6830 6830 101 1000000 1420000 9698000000 1485 99
20160902 6874 6874 6874 6874 1 0 1420000 9761000000 1485 1
20160905 6917 6961 6898 6961 870 6000000 1420000 9884000000 1335 -158
20160906 6946 6946 6874 6874 560 4000000 1420000 9761000000 776 -1
20160907 6874 6898 6874 6898 1533 11000000 1420000 9795000000 776 1533
20160908 6898 6922 6898 6922 458 3000000 1420000 9829000000 775 455
20160909 6879 6879 6840 6840 825 6000000 1420000 9712000000 0 725
20160912 6801 6811 6777 6777 1869 13000000 1420000 9623000000 0 -1869
20160913 6777 6777 6777 6777 50 0 1420000 9623000000 0 -50
20160919 6772 6772 6758 6763 102 1000000 1340000 9062000000 0 -102
20160920 6724 6724 6690 6714 481 3000000 1340000 8996000000 0 -481
20160921 6676 6709 6666 6709 125 1000000 1340000 8990000000 0 -125
20160922 6767 6767 6767 6767 0 0 1340000 9067000000 0 0
20160923 6729 6729 6705 6705 153 1000000 1340000 8984000000 0 151
20160926 6700 6700 6685 6685 21 0 1340000 8957000000 0 19
20160927 6685 6763 6685 6763 250 2000000 1340000 9062000000 0 -200
20160928 6709 6709 6709 6709 0 0 1340000 8990000000 0 0
20160929 6734 6734 6734 6734 0 0 1340000 9023000000 0 0
20160930 6647 6647 6618 6632 258 2000000 1340000 8886000000 0 -209
20161004 6637 6671 6618 6671 667 5000000 1340000 8939000000 0 498
20161005 6613 6613 6608 6608 2 0 1340000 8854000000 0 -2
20161006 6623 6623 6623 6623 511 4000000 1340000 8874000000 0 0
20161007 6603 6623 6560 6589 3616 25000000 1340000 8829000000 0 589
20161010 6589 6637 6574 6603 4420 30000000 1340000 8848000000 42 1865
20161011 6666 6690 6656 6690 11 0 1340000 8964000000 47 6
20161012 6671 6671 6569 6579 2963 20000000 1280000 8421000000 47 -747
20161013 6574 6574 6444 6444 669 4000000 1220000 7861000000 0 244
20161014 6439 6453 6410 6415 209 1000000 1160000 7441000000 0 191
20161017 6415 6415 6366 6386 13 0 1100000 7024000000 0 -11
20161018 6424 6434 6424 6434 602 4000000 1060000 6820000000 0 602
20161019 6415 6415 6391 6400 25 0 1060000 6784000000 0 -25
20161020 6381 6381 6333 6333 172 1000000 1060000 6712000000 0 -172
20161021 6357 6424 6357 6424 307 2000000 1060000 6809000000 0 307
20161024 6420 6453 6420 6453 6 0 1060000 6840000000 0 4
20161025 6444 6478 6444 6478 6 0 1060000 6866000000 0 6
20161026 6410 6410 6280 6284 71 0 1060000 6661000000 0 -71
20161027 6275 6338 6251 6338 16 0 1060000 6718000000 0 -4
20161028 6275 6275 6207 6212 198 1000000 1060000 6584000000 0 1
20161031 6144 6144 6067 6081 509 3000000 1060000 6445000000 0 -195
20161101 6033 6043 5999 6004 218 1000000 1060000 6364000000 0 120
20161102 5990 5990 5840 5864 4841 29000000 1060000 6215000000 0 -4724
20161103 5835 5937 5825 5937 68 0 1060000 6293000000 0 -68
20161104 5966 5980 5966 5980 4 0 1060000 6338000000 0 4
20161107 6014 6052 6009 6048 126 1000000 1060000 6410000000 0 -63
20161108 6067 6067 5985 6038 2028 13000000 1060000 6400000000 0 -2024
20161109 5980 5980 5830 5966 18 0 1060000 6323000000 0 -16
20161110 6024 6164 6024 6149 424 3000000 1060000 6517000000 0 -293
20161111 6178 6183 6178 6183 3001 19000000 1060000 6553000000 0 -2998
20161114 6110 6110 6110 6110 1 0 1060000 6476000000 0 -1
20161115 6110 6110 5985 5985 133 1000000 1060000 6344000000 0 -133
20161116 6048 6096 6048 6091 948 6000000 1060000 6456000000 0 948
20161117 6101 6212 6101 6212 1242 8000000 1060000 6584000000 0 -884
20161118 6149 6173 6149 6173 41 0 1060000 6543000000 0 39
20161121 6173 6222 6173 6188 279 2000000 1060000 6559000000 0 -277
20161122 6178 6178 6178 6178 1 0 1060000 6548000000 0 1
20161123 6202 6202 6183 6183 2 0 1060000 6553000000 0 -2
20161124 6231 6246 6168 6168 3912 25000000 1060000 6538000000 0 12
20161125 6125 6173 6125 6173 3001 19000000 1060000 6543000000 0 3000
20161128 6159 6159 6159 6159 0 0 1060000 6528000000 0 0
20161129 6096 6096 6096 6096 2002 13000000 1060000 6461000000 0 -2
20161130 6096 6096 5995 6052 46 0 1060000 6415000000 0 -45
20161201 6081 6081 6004 6004 21 0 1060000 6364000000 0 -13
20161202 6004 6004 5898 5898 6648 41000000 1060000 6251000000 0 4378
20161205 5888 5888 5840 5883 2446 15000000 1060000 6235000000 0 2416
20161206 5961 6009 5961 6009 575 4000000 1060000 6369000000 0 545
20161207 5999 5999 5912 5937 724 4000000 1060000 6293000000 0 -722
20161208 6004 6101 5990 6101 36 0 1060000 6467000000 0 12
20161209 6052 6052 6043 6048 641 4000000 440000 2661000000 0 -639
20161212 6096 6154 6091 6154 62 0 440000 2707000000 0 24
20161213 6159 6164 6144 6144 267 2000000 440000 2703000000 0 -261
20161214 6139 6139 6101 6120 1090 7000000 440000 2692000000 0 -82
20161215 6115 6115 6086 6086 677 4000000 440000 2677000000 0 -665
20161216 6120 6120 6101 6101 467 3000000 440000 2684000000 0 -467
20161219 6077 6077 6052 6052 422 3000000 440000 2662000000 0 -422
20161220 6096 6096 6096 6096 0 0 840000 5120000000 0 0
20161221 6115 6125 6101 6115 1409 9000000 840000 5136000000 0 -1399
20161222 6052 6052 6048 6048 287 2000000 840000 5080000000 0 281
20161223 6043 6043 6024 6028 145 1000000 840000 5063000000 0 -145
20161226 6033 6033 5995 6019 8 0 840000 5055000000 0 -2
20161227 5980 6009 5980 6009 493 3000000 840000 5047000000 0 -318
20161228 6106 6130 6024 6024 92 1000000 840000 5060000000 0 6
20161229 6004 6019 5995 5999 6573 41000000 840000 5039000000 0 6557
20170102 6052 6086 6052 6086 8 0 840000 5112000000 0 4
20170103 6096 6135 6096 6135 10 0 840000 5153000000 0 9
20170104 6135 6154 6125 6125 361 2000000 840000 5145000000 0 145
20170105 6159 6159 6159 6159 0 0 840000 5173000000 0 0
20170106 6159 6159 6130 6130 7 0 840000 5149000000 0 -7
20170109 6130 6130 6086 6086 160 1000000 840000 5112000000 0 -160
20170110 6052 6052 6052 6052 0 0 840000 5083000000 0 0
20170111 6072 6072 6072 6072 1 0 840000 5100000000 0 1
20170112 6168 6168 6168 6168 0 0 840000 5181000000 0 0
20170113 6178 6178 6164 6164 39 0 840000 5177000000 0 37
20170116 6154 6168 6135 6135 137 1000000 840000 5153000000 0 101
20170117 6135 6168 6135 6144 6021 38000000 840000 5160000000 0 -1021
20170118 6125 6144 6125 6144 16 0 840000 5160000000 0 -16
20170119 6188 6188 6188 6188 4 0 840000 5197000000 0 -4
20170120 6135 6154 6135 6144 56 0 840000 5160000000 0 4
20170123 6144 6173 6144 6164 314 2000000 840000 5177000000 0 308
20170124 6072 6077 6048 6072 320 2000000 840000 5100000000 0 277
20170125 5990 5990 5932 5932 70 0 840000 4982000000 0 -70
20170126 5912 5951 5912 5932 438 3000000 840000 4982000000 0 -433
20170131 5898 5908 5874 5898 210 1000000 840000 4954000000 0 -89
20170201 5898 5898 5898 5898 132 1000000 840000 4954000000 0 -132
20170202 5937 5980 5932 5951 1198 7000000 840000 4998000000 0 1137
20170203 5874 5874 5792 5796 268 2000000 840000 4868000000 0 -268
20170206 5816 5816 5792 5792 134 1000000 840000 4865000000 0 -34
20170207 5792 5792 5772 5777 934 6000000 840000 4852000000 0 809
20170208 5772 5772 5719 5758 244 1000000 840000 4836000000 0 -238
20170209 5758 5787 5758 5777 23 0 840000 4852000000 0 -23
20170210 5811 5811 5782 5782 259 2000000 840000 4856000000 0 -127
20170213 5777 5806 5777 5806 20 0 840000 4877000000 0 -20
20170214 5816 5859 5816 5859 729 4000000 840000 4921000000 0 -729
20170215 5898 5937 5898 5898 1244 8000000 840000 4954000000 0 -1049
20170216 5941 5941 5864 5864 15 0 840000 4925000000 0 -14
20170217 5850 5874 5850 5869 65 0 840000 4929000000 0 13
20170220 5874 5874 5830 5854 75 0 840000 4917000000 0 -66
20170221 5898 5903 5879 5879 401 2000000 840000 4938000000 0 -223
20170222 5898 5922 5898 5917 5104 31000000 840000 4970000000 0 -94
20170223 5951 5951 5898 5898 225 1000000 840000 4954000000 0 221
20170224 5932 5937 5888 5888 7355 45000000 1160000 6830000000 0 -34
20170227 5937 5937 5908 5908 195 1000000 1160000 6853000000 0 173
20170228 5908 5937 5854 5937 383 2000000 1160000 6886000000 0 271
20170302 5937 5946 5825 5825 5071 31000000 1120000 6524000000 0 -38
20170303 5801 5801 5734 5734 1100 7000000 1160000 6651000000 0 984
20170306 5753 5758 5719 5758 360 2000000 1160000 6679000000 0 -16
20170307 5787 5840 5787 5840 601 4000000 1160000 6774000000 0 -482
20170308 5821 5821 5787 5821 172 1000000 1160000 6752000000 0 -150
20170309 5811 5811 5811 5811 0 0 1160000 6740000000 0 0
20170310 5806 5806 5801 5801 36 0 1160000 6729000000 0 -36
20170313 5840 5840 5835 5835 335 2000000 1160000 6768000000 0 -335
20170314 5840 5840 5792 5792 391 2000000 1160000 6718000000 0 -326
20170315 5792 5792 5748 5753 37 0 1160000 6673000000 0 -37
20170316 5772 5772 5767 5767 170 1000000 1160000 6689000000 0 -168
20170317 5796 5796 5782 5782 43 0 1160000 6707000000 0 -43
20170320 5782 5782 5758 5758 33 0 1160000 6679000000 0 -31
20170321 5864 5864 5835 5835 34 0 1160000 6768000000 0 26
20170322 5796 5796 5772 5772 9 0 1160000 6695000000 0 -9
20170323 5845 5874 5845 5869 758 5000000 1160000 6808000000 0 758
20170324 5879 5922 5879 5908 72 0 1160000 6853000000 0 67
20170327 5893 5893 5854 5854 3 0 1160000 6790000000 0 -3
20170328 5893 5893 5850 5850 13 0 1160000 6786000000 0 -13
20170329 5850 5850 5845 5845 176 1000000 1160000 6780000000 0 174
20170330 5825 5825 5787 5811 10 0 1160000 6740000000 0 -10
20170331 5869 5903 5869 5903 132 1000000 1160000 6847000000 0 -29
20170403 5903 5903 5821 5845 666 4000000 1160000 6780000000 0 -664
20170404 5835 5835 5816 5830 236 1000000 1160000 6762000000 0 -177
20170405 5825 5825 5792 5792 16 0 1160000 6718000000 0 -16
20170406 5767 5787 5767 5782 1103 7000000 1160000 6707000000 0 -840
20170407 5825 5835 5825 5835 1052 6000000 1160000 6768000000 0 -986
20170410 5816 5830 5767 5792 44 0 1160000 6718000000 0 10
20170411 5782 5792 5719 5767 101 1000000 1160000 6689000000 0 -11
20170412 5782 5782 5767 5767 4 0 1160000 6689000000 0 -3
20170413 5792 5792 5777 5787 12 0 1160000 6712000000 0 -12
20170414 5782 5782 5753 5767 3 0 1160000 6689000000 0 -3
20170417 5767 5772 5767 5772 10 0 1160000 6695000000 0 -10
20170418 5825 5825 5825 5825 0 0 1160000 6757000000 0 0
20170419 5825 5859 5825 5859 34 0 1160000 6796000000 0 34
20170420 5874 5922 5869 5922 170 1000000 1160000 6869000000 0 94
20170421 5922 5970 5879 5970 1194 7000000 1160000 6925000000 0 1190
20170424 5975 5980 5961 5961 35 0 1160000 6914000000 0 33
20170425 5941 5975 5941 5975 2518 16000000 1160000 6931000000 0 -2515
20170426 5975 6004 5970 6004 82 1000000 1160000 6964000000 0 48
20170427 6053 6073 6043 6063 107 1000000 1160000 7033000000 0 19
20170428 5970 5999 5950 5999 279 2000000 1160000 6958000000 0 -177
20170502 5999 6004 5975 5990 90 1000000 1160000 6948000000 0 -16
20170504 5990 6082 5990 6068 603 4000000 1160000 7038000000 0 238
20170508 6082 6087 6033 6063 2547 16000000 1160000 7033000000 0 -2078
20170510 6126 6234 6126 6126 2684 17000000 1160000 7106000000 0 -2059
20170511 6156 6160 6156 6160 2 0 1160000 7145000000 0 0
