날짜 시간 시가 고가 저가 종가 거래량
20200302 901 68300 68600 68000 68400 48537
20200302 902 68500 69200 68400 68500 42865
20200302 903 68600 68900 68300 68300 43162
20200302 904 68300 68600 68100 68500 23076
20200302 905 68500 68800 68400 68700 12500
20200302 906 68700 68800 68100 68200 24270
20200302 907 68200 68300 67300 67300 38455
20200302 908 67300 67900 67200 67800 15536
20200302 909 67800 67900 67500 67600 7058
20200302 910 67500 67600 66800 67000 22582
20200302 911 67000 67200 66300 66400 23670
20200302 912 66400 66400 65200 65500 39230
20200302 913 65600 66800 65500 66700 32235
20200302 914 66700 66900 66500 66900 9274
20200302 915 66900 67700 66700 67700 8369
20200302 916 67500 68300 67500 68200 20505
20200302 917 68100 68200 67000 67200 17309
20200302 918 67300 67500 67200 67500 2348
20200302 919 67400 67500 67100 67100 5020
20200302 920 67200 67200 66900 67200 3900
20200302 921 67100 67500 67100 67400 2518
20200302 922 67400 67400 67100 67100 2846
20200302 923 67100 67200 66700 66700 5788
20200302 924 66700 66800 66100 66200 11663
20200302 925 66200 66800 66100 66800 5575
20200302 926 66700 67000 66700 67000 4123
20200302 927 67000 67600 67000 67600 5548
20200302 928 67600 67600 66900 66900 10945
20200302 929 66800 67100 66800 66900 2279
20200302 930 66800 66800 66300 66400 7211
20200302 931 66500 67000 66400 66800 1518
20200302 932 66800 67100 66700 66900 857
20200302 933 66900 67400 66900 67400 3008
20200302 934 67000 67400 67000 67400 1683
20200302 935 67300 67400 67100 67200 1075
20200302 936 67200 67200 66900 67100 3977
20200302 937 67000 67100 66900 66900 3570
20200302 938 66900 66900 66700 66700 2472
20200302 939 66700 66800 66600 66800 2324
20200302 940 66700 66800 66700 66700 2232
20200302 941 66700 66700 66600 66600 1558
20200302 942 66700 66700 66500 66600 2951
20200302 943 66600 66600 66500 66600 3313
20200302 944 66600 66700 66500 66700 1163
20200302 945 66600 67000 66600 67000 2668
20200302 946 67000 67000 66800 66900 754
20200302 947 66800 66800 66700 66700 503
20200302 948 66700 66800 66700 66800 1230
20200302 949 66700 66800 66700 66700 605
20200302 950 66700 66800 66600 66600 956
20200302 951 66600 66700 66600 66700 1398
20200302 952 66600 66600 66500 66500 1916
20200302 953 66600 66600 66400 66400 6050
20200302 954 66400 66500 66200 66200 5671
20200302 955 66300 66300 66000 66100 15902
20200302 956 66200 66400 66100 66100 13261
20200302 957 66100 66100 65300 65300 27331
20200302 958 65300 65800 65300 65500 22598
20200302 959 65500 65500 65100 65100 19471
20200302 1000 65100 65400 65000 65200 23295
20200302 1001 65200 65400 65000 65300 12484
20200302 1002 65300 65600 65300 65600 5054
20200302 1003 65700 66100 65700 66100 6022
20200302 1004 66100 66200 66000 66200 6171
20200302 1005 66200 66200 66100 66200 1304
20200302 1006 66100 66300 65900 65900 4843
20200302 1007 66000 66000 65800 65800 816
20200302 1008 65900 65900 65700 65700 1213
20200302 1009 65700 65800 65400 65500 2008
20200302 1010 65500 65700 65500 65700 1712
20200302 1011 65600 65800 65600 65800 1740
20200302 1012 65800 66000 65700 66000 1536
20200302 1013 66100 66200 65900 66000 1938
20200302 1014 66000 66100 66000 66100 1026
20200302 1015 66100 66300 66000 66000 2023
20200302 1016 66000 66100 65900 65900 1403
20200302 1017 65800 65900 65600 65600 1884
20200302 1018 65600 65800 65400 65400 5641
20200302 1019 65500 65700 65400 65500 1107
20200302 1020 65500 65600 65400 65500 2524
20200302 1021 65400 65500 65300 65500 4540
20200302 1022 65500 65500 65100 65100 10432
20200302 1023 65200 65300 65000 65100 14293
20200302 1024 65100 65500 65000 65100 11889
20200302 1025 65100 65100 64700 64700 19096
20200302 1026 64700 64800 64400 64500 19964
20200302 1027 64500 64600 64100 64500 15743
20200302 1028 64500 64800 64400 64400 10689
20200302 1029 64400 64600 64100 64200 10867
20200302 1030 64100 64200 63400 63700 41829
20200302 1031 63700 63900 63500 63500 17152
20200302 1032 63500 63900 63300 63900 21576
20200302 1033 64000 64400 63900 64400 10835
20200302 1034 64400 64400 63400 64000 13633
