날짜 시간 시가 고가 저가 종가 거래량
20200203 901 62400 62500 62100 62500 10274
20200203 902 62400 62800 61500 62700 4429
20200203 903 62700 62700 61900 62500 4385
20200203 904 62500 62500 62300 62300 1217
20200203 905 62100 62500 62000 62500 2515
20200203 906 62500 62800 62400 62700 2692
20200203 907 62700 63200 62500 63200 2357
20200203 908 63200 63200 62900 62900 752
20200203 909 62900 63000 62700 63000 1414
20200203 910 63100 63100 62700 62800 633
20200203 911 62800 62900 62500 62800 1148
20200203 912 62800 62800 62700 62700 401
20200203 913 62700 62900 62600 62900 1141
20200203 914 62800 62900 62500 62800 1245
20200203 915 62900 62900 62500 62800 659
20200203 916 62800 62800 62500 62600 323
20200203 917 62700 62700 62500 62600 1786
20200203 918 62500 62700 62500 62700 733
20200203 919 62600 62700 62500 62600 143
20200203 920 62500 62600 62200 62200 3560
20200203 921 62300 62300 61900 61900 4614
20200203 922 61900 62000 61800 61900 966
20200203 923 61900 62200 61900 62200 647
20200203 924 62100 62200 62100 62200 681
20200203 925 62200 62400 62100 62300 799
20200203 926 62300 62500 62300 62500 443
20200203 927 62400 62400 62200 62400 1349
20200203 928 62400 62400 62200 62200 943
20200203 929 62300 62400 62200 62200 992
20200203 930 62300 62500 62300 62500 100
20200203 931 62500 62600 62400 62500 780
20200203 932 62500 62500 62300 62500 218
20200203 933 62500 62500 62400 62400 548
20200203 934 62400 62400 62400 62400 51
20200203 935 62500 62500 62400 62400 13
20200203 936 62400 62500 62200 62300 2079
20200203 937 62300 62700 62300 62700 591
20200203 938 62700 62800 62300 62800 1089
20200203 939 62900 63000 62800 62900 724
20200203 940 62900 63000 62600 62700 277
20200203 941 62700 62900 62700 62800 160
20200203 942 62800 62900 62700 62700 304
20200203 943 62700 62800 62600 62700 337
20200203 944 62600 62800 62600 62700 263
20200203 945 62700 63000 62700 63000 2821
20200203 946 63000 63000 62900 62900 975
20200203 947 63100 63500 63000 63500 2514
20200203 948 63500 63700 63500 63500 1056
20200203 949 63500 63700 63400 63700 1044
20200203 950 63700 63900 63600 63900 601
