날짜 시간 시가 고가 저가 종가 거래량
20191202 903 64800 64800 64800 64800 36388
20191202 904 64800 64800 64800 64800 8590
20191202 905 64800 64800 64800 64800 16005
20191202 906 64800 64800 64800 64800 6816
20191202 907 64800 64800 64800 64800 10214
20191202 908 64800 64800 64800 64800 1863
20191202 909 64800 64800 64800 64800 3668
20191202 910 64800 64800 64800 64800 10590
20191202 911 64800 64800 64800 64800 9817
20191202 912 64800 64800 64800 64800 3892
20191202 913 64800 64800 64800 64800 3382
20191202 914 64800 64800 64800 64800 4237
20191202 915 64800 64800 64800 64800 5776
20191202 916 64800 64800 64800 64800 3685
20191202 917 64800 64800 64800 64800 5672
20191202 918 64800 64800 64800 64800 1617
20191202 919 64800 64800 64800 64800 1904
20191202 920 64800 64800 64800 64800 352
20191202 921 64800 64800 64800 64800 161
20191202 922 64800 64800 64800 64800 8
20191202 923 64800 64800 64800 64800 1252
20191202 924 64800 64800 64800 64800 84
20191202 925 64800 64800 64800 64800 98
20191202 926 64800 64800 64800 64800 302
20191202 927 64800 64800 64800 64800 2245
20191202 928 64800 64800 64800 64800 56
20191202 929 64800 64800 64800 64800 26
20191202 930 64800 64800 64800 64800 70
20191202 931 64800 64800 64800 64800 1532
20191202 932 64800 64800 64800 64800 41
20191202 933 64800 64800 64800 64800 1844
20191202 934 64800 64800 64800 64800 111
20191202 935 64800 64800 64800 64800 46
20191202 936 64800 64800 64800 64800 127
20191202 937 64800 64800 64800 64800 111
20191202 938 64800 64800 64800 64800 1551
20191202 939 64800 64800 64800 64800 1292
20191202 941 64800 64800 64800 64800 78
20191202 942 64800 64800 64800 64800 303
20191202 943 64800 64800 64800 64800 720
20191202 944 64800 64800 64800 64800 235
20191202 945 64800 64800 64800 64800 11
20191202 946 64800 64800 64800 64800 1667
20191202 947 64800 64800 64800 64800 50
20191202 948 64800 64800 64800 64800 15
20191202 949 64800 64800 64800 64800 59
20191202 950 64800 64800 64800 64800 22
20191202 951 64800 64800 64800 64800 89
20191202 952 64800 64800 64800 64800 66
20191202 955 64800 64800 64800 64800 44
20191202 956 64800 64800 64800 64800 20
20191202 957 64800 64800 64800 64800 272
20191202 958 64800 64800 64800 64800 2
20191202 959 64800 64800 64800 64800 150
20191202 1001 64800 64800 64800 64800 970
20191202 1002 64800 64800 64800 64800 4022
20191202 1003 64800 64800 64800 64800 55
20191202 1004 64800 64800 64800 64800 299
20191202 1005 64800 64800 64800 64800 1
20191202 1006 64800 64800 64800 64800 102
20191202 1007 64800 64800 64800 64800 41
20191202 1008 64800 64800 64800 64800 2
20191202 1009 64800 64800 64800 64800 1
20191202 1010 64800 64800 64800 64800 42
20191202 1011 64800 64800 64800 64800 2
20191202 1012 64800 64800 64800 64800 81
20191202 1013 64800 64800 64800 64800 80
20191202 1014 64800 64800 64800 64800 4
20191202 1015 64800 64800 64800 64800 707
20191202 1016 64800 64800 64800 64800 815
20191202 1017 64800 64800 64800 64800 10
20191202 1018 64800 64800 64800 64800 101
20191202 1019 64800 64800 64800 64800 175
20191202 1020 64800 64800 64800 64800 1
20191202 1022 64800 64800 64800 64800 1
20191202 1023 64800 64800 64800 64800 30
20191202 1025 64800 64800 64800 64800 26
20191202 1026 64800 64800 64800 64800 7
20191202 1027 64800 64800 64800 64800 104
20191202 1029 64800 64800 64800 64800 50
20191202 1030 64800 64800 64800 64800 10
20191202 1031 64800 64800 64800 64800 673
20191202 1032 64800 64800 64800 64800 6
20191202 1033 64800 64800 64800 64800 6
20191202 1034 64800 64800 64800 64800 21
20191202 1035 64800 64800 64800 64800 1
20191202 1036 64800 64800 64800 64800 1
20191202 1038 64800 64800 64800 64800 1
20191202 1039 64800 64800 64800 64800 146
20191202 1040 64800 64800 64800 64800 60
20191202 1041 64800 64800 64800 64800 1
20191202 1044 64800 64800 64800 64800 3
20191202 1045 64800 64800 64800 64800 1
20191202 1046 64800 64800 64800 64800 555
20191202 1047 64800 64800 64800 64800 20
20191202 1048 64800 64800 64800 64800 16
20191202 1049 64800 64800 64800 64800 5
20191202 1050 64800 64800 64800 64800 40
20191202 1051 64800 64800 64800 64800 26
20191202 1052 64800 64800 64800 64800 10
20191202 1053 64800 64800 64800 64800 37
20191202 1054 64800 64800 64800 64800 1
20191202 1055 64800 64800 64800 64800 1
20191202 1056 64800 64800 64800 64800 1
20191202 1058 64800 64800 64800 64800 1
20191202 1059 64800 64800 64800 64800 50
20191202 1100 64800 64800 64800 64800 101
20191202 1101 64800 64800 64800 64800 462
20191202 1102 64800 64800 64800 64800 1
20191202 1103 64800 64800 64800 64800 4
20191202 1104 64800 64800 64800 64800 315
20191202 1105 64800 64800 64800 64800 369
20191202 1106 64800 64800 64800 64800 2
20191202 1107 64800 64800 64800 64800 1
20191202 1109 64800 64800 64800 64800 1
20191202 1110 64800 64800 64800 64800 10
20191202 1111 64800 64800 64800 64800 1
20191202 1113 64800 64800 64800 64800 1
20191202 1114 64800 64800 64800 64800 5
20191202 1115 64800 64800 64800 64800 170
20191202 1116 64800 64800 64800 64800 370
20191202 1117 64800 64800 64800 64800 1
20191202 1118 64800 64800 64800 64800 1
20191202 1120 64800 64800 64800 64800 2
20191202 1122 64800 64800 64800 64800 1
20191202 1124 64800 64800 64800 64800 1
20191202 1126 64800 64800 64800 64800 2
20191202 1127 64800 64800 64800 64800 15
20191202 1128 64800 64800 64800 64800 100
20191202 1129 64800 64800 64800 64800 320
20191202 1130 64800 64800 64800 64800 2
20191202 1131 64800 64800 64800 64800 433
20191202 1132 64800 64800 64800 64800 3
20191202 1133 64800 64800 64800 64800 4
20191202 1135 64800 64800 64800 64800 2
20191202 1136 64800 64800 64800 64800 7
20191202 1138 64800 64800 64800 64800 1
20191202 1140 64800 64800 64800 64800 1
20191202 1142 64800 64800 64800 64800 11
20191202 1144 64800 64800 64800 64800 19
20191202 1145 64800 64800 64800 64800 1
20191202 1146 64800 64800 64800 64800 422
20191202 1147 64800 64800 64800 64800 1
20191202 1148 64800 64800 64800 64800 237
20191202 1150 64800 64800 64800 64800 1
20191202 1151 64800 64800 64800 64800 18
20191202 1152 64800 64800 64800 64800 9
20191202 1153 64800 64800 64800 64800 50
20191202 1154 64800 64800 64800 64800 318
20191202 1155 64800 64800 64800 64800 2
20191202 1156 64800 64800 64800 64800 50
20191202 1201 64800 64800 64800 64800 343
20191202 1203 64800 64800 64800 64800 3
20191202 1204 64800 64800 64800 64800 100
20191202 1205 64800 64800 64800 64800 6
20191202 1210 64800 64800 64800 64800 10
20191202 1214 64800 64800 64800 64800 10
20191202 1216 64800 64800 64800 64800 300
20191202 1219 64800 64800 64800 64800 55
20191202 1223 64800 64800 64800 64800 10
20191202 1224 64800 64800 64800 64800 91
20191202 1226 64800 64800 64800 64800 49
20191202 1227 64800 64800 64800 64800 1
20191202 1230 64800 64800 64800 64800 1
20191202 1231 64800 64800 64800 64800 76
20191202 1232 64800 64800 64800 64800 226
20191202 1234 64800 64800 64800 64800 106
20191202 1235 64800 64800 64800 64800 1
20191202 1238 64800 64800 64800 64800 11
20191202 1240 64800 64800 64800 64800 1
20191202 1246 64800 64800 64800 64800 59
20191202 1247 64800 64800 64800 64800 125
20191202 1248 64800 64800 64800 64800 40
