날짜 시간 시가 고가 저가 종가 거래량
20200302 901 87500 88700 87500 88100 16230
20200302 902 88100 89100 88000 88500 11687
20200302 903 88400 88500 88000 88200 5784
20200302 904 88200 88500 87900 88300 4423
20200302 905 88300 88800 88200 88800 5627
20200302 906 88900 89800 88900 89500 12026
20200302 907 89700 90000 89400 89600 10228
20200302 908 89600 89700 89000 89000 8493
20200302 909 89200 89900 89100 89700 7040
20200302 910 89600 89700 89200 89400 4771
20200302 911 89200 89600 89000 89100 3724
20200302 912 89100 89300 88600 88600 4011
20200302 913 88600 88800 87800 87800 7860
20200302 914 87900 88000 87600 87800 4479
20200302 915 87800 88400 87000 87800 14047
20200302 916 87900 87900 87300 87400 4677
20200302 917 87400 87400 86400 86900 12279
20200302 918 86900 87000 86400 86700 4491
20200302 919 86700 87200 86100 86700 9323
20200302 920 86700 87500 86100 87500 8306
20200302 921 87400 88200 87400 88000 7145
20200302 922 87900 88200 87300 87500 4183
20200302 923 87500 87600 87300 87500 1425
20200302 924 87500 87800 87500 87700 3016
20200302 925 87700 87800 87000 87500 6559
20200302 926 87300 87500 87000 87000 3696
20200302 927 87000 87000 86800 86900 969
20200302 928 86800 86900 86500 86500 3397
20200302 929 86600 86800 86400 86500 5719
20200302 930 86500 86700 86400 86400 3257
20200302 931 86500 86600 86400 86600 1078
20200302 932 86600 86800 86500 86800 3118
20200302 933 86700 87500 86600 87500 6366
20200302 934 87500 88000 87400 87700 4559
20200302 935 87800 87800 87000 87100 4338
20200302 936 87000 87200 86400 86900 5834
20200302 937 86900 86900 86700 86900 751
20200302 938 86900 86900 86700 86800 2770
20200302 939 86700 86700 86400 86400 5261
20200302 940 86400 86500 85700 86100 9110
20200302 941 86100 86200 85800 86000 6323
20200302 942 86000 86500 85900 86500 2789
20200302 943 86500 86600 86300 86400 3022
20200302 944 86400 86600 86300 86600 1559
20200302 945 86600 86600 86300 86500 1752
20200302 946 86500 86600 86400 86400 353
20200302 947 86400 87200 86400 86900 4419
20200302 948 87000 87200 86900 87200 1168
20200302 949 87200 87300 87000 87000 521
20200302 950 87000 87300 87000 87200 1273
20200302 951 87200 87400 87000 87000 1257
20200302 952 87200 87400 87000 87100 1364
20200302 953 87200 87300 86500 86500 3294
20200302 954 86500 86700 86000 86600 5495
20200302 955 86600 86800 86500 86500 1976
20200302 956 86500 86800 86400 86700 709
20200302 957 86700 87800 86700 87100 4536
20200302 958 87000 87100 86900 86900 914
20200302 959 86900 87000 86100 86700 4915
20200302 1000 86700 86800 86600 86800 1615
20200302 1001 86800 87100 86500 87100 1368
20200302 1002 87100 87200 87000 87200 625
20200302 1003 87100 87200 87100 87100 451
20200302 1004 87100 87200 87000 87200 336
20200302 1005 87200 87400 87100 87200 751
20200302 1006 87200 87300 87000 87100 820
20200302 1007 87000 87300 87000 87100 631
20200302 1008 87200 87400 87000 87200 1709
20200302 1009 87200 87300 87200 87300 226
20200302 1010 87300 87400 87100 87300 148
20200302 1011 87300 87800 87300 87800 2057
20200302 1012 87800 88200 87700 88100 3984
20200302 1013 88100 88600 88100 88200 4685
20200302 1014 88200 88200 87600 87700 2702
20200302 1015 87700 87700 87500 87600 1155
20200302 1016 87600 87600 87200 87600 1430
20200302 1017 87400 87700 87400 87700 871
20200302 1018 87600 88100 87600 88100 1860
20200302 1019 88100 88400 88000 88200 2220
20200302 1020 88300 88400 87900 88000 1290
20200302 1021 88000 88100 87800 87800 2720
20200302 1022 87800 87900 87700 87800 147
20200302 1023 87800 88000 87800 87900 467
20200302 1024 88000 88300 88000 88200 697
20200302 1025 88200 88400 88100 88100 837
20200302 1026 88200 88300 88200 88200 730
20200302 1027 88200 88400 88000 88200 1798
20200302 1028 88200 88600 88200 88500 2565
20200302 1029 88500 88700 88400 88600 2740
20200302 1030 88600 88600 88300 88300 1996
20200302 1031 88300 88300 88000 88100 1799
20200302 1032 88100 88200 88100 88200 268
20200302 1033 88300 88400 88100 88300 1416
20200302 1034 88400 89000 88400 88800 3786
20200302 1035 88700 89000 88500 88600 1380
20200302 1036 88600 88800 88600 88700 883
20200302 1037 88800 89100 88600 88800 5898
20200302 1038 88800 88800 88600 88700 1607
20200302 1039 88700 88800 88600 88700 400
20200302 1040 88700 88700 88500 88600 1988
20200302 1041 88500 88800 88500 88800 2503
20200302 1042 88800 89000 88800 89000 1138
20200302 1043 89000 89300 88900 89300 3408
20200302 1044 89200 89600 89200 89600 5525
20200302 1045 89600 89700 89200 89400 5572
20200302 1046 89400 89400 88600 89000 3143
20200302 1047 88900 89000 88600 88700 1453
20200302 1048 88700 88900 88600 88800 719
20200302 1049 88700 89000 88600 88800 891
20200302 1050 89000 89000 88700 88700 880
20200302 1051 88700 88700 88500 88500 2336
20200302 1052 88500 88800 88500 88700 1419
20200302 1053 88700 88800 88600 88800 364
20200302 1054 88800 88900 88700 88800 1854
20200302 1055 88800 88800 88500 88600 582
20200302 1056 88600 88600 88100 88200 1834
20200302 1057 88200 88200 87900 87900 1995
20200302 1058 87900 88000 87700 87900 1962
20200302 1059 87900 88000 87800 88000 128
20200302 1100 88000 88000 87900 88000 562
20200302 1101 88000 88000 87700 87900 1047
20200302 1102 87900 88100 87800 88100 468
20200302 1103 88100 88300 88100 88300 388
20200302 1104 88200 88200 88000 88100 1075
20200302 1105 88300 88600 88300 88600 590
20200302 1106 88500 88900 88400 88900 988
20200302 1107 88900 88900 88700 88700 255
20200302 1108 88600 88700 88600 88700 520
20200302 1109 88700 88800 88500 88500 972
20200302 1110 88500 88500 88300 88300 642
20200302 1111 88300 88300 88100 88200 306
20200302 1112 88300 88300 88200 88300 148
20200302 1113 88300 88400 88200 88300 138
20200302 1114 88400 88500 88400 88400 382
20200302 1115 88500 88500 88400 88500 173
20200302 1116 88600 88700 88500 88700 235
20200302 1117 88600 88600 88400 88400 1119
20200302 1118 88400 88400 88300 88400 336
20200302 1119 88400 88700 88400 88600 144
20200302 1120 88600 88800 88600 88700 388
20200302 1121 88700 88900 88700 88700 276
20200302 1122 88700 88900 88600 88600 765
20200302 1123 88700 88700 88500 88600 309
20200302 1124 88600 88600 88400 88600 226
20200302 1125 88600 88700 88400 88600 218
20200302 1126 88700 88700 88500 88600 296
20200302 1127 88600 88700 88500 88700 348
20200302 1128 88600 88700 88600 88700 275
20200302 1129 88700 88700 88600 88700 198
20200302 1130 88800 88800 88700 88700 271
20200302 1131 88700 88900 88700 88700 692
20200302 1132 88800 88900 88700 88800 656
20200302 1133 88900 88900 88800 88800 627
20200302 1134 88900 88900 88700 88700 217
20200302 1135 88800 88800 88700 88700 155
20200302 1136 88800 88800 88700 88800 388
20200302 1137 88800 88900 88700 88900 587
20200302 1138 88900 89000 88800 88900 464
20200302 1139 88900 89000 88900 89000 634
20200302 1140 89000 89100 88800 88800 1466
20200302 1141 88800 88900 88600 88600 599
20200302 1142 88500 88600 88400 88600 293
20200302 1143 88600 88600 88400 88600 171
20200302 1144 88700 88800 88700 88700 39
20200302 1145 88700 88800 88700 88700 116
20200302 1146 88700 88700 88600 88600 135
20200302 1147 88700 88700 88600 88700 138
20200302 1148 88700 89000 88700 88800 807
20200302 1149 88800 88900 88800 88800 19
20200302 1150 88800 88900 88800 88800 37
20200302 1151 88900 89000 88800 88900 469
20200302 1152 88800 89000 88800 88900 618
20200302 1153 88900 88900 88800 88800 574
20200302 1154 88800 88900 88700 88800 40
20200302 1155 88700 88800 88700 88700 178
20200302 1156 88800 88800 88700 88700 281
20200302 1157 88700 88800 88500 88600 1527
20200302 1158 88500 88500 88400 88400 233
