날짜 시간 시가 고가 저가 종가 거래량
20200401 901 82000 82400 80800 81800 18856
20200401 902 81800 82300 81100 81900 4350
20200401 903 81800 81900 81400 81700 2508
20200401 904 81700 82100 81000 82100 6247
20200401 905 82200 82400 81100 81900 6602
20200401 906 81800 82100 81800 81800 3913
20200401 907 82000 82000 81500 81500 3146
20200401 908 81600 82100 81500 82100 2511
20200401 909 82100 82300 81900 82300 4306
20200401 910 82300 82900 82300 82900 10447
20200401 911 82900 83500 82900 83500 11704
20200401 912 83500 84300 83500 84100 7757
20200401 913 84100 84100 83000 83000 6305
20200401 914 83000 83900 83000 83900 2498
20200401 915 83900 84000 83600 84000 2830
20200401 916 84000 84100 83500 83500 9280
20200401 917 83500 83600 83100 83600 3068
20200401 918 83600 84000 83600 84000 3378
20200401 919 84000 84000 83700 84000 2841
20200401 920 83900 84500 83900 84400 3649
20200401 921 84400 84600 84300 84400 3261
20200401 922 84300 85000 84300 84600 11779
20200401 923 84600 85200 84500 85100 6340
20200401 924 85000 85300 84900 85000 5142
20200401 925 85000 85000 84500 84700 3485
20200401 926 84800 84800 84000 84500 3793
20200401 927 84400 84600 84300 84500 1409
20200401 928 84500 84500 83700 84000 5877
20200401 929 83900 84200 83900 84100 2586
20200401 930 84100 84200 83600 83900 1327
20200401 931 83900 84000 83400 83900 3298
20200401 932 83900 84000 83700 83900 532
20200401 933 83900 84000 83700 84000 1574
20200401 934 84100 84200 83800 84200 1315
20200401 935 84200 84200 84000 84100 815
20200401 936 84000 84100 83800 84000 1244
20200401 937 83800 83800 83200 83200 5291
20200401 938 83300 83400 83100 83400 5765
20200401 939 83400 83700 83400 83700 379
20200401 940 83500 83700 83300 83500 1683
20200401 941 83400 83500 83200 83200 1850
20200401 942 83200 83300 83000 83000 5391
20200401 943 83000 83200 82900 83000 2826
20200401 944 83000 83000 82400 82500 3689
20200401 945 82400 82900 82300 82800 1963
20200401 946 82600 82900 82300 82800 1136
20200401 947 82800 82800 82000 82000 2521
20200401 948 82100 82600 82000 82500 1070
20200401 949 82500 82900 82200 82800 1682
20200401 950 82900 83300 82500 83100 3602
20200401 951 83200 83200 82600 82800 420
20200401 952 82800 83100 82700 83100 417
20200401 953 82900 83100 82700 82700 806
20200401 954 82700 82800 82400 82400 1792
20200401 955 82400 83100 82300 82900 742
20200401 956 82800 83000 82500 82900 271
20200401 957 82700 82900 82600 82600 292
20200401 958 82600 82700 82500 82600 833
20200401 959 82700 82700 82500 82500 434
20200401 1000 82500 82500 82300 82400 2179
20200401 1001 82400 82400 82200 82300 1136
20200401 1002 82300 82300 82000 82100 3834
20200401 1003 82100 82300 82100 82100 1343
20200401 1004 82100 82200 81900 82000 2459
20200401 1005 81900 81900 81400 81400 4070
20200401 1006 81400 81500 81200 81300 2130
20200401 1007 81300 81500 81200 81400 2303
20200401 1008 81400 82000 81400 81800 1936
20200401 1009 81900 81900 81800 81900 1126
20200401 1010 82000 82000 81700 81700 1449
20200401 1011 81600 81700 81200 81200 1864
20200401 1012 81200 81200 80500 80500 4630
20200401 1013 80500 80500 79700 79700 8903
20200401 1014 80300 80900 80000 80500 3120
20200401 1015 80700 81300 80500 81200 2522
20200401 1016 81200 81200 80500 80500 1112
20200401 1017 80500 80700 80200 80700 3743
20200401 1018 80400 80900 80300 80900 1334
20200401 1019 80900 81200 80800 81100 1025
20200401 1020 81100 81300 81000 81000 1083
20200401 1021 81300 81400 81000 81300 3881
20200401 1022 81300 81700 81300 81500 1192
20200401 1023 81500 81600 81400 81500 477
20200401 1024 81500 81600 81400 81500 605
20200401 1025 81500 81700 81000 81600 3365
20200401 1026 81500 82000 81500 81900 518
20200401 1027 82000 82100 81700 81900 3430
20200401 1028 81900 82000 81800 81800 357
20200401 1029 81800 82000 81700 81700 756
