날짜 시간 시가 고가 저가 종가 거래량
20190701 901 10300 10345 10300 10330 63727
20190701 902 10330 10330 10270 10285 66602
20190701 903 10280 10300 10280 10295 36363
20190701 904 10290 10295 10285 10290 20550
20190701 905 10295 10325 10295 10310 84913
20190701 906 10310 10320 10305 10315 46163
20190701 907 10320 10320 10315 10320 23213
20190701 908 10315 10335 10310 10335 59131
20190701 909 10335 10340 10330 10340 28541
20190701 910 10340 10380 10340 10365 96822
20190701 911 10365 10365 10350 10355 26476
20190701 912 10350 10365 10345 10355 11325
20190701 913 10355 10360 10355 10355 8876
20190701 914 10355 10355 10345 10355 8397
20190701 915 10355 10365 10355 10355 11423
20190701 916 10355 10355 10325 10325 16188
20190701 917 10325 10340 10325 10335 25738
20190701 918 10335 10340 10330 10340 22997
20190701 919 10345 10360 10340 10355 42671
20190701 920 10350 10360 10350 10360 12955
20190701 921 10360 10380 10355 10380 8180
20190701 922 10380 10410 10380 10410 35634
20190701 923 10410 10410 10385 10390 11792
20190701 924 10385 10405 10385 10400 10658
20190701 925 10405 10405 10395 10395 8799
20190701 926 10400 10400 10380 10385 18018
20190701 927 10380 10380 10370 10370 3846
20190701 928 10370 10370 10365 10365 4543
20190701 929 10365 10375 10365 10375 6421
20190701 930 10375 10375 10365 10370 1985
20190701 931 10370 10375 10365 10375 1275
20190701 932 10375 10375 10370 10375 15265
20190701 933 10370 10370 10365 10365 7808
20190701 934 10365 10365 10360 10365 11462
20190701 935 10365 10370 10360 10365 26259
20190701 936 10365 10370 10360 10365 13203
20190701 937 10365 10385 10365 10385 14701
20190701 938 10385 10390 10380 10380 15073
20190701 939 10380 10380 10360 10360 3872
20190701 940 10355 10360 10350 10360 18961
20190701 941 10365 10365 10355 10355 2436
20190701 942 10350 10355 10345 10345 4357
20190701 943 10340 10345 10340 10340 4281
20190701 944 10335 10335 10330 10330 13720
20190701 945 10325 10330 10325 10330 14541
20190701 946 10330 10345 10330 10345 7748
20190701 947 10345 10355 10335 10350 10094
20190701 948 10350 10350 10345 10345 19103
20190701 949 10345 10345 10320 10325 6948
20190701 950 10325 10330 10320 10325 16015
20190701 951 10330 10330 10320 10320 5594
20190701 952 10315 10315 10315 10315 5740
20190701 953 10320 10330 10315 10330 6973
20190701 954 10335 10345 10335 10340 10737
20190701 955 10335 10335 10320 10320 2833
20190701 956 10320 10330 10315 10330 5835
20190701 957 10330 10340 10330 10340 7659
20190701 958 10340 10345 10340 10345 8680
20190701 959 10345 10355 10345 10355 20857
20190701 1000 10355 10360 10355 10360 8855
20190701 1001 10365 10365 10360 10360 5106
20190701 1002 10365 10370 10365 10365 8586
20190701 1003 10370 10370 10360 10360 5223
20190701 1004 10360 10360 10355 10355 5795
20190701 1005 10350 10350 10345 10345 1292
20190701 1006 10345 10365 10345 10365 5453
20190701 1007 10365 10370 10365 10370 10913
20190701 1008 10370 10380 10370 10380 19626
20190701 1009 10380 10385 10380 10380 15395
20190701 1010 10375 10375 10370 10370 2021
20190701 1011 10370 10375 10355 10355 4210
20190701 1012 10355 10360 10355 10360 1032
20190701 1013 10360 10370 10360 10370 1524
20190701 1014 10365 10380 10360 10380 5610
20190701 1015 10380 10380 10370 10370 2485
20190701 1016 10370 10370 10360 10360 2715
20190701 1017 10360 10365 10350 10350 1718
20190701 1018 10350 10355 10340 10340 15860
20190701 1019 10350 10355 10350 10350 6468
20190701 1020 10355 10365 10355 10360 4561
20190701 1021 10360 10360 10350 10350 1312
20190701 1022 10350 10350 10340 10340 1991
20190701 1023 10340 10340 10335 10340 7420
20190701 1024 10335 10340 10335 10335 11409
20190701 1025 10340 10345 10335 10335 14447
20190701 1026 10345 10345 10340 10340 808
20190701 1027 10350 10355 10350 10350 8588
20190701 1028 10350 10350 10345 10350 5092
20190701 1029 10350 10355 10350 10350 7639
20190701 1030 10355 10355 10350 10350 3150
20190701 1031 10350 10350 10340 10350 9631
20190701 1032 10345 10345 10340 10340 1321
20190701 1033 10340 10350 10340 10350 170
20190701 1034 10350 10355 10350 10350 2729
20190701 1035 10350 10355 10350 10350 1797
20190701 1036 10350 10350 10340 10340 6131
20190701 1037 10340 10345 10340 10345 542
20190701 1038 10350 10350 10345 10345 147
20190701 1039 10340 10340 10335 10340 7231
20190701 1040 10340 10340 10335 10340 1099
20190701 1041 10340 10345 10335 10345 3751
20190701 1042 10345 10345 10335 10335 6763
20190701 1043 10335 10345 10335 10345 1094
20190701 1044 10345 10345 10345 10345 1870
20190701 1045 10340 10340 10335 10340 7253
20190701 1046 10340 10340 10330 10330 4858
20190701 1047 10335 10340 10330 10340 2423
20190701 1048 10340 10345 10340 10345 7164
20190701 1049 10345 10350 10345 10350 9468
20190701 1050 10355 10360 10355 10360 11774
20190701 1051 10360 10370 10360 10365 22959
20190701 1052 10370 10375 10370 10375 7777
20190701 1053 10375 10375 10370 10370 766
