날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 10445 10460 10440 10455 127902
20200102 1002 10455 10455 10440 10440 50263
20200102 1003 10440 10445 10430 10435 25770
20200102 1004 10435 10440 10420 10420 17835
20200102 1005 10420 10420 10400 10400 12188
20200102 1006 10400 10410 10385 10385 7147
20200102 1007 10385 10385 10370 10385 15118
20200102 1008 10380 10380 10365 10375 13230
20200102 1009 10375 10375 10365 10370 18327
20200102 1010 10375 10380 10365 10370 15295
20200102 1011 10370 10370 10360 10360 15682
20200102 1012 10355 10355 10340 10350 39882
20200102 1013 10350 10355 10345 10355 3446
20200102 1014 10355 10355 10345 10355 7696
20200102 1015 10360 10360 10355 10360 1856
20200102 1016 10355 10360 10350 10355 6806
20200102 1017 10355 10355 10340 10345 14964
20200102 1018 10345 10345 10330 10335 24481
20200102 1019 10330 10335 10325 10325 10991
20200102 1020 10320 10330 10315 10315 8015
20200102 1021 10315 10315 10280 10280 38016
20200102 1022 10280 10280 10270 10270 31800
20200102 1023 10270 10295 10265 10295 34627
20200102 1024 10290 10295 10280 10280 58749
20200102 1025 10280 10285 10275 10275 51518
20200102 1026 10270 10290 10270 10290 28128
20200102 1027 10290 10300 10285 10290 73390
20200102 1028 10290 10300 10285 10295 59884
20200102 1029 10295 10300 10290 10300 41535
20200102 1030 10300 10300 10290 10295 29484
20200102 1031 10295 10295 10285 10290 18664
20200102 1032 10290 10305 10280 10295 49020
20200102 1033 10295 10305 10295 10295 60044
20200102 1034 10300 10305 10290 10295 22079
20200102 1035 10300 10310 10300 10310 9156
20200102 1036 10310 10315 10305 10315 17671
20200102 1037 10315 10325 10315 10325 27062
20200102 1038 10325 10330 10325 10330 6269
20200102 1039 10325 10325 10315 10320 24709
20200102 1040 10320 10330 10320 10325 15990
20200102 1041 10325 10330 10325 10330 6174
20200102 1042 10330 10330 10320 10320 10361
20200102 1043 10320 10320 10310 10310 19587
20200102 1044 10315 10320 10315 10315 1051
20200102 1045 10315 10315 10310 10310 2831
20200102 1046 10305 10315 10305 10315 2070
20200102 1047 10315 10315 10310 10310 3375
20200102 1048 10310 10320 10310 10320 7787
20200102 1049 10320 10320 10320 10320 993
20200102 1050 10325 10335 10325 10335 4886
20200102 1051 10335 10340 10335 10335 3331
20200102 1052 10335 10335 10325 10325 9545
20200102 1053 10335 10335 10320 10320 20215
20200102 1054 10320 10325 10320 10325 6521
20200102 1055 10325 10325 10325 10325 49169
20200102 1056 10325 10330 10315 10315 9098
20200102 1057 10320 10330 10315 10325 17292
20200102 1058 10330 10335 10320 10335 6450
20200102 1059 10330 10340 10330 10335 8812
20200102 1100 10335 10355 10335 10350 14253
20200102 1101 10350 10360 10345 10350 30017
20200102 1102 10350 10355 10345 10350 29451
20200102 1103 10350 10350 10345 10350 10340
20200102 1104 10355 10365 10355 10365 17792
20200102 1105 10360 10365 10360 10365 24898
20200102 1106 10360 10365 10355 10360 41991
20200102 1107 10360 10375 10360 10370 16837
20200102 1108 10375 10385 10375 10380 32018
20200102 1109 10375 10385 10375 10380 8723
20200102 1110 10375 10380 10370 10375 11699
20200102 1111 10375 10380 10370 10375 10691
20200102 1112 10370 10375 10370 10370 39183
20200102 1113 10370 10370 10365 10365 5543
20200102 1114 10365 10370 10355 10355 37176
20200102 1115 10365 10365 10350 10365 51429
20200102 1116 10365 10370 10365 10365 9480
20200102 1117 10365 10370 10360 10365 4476
20200102 1118 10365 10370 10360 10365 61946
20200102 1119 10365 10365 10360 10365 23702
20200102 1120 10360 10370 10360 10370 32572
20200102 1121 10370 10370 10370 10370 9183
20200102 1122 10365 10380 10365 10380 11199
20200102 1123 10380 10385 10375 10375 18500
20200102 1124 10375 10380 10370 10380 6630
20200102 1125 10380 10385 10375 10385 5384
20200102 1126 10385 10395 10380 10390 48224
20200102 1127 10385 10390 10385 10390 8729
20200102 1128 10395 10405 10395 10395 16484
20200102 1129 10395 10405 10395 10400 8977
20200102 1130 10405 10410 10400 10400 16847
20200102 1131 10400 10405 10395 10400 11808
20200102 1132 10400 10405 10400 10405 16009
20200102 1133 10405 10405 10395 10395 6507
20200102 1134 10395 10395 10395 10395 326
20200102 1135 10400 10400 10395 10395 3974
20200102 1136 10400 10425 10400 10420 20900
20200102 1137 10415 10415 10415 10415 5812
20200102 1138 10415 10420 10410 10420 5465
