날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150911.0 6079.0 6079.0 6079.0 6079.0 100.0 1000000.0 12400000.0 75379000000.0 0.0 100.0
20150914.0 6032.0 6032.0 6032.0 6032.0 100.0 1000000.0 12400000.0 74796000000.0 0.0 -100.0
20150915.0 6032.0 6041.0 6032.0 6041.0 60.0 0.0 12400000.0 74908000000.0 0.0 54.0
20150916.0 6158.0 6177.0 6158.0 6177.0 108.0 1000000.0 12400000.0 76594000000.0 0.0 0.0
20150917.0 6177.0 6186.0 6153.0 6153.0 745.0 5000000.0 12400000.0 76297000000.0 0.0 652.0
20150918.0 6139.0 6200.0 6139.0 6200.0 118.0 1000000.0 12400000.0 76880000000.0 0.0 -18.0
20150921.0 6083.0 6083.0 6083.0 6083.0 10.0 0.0 12400000.0 75429000000.0 0.0 10.0
20150922.0 6079.0 6167.0 6079.0 6167.0 33.0 0.0 12400000.0 76470000000.0 0.0 31.0
20150923.0 6107.0 6107.0 6074.0 6074.0 1001.0 7000000.0 12400000.0 75317000000.0 0.0 -1001.0
20150924.0 6032.0 6032.0 6032.0 6032.0 100.0 1000000.0 12400000.0 74796000000.0 0.0 0.0
20150925.0 6032.0 6032.0 6032.0 6032.0 0.0 0.0 12400000.0 74796000000.0 0.0 0.0
20150930.0 6027.0 6107.0 6027.0 6107.0 26.0 0.0 12400000.0 75726000000.0 0.0 -15.0
20151001.0 6158.0 6158.0 6158.0 6158.0 100.0 1000000.0 12400000.0 76359000000.0 0.0 0.0
20151002.0 6125.0 6125.0 6125.0 6125.0 100.0 1000000.0 12400000.0 75950000000.0 0.0 0.0
20151005.0 6116.0 6116.0 6116.0 6116.0 100.0 1000000.0 12400000.0 75838000000.0 0.0 0.0
20151006.0 6144.0 6144.0 6144.0 6144.0 100.0 1000000.0 12400000.0 76185000000.0 0.0 0.0
20151007.0 6205.0 6261.0 6205.0 6256.0 2277.0 15000000.0 12400000.0 77574000000.0 0.0 6.0
20151008.0 6317.0 6317.0 6298.0 6317.0 216.0 1000000.0 12400000.0 78330000000.0 0.0 47.0
20151012.0 6363.0 6377.0 6363.0 6363.0 35.0 0.0 12400000.0 78901000000.0 0.0 28.0
20151013.0 6363.0 6363.0 6349.0 6349.0 225.0 2000000.0 12400000.0 78727000000.0 0.0 25.0
20151014.0 6354.0 6354.0 6354.0 6354.0 0.0 0.0 12400000.0 78789000000.0 0.0 0.0
20151015.0 6419.0 6419.0 6419.0 6419.0 46.0 0.0 12400000.0 79595000000.0 0.0 38.0
20151016.0 6424.0 6424.0 6373.0 6373.0 279.0 2000000.0 12400000.0 79025000000.0 0.0 116.0
20151019.0 6382.0 6382.0 6382.0 6382.0 51.0 0.0 12400000.0 79136000000.0 0.0 51.0
20151020.0 6419.0 6457.0 6419.0 6457.0 282.0 2000000.0 12400000.0 80066000000.0 0.0 34.0
20151021.0 6466.0 6485.0 6466.0 6485.0 148.0 1000000.0 12400000.0 80414000000.0 0.0 142.0
20151022.0 6429.0 6447.0 6396.0 6396.0 15108.0 104000000.0 12400000.0 79310000000.0 0.0 -6.0
20151023.0 6485.0 6485.0 6447.0 6447.0 2151.0 15000000.0 12400000.0 79942000000.0 0.0 -1946.0
20151026.0 6513.0 6513.0 6494.0 6503.0 104.0 1000000.0 12400000.0 80637000000.0 0.0 -1.0
20151027.0 6494.0 6494.0 6494.0 6494.0 0.0 0.0 12400000.0 80525000000.0 0.0 0.0
20151028.0 6438.0 6447.0 6438.0 6447.0 246.0 2000000.0 12400000.0 79942000000.0 0.0 238.0
20151029.0 6531.0 6545.0 6466.0 6475.0 11001.0 76000000.0 12400000.0 80290000000.0 0.0 10.0
20151030.0 6480.0 6541.0 6480.0 6541.0 300.0 2000000.0 12400000.0 81108000000.0 0.0 0.0
20151102.0 6527.0 6527.0 6527.0 6527.0 0.0 0.0 12400000.0 80934000000.0 0.0 0.0
20151103.0 6522.0 6545.0 6522.0 6545.0 257.0 2000000.0 12400000.0 81158000000.0 0.0 213.0
20151104.0 6527.0 6536.0 6527.0 6536.0 17.0 0.0 12400000.0 81046000000.0 0.0 10.0
20151105.0 6536.0 6541.0 6517.0 6527.0 14482.0 101000000.0 12400000.0 80934000000.0 0.0 -3.0
20151106.0 6527.0 6527.0 6527.0 6527.0 0.0 0.0 12400000.0 80934000000.0 0.0 0.0
20151109.0 6461.0 6485.0 6345.0 6345.0 15409.0 107000000.0 12400000.0 78678000000.0 0.0 -1426.0
20151110.0 6466.0 6466.0 6410.0 6419.0 30.0 0.0 12400000.0 79595000000.0 0.0 -12.0
20151111.0 6419.0 6419.0 6419.0 6419.0 0.0 0.0 12400000.0 79595000000.0 0.0 0.0
20151112.0 6401.0 6401.0 6401.0 6401.0 1.0 0.0 12400000.0 79372000000.0 0.0 -1.0
20151113.0 6335.0 6335.0 6335.0 6335.0 4.0 0.0 12400000.0 78554000000.0 0.0 -4.0
20151116.0 6284.0 6284.0 6242.0 6256.0 29.0 0.0 12400000.0 77574000000.0 0.0 -1.0
20151117.0 6251.0 6307.0 6251.0 6307.0 1581.0 11000000.0 12400000.0 78206000000.0 0.0 419.0
20151118.0 6307.0 6307.0 6303.0 6303.0 24.0 0.0 12400000.0 78157000000.0 0.0 -14.0
20151119.0 6298.0 6298.0 6298.0 6298.0 2.0 0.0 12400000.0 78095000000.0 0.0 2.0
20151120.0 6312.0 6312.0 6312.0 6312.0 10.0 0.0 12400000.0 78268000000.0 0.0 10.0
20151123.0 6312.0 6312.0 6312.0 6312.0 0.0 0.0 12400000.0 78268000000.0 0.0 0.0
20151124.0 6387.0 6387.0 6345.0 6345.0 30.0 0.0 12400000.0 78678000000.0 0.0 10.0
20151125.0 6401.0 6401.0 6377.0 6387.0 23553.0 161000000.0 12400000.0 79198000000.0 0.0 -14.0
20151126.0 6391.0 6452.0 6391.0 6452.0 9.0 0.0 12400000.0 80004000000.0 0.0 6.0
20151127.0 6424.0 6461.0 6424.0 6461.0 11.0 0.0 12400000.0 80116000000.0 0.0 5.0
20151130.0 6401.0 6401.0 6312.0 6363.0 23566.0 160000000.0 12400000.0 78901000000.0 0.0 0.0
20151201.0 6340.0 6433.0 6340.0 6433.0 101.0 1000000.0 12400000.0 79769000000.0 0.0 -1.0
20151202.0 6396.0 6396.0 6396.0 6396.0 1.0 0.0 12400000.0 79310000000.0 0.0 -1.0
20151203.0 6326.0 6326.0 6298.0 6317.0 1700026.0 11482000000.0 12400000.0 78330000000.0 0.0 3984.0
20151204.0 6265.0 6265.0 6223.0 6251.0 25.0 0.0 12400000.0 77512000000.0 0.0 -5.0
20151207.0 6219.0 6219.0 6219.0 6219.0 1.0 0.0 12400000.0 77115000000.0 0.0 1.0
20151208.0 6209.0 6209.0 6186.0 6186.0 22.0 0.0 14000000.0 86604000000.0 0.0 -22.0
20151209.0 6186.0 6186.0 6186.0 6186.0 1.0 0.0 14000000.0 86604000000.0 0.0 -1.0
20151210.0 6158.0 6186.0 6158.0 6186.0 54.0 0.0 14000000.0 86604000000.0 0.0 35.0
20151211.0 6237.0 6237.0 6191.0 6191.0 13.0 0.0 14000000.0 86674000000.0 0.0 -3.0
20151214.0 6125.0 6125.0 6125.0 6125.0 10.0 0.0 14000000.0 85750000000.0 0.0 0.0
20151215.0 6093.0 6186.0 6093.0 6186.0 20.0 0.0 14000000.0 86604000000.0 0.0 -10.0
20151216.0 6275.0 6275.0 6242.0 6275.0 279.0 2000000.0 14000000.0 87850000000.0 0.0 53.0
20151217.0 6293.0 6293.0 6279.0 6279.0 1601.0 11000000.0 14000000.0 87906000000.0 0.0 -1601.0
20151218.0 6233.0 6284.0 6233.0 6275.0 186.0 1000000.0 11400000.0 71535000000.0 0.0 -156.0
20151221.0 6275.0 6275.0 6275.0 6275.0 0.0 0.0 11400000.0 71535000000.0 0.0 0.0
20151222.0 6223.0 6289.0 6223.0 6289.0 14881.0 100000000.0 11400000.0 71694000000.0 0.0 0.0
20151223.0 6345.0 6345.0 6345.0 6345.0 2000.0 14000000.0 11400000.0 72333000000.0 0.0 -1850.0
20151224.0 6382.0 6382.0 6340.0 6345.0 27873.0 190000000.0 11400000.0 72333000000.0 0.0 -54.0
20151228.0 6298.0 6298.0 6223.0 6223.0 204.0 1000000.0 11400000.0 70942000000.0 0.0 -196.0
20151229.0 6317.0 6317.0 6223.0 6270.0 19789.0 133000000.0 11400000.0 71478000000.0 0.0 0.0
20151230.0 6293.0 6317.0 6284.0 6317.0 50.0 0.0 11400000.0 72013000000.0 0.0 0.0
20160104.0 6191.0 6191.0 6139.0 6144.0 14425.0 95000000.0 11400000.0 70041000000.0 0.0 -10.0
20160105.0 6149.0 6186.0 6149.0 6167.0 14427.0 96000000.0 11400000.0 70303000000.0 0.0 0.0
20160106.0 6111.0 6111.0 6083.0 6097.0 24.0 0.0 11400000.0 69505000000.0 0.0 -24.0
20160107.0 6093.0 6093.0 6027.0 6041.0 40.0 0.0 11400000.0 68867000000.0 0.0 -40.0
20160108.0 6004.0 6065.0 5990.0 6065.0 103.0 1000000.0 11400000.0 69141000000.0 0.0 -2.0
20160111.0 5957.0 6018.0 5957.0 5971.0 26.0 0.0 11400000.0 68069000000.0 0.0 -10.0
20160112.0 6009.0 6009.0 5953.0 5953.0 21.0 0.0 11400000.0 67864000000.0 0.0 -1.0
20160113.0 6074.0 6074.0 6074.0 6074.0 51.0 0.0 11400000.0 69243000000.0 0.0 0.0
20160114.0 5999.0 5999.0 5943.0 5981.0 14.0 0.0 11400000.0 68183000000.0 0.0 0.0
20160115.0 5990.0 5990.0 5934.0 5934.0 64.0 0.0 11400000.0 67647000000.0 0.0 -64.0
20160118.0 5845.0 5920.0 5845.0 5906.0 148.0 1000000.0 11400000.0 67328000000.0 0.0 -148.0
20160119.0 5906.0 5976.0 5906.0 5976.0 304.0 2000000.0 11400000.0 68126000000.0 0.0 -204.0
20160120.0 5878.0 5878.0 5789.0 5789.0 457.0 3000000.0 11400000.0 65994000000.0 0.0 324.0
20160121.0 5859.0 5859.0 5808.0 5813.0 14341.0 89000000.0 11400000.0 66268000000.0 0.0 0.0
20160122.0 5892.0 5920.0 5873.0 5915.0 14258.0 90000000.0 11400000.0 67431000000.0 0.0 -4.0
20160125.0 5939.0 5939.0 5939.0 5939.0 14.0 0.0 11400000.0 67704000000.0 0.0 -14.0
20160126.0 5869.0 5892.0 5869.0 5892.0 8.0 0.0 11400000.0 67168000000.0 0.0 -8.0
20160127.0 5925.0 5995.0 5925.0 5995.0 12.0 0.0 11400000.0 68343000000.0 0.0 2.0
20160128.0 5976.0 6023.0 5976.0 6023.0 14013.0 90000000.0 11400000.0 68662000000.0 0.0 -5.0
20160129.0 5976.0 6013.0 5976.0 6013.0 18.0 0.0 11400000.0 68548000000.0 0.0 -4.0
20160201.0 6018.0 6018.0 6013.0 6013.0 110.0 1000000.0 11400000.0 68548000000.0 0.0 -101.0
20160202.0 6013.0 6013.0 5971.0 6004.0 389.0 3000000.0 11400000.0 68445000000.0 0.0 -380.0
20160203.0 5901.0 5934.0 5901.0 5934.0 114.0 1000000.0 11400000.0 67647000000.0 0.0 -100.0
20160204.0 5990.0 6018.0 5981.0 6018.0 14937.0 96000000.0 11400000.0 68605000000.0 0.0 50.0
20160205.0 6009.0 6009.0 6009.0 6009.0 12.0 0.0 11400000.0 68502000000.0 0.0 12.0
20160211.0 5869.0 5897.0 5869.0 5878.0 40015.0 252000000.0 11400000.0 67009000000.0 0.0 -1.0
20160212.0 5878.0 5911.0 5873.0 5911.0 7993.0 50000000.0 11400000.0 67385000000.0 0.0 3987.0
20160215.0 6004.0 6004.0 5953.0 5971.0 5.0 0.0 11400000.0 68069000000.0 0.0 -1.0
20160216.0 5999.0 6093.0 5999.0 6093.0 35.0 0.0 11400000.0 69460000000.0 0.0 -12.0
20160217.0 6107.0 6149.0 6107.0 6149.0 602.0 4000000.0 11400000.0 70098000000.0 0.0 -502.0
20160218.0 6186.0 6200.0 6153.0 6191.0 13678.0 91000000.0 11400000.0 70577000000.0 0.0 151.0
20160219.0 6191.0 6191.0 6167.0 6167.0 2.0 0.0 11400000.0 70303000000.0 0.0 -2.0
20160222.0 6167.0 6167.0 6167.0 6167.0 0.0 0.0 11400000.0 70303000000.0 0.0 0.0
20160223.0 6205.0 6205.0 6205.0 6205.0 1.0 0.0 11400000.0 70737000000.0 0.0 -1.0
20160224.0 6205.0 6205.0 6205.0 6205.0 1.0 0.0 11400000.0 70737000000.0 0.0 0.0
20160225.0 6205.0 6205.0 6205.0 6205.0 3.0 0.0 11400000.0 70737000000.0 0.0 3.0
20160226.0 6242.0 6242.0 6242.0 6242.0 4.0 0.0 11400000.0 71158000000.0 0.0 -4.0
20160229.0 6191.0 6242.0 6191.0 6242.0 5.0 0.0 11400000.0 71158000000.0 0.0 3.0
20160302.0 6312.0 6326.0 6303.0 6321.0 40712.0 275000000.0 11400000.0 72059000000.0 0.0 -701.0
20160303.0 6368.0 6368.0 6321.0 6326.0 11.0 0.0 11400000.0 72116000000.0 0.0 -11.0
20160304.0 6326.0 6331.0 6317.0 6331.0 509.0 3000000.0 11400000.0 72173000000.0 0.0 498.0
20160307.0 6335.0 6345.0 6335.0 6345.0 8.0 0.0 11400000.0 72333000000.0 0.0 0.0
20160308.0 6331.0 6331.0 6270.0 6275.0 14721.0 99000000.0 11400000.0 71535000000.0 0.0 -20.0
20160309.0 6275.0 6321.0 6270.0 6307.0 181.0 1000000.0 11400000.0 71899000000.0 0.0 -153.0
20160310.0 6345.0 6485.0 6331.0 6485.0 659.0 4000000.0 11400000.0 73929000000.0 0.0 -288.0
20160311.0 6391.0 6410.0 6382.0 6391.0 14767.0 101000000.0 11400000.0 72857000000.0 0.0 -1497.0
20160314.0 6461.0 6461.0 6401.0 6415.0 11577.0 79000000.0 11400000.0 73131000000.0 0.0 -9258.0
20160315.0 6429.0 6429.0 6373.0 6405.0 26.0 0.0 11400000.0 73017000000.0 0.0 -24.0
20160316.0 6410.0 6433.0 6363.0 6387.0 24568.0 168000000.0 11400000.0 72811000000.0 0.0 9886.0
20160317.0 6410.0 6489.0 6410.0 6438.0 287.0 2000000.0 11400000.0 73393000000.0 0.0 115.0
20160318.0 6452.0 6466.0 6433.0 6433.0 14390.0 99000000.0 11400000.0 73336000000.0 0.0 -13.0
20160321.0 6471.0 6489.0 6433.0 6471.0 141.0 1000000.0 11400000.0 73769000000.0 0.0 124.0
20160322.0 6457.0 6489.0 6457.0 6485.0 102.0 1000000.0 11400000.0 73929000000.0 0.0 98.0
20160323.0 6513.0 6522.0 6499.0 6499.0 5.0 0.0 11400000.0 74088000000.0 0.0 -1.0
20160324.0 6452.0 6494.0 6452.0 6475.0 14.0 0.0 11400000.0 73815000000.0 0.0 -5.0
20160325.0 6424.0 6443.0 6405.0 6443.0 14275.0 98000000.0 11400000.0 73450000000.0 0.0 -3.0
20160328.0 6443.0 6452.0 6410.0 6447.0 14420.0 99000000.0 11400000.0 73495000000.0 0.0 -35.0
20160329.0 6494.0 6494.0 6433.0 6475.0 28564.0 197000000.0 11400000.0 73815000000.0 0.0 102.0
20160330.0 6531.0 6541.0 6513.0 6527.0 122.0 1000000.0 11400000.0 74407000000.0 0.0 -5.0
20160331.0 6527.0 6527.0 6494.0 6503.0 25.0 0.0 11400000.0 74134000000.0 0.0 13.0
20160401.0 6485.0 6485.0 6438.0 6438.0 8.0 0.0 11400000.0 73393000000.0 0.0 -8.0
20160404.0 6405.0 6405.0 6401.0 6401.0 166.0 1000000.0 11400000.0 72971000000.0 0.0 57.0
20160405.0 6391.0 6391.0 6387.0 6387.0 2.0 0.0 11400000.0 72811000000.0 0.0 -2.0
20160406.0 6382.0 6382.0 6363.0 6382.0 576.0 4000000.0 11400000.0 72754000000.0 0.0 547.0
20160407.0 6382.0 6405.0 6368.0 6405.0 8.0 0.0 11400000.0 73017000000.0 0.0 5.0
20160408.0 6382.0 6382.0 6345.0 6382.0 206.0 1000000.0 11400000.0 72754000000.0 0.0 0.0
20160411.0 6377.0 6391.0 6363.0 6391.0 122.0 1000000.0 11400000.0 72857000000.0 0.0 -22.0
20160412.0 6391.0 6438.0 6391.0 6438.0 120.0 1000000.0 11400000.0 73393000000.0 0.0 21.0
20160414.0 6499.0 6578.0 6499.0 6578.0 110.0 1000000.0 11400000.0 74989000000.0 0.0 10.0
20160415.0 6541.0 6559.0 6536.0 6559.0 14133.0 99000000.0 11400000.0 74772000000.0 0.0 -24.0
20160418.0 6559.0 6559.0 6559.0 6559.0 0.0 0.0 11400000.0 74772000000.0 0.0 0.0
20160419.0 6559.0 6564.0 6550.0 6555.0 13.0 0.0 11400000.0 74727000000.0 0.0 5.0
20160420.0 6578.0 6601.0 6545.0 6555.0 14079.0 99000000.0 11400000.0 74727000000.0 0.0 6.0
20160421.0 6587.0 6625.0 6587.0 6625.0 46.0 0.0 11400000.0 75525000000.0 0.0 40.0
20160422.0 6583.0 6583.0 6583.0 6583.0 2.0 0.0 11400000.0 75046000000.0 0.0 2.0
20160425.0 6583.0 6583.0 6573.0 6573.0 30.0 0.0 11400000.0 74932000000.0 0.0 -30.0
20160426.0 6564.0 6587.0 6564.0 6587.0 7.0 0.0 11400000.0 75091000000.0 0.0 1.0
20160427.0 6587.0 6587.0 6587.0 6587.0 50.0 0.0 11400000.0 75091000000.0 0.0 50.0
20160428.0 6578.0 6597.0 6516.0 6521.0 14298.0 98000000.0 11400000.0 74339000000.0 0.0 -4.0
20160429.0 6502.0 6506.0 6483.0 6506.0 5490.0 38000000.0 11400000.0 74168000000.0 0.0 7.0
20160502.0 6468.0 6468.0 6468.0 6468.0 1.0 0.0 11400000.0 73735000000.0 0.0 -1.0
20160503.0 6464.0 6487.0 6454.0 6483.0 38147.0 260000000.0 11400000.0 73906000000.0 0.0 -1.0
20160504.0 6435.0 6435.0 6430.0 6430.0 25.0 0.0 11400000.0 73302000000.0 0.0 -25.0
20160509.0 6426.0 6426.0 6402.0 6406.0 58624.0 395000000.0 11400000.0 73028000000.0 0.0 -1.0
20160510.0 6416.0 6445.0 6416.0 6445.0 5627.0 38000000.0 11400000.0 73473000000.0 0.0 -101.0
20160511.0 6392.0 6435.0 6392.0 6435.0 2.0 0.0 11400000.0 73359000000.0 0.0 0.0
20160512.0 6416.0 6416.0 6411.0 6411.0 6.0 0.0 11400000.0 73085000000.0 0.0 -6.0
20160513.0 6340.0 6340.0 6335.0 6335.0 53.0 0.0 11400000.0 72219000000.0 0.0 -53.0
20160516.0 6311.0 6311.0 6311.0 6311.0 10.0 0.0 11400000.0 71945000000.0 0.0 5.0
20160517.0 6311.0 6340.0 6311.0 6340.0 103.0 1000000.0 11400000.0 72276000000.0 0.0 97.0
20160518.0 6302.0 6302.0 6297.0 6297.0 24.0 0.0 11400000.0 71785000000.0 0.0 -24.0
20160519.0 6340.0 6340.0 6311.0 6311.0 143.0 1000000.0 11400000.0 71945000000.0 0.0 88.0
20160520.0 6316.0 6316.0 6302.0 6302.0 6.0 0.0 11400000.0 71842000000.0 0.0 4.0
20160523.0 6302.0 6302.0 6302.0 6302.0 2.0 0.0 11400000.0 71842000000.0 0.0 -2.0
20160524.0 6302.0 6302.0 6302.0 6302.0 0.0 0.0 11400000.0 71842000000.0 0.0 0.0
20160525.0 6364.0 6364.0 6364.0 6364.0 10.0 0.0 11400000.0 72549000000.0 0.0 0.0
20160526.0 6421.0 6421.0 6421.0 6421.0 101.0 1000000.0 11400000.0 73199000000.0 0.0 0.0
20160527.0 6416.0 6416.0 6416.0 6416.0 0.0 0.0 11400000.0 73142000000.0 0.0 0.0
20160530.0 6387.0 6387.0 6387.0 6387.0 0.0 0.0 11400000.0 72811000000.0 0.0 0.0
20160531.0 6411.0 6430.0 6411.0 6430.0 8.0 0.0 11400000.0 73302000000.0 0.0 8.0
20160601.0 6454.0 6464.0 6454.0 6459.0 152.0 1000000.0 11400000.0 73632000000.0 0.0 -2.0
20160602.0 6464.0 6464.0 6464.0 6464.0 0.0 0.0 11400000.0 73689000000.0 0.0 0.0
20160603.0 6464.0 6464.0 6464.0 6464.0 0.0 0.0 11400000.0 73689000000.0 0.0 0.0
20160607.0 6525.0 6544.0 6516.0 6544.0 116.0 1000000.0 11400000.0 74601000000.0 0.0 -3.0
20160608.0 6573.0 6601.0 6559.0 6601.0 15273.0 106000000.0 11400000.0 75251000000.0 0.0 5.0
20160609.0 6606.0 6644.0 6606.0 6606.0 257.0 2000000.0 11400000.0 75308000000.0 0.0 -145.0
20160610.0 6635.0 6635.0 6587.0 6587.0 2.0 0.0 11400000.0 75091000000.0 0.0 0.0
20160613.0 6497.0 6497.0 6487.0 6487.0 21.0 0.0 11400000.0 73951000000.0 0.0 -19.0
20160614.0 6473.0 6473.0 6473.0 6473.0 0.0 0.0 11400000.0 73792000000.0 0.0 0.0
20160615.0 6473.0 6473.0 6473.0 6473.0 0.0 0.0 11400000.0 73792000000.0 0.0 0.0
20160616.0 6468.0 6468.0 6435.0 6435.0 2.0 0.0 11400000.0 73359000000.0 0.0 -2.0
20160617.0 6435.0 6435.0 6435.0 6435.0 0.0 0.0 11400000.0 73359000000.0 0.0 0.0
20160620.0 6516.0 6544.0 6516.0 6544.0 19.0 0.0 11400000.0 74601000000.0 0.0 4.0
20160621.0 6540.0 6540.0 6540.0 6540.0 0.0 0.0 11400000.0 74556000000.0 0.0 0.0
20160622.0 6549.0 6568.0 6544.0 6559.0 28810.0 199000000.0 11400000.0 74772000000.0 0.0 11.0
