날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 68400 68700 68400 68700 467
20180102 1002 68800 69200 68800 69200 414
20180102 1003 69200 69200 68800 68800 59
20180102 1004 68800 68900 68700 68900 41
20180102 1005 68800 68900 68800 68900 141
20180102 1006 68900 68900 68900 68900 19
20180102 1007 69000 69000 68900 69000 180
20180102 1008 68900 69100 68900 69000 530
20180102 1009 69100 69100 69000 69100 154
20180102 1010 69100 69100 69000 69000 44
20180102 1011 69000 69000 68900 68900 143
20180102 1012 68900 68900 68800 68800 84
20180102 1013 68800 68800 68600 68700 418
20180102 1014 68700 68700 68600 68700 348
20180102 1015 68700 68700 68400 68400 328
20180102 1016 68500 68500 68500 68500 51
20180102 1017 68500 68700 68500 68600 82
20180102 1018 68600 68700 68600 68700 40
20180102 1019 68700 68700 68600 68600 15
20180102 1020 68600 68700 68600 68700 17
20180102 1021 68700 68700 68700 68700 170
20180102 1022 68700 68800 68700 68800 100
20180102 1023 68900 68900 68800 68800 55
20180102 1024 68800 68900 68800 68900 13
20180102 1025 68800 68900 68800 68800 422
20180102 1026 68700 68700 68700 68700 152
20180102 1027 68700 68700 68700 68700 7
20180102 1028 68700 68700 68300 68300 1043
20180102 1029 68500 68800 68500 68500 32
20180102 1030 68500 68500 68400 68500 15
20180102 1032 68600 68600 68600 68600 4
20180102 1033 68700 68700 68700 68700 94
20180102 1034 68700 68700 68700 68700 4
20180102 1035 68800 68800 68600 68700 100
20180102 1037 68700 68700 68600 68600 133
20180102 1038 68600 68600 68600 68600 10
20180102 1039 68600 68700 68600 68700 151
20180102 1040 68800 68800 68800 68800 23
20180102 1041 68700 68700 68700 68700 5
20180102 1042 68700 68700 68700 68700 1
20180102 1043 68700 68900 68700 68900 611
20180102 1044 68900 69000 68900 68900 240
20180102 1045 68900 68900 68700 68900 49
20180102 1046 68900 69000 68900 68900 118
20180102 1047 68900 68900 68700 68700 141
20180102 1048 68800 69100 68800 68900 151
20180102 1049 68900 68900 68800 68800 71
20180102 1050 68800 69000 68700 69000 216
20180102 1051 68900 68900 68900 68900 7
20180102 1052 68900 69000 68900 69000 285
20180102 1053 69000 69000 68900 68900 89
20180102 1054 68900 69000 68900 69000 46
20180102 1055 68900 69000 68900 68900 95
20180102 1056 68900 68900 68900 68900 108
20180102 1057 69000 69000 68900 68900 66
20180102 1058 68900 68900 68800 68900 363
20180102 1059 69000 69000 69000 69000 272
20180102 1100 69000 69000 68900 68900 82
20180102 1101 68900 68900 68800 68900 161
20180102 1102 68900 68900 68800 68900 24
20180102 1103 68900 68900 68800 68800 62
20180102 1104 68900 68900 68800 68800 276
20180102 1105 68800 68900 68700 68900 164
20180102 1106 68900 68900 68800 68900 99
20180102 1107 68900 68900 68800 68900 223
20180102 1108 68900 69000 68900 68900 165
20180102 1109 68900 69000 68800 69000 251
20180102 1110 68900 69100 68900 69100 99
20180102 1111 69100 69200 69000 69200 357
20180102 1112 69100 69200 69100 69200 217
20180102 1113 69100 69200 69000 69200 249
20180102 1114 69200 69200 69100 69200 298
20180102 1115 69100 69100 69000 69100 98
20180102 1116 69100 69300 69100 69200 138
20180102 1117 69200 69300 69100 69300 264
20180102 1118 69300 69400 69300 69400 379
20180102 1119 69300 69500 69300 69400 585
20180102 1120 69400 69600 69300 69600 1430
20180102 1121 69500 69600 69500 69500 471
20180102 1122 69400 69400 69200 69200 300
20180102 1123 69100 69200 69100 69200 163
20180102 1124 69100 69400 69100 69300 310
20180102 1125 69300 69300 69100 69200 91
20180102 1126 69300 69300 69200 69300 139
20180102 1127 69300 69400 69200 69400 340
20180102 1128 69500 69500 69300 69400 389
20180102 1129 69400 69400 69200 69300 441
20180102 1130 69300 69400 69200 69300 342
20180102 1131 69300 69300 69200 69200 355
20180102 1132 69300 69300 69200 69200 271
20180102 1133 69300 69400 69200 69200 362
