날짜 시간 시가 고가 저가 종가 거래량
20181203 901 58100 58200 58100 58100 154
20181203 902 58200 58400 58200 58300 119
20181203 903 58300 58300 58300 58300 10
20181203 904 58300 58400 58300 58400 128
20181203 905 58300 58400 58300 58400 507
20181203 906 58400 58400 58300 58400 76
20181203 907 58300 58300 58300 58300 40
20181203 908 58300 58400 58200 58200 465
20181203 910 58200 58300 58200 58200 220
20181203 911 58200 58200 58200 58200 44
20181203 912 58300 58400 58300 58400 437
20181203 913 58400 58400 58300 58400 61
20181203 914 58400 58400 58300 58300 482
20181203 915 58300 58300 58300 58300 1
20181203 916 58300 58400 58300 58400 159
20181203 918 58300 58300 58300 58300 2
20181203 919 58300 58300 58300 58300 176
20181203 920 58400 58400 58300 58300 31
20181203 921 58300 58400 58300 58400 209
20181203 922 58400 58400 58400 58400 203
20181203 923 58400 58500 58400 58500 77
20181203 924 58500 58900 58500 58800 1633
20181203 925 58800 59000 58800 59000 1582
20181203 926 59000 59100 58900 59100 1766
20181203 927 59100 59300 59100 59200 1849
20181203 928 59200 59500 59100 59100 2751
20181203 929 59100 59100 59000 59100 125
20181203 930 59000 59100 59000 59000 253
20181203 931 59000 59000 59000 59000 98
20181203 932 58900 59000 58900 59000 93
20181203 933 58900 59000 58900 59000 844
20181203 934 59100 59200 59000 59100 631
20181203 935 59100 59200 59100 59100 93
20181203 936 59100 59100 59100 59100 309
20181203 937 59100 59100 59000 59000 168
20181203 938 59000 59000 59000 59000 108
20181203 939 59000 59100 59000 59100 143
20181203 940 59100 59200 59100 59100 424
20181203 941 59100 59100 59100 59100 45
20181203 942 59100 59100 59000 59000 135
20181203 943 59100 59100 59000 59100 274
20181203 944 59000 59100 59000 59000 915
20181203 945 59100 59100 59000 59000 42
20181203 946 59100 59100 59000 59000 554
20181203 947 58900 59000 58900 59000 1134
20181203 948 58900 58900 58800 58800 45
20181203 949 58900 58900 58800 58900 131
20181203 950 58900 58900 58800 58900 382
20181203 951 58800 58800 58700 58800 525
20181203 952 58700 58800 58700 58700 78
20181203 953 58700 58800 58700 58800 20
20181203 954 58800 58800 58700 58700 238
