날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 57300 57700 57300 57400 122
20190102 1002 57400 57400 57400 57400 1
20190102 1004 57400 57500 57400 57400 13
20190102 1005 57400 57400 57300 57400 98
20190102 1006 57300 57400 57300 57400 351
20190102 1007 57300 57400 57300 57300 50
20190102 1008 57300 57300 57300 57300 53
20190102 1009 57400 57500 57400 57500 206
20190102 1010 57400 57400 57400 57400 24
20190102 1011 57400 57500 57400 57500 19
20190102 1012 57500 57500 57400 57500 113
20190102 1013 57500 57600 57500 57600 14
20190102 1014 57500 57600 57500 57600 182
20190102 1016 57600 57800 57600 57800 166
20190102 1017 57800 58000 57800 58000 296
20190102 1018 57900 58000 57900 57900 42
20190102 1019 57900 57900 57900 57900 180
20190102 1020 57900 57900 57900 57900 104
20190102 1021 57900 57900 57900 57900 45
20190102 1022 57900 58000 57900 58000 21
20190102 1023 57900 57900 57900 57900 39
20190102 1024 57900 57900 57900 57900 1
20190102 1025 57900 57900 57900 57900 3
20190102 1026 58000 58000 57900 58000 259
20190102 1027 58000 58000 57800 57800 426
20190102 1028 57800 57800 57800 57800 19
20190102 1029 57900 57900 57800 57800 25
20190102 1030 57800 57900 57800 57800 83
20190102 1031 57800 57800 57800 57800 1
20190102 1032 57800 57800 57800 57800 32
20190102 1033 57800 57800 57800 57800 23
20190102 1034 57800 57800 57700 57700 252
20190102 1035 57700 57700 57700 57700 18
20190102 1036 57800 57800 57700 57700 73
20190102 1037 57700 57700 57700 57700 8
20190102 1038 57700 57700 57700 57700 24
20190102 1039 57700 57700 57700 57700 3
20190102 1040 57700 57800 57700 57800 175
20190102 1041 57900 57900 57800 57900 383
20190102 1042 57900 57900 57900 57900 7
20190102 1043 57900 57900 57900 57900 24
20190102 1044 57900 57900 57900 57900 3
20190102 1045 57900 57900 57900 57900 27
20190102 1046 57900 58000 57900 58000 381
20190102 1047 58000 58100 57900 57900 105
20190102 1048 58000 58100 58000 58000 89
20190102 1049 58000 58000 57900 58000 475
20190102 1050 58000 58000 57900 57900 77
20190102 1051 57900 57900 57900 57900 18
20190102 1052 57900 57900 57900 57900 32
20190102 1053 57900 57900 57900 57900 18
20190102 1054 57900 57900 57900 57900 154
20190102 1055 57900 57900 57900 57900 85
20190102 1056 57900 57900 57900 57900 63
20190102 1057 57800 57900 57800 57800 15
20190102 1058 57900 57900 57800 57800 131
20190102 1059 57800 57800 57800 57800 39
20190102 1100 57800 57900 57800 57900 178
20190102 1101 57800 57900 57800 57900 877
20190102 1102 57800 57800 57700 57700 194
20190102 1103 57700 57700 57500 57500 33
20190102 1104 57600 57600 57500 57500 3
20190102 1105 57500 57600 57500 57500 1090
20190102 1106 57500 57500 57400 57400 21
