날짜 시간 시가 고가 저가 종가 거래량
20191001 901 63500 63600 63500 63600 2655
20191001 902 63700 64000 63600 63900 712
20191001 903 63900 63900 63800 63800 487
20191001 904 63800 63800 63600 63700 514
20191001 905 63800 63900 63800 63800 304
20191001 906 63900 63900 63800 63900 272
20191001 907 63900 64000 63900 63900 279
20191001 908 63900 64100 63900 64000 1275
20191001 909 64000 64100 64000 64100 436
20191001 910 64000 64300 64000 64300 1052
20191001 911 64200 64300 64100 64100 421
20191001 912 64000 64100 64000 64100 358
20191001 913 64100 64200 64100 64100 226
20191001 914 64000 64200 64000 64100 97
20191001 915 64100 64100 63900 64100 309
20191001 916 64000 64100 64000 64000 130
20191001 917 64000 64000 63900 63900 394
20191001 918 63900 64000 63800 63800 721
20191001 919 63800 63800 63800 63800 194
20191001 920 63700 63800 63700 63800 99
20191001 921 63800 63800 63700 63700 112
20191001 922 63800 64000 63800 64000 514
20191001 923 63900 64000 63900 63900 113
20191001 924 64000 64000 63900 64000 410
20191001 925 64000 64100 64000 64000 326
20191001 926 64100 64100 64000 64100 500
20191001 927 64100 64100 63900 64000 307
20191001 928 64100 64100 64100 64100 200
20191001 929 64000 64400 64000 64400 2647
20191001 930 64400 64500 64300 64400 675
20191001 931 64400 64400 64300 64300 336
20191001 932 64200 64400 64200 64400 482
20191001 933 64400 64400 64300 64400 95
20191001 934 64400 64400 64300 64400 448
20191001 935 64400 64500 64400 64400 241
20191001 936 64400 64500 64400 64400 167
20191001 937 64400 64500 64400 64400 567
20191001 938 64400 64400 64300 64300 25
20191001 939 64400 64400 64300 64400 23
20191001 940 64300 64400 64200 64300 649
20191001 941 64300 64300 64200 64300 12
20191001 942 64200 64300 64200 64300 48
20191001 943 64200 64200 64100 64200 209
20191001 944 64200 64200 64100 64100 14
20191001 945 64100 64100 64000 64100 215
20191001 946 64000 64100 64000 64000 156
20191001 947 64100 64100 64000 64000 13
20191001 948 64000 64000 64000 64000 195
20191001 949 64000 64000 63900 64000 93
20191001 950 63900 63900 63800 63800 464
20191001 951 63900 63900 63700 63900 305
20191001 952 63800 63900 63700 63900 78
20191001 953 63700 63900 63700 63800 178
20191001 954 64000 64000 63900 63900 15
20191001 955 63900 64000 63800 63800 68
20191001 956 64000 64000 63900 63900 18
20191001 957 63900 63900 63900 63900 131
20191001 958 63900 64000 63900 64000 100
20191001 959 64000 64000 64000 64000 1
20191001 1000 64000 64000 64000 64000 2
20191001 1001 64000 64000 64000 64000 84
20191001 1002 63900 64000 63900 64000 6
20191001 1003 63900 64000 63900 64000 16
20191001 1004 64000 64000 63900 64000 64
20191001 1005 63900 64000 63900 64000 21
20191001 1006 64000 64000 63900 63900 97
20191001 1007 63900 63900 63800 63900 69
20191001 1008 63900 63900 63900 63900 7
20191001 1009 63900 63900 63900 63900 32
20191001 1010 63900 63900 63800 63900 239
20191001 1011 63900 64000 63900 64000 69
20191001 1012 64000 64000 63900 64000 20
20191001 1013 64000 64000 64000 64000 41
20191001 1014 64000 64000 64000 64000 2
20191001 1015 63900 64000 63900 64000 19
20191001 1016 64000 64000 63900 64000 52
20191001 1017 64000 64000 63900 63900 140
20191001 1018 63900 64000 63900 64000 111
20191001 1019 63900 64000 63900 63900 62
20191001 1020 64000 64000 63900 63900 5
20191001 1021 63900 64000 63900 64000 305
20191001 1022 63900 64000 63900 64000 126
20191001 1023 64000 64000 63900 63900 45
20191001 1024 63900 64000 63900 64000 13
20191001 1025 64000 64000 63900 64000 41
20191001 1026 63900 64000 63800 63800 280
20191001 1027 63800 63900 63800 63900 93
20191001 1028 63900 63900 63800 63900 46
20191001 1029 63900 63900 63800 63800 18
20191001 1030 63800 63900 63800 63800 48
20191001 1031 63800 63900 63800 63900 248
