날짜 시간 시가 고가 저가 종가 거래량
20200203 901 75000 75000 74500 74500 874
20200203 902 74500 74800 74000 74400 682
20200203 903 74500 74500 74300 74400 336
20200203 904 74500 74500 74300 74300 86
20200203 905 74700 74800 74400 74600 492
20200203 906 74600 75000 74500 75000 230
20200203 907 75000 75000 74900 75000 269
20200203 908 74900 74900 74800 74800 79
20200203 909 74900 75100 74800 74800 219
20200203 910 74800 75000 74800 75000 93
20200203 911 75000 75100 75000 75100 15
20200203 912 75000 75300 75000 75200 543
20200203 913 75200 75300 75200 75200 135
20200203 914 75100 75200 75000 75000 47
20200203 915 75000 75500 75000 75500 521
20200203 916 75400 75400 75300 75300 237
20200203 917 75300 75400 75300 75300 20
20200203 918 75300 75300 75200 75200 69
20200203 919 75100 75200 75100 75200 11
20200203 920 75200 75200 75000 75000 170
20200203 921 75000 75000 74800 74800 194
20200203 922 74900 74900 74400 74400 172
20200203 923 74400 74500 74200 74500 113
20200203 924 74400 74600 74400 74600 149
20200203 925 74500 75200 74500 75100 181
20200203 926 75200 75200 75000 75200 45
20200203 927 75200 75200 75000 75000 134
20200203 928 75100 75100 74800 74800 122
20200203 929 75000 75000 74900 74900 43
20200203 930 75000 75000 74100 74900 375
20200203 931 74900 75000 74800 75000 111
20200203 932 75000 75000 74800 74900 94
20200203 933 74800 74900 74800 74900 5
20200203 934 74900 75000 74800 75000 47
20200203 935 75000 75000 74900 74900 27
20200203 936 75000 75000 74800 74900 102
20200203 937 74900 75000 74800 75000 94
20200203 938 74900 75000 74800 75000 123
20200203 939 74900 75000 74800 75000 183
20200203 940 74900 75000 74900 74900 25
20200203 941 75000 75000 74900 75000 48
20200203 942 75000 75000 74800 74800 314
20200203 943 74800 75000 74500 74700 139
20200203 944 74700 74700 74600 74600 36
20200203 945 74700 74900 74700 74900 106
20200203 946 74900 75100 74900 75000 624
20200203 947 75000 75200 75000 75100 100
20200203 948 75200 75200 75100 75200 46
20200203 949 75100 75200 75100 75200 144
20200203 950 75200 75200 75100 75200 77
20200203 951 75100 75200 75100 75200 101
20200203 952 75100 75200 75100 75100 79
20200203 953 75100 75200 75100 75100 85
20200203 954 75200 75200 75100 75200 37
20200203 955 75200 75200 75100 75100 76
20200203 956 75100 75200 75000 75100 146
20200203 957 75100 75100 74900 74900 124
20200203 958 75100 75100 74800 74800 364
20200203 959 75000 75000 74900 74900 47
20200203 1000 75000 75000 74900 74900 115
20200203 1001 74900 75000 74800 74800 86
20200203 1002 74900 75000 74900 75000 58
20200203 1003 75000 75200 75000 75200 347
20200203 1004 75100 75100 74900 75100 427
20200203 1005 75100 75100 74800 75000 359
20200203 1006 75000 75000 74600 74900 275
20200203 1007 74800 74800 74700 74700 38
20200203 1008 74800 74800 74700 74700 60
20200203 1009 74700 74800 74600 74700 98
20200203 1010 74700 74800 74600 74800 122
20200203 1011 74700 74800 74700 74800 19
20200203 1012 74800 75000 74800 75000 395
20200203 1013 75000 75100 74900 75100 30
20200203 1014 75000 75100 75000 75000 42
20200203 1015 75000 75100 75000 75100 17
20200203 1016 75100 75100 75000 75000 32
