날짜 시간 시가 고가 저가 종가 거래량
20170313 901 58400 58400 58100 58400 451
20170313 902 58300 58300 58300 58300 6
20170313 903 58400 58400 58300 58300 230
20170313 904 58400 58400 58400 58400 102
20170313 905 58400 58400 58400 58400 669
20170313 906 58400 58400 58300 58400 112
20170313 907 58400 58400 58400 58400 54
20170313 908 58500 58500 58400 58400 246
20170313 909 58400 58400 58400 58400 33
20170313 911 58300 58400 58300 58400 4
20170313 912 58400 58400 58400 58400 355
20170313 913 58400 58400 58300 58400 301
20170313 914 58400 58400 58400 58400 64
20170313 916 58400 58400 58300 58400 1395
20170313 917 58300 58300 58200 58200 150
20170313 918 58200 58200 58200 58200 317
20170313 921 58300 58300 58300 58300 2
20170313 922 58300 58400 58300 58400 2
20170313 923 58200 58200 58200 58200 16
20170313 924 58200 58200 58000 58000 3699
20170313 925 57900 57900 57800 57900 286
20170313 926 57900 58200 57900 58200 6
20170313 927 58100 58100 58100 58100 1
20170313 928 58100 58100 58100 58100 10
20170313 931 58000 58000 58000 58000 57
20170313 933 58100 58100 58100 58100 5
20170313 934 58100 58100 58100 58100 5
20170313 935 58100 58100 58100 58100 16
20170313 936 58100 58100 58000 58100 60
20170313 937 58100 58100 58100 58100 1
20170313 939 58100 58200 58100 58200 68
20170313 940 58200 58200 58200 58200 26
20170313 941 58200 58200 58200 58200 11
20170313 942 58200 58200 58200 58200 21
20170313 943 58200 58200 58200 58200 2
20170313 944 58200 58200 58100 58200 42
20170313 945 58200 58200 58200 58200 2
20170313 946 58200 58200 58200 58200 19
20170313 947 58200 58200 58200 58200 121
20170313 948 58200 58200 58100 58100 50
20170313 949 58400 58400 58400 58400 16
20170313 950 58400 58400 58300 58400 1600
20170313 951 58300 58400 58300 58300 25
20170313 952 58300 58400 58300 58300 27
20170313 953 58400 58400 58300 58300 38
20170313 954 58400 58400 58400 58400 1
20170313 956 58400 58400 58300 58400 58
20170313 958 58400 58400 58400 58400 8
20170313 959 58400 58400 58400 58400 63
20170313 1001 58300 58300 58300 58300 10
20170313 1002 58400 58400 58400 58400 73
20170313 1003 58400 58400 58400 58400 35
20170313 1004 58400 58400 58300 58300 1449
20170313 1005 58400 58400 58300 58300 32
20170313 1006 58400 58400 58400 58400 501
20170313 1008 58300 58300 58200 58200 850
20170313 1010 58400 58400 58400 58400 1
20170313 1014 58300 58300 58300 58300 10
20170313 1016 58300 58300 58300 58300 187
20170313 1018 58300 58300 58300 58300 4
20170313 1019 58300 58300 58300 58300 14
20170313 1021 58400 58400 58400 58400 44
20170313 1022 58400 58400 58400 58400 3
20170313 1024 58300 58300 58300 58300 56
20170313 1025 58300 58400 58200 58200 397
20170313 1027 58200 58200 58200 58200 197
20170313 1028 58300 58300 58300 58300 1
20170313 1029 58100 58100 58100 58100 50
20170313 1034 58200 58300 58200 58200 88
20170313 1035 58300 58300 58300 58300 3
20170313 1037 58300 58300 58300 58300 54
20170313 1038 58300 58300 58300 58300 20
20170313 1039 58300 58300 58200 58200 92
20170313 1040 58200 58200 58200 58200 178
20170313 1041 58200 58200 58200 58200 76
20170313 1042 58200 58200 58200 58200 40
20170313 1043 58200 58300 58200 58300 139
20170313 1046 58300 58300 58300 58300 1
20170313 1047 58300 58300 58300 58300 514
20170313 1048 58300 58300 58300 58300 1
20170313 1049 58400 58400 58400 58400 1
20170313 1050 58300 58300 58300 58300 234
20170313 1051 58400 58400 58300 58300 24
20170313 1052 58300 58400 58300 58400 22
20170313 1053 58400 58400 58300 58300 35
20170313 1054 58300 58400 58300 58400 10
20170313 1056 58400 58400 58300 58400 55
20170313 1057 58400 58400 58300 58300 613
20170313 1058 58300 58300 58300 58300 64
20170313 1059 58300 58300 58300 58300 69
20170313 1101 58300 58300 58300 58300 2
20170313 1102 58300 58300 58300 58300 25
20170313 1106 58300 58300 58300 58300 127
20170313 1111 58300 58300 58300 58300 124
20170313 1112 58400 58400 58300 58300 52
20170313 1113 58400 58400 58300 58300 59
20170313 1116 58300 58300 58300 58300 119
20170313 1118 58300 58300 58300 58300 1
20170313 1119 58300 58300 58300 58300 17
20170313 1121 58300 58300 58300 58300 131
20170313 1122 58300 58300 58200 58300 130
20170313 1123 58300 58300 58300 58300 40
20170313 1124 58300 58300 58300 58300 40
20170313 1125 58300 58300 58300 58300 1
20170313 1126 58300 58300 58300 58300 40
20170313 1127 58300 58300 58300 58300 202
20170313 1128 58300 58300 58300 58300 57
20170313 1129 58200 58200 58200 58200 12
20170313 1130 58200 58200 58200 58200 10
20170313 1131 58300 58300 58300 58300 41
20170313 1132 58300 58300 58300 58300 40
20170313 1133 58200 58300 58200 58300 50
20170313 1134 58300 58300 58300 58300 41
20170313 1135 58200 58200 58200 58200 130
20170313 1136 58300 58300 58300 58300 40
20170313 1137 58300 58300 58300 58300 56
20170313 1138 58300 58300 58300 58300 276
20170313 1139 58300 58300 58300 58300 186
20170313 1140 58300 58300 58300 58300 418
20170313 1141 58300 58300 58300 58300 18
20170313 1142 58300 58300 58300 58300 40
20170313 1143 58300 58400 58300 58300 95
20170313 1144 58300 58400 58300 58300 43
20170313 1145 58300 58300 58300 58300 5
20170313 1146 58300 58300 58300 58300 2
