날짜 시간 시가 고가 저가 종가 거래량
20190801 901 55700 55700 55500 55500 624
20190801 902 55500 55500 55500 55500 7
20190801 903 55700 55700 55600 55600 49
20190801 904 55500 55500 55500 55500 54
20190801 905 55500 55500 55500 55500 174
20190801 906 55500 55600 55500 55600 202
20190801 907 55600 55600 55600 55600 95
20190801 908 55500 55500 55100 55200 275
20190801 909 55200 55500 55100 55100 436
20190801 910 55100 55100 55100 55100 54
20190801 911 55100 55500 55100 55500 12
20190801 912 55300 55300 55200 55200 103
20190801 913 55200 55300 55200 55300 77
20190801 914 55300 55300 55300 55300 65
20190801 915 55300 55300 55200 55200 13
20190801 916 55200 55200 55100 55200 224
20190801 917 55200 55200 55200 55200 42
20190801 918 55200 55200 55100 55200 126
20190801 919 55200 55300 55200 55200 87
20190801 920 55200 55300 55200 55300 86
20190801 921 55200 55300 55200 55200 61
20190801 922 55200 55300 55200 55300 551
20190801 923 55300 55300 55200 55200 336
20190801 924 55200 55200 55200 55200 51
20190801 925 55200 55300 55100 55100 150
20190801 926 55100 55200 55100 55200 112
20190801 927 55100 55100 55100 55100 113
20190801 928 55100 55300 55100 55300 160
20190801 929 55300 55700 55300 55300 231
20190801 930 55300 55300 55200 55200 228
20190801 931 55200 55200 55100 55100 1026
20190801 932 55100 55100 55000 55000 870
20190801 933 55000 55100 55000 55000 36
20190801 934 55100 55100 55000 55000 47
20190801 935 55000 55100 55000 55000 266
20190801 936 55000 55100 55000 55100 279
20190801 937 55100 55200 55000 55100 224
20190801 938 55000 55100 55000 55000 154
20190801 939 55100 55100 55000 55000 367
20190801 940 55000 55000 55000 55000 57
20190801 941 55000 55000 55000 55000 82
20190801 942 55000 55000 55000 55000 748
20190801 943 55000 55000 54900 55000 156
20190801 944 55000 55100 55000 55000 243
20190801 945 55100 55200 55100 55100 157
20190801 946 55100 55200 55100 55100 125
20190801 947 55100 55200 55100 55100 47
20190801 948 55100 55100 55100 55100 51
20190801 949 55100 55200 55100 55100 95
20190801 950 55100 55200 55000 55100 178
20190801 951 55100 55100 55100 55100 17
20190801 952 55100 55200 55100 55100 66
20190801 953 55100 55200 55100 55200 185
20190801 954 55100 55200 55100 55100 133
20190801 955 55100 55100 55100 55100 182
20190801 956 55100 55200 55100 55200 75
20190801 957 55200 55300 55200 55200 49
20190801 958 55200 55200 55100 55200 611
20190801 959 55200 55300 55100 55100 101
20190801 1000 55100 55200 55100 55200 33
20190801 1001 55200 55200 55100 55100 131
20190801 1002 55100 55200 55100 55100 42
20190801 1003 55100 55200 55100 55200 120
20190801 1004 55100 55100 55000 55000 268
20190801 1005 55000 55100 55000 55000 125
20190801 1006 55100 55200 55000 55200 126
20190801 1007 55100 55200 55000 55000 99
20190801 1008 55100 55300 55000 55200 790
20190801 1009 55100 55100 55100 55100 202
20190801 1010 55100 55300 55100 55300 35
20190801 1011 55300 55300 55100 55100 77
20190801 1012 55200 55300 55200 55300 64
20190801 1013 55300 55400 55200 55400 170
20190801 1014 55400 55500 55400 55500 144
20190801 1015 55500 55600 55300 55300 76
20190801 1016 55300 55300 55300 55300 59
20190801 1017 55300 55300 55300 55300 67
20190801 1018 55300 55300 55300 55300 68
20190801 1019 55300 55400 55200 55400 562
20190801 1020 55300 55400 55300 55300 108
20190801 1021 55300 55500 55300 55400 128
20190801 1022 55400 55400 55300 55400 26
20190801 1023 55300 55400 55300 55400 244
20190801 1024 55400 55400 55300 55300 164
20190801 1025 55300 55300 55300 55300 37
20190801 1026 55300 55400 55300 55300 69
20190801 1027 55400 55400 55300 55300 65
20190801 1028 55300 55400 55300 55400 155
20190801 1029 55400 55400 55400 55400 76
20190801 1030 55300 55400 55300 55400 37
20190801 1031 55400 55500 55400 55400 53
20190801 1032 55300 55300 55300 55300 94
20190801 1033 55200 55400 55200 55400 112
20190801 1034 55300 55400 55300 55400 22
20190801 1035 55400 55700 55400 55700 388
20190801 1036 55700 55700 55500 55600 153
20190801 1037 55700 55700 55600 55600 26
20190801 1038 55600 55800 55600 55800 206
20190801 1039 55800 55800 55500 55500 222
20190801 1040 55500 55500 55400 55400 115
20190801 1041 55400 55500 55400 55400 78
20190801 1042 55400 55400 55400 55400 1
20190801 1043 55400 55500 55400 55400 254
20190801 1044 55400 55500 55400 55500 45
20190801 1045 55500 55500 55400 55500 131
20190801 1046 55400 55400 55300 55400 204
20190801 1047 55400 55500 55400 55400 146
20190801 1048 55300 55400 55300 55400 93
20190801 1049 55500 55600 55400 55600 109
20190801 1050 55400 55600 55400 55600 12
20190801 1051 55600 55600 55400 55500 165
20190801 1052 55500 55500 55400 55400 96
20190801 1053 55400 55500 55400 55500 15
20190801 1054 55500 55500 55500 55500 4
20190801 1055 55500 55600 55500 55500 175
20190801 1056 55500 55500 55500 55500 47
