날짜 시간 시가 고가 저가 종가 거래량
20180502 901 62100 62400 62100 62200 274
20180502 902 62200 62200 61900 61900 3239
20180502 903 61900 62000 61600 61600 687
20180502 904 61600 61700 61000 61000 3090
20180502 905 61000 61400 61000 61300 1495
20180502 906 61300 61400 61200 61200 270
20180502 907 61200 61200 61000 61000 653
20180502 908 61000 61300 61000 61200 1733
20180502 909 61200 61200 60800 60800 1835
20180502 910 60900 61400 60900 61300 513
20180502 911 61400 61400 61000 61000 666
20180502 912 61100 61200 61000 61200 790
20180502 913 61200 61300 61000 61000 1044
20180502 914 61100 61200 61000 61200 380
20180502 915 61100 61200 61000 61100 656
20180502 916 61100 61200 61000 61100 271
20180502 917 61200 61200 61000 61000 164
20180502 918 61100 61100 61000 61000 1880
20180502 919 61000 61000 60700 60700 1660
20180502 920 60700 60800 60700 60800 555
20180502 921 60800 60800 60700 60800 301
20180502 922 60800 60800 60700 60800 395
20180502 923 60800 60800 60700 60700 838
20180502 924 60700 60800 60700 60700 201
20180502 925 60700 60800 60600 60600 465
20180502 926 60600 60700 60600 60600 306
20180502 927 60700 60700 60600 60700 764
20180502 928 60800 60800 60700 60700 333
20180502 929 60700 60700 60700 60700 469
20180502 930 60800 60900 60700 60900 836
20180502 931 60900 61000 60900 60900 286
20180502 932 60900 60900 60700 60800 644
20180502 933 60700 60900 60700 60800 294
20180502 934 60800 60800 60700 60800 353
20180502 935 60800 60800 60700 60700 306
20180502 936 60700 60800 60700 60800 140
20180502 937 60700 60800 60700 60800 469
20180502 938 60800 60800 60700 60800 571
20180502 939 60800 60800 60600 60600 409
20180502 940 60600 60600 60500 60500 812
20180502 941 60500 60500 60400 60500 1765
20180502 942 60400 60500 60400 60400 236
20180502 943 60400 60500 60400 60500 533
20180502 944 60500 60600 60400 60500 762
20180502 945 60400 60500 60400 60400 358
20180502 946 60500 60500 60400 60400 340
20180502 947 60400 60500 60400 60400 276
20180502 948 60400 60400 60400 60400 272
20180502 949 60400 60400 60400 60400 294
20180502 950 60400 60500 60400 60400 190
20180502 951 60400 60400 60400 60400 447
20180502 952 60400 60400 59800 59800 6629
20180502 953 59800 60100 59600 60100 2382
20180502 954 60100 60100 60000 60100 337
20180502 955 60200 60200 59900 59900 1112
20180502 956 59900 60000 59800 59900 861
20180502 957 59800 59900 59800 59800 368
20180502 958 59800 60500 59800 60100 233
20180502 959 60000 60100 60000 60000 427
20180502 1000 60000 60100 60000 60000 588
20180502 1001 60000 60000 59900 60000 674
20180502 1002 60100 60200 60100 60100 137
20180502 1003 60100 60100 60100 60100 23
20180502 1004 60100 60100 60000 60100 174
20180502 1005 60100 60200 60100 60200 147
20180502 1006 60100 60100 60000 60000 279
20180502 1007 60000 60100 59900 60000 1422
20180502 1008 60000 60100 60000 60100 124
20180502 1009 60100 60100 60000 60000 224
20180502 1010 60000 60000 60000 60000 143
20180502 1011 60100 60200 60100 60200 94
20180502 1012 60200 60200 60100 60100 349
20180502 1013 60100 60200 60100 60100 210
20180502 1014 60100 60200 60100 60200 109
20180502 1015 60300 60300 60200 60300 148
20180502 1016 60300 60300 60300 60300 98
20180502 1017 60300 60400 60300 60400 353
20180502 1018 60300 60400 60200 60300 404
20180502 1019 60300 60400 60200 60200 65
20180502 1020 60200 60200 60200 60200 226
20180502 1021 60200 60200 60200 60200 424
20180502 1022 60200 60200 60200 60200 122
20180502 1023 60100 60100 60000 60000 2448
20180502 1024 59900 60000 59900 60000 2778
20180502 1025 60000 60000 60000 60000 110
20180502 1026 60000 60100 60000 60100 1101
20180502 1027 60100 60100 60000 60000 688
20180502 1028 60100 60200 60100 60100 150
20180502 1029 60100 60200 60000 60100 104
20180502 1030 60200 60300 60200 60200 211
20180502 1031 60300 60300 60300 60300 76
20180502 1032 60300 60400 60200 60300 140
20180502 1033 60400 60400 59900 59900 2087
20180502 1034 59900 60000 59800 59900 1482
20180502 1035 59900 60100 59900 60100 1427
20180502 1036 60100 60300 60000 60300 38
20180502 1037 60200 60300 60100 60100 128
20180502 1039 60200 60400 60100 60400 221
20180502 1040 60300 60400 60300 60400 257
20180502 1041 60300 60400 60300 60400 178
20180502 1042 60500 60500 60400 60500 224
20180502 1043 60600 60600 60500 60600 263
20180502 1044 60600 60600 60500 60600 218
20180502 1045 60600 60600 60600 60600 67
20180502 1046 60700 60700 60600 60700 222
20180502 1047 60700 60900 60700 60900 215
20180502 1048 60800 60800 60700 60700 304
20180502 1049 60800 60800 60700 60800 11
20180502 1050 60800 60800 60700 60700 127
20180502 1051 60800 60800 60600 60600 167
20180502 1052 60600 60700 60600 60700 52
20180502 1053 60600 60600 60500 60500 432
20180502 1054 60500 60600 60500 60500 102
20180502 1055 60500 60500 60200 60200 613
20180502 1056 60200 60300 60000 60300 1281
20180502 1057 60200 60700 60100 60700 153
20180502 1058 60200 60300 60200 60300 273
20180502 1059 60400 60600 60400 60600 16
20180502 1100 60600 60600 60500 60500 56
20180502 1101 60600 60600 60200 60200 135
20180502 1102 60200 60200 60200 60200 78
20180502 1103 60200 60200 60200 60200 55
20180502 1104 60200 60300 60200 60300 132
20180502 1105 60300 60300 60200 60200 147
20180502 1106 60200 60200 60200 60200 73
20180502 1107 60200 60200 60000 60000 283
20180502 1108 60100 60200 60000 60000 111
20180502 1109 60200 60200 60100 60200 105
20180502 1110 60300 60300 60200 60200 280
20180502 1111 60200 60200 60200 60200 115
20180502 1112 60200 60200 60100 60100 327
20180502 1113 60200 60200 60100 60100 25
20180502 1114 60100 60200 60100 60200 300
20180502 1115 60200 60200 60100 60100 185
20180502 1116 60200 60200 60000 60000 419
20180502 1117 60000 60100 60000 60000 417
20180502 1118 60000 60100 60000 60100 138
20180502 1119 60000 60100 60000 60100 392
20180502 1120 60000 60200 60000 60000 283
20180502 1121 60000 60100 60000 60000 134
20180502 1122 60100 60100 60000 60100 274
20180502 1123 60100 60100 60000 60000 260
20180502 1124 60000 60200 60000 60200 199
20180502 1125 60100 60200 60100 60100 181
20180502 1126 60100 60200 60000 60000 282
20180502 1127 60000 60100 60000 60100 225
20180502 1128 60000 60100 60000 60100 353
20180502 1129 60100 60100 60000 60000 192
20180502 1130 60000 60100 60000 60000 314
20180502 1131 60000 60000 60000 60000 289
20180502 1132 59900 60000 59900 60000 83
20180502 1133 60000 60000 59900 60000 500
20180502 1134 60000 60100 60000 60000 141
20180502 1135 60000 60000 60000 60000 211
20180502 1136 60000 60100 60000 60000 138
20180502 1137 60100 60100 60000 60000 343
20180502 1138 60100 60100 60000 60000 94
20180502 1139 60000 60000 60000 60000 305
20180502 1140 59900 60000 59900 59900 141
20180502 1141 59900 60000 59900 60000 156
20180502 1142 60000 60000 59900 60000 79
20180502 1143 60000 60000 59900 59900 486
20180502 1144 59900 60000 59900 59900 159
20180502 1145 59900 60000 59900 60000 121
20180502 1146 59900 59900 59900 59900 144
20180502 1147 59900 60000 59800 59900 1773
20180502 1148 59900 59900 59800 59800 357
20180502 1149 59900 59900 59800 59900 125
20180502 1150 59900 59900 59800 59800 136
20180502 1151 59900 59900 59800 59900 55
20180502 1152 59800 59900 59800 59800 877
20180502 1153 59900 59900 59900 59900 322
20180502 1154 59900 59900 59800 59800 272
20180502 1155 59900 59900 59800 59900 78
20180502 1156 59900 59900 59900 59900 14
20180502 1157 59800 59900 59800 59800 447
20180502 1158 59800 59800 59700 59800 2646
20180502 1159 59800 59800 59700 59800 180
20180502 1200 59700 59800 59700 59800 131
20180502 1201 59700 59900 59700 59800 154
20180502 1202 59800 59800 59700 59800 284
20180502 1203 59800 60000 59700 59700 1182
20180502 1204 59700 59800 59700 59800 124
20180502 1205 59800 60000 59800 59800 142
20180502 1206 59900 60000 59900 60000 11
20180502 1207 59900 59900 59900 59900 112
20180502 1208 59900 59900 59700 59700 961
20180502 1209 59700 59800 59700 59800 17
20180502 1210 59700 60000 59700 59900 62
20180502 1211 59800 59800 59700 59700 94
20180502 1212 59700 59800 59700 59800 115
20180502 1213 59800 59800 59700 59800 307
20180502 1214 59800 59900 59700 59800 766
20180502 1215 59800 59900 59800 59800 141
20180502 1216 59800 59800 59700 59800 63
20180502 1217 59800 59900 59800 59800 135
20180502 1218 59800 59800 59700 59800 302
20180502 1219 59800 59900 59700 59800 116
20180502 1220 59800 59800 59700 59700 630
20180502 1221 59900 59900 59700 59700 55
20180502 1222 59800 59800 59700 59700 135
20180502 1223 59800 59800 59700 59700 72
20180502 1224 59700 59900 59700 59800 948
20180502 1225 59700 59700 59600 59700 568
20180502 1226 59700 59700 59600 59700 147
20180502 1227 59700 59700 59600 59600 38
20180502 1228 59600 59800 59600 59800 99
20180502 1229 59800 59800 59600 59600 325
20180502 1230 59600 59700 59600 59700 708
20180502 1231 59700 59700 59600 59600 82
20180502 1232 59600 59700 59600 59700 90
20180502 1233 59700 59700 59600 59700 292
20180502 1234 59700 59700 59600 59700 346
20180502 1235 59700 59700 59600 59700 163
20180502 1236 59700 59800 59600 59600 736
20180502 1237 59600 59800 59600 59800 269
20180502 1238 59700 59800 59700 59700 21
20180502 1239 59800 59800 59600 59700 416
20180502 1240 59600 59700 59600 59700 93
20180502 1241 59700 59800 59600 59700 217
20180502 1242 59600 59700 59600 59600 1337
20180502 1243 59700 59700 59600 59700 152
20180502 1244 59700 59700 59700 59700 103
20180502 1245 59700 59800 59600 59800 76
20180502 1246 59700 59800 59600 59800 349
20180502 1247 59700 59800 59700 59700 203
20180502 1248 59700 59700 59500 59700 525
20180502 1249 59700 60000 59500 60000 636
20180502 1250 59600 59600 59600 59600 68
20180502 1251 59700 59700 59500 59500 403
20180502 1252 59600 59600 59500 59600 698
20180502 1253 59600 59600 59500 59600 394
20180502 1254 59600 59900 59600 59800 286
20180502 1255 59800 59800 59700 59700 53
20180502 1256 59800 59800 59700 59800 73
20180502 1257 59900 59900 59700 59800 598
20180502 1258 59800 59800 59800 59800 429
20180502 1259 59800 59800 59800 59800 36
20180502 1300 59900 60000 59800 60000 291
20180502 1301 59900 60000 59900 59900 189
20180502 1302 59900 59900 59900 59900 412
20180502 1303 59800 59900 59800 59800 381
20180502 1304 59900 59900 59600 59900 406
20180502 1305 59700 59800 59700 59800 138
20180502 1306 59700 59800 59700 59700 106
20180502 1307 59800 59900 59800 59900 98
20180502 1308 59800 59800 59600 59600 846
