날짜 시간 시가 고가 저가 종가 거래량
20180801 901 54900 54900 54700 54800 380
20180801 902 54800 54800 54600 54600 30
20180801 903 54600 54600 54500 54500 119
20180801 904 54500 54500 54500 54500 100
20180801 905 54500 54900 54500 54500 79
20180801 906 54500 54500 54400 54400 31
20180801 907 54400 54400 54300 54300 225
20180801 908 54300 55100 54300 55100 299
20180801 911 54500 55000 54500 55000 134
20180801 913 54700 54700 54600 54600 34
20180801 914 54600 54900 54600 54600 339
20180801 915 54900 54900 54600 54600 184
20180801 916 54600 54600 54600 54600 50
20180801 917 54600 54600 54600 54600 17
20180801 918 54600 54600 54600 54600 2
20180801 921 54600 54600 54600 54600 13
20180801 922 54600 54700 54600 54600 169
20180801 923 54600 54600 54600 54600 14
20180801 924 54600 54700 54600 54700 268
20180801 925 54900 54900 54800 54800 8
20180801 926 54700 54700 54700 54700 7
20180801 928 54700 54700 54700 54700 10
20180801 929 54700 54700 54700 54700 42
20180801 930 54700 54700 54700 54700 12
20180801 931 54700 54800 54700 54800 95
20180801 932 54800 54800 54700 54700 349
20180801 933 54600 54600 54600 54600 15
20180801 934 54600 54600 54600 54600 40
20180801 935 54600 54700 54600 54700 65
20180801 937 54600 54600 54600 54600 15
20180801 938 54600 54700 54600 54700 471
20180801 939 54700 54800 54700 54800 319
20180801 940 54700 54700 54700 54700 101
20180801 941 54700 54700 54700 54700 15
20180801 942 54700 54800 54600 54600 84
20180801 943 54600 54700 54600 54600 66
20180801 944 54600 54700 54600 54600 31
20180801 945 54600 54600 54600 54600 3
20180801 946 54700 54700 54600 54600 6
20180801 947 54700 54700 54700 54700 229
20180801 948 54800 54800 54800 54800 65
20180801 949 54800 54800 54800 54800 23
20180801 950 54800 54800 54800 54800 171
20180801 951 54800 54800 54800 54800 1
20180801 952 54800 54800 54800 54800 3
20180801 953 54800 54900 54800 54900 29
20180801 954 54900 55000 54900 54900 84
20180801 955 54900 54900 54900 54900 2
20180801 956 54900 54900 54800 54800 45
20180801 957 54900 54900 54900 54900 21
20180801 958 54900 54900 54900 54900 12
20180801 959 54900 55000 54900 54900 54
20180801 1000 54900 55000 54900 55000 5
20180801 1001 55000 55100 54900 55100 131
20180801 1002 55100 55100 55000 55000 16
20180801 1003 55100 55100 55000 55100 52
20180801 1004 55100 55200 55100 55100 9
20180801 1005 55200 55200 55100 55100 6
20180801 1006 55100 55200 55000 55200 461
20180801 1007 55100 55100 55000 55000 48
20180801 1008 55100 55100 55100 55100 4
20180801 1009 55100 55100 55000 55000 20
20180801 1010 55100 55100 55000 55100 48
20180801 1011 55100 55100 55000 55100 36
20180801 1012 55100 55100 55000 55000 3
20180801 1013 55100 55100 55000 55000 64
20180801 1014 55100 55100 55000 55100 76
20180801 1015 55100 55100 55000 55000 319
20180801 1016 55100 55100 55000 55000 30
20180801 1017 55000 55100 55000 55100 57
20180801 1018 55000 55000 55000 55000 21
20180801 1019 55000 55000 55000 55000 2
20180801 1020 55000 55000 55000 55000 1
20180801 1021 55000 55100 55000 55100 6
20180801 1022 55000 55100 55000 55000 15
20180801 1023 55000 55100 55000 55100 12
20180801 1024 55100 55100 55000 55000 138
20180801 1025 55000 55200 55000 55100 144
20180801 1026 55100 55100 55100 55100 34
20180801 1027 55100 55100 55100 55100 12
20180801 1028 55100 55200 55100 55100 46
20180801 1029 55100 55200 55100 55200 154
20180801 1030 55200 55200 55100 55100 39
20180801 1032 55100 55100 55100 55100 3
20180801 1033 55100 55100 55100 55100 2
20180801 1034 55100 55200 55100 55200 5
20180801 1035 55200 55300 55200 55300 592
20180801 1036 55200 55300 55200 55200 144
20180801 1037 55300 55300 55200 55200 265
20180801 1038 55400 55400 55300 55300 41
20180801 1039 55300 55300 55200 55200 35
20180801 1040 55200 55300 55200 55300 391
20180801 1041 55200 55200 55200 55200 11
20180801 1042 55200 55200 55100 55100 241
20180801 1043 55100 55200 55100 55200 352
20180801 1044 55200 55200 55100 55100 68
20180801 1045 55100 55100 55100 55100 77
20180801 1046 55000 55100 55000 55000 74
20180801 1047 55000 55100 54900 54900 670
20180801 1048 54900 55000 54900 54900 37
20180801 1049 55000 55000 55000 55000 202
20180801 1050 55000 55100 55000 55100 4
20180801 1051 55000 55100 55000 55000 7
20180801 1052 55000 55000 55000 55000 225
20180801 1053 55100 55100 55000 55000 49
20180801 1054 55000 55100 54900 54900 303
20180801 1055 54900 54900 54900 54900 75
20180801 1056 55000 55000 54900 54900 326
20180801 1057 54900 54900 54900 54900 1
20180801 1058 54900 55000 54900 54900 7
20180801 1059 54900 54900 54900 54900 47
20180801 1100 54900 54900 54900 54900 102
20180801 1101 54800 54800 54800 54800 4
20180801 1102 54800 54900 54800 54800 63
20180801 1103 54800 54800 54800 54800 3
20180801 1104 54800 54800 54800 54800 3
20180801 1105 54800 54900 54800 54900 7
20180801 1106 54800 54800 54800 54800 1
20180801 1107 54900 54900 54800 54800 7
20180801 1108 54800 54900 54800 54800 6
20180801 1109 54800 54900 54800 54900 3
20180801 1110 54800 54900 54800 54900 8
20180801 1111 54900 54900 54800 54800 2
20180801 1112 54900 54900 54800 54800 4
20180801 1113 54800 54900 54800 54800 83
20180801 1114 54900 54900 54800 54800 16
20180801 1115 54800 54900 54800 54800 16
20180801 1116 54800 54900 54800 54800 65
20180801 1117 54800 54900 54800 54800 65
20180801 1118 54800 54900 54800 54900 163
20180801 1119 54800 54900 54800 54900 17
20180801 1120 54900 54900 54800 54800 245
20180801 1121 54800 54800 54600 54800 1344
20180801 1122 54800 54800 54600 54600 520
20180801 1123 54600 54700 54600 54600 54
20180801 1124 54600 54700 54600 54600 115
20180801 1125 54600 54700 54600 54600 9
20180801 1126 54600 54700 54600 54700 20
20180801 1127 54600 54700 54600 54700 8
20180801 1128 54600 54700 54600 54700 20
20180801 1129 54700 54700 54700 54700 14
20180801 1130 54700 54700 54600 54700 57
20180801 1131 54700 54800 54700 54800 4
20180801 1132 54800 54900 54800 54800 160
20180801 1133 54900 54900 54900 54900 29
20180801 1134 54800 54900 54800 54900 10
20180801 1135 54900 54900 54900 54900 2
20180801 1136 54900 54900 54800 54800 16
20180801 1137 54900 54900 54900 54900 2
20180801 1138 54900 54900 54800 54800 7
20180801 1139 54800 54900 54800 54900 4
20180801 1140 54800 54900 54800 54900 3
20180801 1141 54800 54900 54800 54900 8
20180801 1142 54900 54900 54900 54900 17
20180801 1143 54900 54900 54800 54900 8
20180801 1144 54900 54900 54800 54900 65
20180801 1145 54800 54900 54800 54800 13
20180801 1146 54900 54900 54800 54800 4
20180801 1147 54900 54900 54800 54800 3
20180801 1148 54800 54900 54800 54800 116
20180801 1149 54900 54900 54900 54900 5
20180801 1150 54900 55000 54900 54900 5
20180801 1151 54900 54900 54900 54900 4
20180801 1152 55000 55000 54900 54900 15
20180801 1153 55000 55000 54900 54900 6
20180801 1154 55000 55000 54900 55000 4
20180801 1155 54900 55000 54900 55000 13
20180801 1156 55000 55000 54900 54900 11
20180801 1157 54900 55000 54900 55000 11
20180801 1158 55000 55000 54900 55000 39
20180801 1159 55000 55000 54900 54900 8
20180801 1200 55000 55000 55000 55000 2
20180801 1201 55000 55000 54900 54900 150
20180801 1202 55000 55000 54900 54900 5
20180801 1203 55000 55000 54900 55000 9
20180801 1204 54900 55000 54900 55000 60
20180801 1205 55000 55000 55000 55000 13
20180801 1206 54900 55000 54900 55000 6
20180801 1207 54900 55000 54900 55000 7
20180801 1208 54900 55000 54900 54900 17
20180801 1209 54900 55000 54900 54900 120
20180801 1210 54800 54900 54800 54900 4
20180801 1211 54900 54900 54800 54900 21
20180801 1212 54800 54900 54800 54900 4
20180801 1213 54900 54900 54800 54800 10
20180801 1214 54900 55000 54900 54900 82
20180801 1215 55000 55000 54900 55000 7
20180801 1216 55000 55000 54900 54900 7
20180801 1217 55000 55000 54900 54900 3
20180801 1218 55000 55000 55000 55000 5
20180801 1219 54900 55000 54900 55000 7
20180801 1220 55000 55000 54900 55000 264
20180801 1221 55000 55100 55000 55000 35
20180801 1222 54900 54900 54900 54900 1
20180801 1223 55000 55000 54900 55000 31
20180801 1224 55000 55000 55000 55000 33
20180801 1225 55000 55100 55000 55000 71
20180801 1226 54900 55000 54900 55000 3
20180801 1227 54900 55000 54900 55000 16
20180801 1228 54900 55000 54900 54900 5
20180801 1229 54900 55000 54900 55000 4
20180801 1230 54900 55000 54900 55000 3
20180801 1231 55000 55000 55000 55000 28
20180801 1232 54900 55100 54900 55100 80
20180801 1233 55100 55100 55100 55100 2
20180801 1234 55100 55100 55000 55000 33
20180801 1235 55100 55100 55000 55000 5
20180801 1236 55000 55100 55000 55000 4
20180801 1237 55000 55000 55000 55000 2
20180801 1238 55100 55100 55000 55000 3
20180801 1239 55000 55100 55000 55100 11
20180801 1240 55000 55100 55000 55100 14
20180801 1241 55000 55100 55000 55100 4
