날짜 시간 시가 고가 저가 종가 거래량
20170310 901 39500 39550 39500 39550 197
20170310 902 39550 39550 39550 39550 81
20170310 903 39550 39550 39500 39500 485
20170310 904 39550 39550 39550 39550 309
20170310 905 39500 39500 39500 39500 6
20170310 906 39500 39500 39500 39500 21
20170310 907 39500 39500 39500 39500 145
20170310 909 39500 39500 39500 39500 80
20170310 910 39500 39500 39500 39500 50
20170310 911 39500 39500 39500 39500 63
20170310 913 39500 39500 39500 39500 50
20170310 915 39500 39500 39500 39500 26
20170310 916 39500 39500 39500 39500 1
20170310 917 39500 39500 39500 39500 37
20170310 918 39450 39450 39450 39450 10
20170310 919 39450 39450 39450 39450 127
20170310 920 39450 39450 39450 39450 22
20170310 921 39450 39450 39350 39350 986
20170310 923 39300 39300 39200 39200 115
20170310 924 39250 39300 39250 39300 327
20170310 925 39300 39300 39250 39250 199
20170310 926 39250 39300 39250 39300 274
20170310 927 39250 39250 39250 39250 206
20170310 928 39250 39250 39250 39250 42
20170310 929 39300 39300 39300 39300 7
20170310 930 39250 39250 39200 39200 190
20170310 932 39200 39200 39200 39200 106
20170310 933 39200 39300 39200 39300 144
20170310 934 39300 39300 39300 39300 7
20170310 935 39250 39300 39250 39300 166
20170310 936 39350 39350 39350 39350 151
20170310 937 39350 39350 39350 39350 3
20170310 938 39400 39400 39350 39350 3
20170310 939 39400 39400 39400 39400 41
20170310 941 39450 39500 39450 39450 109
20170310 942 39500 39550 39500 39550 296
20170310 943 39550 39550 39550 39550 119
20170310 944 39550 39550 39550 39550 43
20170310 945 39550 39550 39500 39500 12
20170310 946 39500 39500 39500 39500 294
20170310 948 39500 39500 39450 39500 7
20170310 950 39500 39500 39500 39500 6
20170310 951 39500 39500 39500 39500 76
20170310 952 39550 39550 39450 39450 213
20170310 953 39450 39450 39450 39450 44
20170310 955 39450 39450 39450 39450 1
20170310 956 39500 39500 39500 39500 1
20170310 957 39500 39500 39450 39450 37
20170310 959 39450 39450 39400 39450 13
20170310 1000 39500 39500 39450 39450 9
20170310 1001 39450 39450 39450 39450 6
20170310 1002 39450 39450 39450 39450 34
20170310 1003 39500 39500 39500 39500 1
20170310 1004 39450 39450 39450 39450 70
20170310 1006 39450 39500 39450 39500 6
20170310 1007 39500 39500 39400 39400 66
20170310 1008 39500 39500 39500 39500 27
20170310 1009 39400 39450 39400 39450 16
20170310 1010 39400 39400 39350 39350 664
20170310 1011 39350 39350 39250 39250 405
20170310 1012 39300 39300 39300 39300 17
20170310 1014 39350 39350 39350 39350 6
20170310 1015 39300 39400 39300 39400 41
20170310 1016 39400 39450 39400 39450 54
20170310 1017 39400 39450 39400 39450 2
20170310 1018 39450 39450 39450 39450 14
20170310 1019 39450 39450 39450 39450 28
20170310 1020 39450 39500 39450 39450 395
20170310 1021 39500 39500 39500 39500 1
20170310 1022 39500 39500 39500 39500 73
20170310 1023 39550 39550 39500 39500 3
20170310 1024 39500 39500 39500 39500 149
20170310 1025 39500 39500 39500 39500 25
20170310 1027 39500 39500 39500 39500 19
20170310 1028 39500 39500 39450 39450 300
20170310 1029 39450 39450 39450 39450 23
20170310 1030 39450 39450 39450 39450 32
20170310 1031 39450 39450 39450 39450 261
20170310 1032 39500 39500 39500 39500 63
20170310 1033 39500 39550 39500 39550 25
20170310 1034 39550 39550 39500 39500 6
20170310 1035 39550 39550 39550 39550 1
20170310 1036 39550 39550 39550 39550 11
20170310 1037 39500 39500 39500 39500 30
20170310 1038 39500 39500 39500 39500 1
20170310 1039 39550 39550 39550 39550 1
20170310 1040 39550 39550 39500 39500 9
20170310 1041 39550 39550 39550 39550 6
20170310 1042 39550 39550 39550 39550 401
20170310 1043 39550 39700 39550 39700 1869
20170310 1044 39750 39800 39750 39800 156
20170310 1045 39800 39800 39750 39750 81
20170310 1046 39750 39750 39750 39750 130
20170310 1047 39750 39750 39750 39750 5
20170310 1048 39750 39750 39700 39700 206
20170310 1049 39750 39750 39750 39750 50
20170310 1050 39750 39750 39750 39750 45
20170310 1051 39750 39750 39700 39700 14
20170310 1052 39750 39750 39700 39700 34
20170310 1053 39750 39750 39750 39750 1
20170310 1054 39700 39800 39700 39800 414
20170310 1055 39800 39850 39800 39850 63
20170310 1056 39850 39850 39800 39800 516
20170310 1057 39800 39800 39800 39800 147
20170310 1058 39800 39850 39800 39850 266
20170310 1059 39850 39850 39850 39850 70
20170310 1100 39850 39900 39850 39900 409
20170310 1101 39850 39850 39800 39800 444
20170310 1102 39850 39850 39850 39850 64
20170310 1103 39850 39850 39800 39850 69
20170310 1104 39850 39950 39850 39950 341
20170310 1105 39950 39950 39950 39950 400
20170310 1106 39950 39950 39900 39900 270
20170310 1107 39900 39900 39900 39900 139
20170310 1108 39900 39900 39900 39900 8
20170310 1109 39900 39900 39900 39900 51
20170310 1110 39900 39900 39850 39850 157
20170310 1111 39850 39850 39750 39750 141
20170310 1112 39750 39750 39400 39400 1723
20170310 1113 39400 39400 39050 39100 980
20170310 1114 39050 39200 39050 39100 635
20170310 1115 39050 39150 39000 39050 1377
20170310 1116 39200 39300 39200 39300 38
20170310 1117 39300 39350 39300 39350 182
20170310 1118 39350 39700 39350 39700 241
20170310 1119 39700 39800 39700 39800 362
20170310 1120 39800 39850 39750 39850 1427
20170310 1121 39850 39850 39850 39850 432
20170310 1122 39850 40000 39850 40000 1098
20170310 1123 40000 40050 39900 39900 1660
20170310 1124 39950 40100 39950 40000 376
20170310 1125 40000 40000 40000 40000 135
20170310 1126 39850 39850 39650 39650 343
20170310 1127 39500 39500 39500 39500 29
20170310 1128 39500 39850 39450 39850 35
20170310 1129 39800 39800 39800 39800 5
20170310 1130 39600 39700 39600 39700 64
20170310 1131 39700 39700 39700 39700 6
20170310 1132 39700 39750 39700 39750 23
20170310 1133 39700 39700 39700 39700 34
20170310 1134 39700 39700 39700 39700 71
20170310 1135 39700 39750 39700 39750 88
20170310 1136 39750 39800 39750 39800 570
20170310 1137 39800 39800 39800 39800 63
20170310 1138 39950 39950 39900 39900 138
20170310 1139 39900 39950 39900 39900 9
20170310 1140 39900 39900 39900 39900 83
20170310 1141 39900 39900 39900 39900 56
20170310 1142 39850 39900 39850 39900 6
20170310 1143 39850 39850 39850 39850 14
20170310 1144 39850 39850 39750 39800 31
20170310 1145 39800 39800 39800 39800 110
20170310 1146 39750 39750 39750 39750 12
20170310 1147 39750 39750 39750 39750 5
20170310 1148 39750 39750 39700 39700 40
20170310 1149 39700 39700 39700 39700 22
20170310 1151 39750 39750 39750 39750 1
20170310 1152 39700 39700 39700 39700 9
20170310 1153 39700 39700 39700 39700 32
20170310 1154 39700 39700 39650 39700 15
20170310 1155 39650 39650 39650 39650 8
20170310 1156 39650 39650 39650 39650 15
20170310 1158 39700 39700 39650 39650 14
20170310 1159 39700 39700 39650 39650 2
20170310 1200 39700 39700 39700 39700 1
20170310 1201 39700 39700 39700 39700 60
20170310 1202 39750 39750 39750 39750 94
20170310 1203 39750 39800 39750 39800 226
20170310 1204 39800 39800 39800 39800 156
20170310 1205 39800 39800 39750 39750 112
20170310 1206 39800 39800 39800 39800 1
20170310 1207 39800 39800 39800 39800 106
20170310 1208 39750 39750 39750 39750 103
20170310 1209 39750 39750 39750 39750 76
20170310 1210 39650 39650 39650 39650 1
20170310 1211 39700 39700 39700 39700 1
20170310 1212 39700 39700 39600 39600 150
20170310 1213 39700 39750 39700 39750 135
20170310 1214 39750 39800 39750 39800 35
20170310 1216 39800 39800 39800 39800 6
20170310 1217 39800 39800 39750 39750 2
20170310 1220 39750 39800 39750 39800 29
20170310 1221 39800 39800 39800 39800 6
20170310 1223 39800 39800 39800 39800 60
20170310 1224 39800 39800 39750 39750 2
20170310 1225 39750 39750 39750 39750 3
20170310 1226 39800 39800 39800 39800 6
20170310 1227 39800 39800 39800 39800 27
20170310 1228 39800 39800 39750 39750 2
20170310 1229 39800 39800 39800 39800 1
20170310 1230 39800 39800 39750 39750 18
20170310 1231 39800 39800 39750 39750 7
20170310 1232 39800 39800 39800 39800 1
20170310 1233 39750 39800 39750 39750 52
20170310 1234 39750 39800 39750 39800 101
20170310 1235 39750 39800 39750 39800 11
20170310 1236 39750 39750 39750 39750 3
20170310 1237 39750 39800 39750 39800 12
20170310 1238 39800 39800 39800 39800 1
20170310 1239 39800 39800 39750 39750 311
20170310 1240 39750 39750 39750 39750 10
20170310 1241 39750 39750 39750 39750 250
20170310 1242 39750 39750 39750 39750 124
20170310 1243 39750 39800 39700 39700 135
20170310 1245 39750 39750 39750 39750 100
20170310 1246 39750 39800 39700 39800 60
20170310 1247 39800 39800 39800 39800 1
20170310 1248 39800 39800 39750 39750 218
20170310 1249 39750 39750 39750 39750 1
20170310 1250 39750 39750 39700 39700 166
20170310 1251 39700 39700 39700 39700 50
20170310 1252 39750 39750 39750 39750 1
20170310 1253 39750 39750 39700 39750 9
20170310 1255 39750 39750 39700 39700 58
20170310 1256 39750 39750 39700 39700 7
20170310 1258 39700 39700 39700 39700 312
20170310 1259 39700 39700 39700 39700 41
20170310 1300 39700 39700 39700 39700 1
20170310 1301 39750 39750 39750 39750 29
20170310 1302 39750 39750 39750 39750 6
20170310 1303 39750 39750 39700 39700 51
20170310 1304 39750 39750 39750 39750 89
20170310 1305 39750 39750 39750 39750 27
20170310 1306 39800 39800 39800 39800 1
20170310 1307 39750 39750 39750 39750 1
20170310 1308 39800 39800 39800 39800 1
20170310 1309 39750 39750 39750 39750 3
20170310 1310 39800 39800 39800 39800 1
20170310 1311 39800 39800 39800 39800 16
20170310 1312 39750 39750 39750 39750 3
20170310 1313 39750 39800 39750 39800 120
20170310 1314 39750 39800 39750 39800 6
20170310 1315 39750 39750 39750 39750 3
20170310 1316 39750 39750 39700 39700 195
20170310 1317 39700 39750 39700 39700 6
20170310 1318 39700 39700 39700 39700 7
20170310 1319 39750 39750 39700 39700 4
20170310 1320 39700 39750 39700 39700 7
20170310 1321 39700 39700 39700 39700 3
20170310 1322 39750 39750 39700 39700 2
20170310 1323 39700 39750 39700 39750 17
20170310 1324 39750 39750 39750 39750 1
20170310 1325 39700 39750 39700 39750 58
20170310 1326 39800 39800 39800 39800 1
20170310 1327 39800 39800 39800 39800 15
20170310 1328 39800 39800 39800 39800 32
20170310 1329 39800 39800 39800 39800 3
20170310 1330 39800 39800 39800 39800 649
20170310 1331 39850 39850 39850 39850 34
20170310 1332 39800 39850 39800 39850 927
20170310 1333 39850 39900 39850 39900 177
20170310 1334 39900 39900 39850 39850 30
20170310 1335 39850 39900 39850 39850 8
20170310 1336 39900 39900 39900 39900 27
20170310 1337 39900 39900 39850 39850 224
20170310 1338 39850 39900 39850 39850 7
20170310 1339 39850 39850 39850 39850 7
20170310 1340 39900 39900 39850 39850 8
20170310 1341 39850 39900 39850 39850 5
20170310 1342 39850 39850 39850 39850 95
20170310 1343 39900 39900 39850 39850 16
20170310 1344 39850 39900 39850 39900 6
20170310 1345 39900 39900 39850 39850 13
20170310 1346 39900 39900 39850 39850 2
20170310 1347 39900 39900 39900 39900 1
20170310 1348 39900 39900 39900 39900 6
20170310 1349 39900 39900 39850 39900 9
20170310 1350 39850 39900 39850 39850 52
20170310 1352 39900 39900 39900 39900 1
20170310 1353 39850 39900 39850 39900 2
20170310 1354 39900 39900 39900 39900 4
20170310 1355 39900 39900 39900 39900 52
20170310 1356 39900 39950 39900 39950 2086
20170310 1357 39950 39950 39950 39950 147
20170310 1358 40000 40000 40000 40000 274
20170310 1359 40050 40050 40050 40050 220
20170310 1400 40050 40050 40050 40050 27
20170310 1401 40050 40050 40050 40050 177
20170310 1402 40050 40100 40050 40100 121
20170310 1403 40050 40050 40050 40050 30
20170310 1404 40050 40050 40050 40050 1
20170310 1405 40100 40100 40100 40100 77
20170310 1406 40100 40100 40100 40100 30
20170310 1407 40100 40100 40050 40100 308
20170310 1408 40100 40150 40100 40150 484
20170310 1409 40150 40200 40150 40200 728
20170310 1410 40200 40200 40200 40200 7
20170310 1411 40200 40200 40150 40200 68
20170310 1412 40200 40200 40200 40200 20
20170310 1413 40200 40200 40150 40200 65
20170310 1414 40200 40200 40150 40150 32
20170310 1415 40200 40200 40150 40200 32
20170310 1417 40200 40200 40150 40150 286
20170310 1418 40150 40150 40150 40150 35
20170310 1419 40200 40200 40150 40150 69
20170310 1420 40150 40150 40150 40150 166
20170310 1421 40150 40150 40100 40100 147
20170310 1422 40100 40100 40100 40100 121
20170310 1423 40150 40150 40150 40150 1
20170310 1424 40150 40150 40150 40150 141
20170310 1425 40200 40200 40150 40150 128
20170310 1426 40150 40150 40150 40150 137
20170310 1427 40150 40150 40150 40150 10
20170310 1428 40150 40150 40150 40150 51
20170310 1429 40100 40150 40100 40150 8
20170310 1431 40100 40100 40100 40100 79
20170310 1432 40000 40000 40000 40000 100
20170310 1433 40000 40000 39950 39950 347
20170310 1434 39950 39950 39950 39950 20
20170310 1435 39950 39950 39950 39950 130
20170310 1436 40000 40000 39950 39950 7
20170310 1437 39900 39900 39900 39900 836
20170310 1438 39850 39850 39850 39850 783
20170310 1439 39850 39850 39850 39850 470
20170310 1440 39850 39850 39800 39850 320
20170310 1441 39850 39850 39800 39800 85
20170310 1442 39850 39850 39800 39800 151
20170310 1443 39800 39800 39800 39800 7
20170310 1444 39800 39850 39800 39850 148
