날짜 시간 시가 고가 저가 종가 거래량
20190701 901 61800 61900 61800 61900 111
20190701 902 61800 61800 61500 61500 821
20190701 903 61500 61700 61500 61700 113
20190701 904 61700 61700 61600 61700 109
20190701 905 61600 61600 61600 61600 43
20190701 906 61700 61900 61700 61800 541
20190701 907 61800 61800 61600 61600 97
20190701 908 61700 61700 61600 61600 20
20190701 909 61600 61600 61500 61500 112
20190701 910 61500 61500 61300 61300 607
20190701 911 61300 61300 61100 61100 56
20190701 912 61100 61200 61000 61000 248
20190701 913 61100 61200 61100 61100 74
20190701 914 61200 61200 61100 61100 98
20190701 915 61100 61100 61000 61000 711
20190701 916 61000 61100 60900 60900 409
20190701 917 61000 61000 61000 61000 331
20190701 918 61100 61100 61000 61000 202
20190701 919 61000 61100 61000 61100 144
20190701 920 61100 61200 61000 61200 145
20190701 921 61200 61300 61000 61200 359
20190701 922 61200 61200 61200 61200 100
20190701 923 61300 61300 61200 61200 68
20190701 924 61300 61400 61300 61300 62
20190701 925 61300 61300 61300 61300 78
20190701 926 61200 61300 61200 61300 39
20190701 927 61300 61300 61100 61100 506
20190701 928 61200 61200 61100 61100 160
20190701 929 61100 61200 61000 61200 151
20190701 930 61100 61200 61000 61200 434
20190701 931 61100 61300 61100 61300 126
20190701 932 61200 61200 61100 61200 109
20190701 933 61100 61100 61000 61000 186
20190701 934 61100 61100 61000 61000 271
20190701 935 61100 61200 61000 61100 151
20190701 936 61100 61200 61100 61200 202
20190701 937 61100 61300 61100 61300 153
20190701 938 61200 61200 61200 61200 38
20190701 939 61200 61200 61000 61000 648
20190701 940 61000 61100 61000 61100 40
20190701 941 61000 61100 61000 61000 79
20190701 942 61000 61000 61000 61000 361
20190701 943 61000 61000 61000 61000 16
20190701 944 61000 61000 61000 61000 49
20190701 945 61000 61100 60900 60900 291
20190701 946 60900 61000 60900 60900 253
20190701 947 60900 61000 60900 60900 67
20190701 948 60900 61000 60800 60800 863
20190701 949 60800 60900 60800 60800 94
20190701 950 60800 60900 60800 60800 116
20190701 951 60800 60800 60700 60700 1067
20190701 952 60700 60800 60700 60800 70
20190701 953 60700 60800 60700 60700 388
20190701 954 60700 60700 60600 60600 1394
20190701 955 60600 60600 60600 60600 231
20190701 956 60700 60700 60600 60600 193
20190701 957 60600 60700 60600 60600 60
20190701 958 60600 60700 60600 60600 436
20190701 959 60600 60700 60600 60700 100
20190701 1000 60600 60700 60600 60700 223
20190701 1001 60700 60700 60600 60700 48
20190701 1002 60700 60900 60700 60900 470
20190701 1003 60900 60900 60800 60900 96
20190701 1004 60900 60900 60800 60800 125
20190701 1005 60800 60800 60700 60700 326
20190701 1006 60700 60800 60700 60800 46
20190701 1007 60800 60800 60700 60700 141
20190701 1008 60800 60900 60800 60900 141
20190701 1009 60800 60800 60800 60800 45
20190701 1010 60800 60900 60800 60800 37
20190701 1011 60800 60800 60800 60800 150
20190701 1012 60800 60800 60700 60800 43
20190701 1013 60800 60800 60700 60700 62
20190701 1014 60700 60800 60700 60800 167
20190701 1015 60800 60800 60700 60800 82
20190701 1016 60800 60800 60700 60700 66
20190701 1017 60700 60700 60700 60700 648
20190701 1018 60800 60800 60700 60700 182
20190701 1019 60700 60800 60700 60800 133
20190701 1020 60700 60800 60700 60700 117
20190701 1021 60700 60800 60700 60700 154
20190701 1022 60700 60800 60700 60800 219
20190701 1023 60700 60800 60700 60800 43
20190701 1024 60700 60800 60700 60800 37
20190701 1025 60700 60800 60700 60700 168
20190701 1026 60700 60800 60700 60700 78
20190701 1027 60700 60800 60700 60800 60
20190701 1028 60700 60800 60700 60800 105
20190701 1029 60800 60800 60700 60700 233
20190701 1030 60600 60700 60600 60600 14
20190701 1031 60600 60700 60600 60700 82
20190701 1032 60700 60700 60600 60600 278
20190701 1033 60600 60700 60600 60700 46
20190701 1034 60600 60600 60600 60600 198
20190701 1035 60700 60800 60700 60700 1430
20190701 1036 60600 60800 60600 60800 197
20190701 1037 60700 60800 60600 60800 238
20190701 1038 60700 60700 60700 60700 66
20190701 1039 60600 60700 60600 60700 129
20190701 1040 60700 60700 60600 60600 211
20190701 1041 60700 60700 60600 60600 246
20190701 1042 60700 60700 60700 60700 118
20190701 1043 60700 60800 60700 60800 346
20190701 1044 60700 60700 60700 60700 146
20190701 1045 60600 60600 60600 60600 262
20190701 1046 60600 60700 60600 60600 496
20190701 1047 60600 60700 60600 60600 260
20190701 1048 60700 60700 60600 60700 222
20190701 1049 60700 60700 60700 60700 164
20190701 1050 60700 60700 60600 60700 189
20190701 1051 60700 60800 60700 60700 199
20190701 1052 60700 60700 60700 60700 142
20190701 1053 60700 60700 60600 60600 201
20190701 1054 60700 60800 60700 60700 271
20190701 1055 60700 60800 60700 60800 19
20190701 1056 60800 60800 60700 60700 187
20190701 1057 60700 60700 60700 60700 267
20190701 1058 60800 60800 60700 60700 37
20190701 1059 60700 60800 60700 60800 223
20190701 1100 60800 60800 60700 60700 244
20190701 1101 60800 60800 60800 60800 25
20190701 1102 60800 60800 60700 60700 340
20190701 1103 60700 60800 60700 60700 177
20190701 1104 60700 60800 60700 60800 80
20190701 1105 60700 60800 60700 60800 269
20190701 1106 60800 60800 60700 60700 162
20190701 1107 60800 60800 60700 60700 98
20190701 1108 60700 60700 60600 60600 669
20190701 1109 60700 60700 60700 60700 203
20190701 1110 60600 60700 60600 60700 56
20190701 1111 60700 60700 60600 60700 248
20190701 1112 60600 60700 60600 60600 1364
20190701 1113 60600 60700 60600 60700 670
20190701 1114 60700 60700 60600 60600 65
20190701 1115 60600 60600 60600 60600 204
20190701 1116 60700 60700 60700 60700 199
20190701 1117 60600 60700 60600 60600 1224
20190701 1118 60600 60700 60600 60700 1424
20190701 1119 60600 60600 60500 60600 327
20190701 1120 60700 60700 60600 60600 45
20190701 1121 60600 60600 60600 60600 168
20190701 1122 60500 60600 60500 60500 275
20190701 1123 60500 60700 60500 60600 196
20190701 1124 60600 60600 60600 60600 193
20190701 1125 60600 60600 60600 60600 247
20190701 1126 60600 60600 60600 60600 4
20190701 1127 60600 60700 60600 60600 703
20190701 1128 60600 60700 60600 60600 208
20190701 1129 60600 60700 60600 60700 54
20190701 1130 60600 60600 60500 60600 225
20190701 1131 60500 60600 60500 60600 230
20190701 1132 60600 60700 60600 60700 75
20190701 1133 60600 60600 60500 60600 190
20190701 1134 60600 60600 60600 60600 162
20190701 1135 60600 60700 60600 60700 16
20190701 1136 60600 60600 60600 60600 182
20190701 1137 60500 60600 60500 60600 218
20190701 1138 60500 60600 60500 60500 249
20190701 1139 60500 60600 60500 60600 191
20190701 1140 60600 60600 60600 60600 135
20190701 1141 60600 60600 60500 60600 251
20190701 1142 60600 60600 60600 60600 3
20190701 1143 60500 60600 60500 60600 258
20190701 1144 60600 60600 60600 60600 157
20190701 1145 60600 60700 60600 60700 34
20190701 1146 60600 60800 60600 60800 160
20190701 1147 60800 60800 60600 60600 189
20190701 1148 60600 60600 60600 60600 61
20190701 1149 60700 60700 60600 60600 49
20190701 1150 60500 60500 60500 60500 210
20190701 1151 60600 60600 60500 60500 48
20190701 1152 60500 60600 60500 60600 263
20190701 1153 60600 60600 60600 60600 193
20190701 1154 60600 60600 60600 60600 74
20190701 1155 60500 60600 60500 60600 166
20190701 1156 60600 60600 60500 60500 214
20190701 1157 60600 60600 60500 60500 56
20190701 1158 60500 60600 60500 60500 233
20190701 1159 60500 60600 60500 60600 176
20190701 1200 60600 60600 60500 60600 99
20190701 1201 60600 60600 60500 60500 75
