날짜 시간 시가 고가 저가 종가 거래량
20171101 901 51400 51400 51100 51100 780
20171101 902 51000 51000 50900 51000 206
20171101 903 50900 51300 50900 51300 306
20171101 904 51000 51200 50800 50800 461
20171101 905 50800 50900 50800 50900 31
20171101 906 50900 50900 50800 50800 212
20171101 907 50900 51000 50800 50900 353
20171101 908 50800 51200 50800 51200 232
20171101 909 51000 51000 50600 51000 2695
20171101 910 50900 51100 50800 51100 314
20171101 912 51000 51000 51000 51000 54
20171101 913 51000 51000 50900 50900 457
20171101 914 51000 51000 51000 51000 115
20171101 915 51000 51000 51000 51000 8
20171101 916 51000 51000 51000 51000 300
20171101 917 51000 51000 51000 51000 92
20171101 918 51000 51000 51000 51000 42
20171101 919 51000 51100 50900 51100 126
20171101 920 51100 51100 51100 51100 14
20171101 921 51100 51100 51100 51100 24
20171101 922 51000 51000 50900 51000 50
20171101 923 51000 51000 50900 50900 364
20171101 924 50800 51000 50800 50900 636
20171101 925 50900 50900 50900 50900 86
20171101 926 50900 50900 50900 50900 19
20171101 927 50900 51000 50900 51000 75
20171101 928 51000 51000 51000 51000 5
20171101 929 51000 51000 50900 50900 890
20171101 930 50900 50900 50900 50900 314
20171101 932 50900 50900 50900 50900 134
20171101 933 50900 50900 50900 50900 4
20171101 934 50800 50800 50800 50800 474
20171101 935 50900 50900 50500 50500 3412
20171101 936 50600 50700 50600 50600 314
20171101 937 50600 50600 50500 50600 271
20171101 938 50600 50600 50500 50600 484
20171101 939 50600 50700 50600 50700 300
20171101 940 50700 50700 50700 50700 55
20171101 941 50800 50900 50800 50900 21
20171101 942 50800 50800 50700 50700 41
20171101 943 50900 50900 50700 50800 17
20171101 944 50700 50800 50700 50700 328
20171101 945 50700 50800 50700 50800 52
20171101 946 50700 50700 50700 50700 123
20171101 947 50700 50700 50600 50600 216
20171101 948 50700 50700 50600 50600 200
20171101 949 50700 50700 50700 50700 161
20171101 950 50600 50700 50600 50600 111
20171101 951 50700 50700 50600 50700 22
20171101 952 50700 50700 50700 50700 3
20171101 953 50600 50700 50600 50700 646
20171101 954 50700 50700 50500 50500 1121
20171101 955 50600 50800 50500 50800 123
20171101 956 50500 50500 50500 50500 250
20171101 957 50600 50600 50500 50500 513
20171101 958 50600 50600 50600 50600 1
20171101 959 50600 50700 50600 50700 125
20171101 1000 50600 50600 50600 50600 126
20171101 1001 50600 50600 50600 50600 138
20171101 1002 50700 50700 50600 50600 471
20171101 1003 50600 50700 50600 50600 35
20171101 1004 50600 50600 50500 50600 498
20171101 1006 50700 50700 50700 50700 489
20171101 1007 50800 50900 50800 50900 338
20171101 1008 50900 50900 50800 50800 375
20171101 1009 50800 50800 50800 50800 77
20171101 1010 50800 50800 50800 50800 3
20171101 1011 50800 50800 50700 50700 15
20171101 1012 50700 50800 50700 50800 2
20171101 1014 50700 50900 50700 50900 115
20171101 1015 50900 50900 50800 50800 78
20171101 1016 50800 50900 50800 50900 166
20171101 1017 51000 51000 51000 51000 2
20171101 1018 51000 51000 50900 50900 351
20171101 1019 50900 50900 50900 50900 1
20171101 1020 50900 50900 50900 50900 22
20171101 1021 50900 50900 50900 50900 240
20171101 1022 50900 50900 50900 50900 135
20171101 1023 51000 51000 51000 51000 329
20171101 1024 51000 51000 51000 51000 10
20171101 1025 51000 51100 51000 51100 450
20171101 1027 51100 51100 51100 51100 2
20171101 1028 51100 51100 51100 51100 6
20171101 1029 51000 51000 51000 51000 180
20171101 1030 51100 51200 51100 51200 158
20171101 1031 51200 51300 51200 51300 960
20171101 1032 51200 51200 51200 51200 48
20171101 1033 51200 51200 51200 51200 35
20171101 1034 51300 51300 51200 51200 12
20171101 1035 51200 51200 51200 51200 20
20171101 1036 51200 51200 51200 51200 8
20171101 1038 51200 51200 51200 51200 93
20171101 1039 51300 51300 51300 51300 21
20171101 1040 51200 51300 51200 51300 64
20171101 1041 51200 51200 51200 51200 103
20171101 1042 51200 51300 51200 51200 590
20171101 1043 51100 51100 51000 51100 273
20171101 1044 51100 51200 51100 51100 40
20171101 1045 51100 51100 51100 51100 30
20171101 1046 51100 51100 51100 51100 6
20171101 1047 51000 51100 51000 51100 61
20171101 1048 51000 51100 51000 51100 35
20171101 1050 51100 51100 51000 51000 26
20171101 1051 51000 51000 51000 51000 853
20171101 1052 51100 51100 51100 51100 5
20171101 1053 51100 51100 51100 51100 1
20171101 1054 51000 51000 51000 51000 8
20171101 1055 51000 51000 51000 51000 4
20171101 1056 51100 51100 51100 51100 2
20171101 1057 51100 51100 51000 51000 36
20171101 1058 51000 51000 51000 51000 4
20171101 1059 51000 51100 51000 51000 950
20171101 1100 51100 51100 51100 51100 23
20171101 1101 51000 51100 51000 51000 18
20171101 1102 51100 51100 51100 51100 48
20171101 1103 51100 51100 51000 51000 5
20171101 1104 51000 51100 51000 51000 82
20171101 1105 51100 51100 51100 51100 2
20171101 1106 51100 51100 51000 51000 251
20171101 1107 51000 51000 51000 51000 250
20171101 1108 51100 51100 51000 51000 44
20171101 1109 51100 51100 51000 51000 47
20171101 1110 51100 51100 51000 51100 86
20171101 1111 51000 51000 51000 51000 13
20171101 1112 51100 51100 51100 51100 17
20171101 1114 51100 51100 51000 51100 1006
20171101 1115 51000 51000 50900 50900 176
20171101 1116 50900 50900 50900 50900 450
20171101 1117 50900 50900 50800 50900 19
20171101 1118 50900 50900 50900 50900 47
20171101 1119 50900 50900 50900 50900 34
20171101 1120 51000 51000 51000 51000 46
20171101 1121 51000 51000 51000 51000 3
20171101 1122 50900 50900 50600 50600 3223
20171101 1123 50600 51000 50500 51000 5023
20171101 1124 50800 50800 50500 50700 3072
