날짜 시간 시가 고가 저가 종가 거래량
20190201 901 55800 55900 55700 55800 830
20190201 902 55800 55800 55800 55800 55
20190201 903 55800 55800 55600 55600 117
20190201 904 55600 55700 55600 55600 253
20190201 905 55600 55600 55600 55600 18
20190201 906 55600 55700 55500 55500 541
20190201 907 55500 55600 55500 55600 190
20190201 908 55600 55600 55500 55500 256
20190201 909 55500 55500 55500 55500 45
20190201 910 55500 55600 55500 55500 259
20190201 911 55500 55500 55500 55500 407
20190201 912 55500 55500 55500 55500 26
20190201 913 55500 55500 55400 55500 877
20190201 914 55400 55500 55400 55500 67
20190201 915 55500 55500 55400 55500 69
20190201 916 55500 55600 55500 55500 285
20190201 917 55500 55700 55400 55500 295
20190201 918 55500 55500 55500 55500 26
20190201 919 55500 55500 55500 55500 122
20190201 920 55500 55500 55500 55500 106
20190201 921 55600 55600 55500 55500 10
20190201 922 55500 55500 55300 55400 1030
20190201 923 55400 55400 55100 55200 1741
20190201 924 55200 55500 55200 55500 37
20190201 925 55500 55500 55500 55500 6
20190201 926 55500 55500 55300 55300 12
20190201 927 55300 55500 55200 55500 152
20190201 928 55500 55500 55400 55400 37
20190201 929 55400 55500 55400 55400 23
20190201 930 55400 55400 55200 55200 422
20190201 931 55500 55600 55300 55300 165
20190201 932 55300 55300 55200 55200 21
20190201 933 55300 55600 55200 55300 38
20190201 934 55500 55600 55300 55600 145
20190201 935 55600 55700 55500 55500 25
20190201 936 55500 55500 55400 55400 111
20190201 937 55400 55500 55400 55400 24
20190201 938 55500 55500 55400 55500 151
20190201 939 55500 55500 55400 55500 32
20190201 940 55400 55500 55400 55500 270
20190201 941 55500 55700 55500 55500 224
20190201 942 55500 55500 55500 55500 44
20190201 943 55700 55700 55500 55700 76
20190201 944 55600 55600 55500 55600 166
20190201 945 55600 55700 55500 55500 919
20190201 946 55500 55600 55500 55500 17
20190201 947 55500 55500 55500 55500 3
20190201 948 55500 55500 55500 55500 22
20190201 949 55600 55600 55600 55600 140
20190201 950 55500 55500 55500 55500 15
20190201 951 55500 55500 55500 55500 33
20190201 952 55500 55600 55500 55500 163
20190201 953 55500 55500 55500 55500 13
20190201 954 55500 55600 55500 55600 310
20190201 955 55600 55600 55500 55500 37
20190201 956 55500 55600 55500 55600 107
20190201 957 55600 55600 55500 55500 47
20190201 958 55500 55500 55500 55500 16
20190201 959 55500 55600 55500 55600 144
20190201 1000 55500 55500 55500 55500 37
20190201 1001 55500 55500 55500 55500 1
20190201 1002 55500 55600 55500 55500 20
20190201 1003 55500 55600 55500 55600 235
20190201 1004 55500 55600 55500 55500 154
20190201 1005 55500 55500 55500 55500 56
20190201 1006 55500 55600 55500 55600 17
20190201 1007 55600 55600 55500 55500 157
20190201 1008 55500 55500 55500 55500 167
20190201 1009 55600 55600 55500 55500 10
20190201 1010 55500 55600 55500 55500 360
20190201 1011 55600 55600 55600 55600 1
20190201 1012 55500 55500 55500 55500 109
20190201 1013 55500 55500 55400 55500 55
20190201 1014 55500 55500 55400 55500 171
20190201 1015 55400 55500 55400 55500 133
20190201 1016 55500 55600 55500 55500 81
20190201 1017 55600 55600 55500 55600 164
20190201 1018 55500 55600 55500 55600 20
20190201 1019 55600 55600 55500 55500 12
20190201 1020 55500 55600 55500 55500 25
20190201 1021 55600 55600 55600 55600 140
20190201 1022 55500 55500 55500 55500 116
20190201 1023 55500 55600 55500 55500 117
20190201 1024 55500 55600 55500 55600 151
20190201 1025 55500 55600 55500 55500 31
20190201 1026 55500 55600 55500 55500 125
20190201 1027 55500 55500 55400 55400 270
20190201 1028 55400 55600 55400 55500 118
20190201 1029 55500 55500 55500 55500 80
20190201 1030 55500 55500 55500 55500 48
20190201 1031 55500 55600 55400 55400 73
20190201 1032 55500 55500 55500 55500 99
20190201 1033 55500 55500 55400 55400 62
20190201 1034 55500 55500 55400 55400 163
20190201 1035 55400 55500 55400 55500 122
20190201 1036 55500 55500 55500 55500 6
20190201 1037 55600 55600 55600 55600 18
20190201 1038 55500 55500 55500 55500 187
20190201 1039 55600 55600 55400 55400 1067
20190201 1040 55500 55500 55400 55400 53
20190201 1041 55500 55500 55400 55500 34
20190201 1042 55500 55500 55400 55500 163
20190201 1043 55500 55500 55400 55400 40
20190201 1044 55400 55400 55400 55400 16
20190201 1045 55400 55400 55400 55400 19
20190201 1046 55400 55500 55400 55400 283
20190201 1047 55400 55400 55400 55400 38
20190201 1048 55400 55400 55400 55400 106
20190201 1049 55400 55500 55400 55400 242
20190201 1050 55500 55500 55400 55500 161
20190201 1051 55400 55400 55400 55400 9
20190201 1052 55400 55400 55400 55400 19
20190201 1053 55500 55500 55500 55500 144
20190201 1054 55400 55400 55400 55400 32
20190201 1055 55400 55400 55400 55400 17
20190201 1056 55400 55500 55400 55400 277
20190201 1057 55500 55500 55400 55400 255
20190201 1058 55400 55500 55400 55500 340
20190201 1059 55400 55400 55400 55400 14
20190201 1100 55500 55500 55400 55500 151
20190201 1101 55400 55500 55400 55500 420
20190201 1102 55300 55400 55300 55400 546
20190201 1103 55500 55500 55400 55400 29
20190201 1104 55500 55500 55500 55500 113
20190201 1105 55500 55500 55500 55500 9
20190201 1106 55500 55500 55500 55500 10
20190201 1107 55500 55600 55500 55500 18
20190201 1108 55600 55700 55500 55600 332
20190201 1109 55600 55800 55600 55800 170
20190201 1110 55800 55800 55600 55600 94
20190201 1111 55700 55700 55700 55700 102
20190201 1112 55800 55800 55600 55700 326
20190201 1113 55700 55700 55600 55600 31
20190201 1114 55700 55700 55600 55600 35
20190201 1115 55800 55800 55800 55800 80
20190201 1116 55800 55800 55700 55700 78
20190201 1117 55600 55700 55600 55700 18
20190201 1118 55600 55700 55600 55600 251
20190201 1119 55600 55700 55600 55600 21
20190201 1120 55600 55600 55600 55600 9
20190201 1121 55700 55700 55600 55600 9
20190201 1122 55600 55700 55600 55700 244
20190201 1123 55600 55600 55600 55600 8
20190201 1124 55600 55700 55600 55700 38
20190201 1125 55600 55600 55600 55600 55
20190201 1126 55700 55700 55700 55700 149
