날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 60400 60500 60400 60400 571
20190102 1002 60000 60000 59900 59900 188
20190102 1003 59900 59900 59900 59900 198
20190102 1004 59900 59900 59700 59700 451
20190102 1005 59700 59700 59600 59700 325
20190102 1006 59600 59600 59500 59500 235
20190102 1007 59500 59600 59500 59600 304
20190102 1008 59600 59700 59600 59700 558
20190102 1009 59800 59800 59800 59800 20
20190102 1010 60000 60000 59900 60000 452
20190102 1011 60000 60000 60000 60000 137
20190102 1012 60000 60000 60000 60000 123
20190102 1013 60000 60000 59900 59900 190
20190102 1014 59900 59900 59900 59900 41
20190102 1015 59800 59800 59700 59700 42
20190102 1016 59700 59700 59600 59600 425
20190102 1017 59500 59600 59500 59500 212
20190102 1018 59600 59700 59600 59600 249
20190102 1019 59500 59800 59500 59600 206
20190102 1020 59600 59800 59600 59600 207
20190102 1021 59600 59600 59600 59600 287
20190102 1022 59600 59700 59600 59700 140
20190102 1023 59700 59700 59700 59700 109
20190102 1024 59700 59800 59700 59800 41
20190102 1025 59700 59700 59600 59600 140
20190102 1026 59600 59700 59600 59700 79
20190102 1027 59700 59700 59700 59700 23
20190102 1028 59800 59800 59700 59700 69
20190102 1029 59600 59600 59600 59600 40
20190102 1030 59600 59700 59600 59600 35
20190102 1031 59600 59600 59600 59600 49
20190102 1032 59600 59600 59500 59500 156
20190102 1033 59500 59600 59500 59500 74
20190102 1034 59500 59500 59500 59500 8
20190102 1035 59500 59600 59500 59500 34
20190102 1036 59500 59600 59500 59600 52
20190102 1037 59500 59600 59500 59600 21
20190102 1038 59500 59600 59500 59500 84
20190102 1039 59500 59600 59500 59500 28
20190102 1040 59500 59500 59500 59500 34
20190102 1041 59500 59500 59500 59500 31
20190102 1042 59500 59600 59500 59500 24
20190102 1043 59500 59600 59500 59600 139
20190102 1044 59600 59600 59500 59500 27
20190102 1045 59500 59600 59500 59500 39
20190102 1046 59500 59500 59500 59500 13
20190102 1047 59500 59500 59400 59400 610
20190102 1048 59400 59500 59400 59400 14
20190102 1049 59400 59400 59400 59400 40
20190102 1050 59400 59400 59300 59300 571
20190102 1051 59300 59400 59200 59300 925
20190102 1052 59300 59400 59300 59400 56
20190102 1053 59400 59400 59300 59300 128
20190102 1054 59300 59400 59300 59300 56
20190102 1055 59300 59300 59300 59300 74
20190102 1056 59300 59300 59300 59300 63
20190102 1057 59200 59300 59100 59100 1286
20190102 1058 59000 59200 59000 59200 390
20190102 1059 59100 59100 59100 59100 210
20190102 1100 59200 59200 59000 59100 395
20190102 1101 59000 59100 59000 59000 146
20190102 1102 59000 59100 59000 59000 115
20190102 1103 59000 59100 59000 59000 331
20190102 1104 59000 59100 59000 59100 83
20190102 1105 59100 59100 59000 59000 13
20190102 1106 59000 59100 59000 59000 271
20190102 1107 59000 59000 58900 58900 939
20190102 1108 58900 58900 58800 58800 337
20190102 1109 58800 58900 58700 58700 549
20190102 1110 58800 58800 58700 58700 139
20190102 1111 58700 58700 58700 58700 125
20190102 1112 58800 58800 58700 58700 84
20190102 1113 58700 58700 58700 58700 54
20190102 1114 58700 58700 58600 58600 389
20190102 1115 58700 58700 58400 58400 925
20190102 1116 58400 58400 58400 58400 15
20190102 1117 58400 58500 58400 58400 115
20190102 1118 58400 58500 58400 58400 147
20190102 1119 58400 58500 58400 58400 169
20190102 1120 58400 58500 58300 58300 91
20190102 1121 58300 58400 58300 58400 286
20190102 1122 58400 58400 58300 58400 68
20190102 1123 58300 58400 58300 58400 94
20190102 1124 58300 58300 58100 58300 745
20190102 1125 58300 58300 58200 58200 266
20190102 1126 58200 58400 58200 58400 19
20190102 1127 58300 58400 58200 58300 127
20190102 1128 58400 58400 58300 58300 56
20190102 1129 58200 58300 58200 58200 161
20190102 1130 58200 58300 58200 58300 79
20190102 1131 58200 58300 58200 58300 94
20190102 1132 58200 58400 58200 58300 184
20190102 1133 58400 58500 58400 58400 203
20190102 1134 58500 58500 58300 58300 156
20190102 1135 58400 58400 58300 58300 83
20190102 1136 58300 58300 58200 58300 155
20190102 1137 58200 58300 58200 58200 162
