날짜 시간 시가 고가 저가 종가 거래량
20200504 902 56400 57000 56200 57000 1608
20200504 903 57000 57500 57000 57500 662
20200504 904 57400 57400 57000 57100 736
20200504 905 57000 57000 56800 56900 575
20200504 906 56900 57100 56800 57100 468
20200504 907 57300 57500 57200 57200 110
20200504 908 57300 57500 56800 56900 1380
20200504 909 56900 57100 56900 57100 78
20200504 910 57000 57300 57000 57300 502
20200504 911 57100 57300 56900 56900 566
20200504 912 56900 56900 56700 56900 1836
20200504 913 56800 57200 56800 57200 482
20200504 914 57200 57200 56900 57200 230
20200504 915 57200 57300 57200 57300 178
20200504 916 57300 57300 57200 57200 56
20200504 917 57300 57300 57100 57200 246
20200504 918 57200 57200 57100 57200 65
20200504 919 57200 57200 57100 57200 56
20200504 920 57200 57300 57100 57300 759
20200504 921 57200 57400 57200 57400 398
20200504 922 57400 57600 57400 57600 311
20200504 923 57600 57800 57500 57800 508
20200504 924 57800 57800 57600 57700 228
20200504 925 57700 57700 57600 57700 158
20200504 926 57700 57700 57600 57600 182
20200504 927 57700 57700 57600 57700 93
20200504 928 57600 57700 57600 57700 86
20200504 929 57700 57700 57600 57700 398
20200504 930 57700 57700 57500 57500 1217
20200504 931 57400 57400 57100 57200 3198
20200504 932 57100 57400 57100 57400 64
20200504 933 57400 57400 57300 57400 147
20200504 934 57400 57400 57000 57300 1111
20200504 935 57300 57300 57300 57300 39
20200504 936 57300 57300 57100 57200 97
20200504 937 57300 57300 57100 57300 162
20200504 938 57100 57300 57100 57300 299
20200504 939 57300 57300 57200 57200 100
20200504 940 57200 57200 57100 57200 95
20200504 941 57200 57200 57100 57200 851
20200504 942 57200 57300 57100 57300 105
20200504 943 57300 57400 57200 57400 300
20200504 944 57400 57400 57300 57300 210
20200504 945 57200 57300 57200 57300 72
20200504 946 57400 57400 57200 57300 428
20200504 947 57300 57300 57200 57300 442
20200504 948 57200 57300 57200 57300 76
20200504 949 57300 57300 57300 57300 207
20200504 950 57300 57400 57200 57400 106
20200504 951 57300 57400 57300 57400 52
20200504 952 57300 57400 57300 57400 234
20200504 953 57400 57500 57400 57500 78
20200504 954 57500 57500 57400 57500 98
20200504 955 57500 57600 57500 57600 851
20200504 956 57600 57600 57500 57600 94
20200504 957 57600 57600 57500 57500 282
20200504 958 57600 57600 57600 57600 494
20200504 959 57700 57700 57600 57700 252
20200504 1000 57700 58000 57700 57800 1136
20200504 1001 57800 57800 57600 57800 182
20200504 1002 57900 57900 57800 57900 157
20200504 1003 57900 57900 57800 57800 471
20200504 1004 57800 58000 57800 57900 75
20200504 1005 57900 58000 57900 58000 171
20200504 1006 58000 58400 57900 58200 4139
20200504 1007 58200 58200 58100 58100 558
20200504 1008 58100 58200 58100 58200 50
20200504 1009 58200 58200 58100 58100 265
20200504 1010 58200 58200 58100 58100 85
20200504 1011 58100 58100 58100 58100 207
20200504 1012 58200 58200 58000 58000 439
20200504 1013 58000 58100 57800 57800 928
20200504 1014 57800 57900 57700 57700 695
20200504 1015 57700 57700 57600 57700 1065
20200504 1016 57600 57700 57600 57700 229
20200504 1017 57700 57900 57700 57800 124
20200504 1018 57800 57800 57600 57600 97
20200504 1019 57600 57700 57600 57600 138
20200504 1020 57600 57600 57500 57600 134
20200504 1021 57600 57600 57400 57400 1335
20200504 1022 57400 57500 57300 57400 272
20200504 1023 57400 57500 57300 57300 578
20200504 1024 57300 57400 57200 57400 553
20200504 1025 57400 57600 57400 57400 149
20200504 1026 57400 57500 57300 57300 218
