날짜 시간 시가 고가 저가 종가 거래량
20180702 901 53700 53700 53700 53700 288
20180702 902 53700 53800 53700 53800 92
20180702 903 53800 53800 53800 53800 60
20180702 904 53700 53700 53700 53700 60
20180702 905 53700 53700 53500 53500 47
20180702 906 53500 53500 53400 53400 270
20180702 907 53400 53400 53400 53400 38
20180702 908 53700 53700 53700 53700 12
20180702 909 53700 53700 53700 53700 11
20180702 910 53500 53500 53500 53500 3
20180702 911 53500 53500 53400 53400 387
20180702 912 53400 53500 53300 53400 347
20180702 913 53400 53400 53400 53400 15
20180702 914 53400 53700 53400 53700 61
20180702 915 53400 53400 53400 53400 100
20180702 916 53500 53500 53400 53400 280
20180702 917 53400 53400 53300 53300 129
20180702 918 53300 53400 53200 53200 176
20180702 919 53200 53400 53200 53400 106
20180702 920 53300 53300 53300 53300 15
20180702 921 53300 53300 53300 53300 59
20180702 922 53200 53300 53200 53300 6
20180702 923 53300 53300 53200 53200 25
20180702 924 53200 53200 53200 53200 273
20180702 925 53200 53200 53200 53200 11
20180702 926 53200 53200 53200 53200 184
20180702 927 53200 53200 53100 53100 27
20180702 928 53100 53200 53000 53000 547
20180702 929 53100 53100 53100 53100 72
20180702 930 53100 53200 53100 53200 72
20180702 931 53200 53200 53100 53100 111
20180702 932 53200 53200 53200 53200 250
20180702 933 53200 53200 53200 53200 5
20180702 934 53400 53400 53300 53300 12
20180702 935 53400 53500 53300 53300 233
20180702 936 53300 53300 53300 53300 5
20180702 937 53300 53300 53300 53300 8
20180702 938 53300 53300 53200 53200 182
20180702 939 53300 53300 53200 53200 12
20180702 940 53200 53200 53200 53200 5
20180702 941 53200 53200 53200 53200 5
20180702 942 53300 53300 53200 53200 10
20180702 943 53200 53300 53200 53300 6
20180702 945 53300 53300 53200 53200 12
20180702 946 53200 53300 53200 53300 97
20180702 947 53200 53300 53200 53200 31
20180702 948 53200 53300 53200 53300 26
20180702 949 53300 53300 53300 53300 18
20180702 950 53300 53300 53200 53300 71
20180702 951 53300 53300 53300 53300 5
20180702 952 53300 53500 53300 53500 15
20180702 954 53500 53500 53500 53500 6
20180702 955 53500 53500 53500 53500 1
20180702 956 53400 53500 53400 53400 19
20180702 957 53400 53400 53400 53400 18
20180702 958 53400 53400 53400 53400 10
20180702 959 53400 53400 53400 53400 11
20180702 1000 53400 53400 53400 53400 8
20180702 1001 53400 53500 53400 53500 18
20180702 1002 53400 53400 53400 53400 7
20180702 1003 53400 53400 53400 53400 5
20180702 1004 53400 53400 53400 53400 9
20180702 1005 53500 53500 53400 53400 8
20180702 1006 53400 53400 53400 53400 5
20180702 1007 53500 53500 53400 53400 10
20180702 1008 53500 53500 53400 53500 21
20180702 1009 53500 53500 53400 53400 8
20180702 1010 53400 53400 53400 53400 5
20180702 1011 53400 53500 53400 53400 16
20180702 1012 53400 53500 53400 53500 14
20180702 1013 53500 53500 53500 53500 2
20180702 1014 53500 53500 53400 53500 230
20180702 1015 53500 53500 53500 53500 1
20180702 1016 53400 53400 53400 53400 8
20180702 1017 53400 53500 53400 53500 21
20180702 1018 53500 53500 53400 53400 5
20180702 1019 53500 53500 53500 53500 3
20180702 1021 53400 53400 53400 53400 3
20180702 1022 53400 53400 53400 53400 150
20180702 1023 53400 53500 53400 53500 105
20180702 1024 53500 53500 53500 53500 7
20180702 1025 53400 53400 53400 53400 3
20180702 1027 53500 53500 53500 53500 11
20180702 1028 53500 53500 53400 53400 5
20180702 1029 53500 53500 53500 53500 2
20180702 1030 53400 53400 53400 53400 8
20180702 1031 53400 53400 53400 53400 10
20180702 1032 53500 53500 53400 53400 5
20180702 1034 53500 53500 53500 53500 2
20180702 1035 53400 53500 53400 53500 44
20180702 1036 53500 53500 53500 53500 3
20180702 1037 53400 53400 53400 53400 3
20180702 1039 53400 53400 53400 53400 3
20180702 1040 53500 53500 53500 53500 2
20180702 1042 53400 53500 53400 53500 25
20180702 1043 53400 53400 53400 53400 80
20180702 1044 53400 53500 53400 53500 46
20180702 1045 53400 53500 53400 53500 189
20180702 1046 53400 53400 53400 53400 108
20180702 1047 53400 53400 53400 53400 200
20180702 1048 53400 53400 53400 53400 3
20180702 1050 53400 53400 53400 53400 340
20180702 1051 53400 53500 53400 53500 34
20180702 1052 53400 53500 53400 53400 523
20180702 1053 53300 53300 53300 53300 3
20180702 1054 53300 53300 53300 53300 1
20180702 1055 53300 53300 53300 53300 3
20180702 1056 53400 53400 53400 53400 2
20180702 1058 53300 53400 53300 53400 5
20180702 1059 53400 53400 53400 53400 1
20180702 1100 53300 53300 53300 53300 3
20180702 1101 53400 53400 53400 53400 2
20180702 1102 53300 53400 53300 53300 50
20180702 1104 53400 53400 53300 53300 53
20180702 1105 53300 53300 53300 53300 3
20180702 1106 53400 53400 53400 53400 3
20180702 1107 53400 53400 53300 53300 6
20180702 1108 53400 53400 53400 53400 14
20180702 1109 53300 53300 53300 53300 3
20180702 1110 53400 53400 53300 53300 542
20180702 1111 53200 53300 53200 53300 11
20180702 1112 53200 53200 53200 53200 3
20180702 1113 53300 53300 53300 53300 5
20180702 1114 53200 53200 53200 53200 23
20180702 1116 53200 53200 53200 53200 103
20180702 1119 53300 53300 53200 53300 7
20180702 1120 53300 53300 53300 53300 10
20180702 1121 53200 53200 53200 53200 3
20180702 1122 53200 53200 53200 53200 30
20180702 1123 53200 53300 53200 53300 19
20180702 1124 53300 53300 53300 53300 2
20180702 1125 53200 53200 53000 53000 2747
20180702 1126 53000 53100 53000 53100 14
20180702 1127 53100 53100 53100 53100 15
20180702 1128 53100 53100 53100 53100 3
20180702 1130 53200 53200 53100 53100 16
20180702 1133 53100 53100 53100 53100 3
20180702 1134 53100 53100 53000 53000 200
20180702 1135 53000 53000 52900 53000 103
20180702 1137 53000 53000 52900 52900 143
20180702 1139 53000 53000 53000 53000 25
20180702 1140 52900 53000 52900 53000 11
20180702 1141 53000 53000 52900 52900 171
20180702 1142 52900 52900 52700 52700 1022
20180702 1143 52800 52800 52700 52700 99
20180702 1144 52700 52700 52700 52700 269
20180702 1145 52700 52800 52700 52700 61
20180702 1146 52800 52800 52700 52700 5
20180702 1147 52700 52800 52700 52800 95
20180702 1149 52800 52900 52800 52900 7
20180702 1150 52900 52900 52800 52900 159
20180702 1151 52900 52900 52800 52800 8
20180702 1152 52800 52900 52800 52900 18
20180702 1153 52900 52900 52900 52900 115
20180702 1154 53000 53000 53000 53000 4
20180702 1156 52900 52900 52900 52900 13
20180702 1157 53000 53000 53000 53000 2
20180702 1158 53000 53000 52900 52900 6
20180702 1159 53000 53000 53000 53000 1
20180702 1200 53000 53000 52900 52900 5
20180702 1203 52900 53000 52900 52900 6
20180702 1205 52900 53000 52900 53000 5
20180702 1207 52900 52900 52900 52900 3
20180702 1208 52900 53000 52900 53000 34
20180702 1209 53000 53000 53000 53000 1
20180702 1210 52900 52900 52900 52900 3
20180702 1212 52900 53000 52900 53000 14
20180702 1213 53000 53000 53000 53000 1
20180702 1214 53000 53000 52900 52900 11
20180702 1215 53000 53000 53000 53000 3
20180702 1217 52900 53000 52900 53000 5
