날짜 시간 시가 고가 저가 종가 거래량
20181203 901 61700 61700 61200 61700 926
20181203 902 61800 61800 61700 61700 308
20181203 903 61700 61700 61600 61600 173
20181203 904 61600 61700 61500 61500 714
20181203 905 61300 61300 61300 61300 74
20181203 906 61300 61300 61200 61200 264
20181203 907 61300 61300 61200 61300 71
20181203 908 61300 61400 61300 61400 11
20181203 909 61400 61400 61300 61400 29
20181203 910 61500 61500 61500 61500 128
20181203 911 61500 61600 61400 61500 28
20181203 912 61500 61600 61400 61400 118
20181203 913 61500 61500 61400 61400 226
20181203 914 61400 61600 61400 61500 18
20181203 915 61400 61600 61400 61600 4
20181203 916 61500 61600 61500 61500 33
20181203 917 61500 61600 61500 61500 92
20181203 918 61500 61600 61500 61500 211
20181203 919 61500 61500 61400 61400 591
20181203 920 61400 61600 61400 61500 188
20181203 921 61500 61500 61500 61500 2
20181203 922 61500 61600 61500 61500 78
20181203 923 61500 61500 61500 61500 40
20181203 924 61500 61500 61500 61500 18
20181203 925 61500 61500 61400 61400 768
20181203 926 61500 61500 61500 61500 185
20181203 927 61500 61500 61400 61400 40
20181203 928 61400 61400 61400 61400 16
20181203 929 61500 61500 61400 61400 51
20181203 930 61400 61500 61400 61400 237
20181203 931 61500 61500 61400 61500 318
20181203 932 61500 61600 61500 61500 39
20181203 933 61500 61500 61400 61500 342
20181203 934 61400 61400 61400 61400 641
20181203 935 61400 61400 61300 61300 237
20181203 936 61400 61500 61400 61400 109
20181203 937 61400 61400 61300 61300 219
20181203 938 61400 61400 61300 61300 61
20181203 939 61300 61300 61300 61300 17
20181203 940 61300 61300 61300 61300 8
20181203 941 61300 61400 61300 61400 10
20181203 942 61300 61300 61300 61300 10
20181203 943 61300 61300 61300 61300 258
20181203 944 61300 61300 61200 61200 519
20181203 945 61200 61200 61200 61200 2
20181203 946 61200 61200 61200 61200 45
20181203 947 61200 61300 61200 61200 9
20181203 948 61200 61200 61200 61200 19
20181203 949 61200 61200 61200 61200 109
20181203 950 61200 61300 61200 61200 56
20181203 951 61200 61200 61200 61200 8
20181203 952 61200 61200 61200 61200 20
20181203 953 61200 61300 61200 61200 18
20181203 954 61200 61200 61200 61200 29
20181203 955 61200 61300 61000 61000 1989
20181203 956 61000 61000 61000 61000 4
