날짜 시간 시가 고가 저가 종가 거래량
20180702 901 58900 59800 58900 59100 165
20180702 902 59000 59000 59000 59000 33
20180702 903 59000 59000 59000 59000 27
20180702 905 59100 59100 59100 59100 3
20180702 906 59000 59000 58600 58700 189
20180702 907 58700 58700 58700 58700 10
20180702 908 58600 58700 58600 58600 60
20180702 909 58600 58700 58600 58700 56
20180702 910 58600 58600 58300 58400 373
20180702 911 58400 59100 58400 59100 188
20180702 912 58500 59100 58300 59100 68
20180702 913 58300 58300 58300 58300 21
20180702 914 58400 58800 58300 58800 336
20180702 915 58800 58900 58800 58800 66
20180702 917 58700 58700 58700 58700 56
20180702 919 58700 58900 58700 58900 113
20180702 920 58800 58800 58800 58800 25
20180702 921 58800 58800 58700 58800 61
20180702 922 58800 58800 58700 58800 37
20180702 923 58700 58700 58700 58700 68
20180702 924 58700 59200 58700 59200 318
20180702 925 58800 59100 58800 59100 23
20180702 926 59000 59000 58800 58800 3
20180702 927 58700 58700 58600 58600 28
20180702 928 58500 58600 58400 58600 43
20180702 929 58400 58600 58300 58600 164
20180702 931 58400 58600 58300 58300 148
20180702 932 58200 58300 58200 58300 37
20180702 933 58300 59100 58300 59000 272
20180702 934 59000 59000 59000 59000 1
20180702 936 58700 58800 58700 58800 23
20180702 937 58600 58700 58500 58700 121
20180702 938 58400 58400 58300 58400 64
20180702 939 58300 58400 58300 58400 44
20180702 940 58400 58400 58200 58200 3
20180702 941 58200 58300 58200 58300 24
20180702 942 58200 58300 58200 58300 6
20180702 943 58300 58300 58200 58200 3
20180702 944 58200 58200 58200 58200 12
20180702 945 58200 58300 58200 58200 9
20180702 946 58300 58300 58300 58300 3
20180702 947 58300 58300 58200 58300 34
20180702 948 58200 58300 58200 58300 10
20180702 949 58200 58200 58200 58200 4
20180702 950 58300 58700 58300 58700 647
20180702 951 58700 58700 58500 58500 53
20180702 952 58500 58500 58500 58500 3
20180702 953 58400 58700 58300 58300 125
20180702 954 58300 58300 58300 58300 38
20180702 955 58400 58400 58300 58300 8
20180702 956 58300 58400 58300 58300 48
20180702 957 58200 58200 58200 58200 4
20180702 958 58200 58200 58200 58200 11
20180702 959 58200 58200 58200 58200 5
20180702 1000 58200 58300 58200 58200 78
20180702 1001 58300 58300 58200 58200 15
20180702 1003 58200 58300 58200 58200 11
20180702 1006 58200 58300 58200 58200 129
20180702 1007 58200 58300 58200 58200 53
20180702 1008 58200 58200 58200 58200 13
20180702 1009 58300 58300 58200 58200 84
20180702 1010 58200 58300 58200 58300 23
20180702 1011 58300 58300 58200 58300 6
20180702 1012 58200 58300 58200 58300 8
20180702 1013 58200 58300 58200 58200 6
20180702 1014 58300 59500 58300 59300 1009
20180702 1015 59200 59300 58300 59300 529
20180702 1016 59200 59200 58500 58500 4
20180702 1017 58600 58900 58600 58900 76
20180702 1018 58800 58900 58800 58900 17
20180702 1019 58700 58700 58600 58700 27
20180702 1020 58600 58600 58600 58600 128
20180702 1021 58600 58600 58600 58600 2
20180702 1022 58500 58500 58500 58500 43
20180702 1023 58500 58500 58400 58400 7
20180702 1024 58400 58400 58300 58300 54
20180702 1025 58400 58400 58300 58300 44
20180702 1026 58400 58900 58400 58900 133
20180702 1027 58900 58900 58700 58700 7
20180702 1028 58500 58600 58500 58500 35
20180702 1029 58500 58500 58400 58400 43
20180702 1030 58400 58800 58400 58600 300
20180702 1031 58600 58600 58500 58500 60
20180702 1032 58600 58600 58500 58500 62
20180702 1033 58600 58600 58500 58600 23
20180702 1034 58500 58600 58500 58600 41
20180702 1035 58600 58600 58500 58500 129
20180702 1036 58500 58600 58500 58500 52
20180702 1037 58500 58600 58500 58600 36
20180702 1038 58600 58600 58600 58600 20
20180702 1039 58500 58500 58200 58200 962
20180702 1040 58200 58200 58200 58200 5
20180702 1041 58300 58300 58200 58200 229
