날짜 시간 시가 고가 저가 종가 거래량
20200504 901 56500 56600 56500 56600 1449
20200504 902 56700 56700 56600 56600 57
20200504 903 56600 57600 56400 56400 1008
20200504 904 56200 56400 56100 56200 400
20200504 905 56200 56200 56000 56100 434
20200504 906 56100 56100 55900 56000 302
20200504 907 55900 55900 55100 55100 802
20200504 908 55200 55700 55200 55700 512
20200504 909 55700 56000 55400 55600 326
20200504 910 55600 55600 55300 55600 503
20200504 911 55500 55500 55400 55400 301
20200504 912 55500 55800 55400 55800 127
20200504 913 55600 55800 55500 55800 234
20200504 914 55800 55800 55700 55700 35
20200504 915 55700 55800 55600 55800 484
20200504 916 55800 55800 55800 55800 24
20200504 917 55800 55900 55700 55900 252
20200504 918 55900 56000 55800 55800 229
20200504 919 55800 55800 55400 55500 685
20200504 920 55500 55500 55400 55400 253
20200504 921 55500 55600 55500 55600 89
20200504 922 55600 55700 55600 55700 76
20200504 923 55600 55700 55600 55600 126
20200504 924 55600 55700 55500 55600 205
20200504 925 55600 55600 55600 55600 18
20200504 926 55600 55700 55500 55700 206
20200504 927 55700 55700 55600 55600 66
20200504 928 55600 55700 55500 55700 352
20200504 929 55700 55800 55500 55600 207
20200504 930 55600 55600 55500 55600 183
20200504 931 55700 55700 55700 55700 118
20200504 932 55700 55800 55700 55800 144
20200504 933 55800 55800 55700 55800 23
20200504 934 55800 55900 55800 55900 128
20200504 935 55800 55900 55700 55700 577
20200504 936 55700 55800 55700 55800 309
20200504 937 55700 55700 55600 55600 249
20200504 938 55700 55700 55600 55600 117
20200504 939 55700 55700 55600 55700 18
20200504 940 55700 55700 55600 55600 27
20200504 941 55600 55600 55600 55600 8
20200504 942 55600 55700 55600 55700 210
20200504 943 55700 55700 55600 55600 97
20200504 944 55700 55800 55600 55800 78
20200504 945 55800 55800 55700 55800 100
20200504 946 55700 55800 55700 55700 18
20200504 947 55700 55800 55700 55800 20
20200504 948 55700 55800 55500 55500 907
