날짜 시간 시가 고가 저가 종가 거래량
20181101 901 56900 58000 56900 58000 435
20181101 902 57400 57800 57400 57800 19
20181101 903 57900 57900 57900 57900 1
20181101 905 57700 57700 57300 57300 77
20181101 906 57300 57300 57200 57200 1051
20181101 907 57300 57700 57300 57700 40
20181101 909 57800 57800 57800 57800 115
20181101 911 57800 57800 57800 57800 20
20181101 916 57800 58100 57800 58000 240
20181101 917 58000 58000 57900 57900 3
20181101 918 57900 57900 57900 57900 21
20181101 919 57900 57900 57800 57800 324
20181101 920 57600 57800 57600 57700 120
20181101 921 57800 58000 57800 58000 45
20181101 922 58200 58300 57800 57800 163
20181101 924 57900 57900 57800 57900 90
20181101 925 57800 57900 57800 57900 93
20181101 926 57800 57800 57700 57800 111
20181101 927 57800 57900 57800 57900 15
20181101 928 58000 58000 57900 57900 33
20181101 929 58000 58000 57900 57900 19
20181101 930 57900 57900 57700 57900 69
20181101 931 57900 58000 57700 58000 75
20181101 932 58000 58300 58000 58000 82
20181101 933 58000 58000 57900 57900 26
20181101 934 58000 58000 57900 57900 42
20181101 935 57900 57900 57700 57800 57
20181101 936 57700 57800 57700 57800 63
20181101 937 57800 57800 57800 57800 88
20181101 938 57900 57900 57600 57800 66
20181101 939 57800 57800 57600 57600 37
20181101 940 57700 57900 57600 57900 52
20181101 941 57800 58000 57800 57900 84
20181101 942 57600 57600 57300 57400 114
20181101 943 57300 57800 57300 57800 51
20181101 944 57800 57800 57800 57800 17
20181101 945 57600 57600 57500 57500 91
20181101 946 57500 57500 57400 57500 17
20181101 947 57600 57600 57400 57400 49
20181101 948 57500 57800 57500 57800 18
20181101 949 57700 57700 57400 57500 30
20181101 950 57400 57600 57300 57600 39
20181101 951 57700 57700 57500 57600 55
20181101 952 57500 57800 57500 57500 42
20181101 953 57300 57500 57300 57400 40
20181101 954 57500 57600 57400 57600 62
20181101 955 57400 57700 57400 57700 22
20181101 956 57600 57800 57400 57400 94
20181101 957 57400 57500 57400 57500 33
20181101 958 57500 57600 57400 57500 31
20181101 959 57500 57800 57500 57500 84
20181101 1000 57500 57500 57200 57200 25
20181101 1001 57300 57400 57200 57400 98
20181101 1002 57300 57600 57100 57600 161
20181101 1003 57400 57700 57300 57500 39
20181101 1004 57400 57400 57200 57300 99
20181101 1005 57300 57300 57200 57300 75
20181101 1006 57300 57700 57200 57700 83
20181101 1007 57400 57800 57100 57800 260
