날짜 시간 시가 고가 저가 종가 거래량
20200302 901 69800 69800 67800 67900 541
20200302 902 67900 68700 67800 67900 217
20200302 903 68000 68400 67800 67800 72
20200302 904 68300 68300 68300 68300 13
20200302 905 67800 68200 67800 68100 42
20200302 906 67900 67900 67100 67100 411
20200302 907 67100 67400 67100 67300 81
20200302 908 67400 67600 67400 67600 147
20200302 909 67500 67500 67300 67300 41
20200302 910 67500 67500 67100 67100 94
20200302 911 67100 67400 66800 67400 147
20200302 912 67400 67400 66800 66800 58
20200302 913 66800 66800 66800 66800 83
20200302 914 66700 66700 66700 66700 3
20200302 915 66800 67100 66800 67100 319
20200302 916 67100 67400 67100 67400 261
20200302 917 67500 67500 67300 67300 112
20200302 918 67300 67600 67300 67600 12
20200302 919 67600 67600 67300 67500 299
20200302 920 67500 67500 67500 67500 49
20200302 921 67600 67600 67400 67400 133
20200302 922 67300 67300 67000 67100 111
20200302 923 67100 67100 66800 66800 99
20200302 924 66900 66900 66900 66900 67
20200302 925 66900 66900 66800 66800 11
20200302 926 66800 66800 66400 66600 303
20200302 927 66700 66700 66700 66700 1
20200302 928 66700 66800 66700 66700 19
20200302 929 66800 66800 66600 66600 51
20200302 930 66300 66600 66300 66600 124
20200302 931 66700 66700 66600 66600 21
20200302 932 66600 66700 66600 66700 30
20200302 933 66700 66900 66700 66900 183
20200302 934 66900 67100 66900 67100 170
20200302 935 66900 67200 66900 67100 310
20200302 936 67000 67000 67000 67000 2
20200302 937 67200 67500 67200 67500 153
20200302 938 67400 67400 67300 67400 20
20200302 939 67400 67400 67400 67400 58
20200302 940 67300 67300 67300 67300 1
20200302 941 67500 68100 67500 68100 712
20200302 942 68100 68400 68100 68400 322
20200302 943 68400 68400 68100 68100 121
20200302 944 68300 68400 68300 68300 300
20200302 945 68300 68300 68100 68100 70
20200302 946 68000 68000 68000 68000 1
20200302 947 68000 68000 68000 68000 24
20200302 948 68200 68200 68200 68200 21
20200302 949 68200 68200 68200 68200 2
20200302 950 68200 68200 68200 68200 218
20200302 951 68200 68300 68100 68300 35
20200302 952 68300 68300 68300 68300 143
20200302 953 68200 68200 68200 68200 9
20200302 955 68300 68300 68300 68300 19
20200302 956 68200 68300 68200 68300 8
20200302 957 68300 68300 68200 68200 15
20200302 958 68200 68200 68200 68200 97
20200302 959 68300 68300 68200 68200 45
20200302 1000 68200 68400 68200 68400 792
20200302 1001 68400 68400 68400 68400 1
20200302 1002 68300 68400 68300 68400 165
20200302 1003 68300 68300 68300 68300 2
20200302 1004 68300 68400 68300 68400 5
20200302 1005 68400 68400 68400 68400 76
20200302 1006 68400 68400 68300 68400 116
20200302 1007 68400 68400 68400 68400 8
20200302 1009 68400 68400 68400 68400 6
20200302 1010 68400 68400 68400 68400 161
20200302 1011 68400 68400 68400 68400 11
20200302 1012 68400 68400 68000 68100 857
20200302 1013 68000 68000 67900 68000 141
20200302 1014 67900 67900 67000 67000 215
20200302 1015 67300 67300 67200 67200 18
20200302 1016 67200 67200 67000 67200 22
20200302 1017 67100 67200 67100 67200 121
20200302 1018 67200 67800 67200 67800 397
20200302 1019 67700 67800 67200 67300 564
20200302 1020 67600 67600 67600 67600 6
20200302 1021 67500 67900 67500 67900 714
20200302 1022 67900 67900 67800 67800 125
20200302 1023 67800 67800 67800 67800 2
20200302 1024 67800 67900 67800 67800 49
20200302 1025 67900 67900 67800 67800 2
