날짜 시간 시가 고가 저가 종가 거래량
20180903 901 58300 58300 58300 58300 79
20180903 902 58300 58300 58300 58300 23
20180903 903 58300 58300 58200 58200 31
20180903 904 58200 58200 58200 58200 37
20180903 906 58200 58200 58100 58100 152
20180903 908 58200 58200 58200 58200 7
20180903 909 58200 58200 58200 58200 62
20180903 912 58300 58300 58300 58300 16
20180903 914 58300 58400 58300 58300 68
20180903 916 58400 58400 58400 58400 17
20180903 917 58400 58400 58400 58400 182
20180903 918 58300 58300 58300 58300 73
20180903 919 58300 58300 58300 58300 6
20180903 920 58300 58300 58300 58300 23
20180903 921 58200 58200 58200 58200 16
20180903 922 58200 58200 58100 58100 215
20180903 923 58100 58100 58000 58100 127
20180903 924 58000 58100 57900 57900 248
20180903 925 58000 58200 58000 58100 159
20180903 926 58100 58200 58100 58100 77
20180903 927 58100 58100 58100 58100 26
20180903 928 58100 58200 58100 58100 93
20180903 929 58100 58200 58000 58000 45
20180903 930 58000 58000 58000 58000 34
20180903 931 58000 58000 58000 58000 94
20180903 932 58000 58000 57800 57800 168
20180903 933 57900 58000 57800 57900 40
20180903 934 57900 58000 57900 57900 30
20180903 935 57900 57900 57700 57700 128
20180903 936 57700 57900 57700 57900 94
20180903 937 57800 57800 57700 57800 49
20180903 938 57700 57700 57700 57700 17
20180903 939 57700 57800 57700 57700 85
20180903 940 57800 57900 57700 57900 182
20180903 941 57700 57800 57700 57700 48
20180903 942 57700 57700 57700 57700 44
20180903 943 57700 57700 57700 57700 64
20180903 944 57700 57800 57700 57700 42
20180903 945 57700 57800 57700 57800 35
20180903 946 57700 57700 57500 57500 270
20180903 947 57500 57600 57500 57500 41
20180903 948 57500 57500 57400 57500 175
20180903 949 57500 57500 57400 57400 101
20180903 950 57400 57500 57400 57400 102
20180903 951 57400 57500 57400 57400 37
20180903 952 57400 57500 57400 57400 73
20180903 953 57400 57400 57400 57400 80
20180903 954 57400 57400 57400 57400 73
20180903 955 57400 57500 57400 57500 43
20180903 956 57400 57400 57400 57400 76
20180903 957 57500 57500 57400 57400 72
20180903 958 57400 57400 57400 57400 53
20180903 959 57500 57500 57400 57400 85
20180903 1000 57400 57500 57400 57500 174
20180903 1001 57400 57400 57400 57400 57
20180903 1002 57400 57500 57400 57400 56
20180903 1003 57400 57400 57400 57400 84
20180903 1004 57400 57400 57400 57400 27
20180903 1005 57400 57500 57300 57300 161
20180903 1006 57300 57300 57300 57300 44
20180903 1007 57300 57300 57300 57300 39
20180903 1008 57300 57300 57300 57300 66
20180903 1009 57400 57400 57300 57300 58
20180903 1010 57400 57400 57300 57300 78
20180903 1011 57300 57300 57300 57300 29
20180903 1012 57300 57400 57300 57300 72
20180903 1013 57300 57300 57200 57200 145
20180903 1014 57200 57300 57200 57300 53
20180903 1015 57200 57300 57200 57300 23
20180903 1016 57200 57300 57200 57200 73
20180903 1017 57200 57200 57200 57200 86
20180903 1018 57200 57300 57200 57300 25
20180903 1019 57200 57200 57200 57200 46
20180903 1020 57200 57300 57200 57300 317
20180903 1021 57200 57400 57200 57300 78
20180903 1022 57400 57400 57300 57300 45
20180903 1023 57400 57800 57400 57400 146
20180903 1024 57400 57600 57400 57500 102
20180903 1025 57500 57600 57500 57600 14
20180903 1026 57600 57600 57300 57300 82
20180903 1027 57300 57300 57200 57200 58
20180903 1028 57200 57300 57200 57300 54
20180903 1029 57200 57300 57200 57200 93
20180903 1030 57300 57400 57300 57300 105
20180903 1031 57300 57300 57200 57200 62
20180903 1032 57200 57300 57200 57200 41
20180903 1033 57200 57200 57200 57200 49
20180903 1034 57200 57200 57200 57200 84
20180903 1035 57200 57300 57200 57200 91
20180903 1036 57200 57200 57200 57200 56
20180903 1037 57200 57200 57200 57200 93
20180903 1038 57200 57300 57200 57200 53
20180903 1039 57200 57300 57200 57200 61
20180903 1040 57200 57200 57200 57200 16
20180903 1041 57200 57200 57200 57200 107
20180903 1042 57300 57300 57200 57200 64
20180903 1043 57200 57200 57200 57200 35
20180903 1044 57200 57200 57200 57200 83
20180903 1045 57200 57300 57200 57200 86
20180903 1046 57200 57300 57200 57300 61
20180903 1047 57200 57200 57200 57200 22
20180903 1048 57200 57300 57200 57200 118
20180903 1049 57200 57300 57200 57200 47
20180903 1050 57200 57300 57200 57200 6
20180903 1051 57300 57300 57200 57300 108
20180903 1052 57200 57200 57200 57200 59
20180903 1053 57200 57300 57200 57300 53
20180903 1054 57300 57300 57200 57200 137
20180903 1055 57200 57300 57200 57200 84
20180903 1056 57200 57300 57200 57200 48
20180903 1057 57200 57300 57200 57200 57
20180903 1058 57300 57300 57200 57200 130
20180903 1059 57200 57300 57200 57200 85
20180903 1100 57200 57200 57200 57200 24
20180903 1101 57200 57300 57200 57200 55
20180903 1102 57200 57300 57200 57200 139
20180903 1103 57200 57200 57200 57200 50
20180903 1104 57200 57200 57200 57200 24
20180903 1105 57300 57300 57200 57200 93
20180903 1106 57200 57200 57200 57200 87
20180903 1107 57200 57200 57100 57100 256
20180903 1108 57200 57200 57100 57100 68
20180903 1109 57100 57200 57100 57100 83
20180903 1110 57100 57200 57100 57100 117
20180903 1111 57100 57200 57100 57100 54
20180903 1112 57100 57200 57100 57100 51
20180903 1113 57100 57200 57100 57100 105
20180903 1114 57100 57200 57100 57200 529
20180903 1115 57300 57500 57300 57300 130
20180903 1116 57300 57800 57300 57500 250
20180903 1117 57500 57500 57200 57300 59
20180903 1118 57300 57400 57300 57300 80
20180903 1119 57300 57400 57200 57300 55
20180903 1120 57200 57400 57200 57400 124
20180903 1121 57500 57600 57500 57500 53
20180903 1122 57500 57600 57400 57400 109
20180903 1123 57400 57700 57400 57600 123
20180903 1124 57400 57600 57400 57400 123
20180903 1125 57400 57500 57200 57300 134
20180903 1126 57300 57500 57300 57300 51
20180903 1127 57300 57500 57300 57500 90
20180903 1128 57400 57700 57400 57400 98
20180903 1129 57400 57500 57300 57300 95
20180903 1130 57300 57500 57200 57300 106
20180903 1131 57300 57600 57300 57300 51
20180903 1132 57300 57300 57300 57300 78
20180903 1133 57200 57500 57200 57500 123
20180903 1134 57400 57600 57400 57400 69
20180903 1135 57400 57500 57400 57500 85
20180903 1136 57400 57500 57400 57500 93
20180903 1137 57500 57500 57400 57400 69
20180903 1138 57400 57600 57400 57400 71
20180903 1139 57400 57700 57400 57400 90
20180903 1140 57400 57600 57400 57600 158
20180903 1141 57400 57600 57300 57500 50
20180903 1142 57500 57700 57200 57200 106
20180903 1143 57300 57600 57300 57500 128
20180903 1144 57400 57500 57300 57400 54
20180903 1145 57500 57500 57400 57400 35
20180903 1146 57400 57500 57200 57200 97
20180903 1147 57200 57400 57200 57300 206
20180903 1148 57400 57400 57300 57300 44
20180903 1149 57300 57500 57300 57300 51
20180903 1150 57300 57600 57300 57500 107
20180903 1151 57500 57600 57200 57200 68
20180903 1152 57200 57300 57200 57300 40
20180903 1153 57300 57300 57200 57200 65
20180903 1154 57200 57500 57200 57200 134
20180903 1155 57200 57300 57200 57300 57
20180903 1156 57300 57600 57300 57600 106
20180903 1157 57500 57600 57500 57500 54
20180903 1158 57500 57500 57300 57300 65
20180903 1159 57200 57700 57200 57400 144
20180903 1200 57400 57400 57300 57300 76
20180903 1201 57400 57700 57300 57600 137
20180903 1202 57700 57700 57300 57300 158
20180903 1203 57300 57400 57200 57200 74
20180903 1204 57200 57400 57200 57400 63
20180903 1205 57400 57600 57400 57400 63
20180903 1206 57400 57500 57400 57400 70
20180903 1207 57400 57700 57400 57500 127
20180903 1208 57500 57500 57500 57500 82
20180903 1209 57600 57600 57300 57300 117
20180903 1210 57300 57400 57200 57400 108
20180903 1211 57500 57600 57200 57300 44
20180903 1212 57300 57300 57200 57300 57
20180903 1213 57400 57600 57300 57500 123
20180903 1214 57300 57400 57300 57300 65
20180903 1215 57300 57400 57300 57400 82
20180903 1216 57400 57500 57200 57200 82
20180903 1217 57200 57300 57200 57200 46
20180903 1218 57200 57400 57200 57400 89
20180903 1219 57500 57500 57200 57300 131
20180903 1220 57300 57500 57300 57300 91
20180903 1221 57300 57500 57300 57400 131
20180903 1222 57400 57500 57200 57200 75
20180903 1223 57300 57400 57200 57200 102
20180903 1224 57200 57400 57200 57400 72
20180903 1225 57500 57600 57400 57400 96
20180903 1226 57400 57500 57400 57500 71
20180903 1227 57400 57500 57400 57400 89
20180903 1228 57400 57600 57400 57400 76
20180903 1229 57300 57700 57300 57400 53
20180903 1230 57400 57500 57300 57400 87
20180903 1231 57400 57400 57300 57300 67
20180903 1232 57300 57400 57200 57300 60
20180903 1233 57300 57600 57300 57400 99
20180903 1234 57500 57500 57300 57300 122
20180903 1235 57300 57300 57300 57300 27
20180903 1236 57300 57600 57300 57600 86
20180903 1237 57700 57700 57500 57500 172
20180903 1238 57500 57500 57400 57500 83
20180903 1239 57400 57700 57400 57400 172
20180903 1240 57400 57600 57400 57400 56
20180903 1241 57400 57400 57300 57400 103
20180903 1242 57400 57600 57300 57600 56
