날짜 시간 시가 고가 저가 종가 거래량
20180801 901 55300 55300 55200 55200 125
20180801 902 55400 55400 55400 55400 57
20180801 904 55400 55400 55400 55400 5
20180801 905 55300 55300 54900 54900 34
20180801 906 54900 54900 54900 54900 1
20180801 908 55200 55200 55100 55100 2
20180801 909 55100 55100 55000 55000 81
20180801 912 55100 55100 55100 55100 55
20180801 913 55100 55100 55100 55100 8
20180801 914 55100 55100 55100 55100 6
20180801 915 55100 55100 55100 55100 10
20180801 916 55100 55100 55100 55100 40
20180801 918 55100 55100 55100 55100 2
20180801 920 55100 55100 55100 55100 1
20180801 923 55200 55200 55100 55200 82
20180801 924 55200 55200 55200 55200 3
20180801 926 55200 55200 55200 55200 1
20180801 927 55200 55200 55200 55200 25
20180801 928 55200 55200 55200 55200 11
20180801 929 55200 55200 55200 55200 2
20180801 930 55200 55200 55200 55200 38
20180801 931 55200 55200 55200 55200 152
20180801 932 55100 55100 55000 55000 77
20180801 933 55000 55000 54800 54800 175
20180801 934 54800 54800 54700 54700 72
20180801 936 54700 54700 54200 54200 567
20180801 937 54400 54600 54400 54600 110
20180801 938 54600 54600 54500 54500 34
20180801 939 54500 54500 54500 54500 3
20180801 940 54600 54600 54500 54500 2
20180801 941 54600 54600 54600 54600 83
20180801 944 54600 54600 54500 54500 4
20180801 945 54500 54500 54500 54500 1
20180801 946 54500 54600 54500 54600 3
20180801 947 54600 54600 54600 54600 20
20180801 948 54600 54600 54500 54500 40
20180801 949 54600 54600 54500 54500 2
20180801 950 54600 54600 54500 54500 14
20180801 952 54600 54600 54600 54600 50
20180801 953 54500 54600 54500 54500 4
20180801 955 54500 54500 54500 54500 4
20180801 957 54600 54600 54500 54500 4
20180801 958 54500 54600 54500 54600 63
20180801 959 54600 54600 54600 54600 2
20180801 1000 54500 54500 54500 54500 2
20180801 1001 54500 54500 54300 54300 704
20180801 1002 54300 54300 54300 54300 1
20180801 1003 54300 54300 54300 54300 176
20180801 1004 54400 54400 54300 54300 223
20180801 1005 54300 54400 54300 54400 66
20180801 1006 54400 54400 54200 54200 279
20180801 1007 54200 54200 54100 54100 194
20180801 1008 54100 54300 54100 54300 199
20180801 1009 54300 54300 54300 54300 1
20180801 1010 54400 54500 54400 54400 9
20180801 1011 54400 54400 54400 54400 22
20180801 1013 54400 54400 54400 54400 4
20180801 1015 54400 54400 54400 54400 5
20180801 1016 54400 54400 54400 54400 139
20180801 1017 54400 54500 54400 54500 125
20180801 1018 54500 54500 54400 54400 53
20180801 1019 54400 54400 54400 54400 2
20180801 1020 54400 54400 54400 54400 2
20180801 1021 54400 54500 54400 54500 3
20180801 1022 54400 54400 54400 54400 2
20180801 1025 54500 54500 54400 54400 478
20180801 1026 54400 54500 54400 54500 5
20180801 1027 54500 54500 54500 54500 101
20180801 1028 54400 54500 54400 54500 106
20180801 1029 54500 54500 54400 54400 26
20180801 1030 54500 54500 54500 54500 56
20180801 1031 54500 54500 54400 54500 58
20180801 1032 54400 54400 54400 54400 61
20180801 1033 54400 54400 54400 54400 3
20180801 1034 54500 54500 54500 54500 51
20180801 1035 54400 54500 54400 54500 22
20180801 1036 54400 54500 54400 54500 2
20180801 1037 54400 54500 54400 54400 12
20180801 1039 54400 54400 54400 54400 3
20180801 1040 54400 54400 54400 54400 1
20180801 1041 54400 54500 54400 54400 161
20180801 1042 54500 54500 54500 54500 3
20180801 1043 54400 54400 54400 54400 4
20180801 1044 54400 54400 54400 54400 1
20180801 1045 54400 54400 54100 54100 1175
20180801 1046 54100 54100 54000 54100 744
20180801 1047 54100 54200 54000 54200 270
20180801 1048 54100 54200 54100 54200 40
20180801 1049 54200 54200 54100 54100 125
20180801 1050 54200 54200 54200 54200 4
20180801 1051 54200 54200 54100 54200 99
20180801 1052 54200 54300 54200 54300 71
20180801 1053 54300 54300 54100 54100 55
20180801 1054 54100 54100 54100 54100 3
20180801 1055 54200 54200 54200 54200 1
20180801 1056 54300 54300 54200 54200 5
20180801 1057 54200 54300 54200 54200 4
20180801 1058 54300 54300 54200 54200 3
20180801 1100 54300 54300 54200 54300 223
20180801 1101 54300 54400 54300 54300 13
20180801 1102 54300 54400 54300 54300 4
20180801 1103 54300 54300 54300 54300 1
20180801 1104 54300 54400 54300 54400 43
20180801 1105 54400 54400 54400 54400 4
20180801 1106 54400 54400 54300 54400 65
20180801 1107 54400 54500 54400 54400 209
20180801 1108 54400 54400 54400 54400 10
20180801 1109 54500 54500 54400 54400 81
20180801 1110 54500 54500 54400 54400 6
20180801 1111 54400 54400 54400 54400 28
20180801 1112 54500 54500 54500 54500 5
20180801 1113 54500 54500 54400 54500 25
20180801 1114 54400 54500 54400 54400 27
20180801 1115 54400 54500 54400 54500 20
20180801 1116 54400 54500 54400 54400 6
20180801 1117 54400 54400 54400 54400 3
20180801 1118 54400 54400 54400 54400 8
20180801 1119 54400 54400 54400 54400 6
20180801 1120 54400 54500 54400 54500 9
20180801 1121 54500 54500 54400 54400 67
20180801 1122 54400 54400 54400 54400 16
20180801 1123 54400 54600 54400 54600 387
20180801 1124 54500 54500 54400 54500 135
20180801 1125 54500 54500 54500 54500 102
20180801 1126 54400 54500 54400 54500 112
20180801 1127 54600 54600 54400 54500 52
20180801 1128 54400 54400 54400 54400 1
20180801 1129 54500 54500 54500 54500 53
20180801 1130 54500 54500 54400 54400 2
20180801 1131 54400 54500 54400 54500 4
20180801 1132 54400 54400 54400 54400 14
20180801 1133 54400 54400 54400 54400 6
20180801 1134 54400 54400 54400 54400 2
20180801 1135 54400 54500 54400 54500 43
20180801 1136 54500 54500 54500 54500 215
20180801 1137 54600 54600 54500 54500 80
20180801 1138 54600 54600 54500 54500 123
20180801 1139 54500 54600 54500 54500 75
20180801 1140 54600 54600 54500 54500 192
20180801 1141 54400 54600 54400 54500 141
20180801 1142 54600 54600 54500 54600 12
20180801 1143 54600 54600 54500 54500 63
20180801 1144 54500 54600 54500 54500 51
20180801 1145 54500 54600 54500 54600 84
20180801 1146 54600 54700 54600 54600 11
20180801 1147 54700 54700 54600 54600 98
20180801 1148 54600 54600 54600 54600 244
20180801 1149 54600 54600 54500 54500 65
20180801 1150 54500 54600 54500 54500 79
20180801 1151 54700 54700 54500 54600 13
20180801 1152 54600 54600 54600 54600 99
20180801 1153 54600 54700 54600 54600 117
20180801 1154 54600 54600 54600 54600 27
20180801 1155 54600 54700 54600 54700 111
20180801 1156 54700 54800 54700 54800 62
20180801 1157 54700 54700 54500 54600 277
20180801 1158 54600 54600 54600 54600 18
20180801 1159 54700 54700 54700 54700 107
20180801 1200 54700 54700 54700 54700 16
20180801 1201 54800 54800 54700 54700 78
20180801 1202 54700 54800 54700 54700 58
20180801 1203 54700 54800 54700 54800 77
20180801 1204 54800 54800 54700 54700 37
20180801 1205 54700 54900 54700 54900 138
20180801 1206 54900 54900 54800 54800 213
20180801 1207 54700 54900 54700 54900 76
20180801 1208 54800 54900 54800 54800 62
20180801 1209 54800 54900 54800 54900 64
20180801 1210 54900 54900 54800 54800 9
20180801 1211 54800 54800 54700 54700 266
20180801 1212 54800 54800 54700 54800 85
20180801 1213 54700 54800 54700 54700 22
20180801 1214 54800 54800 54700 54700 117
20180801 1215 54700 54700 54700 54700 11
20180801 1216 54800 54800 54700 54700 126
20180801 1217 54800 54800 54800 54800 153
20180801 1218 54800 54800 54800 54800 32
20180801 1219 54800 54800 54800 54800 4
20180801 1220 54800 54900 54800 54800 139
20180801 1221 54900 54900 54900 54900 3
20180801 1222 54900 54900 54800 54900 148
20180801 1223 54900 55100 54900 55100 166
20180801 1224 55100 55100 55000 55000 22
20180801 1225 55000 55000 55000 55000 16
20180801 1226 55000 55100 55000 55000 14
20180801 1227 55000 55000 54800 54800 475
20180801 1228 54900 54900 54900 54900 66
20180801 1229 54900 55000 54900 55000 100
20180801 1230 55000 55000 55000 55000 3
20180801 1231 55000 55000 55000 55000 14
20180801 1232 55000 55000 54900 55000 282
20180801 1233 54900 54900 54900 54900 10
20180801 1234 55000 55000 54900 54900 58
20180801 1235 55000 55000 55000 55000 106
20180801 1236 55000 55000 54900 55000 174
20180801 1237 55000 55000 54900 54900 16
20180801 1238 54900 55000 54900 55000 28
20180801 1239 55000 55000 54900 54900 97
20180801 1240 54900 55000 54900 55000 46
20180801 1241 55100 55100 55000 55000 43
20180801 1242 55100 55200 55100 55200 157
20180801 1243 55200 55200 55100 55200 65
20180801 1244 55200 55200 55000 55000 471
20180801 1245 55000 55100 54900 54900 246
20180801 1246 54900 54900 54800 54900 87
20180801 1247 55000 55000 54900 54900 83
20180801 1248 55000 55000 54900 55000 20
20180801 1249 55000 55000 54900 54900 146
20180801 1250 55000 55000 54800 54800 127
20180801 1251 54800 54900 54800 54800 86
20180801 1252 54800 54900 54800 54800 202
20180801 1253 54800 54800 54700 54700 24
20180801 1254 54700 54800 54700 54800 132
20180801 1255 54900 55000 54900 55000 139
20180801 1256 54900 54900 54900 54900 22
20180801 1257 54900 55000 54900 54900 59
20180801 1258 54900 55000 54900 55000 44
20180801 1259 55000 55000 55000 55000 89
20180801 1300 55000 55100 55000 55000 253
20180801 1301 55000 55000 55000 55000 15
20180801 1302 55100 55100 55000 55000 16
20180801 1303 55000 55000 54800 54800 261
20180801 1304 54900 55000 54900 55000 82
20180801 1305 55000 55000 55000 55000 55
20180801 1306 55000 55000 55000 55000 14
20180801 1307 55000 55100 55000 55000 44
20180801 1308 55000 55100 55000 55000 167
20180801 1309 55000 55000 55000 55000 64
20180801 1310 55000 55000 55000 55000 19
20180801 1311 55000 55000 55000 55000 13
20180801 1312 55000 55000 55000 55000 14
20180801 1313 55100 55100 54900 54900 389
20180801 1314 54800 54800 54800 54800 14
20180801 1315 54800 54900 54800 54900 57
20180801 1316 54900 55000 54900 55000 67
20180801 1317 54900 55100 54900 55000 39
20180801 1318 55000 55000 55000 55000 9
20180801 1319 55000 55000 55000 55000 33
20180801 1320 55000 55000 55000 55000 13
20180801 1321 55000 55000 55000 55000 9
20180801 1322 55000 55000 55000 55000 6
20180801 1323 55000 55000 54900 55000 651
20180801 1324 54900 54900 54900 54900 37
20180801 1325 54900 55000 54900 55000 133
20180801 1326 54900 55000 54900 54900 19
20180801 1327 54900 54900 54900 54900 12
20180801 1328 54900 55000 54900 54900 113
20180801 1329 55000 55000 54900 54900 13
20180801 1330 55000 55000 54900 54900 73
20180801 1331 55000 55000 54900 54900 73
20180801 1332 55000 55000 55000 55000 31
20180801 1333 55000 55000 55000 55000 10
20180801 1334 55000 55000 55000 55000 9
20180801 1335 55000 55000 55000 55000 22
20180801 1336 55000 55100 55000 55000 20
20180801 1337 55000 55100 55000 55100 205
20180801 1338 55000 55100 55000 55000 26
20180801 1339 55000 55000 55000 55000 10
20180801 1340 55100 55100 55000 55000 11
