날짜 시간 시가 고가 저가 종가 거래량
20180601 901 65700 65700 65700 65700 55
20180601 903 65700 65700 65400 65400 78
20180601 904 65400 65400 65400 65400 4
20180601 905 65400 65400 65100 65100 99
20180601 906 65100 65200 65100 65200 46
20180601 909 65300 65400 65300 65400 31
20180601 913 65600 65600 65500 65500 23
20180601 914 65500 65600 65500 65600 10
20180601 915 65600 65700 65600 65700 40
20180601 916 65700 65700 65700 65700 1
20180601 917 65700 65700 65700 65700 18
20180601 918 65700 65700 65700 65700 98
20180601 919 65800 65800 65800 65800 19
20180601 920 65800 65800 65800 65800 1
20180601 921 65700 65700 65700 65700 10
20180601 922 65700 65700 65700 65700 4
20180601 923 65700 65700 65700 65700 1
20180601 924 65700 65800 65700 65800 37
20180601 925 65800 65800 65800 65800 2
20180601 926 65800 65900 65800 65900 2
20180601 927 65800 65800 65800 65800 9
20180601 928 65900 65900 65900 65900 12
20180601 929 65800 65800 65800 65800 72
20180601 930 65800 65900 65800 65900 75
20180601 931 65800 65900 65200 65300 674
20180601 932 65400 65400 65300 65300 11
20180601 933 65400 65400 65400 65400 29
20180601 934 65400 65400 65400 65400 21
20180601 935 65400 65400 65400 65400 3
20180601 936 65400 65400 65400 65400 21
20180601 937 65400 65600 65400 65600 25
20180601 939 65500 65500 65500 65500 13
20180601 940 65500 65500 65500 65500 19
20180601 941 65500 65500 65500 65500 6
20180601 942 65500 65500 65500 65500 18
20180601 943 65500 65500 65500 65500 1
20180601 944 65500 65500 65500 65500 14
20180601 945 65500 65500 65500 65500 6
20180601 946 65600 65600 65600 65600 53
20180601 947 65600 65600 65600 65600 183
20180601 948 65500 65500 65500 65500 18
20180601 949 65500 65500 65500 65500 2
20180601 950 65500 65500 65500 65500 12
20180601 951 65500 65500 65500 65500 7
20180601 952 65500 65500 65500 65500 23
20180601 953 65500 65500 65500 65500 2
20180601 954 65500 65500 65500 65500 14
20180601 955 65500 65500 65500 65500 5
20180601 956 65500 65600 65500 65600 4
20180601 957 65500 65500 65500 65500 4
20180601 958 65500 65500 65500 65500 3
20180601 959 65500 65500 65500 65500 22
20180601 1000 65500 65500 65500 65500 4
20180601 1001 65500 65500 65500 65500 15
20180601 1002 65500 65500 65500 65500 9
20180601 1003 65500 65500 65500 65500 21
20180601 1004 65600 65600 65500 65500 54
20180601 1005 65500 65600 65500 65500 37
20180601 1006 65500 65600 65500 65600 5
20180601 1007 65500 65500 65500 65500 17
20180601 1008 65500 65500 65500 65500 4
