날짜 시간 시가 고가 저가 종가 거래량
20200401 901 52600 52700 51900 52100 1440
20200401 902 52200 52500 52000 52000 72
20200401 903 52300 52300 52300 52300 1
20200401 904 52300 52900 52300 52900 333
20200401 905 52200 52500 52000 52500 864
20200401 906 52300 52300 52300 52300 29
20200401 907 52200 52200 52200 52200 5
20200401 908 52300 52400 52300 52400 24
20200401 909 52400 52500 52400 52500 45
20200401 910 52500 52500 52100 52500 71
20200401 911 52100 52100 51900 51900 398
20200401 912 51900 51900 51900 51900 156
20200401 913 51900 51900 51800 51800 123
20200401 914 51900 51900 51800 51900 95
20200401 915 51800 52800 51800 51900 77
20200401 916 52700 52700 51800 51800 395
20200401 917 52500 52600 52500 52500 268
20200401 918 52600 52800 52600 52800 3
20200401 919 52200 52800 52200 52400 167
20200401 920 52400 52400 52300 52300 163
20200401 921 52600 53000 52300 53000 65
20200401 922 52500 52900 52400 52500 307
20200401 923 52500 52500 52500 52500 22
20200401 924 52500 52900 52400 52800 104
20200401 925 52400 53000 52300 53000 174
20200401 926 53000 53000 52500 52800 225
20200401 927 52600 52600 52600 52600 48
20200401 928 52600 53000 52500 52500 101
20200401 929 52900 53300 52600 53100 166
20200401 930 53100 53200 52900 53000 110
20200401 931 52900 53300 52800 53200 152
20200401 932 53200 53200 53200 53200 2
20200401 934 53200 53300 53100 53300 123
20200401 935 53300 53300 53100 53100 25
20200401 936 53100 53300 53100 53300 119
20200401 937 53300 53300 52900 53200 245
20200401 938 53200 53300 53200 53300 100
20200401 939 53300 53800 53200 53800 282
20200401 940 53800 53800 53200 53800 506
20200401 941 53600 53900 53400 53700 119
20200401 942 53700 53700 53300 53600 123
20200401 943 53400 53400 53000 53000 172
20200401 944 53000 53600 53000 53000 109
20200401 945 53300 53300 53200 53200 50
20200401 946 53200 53200 52800 53200 90
20200401 947 53200 53300 52900 53100 102
20200401 948 53000 53000 53000 53000 24
20200401 949 53000 53200 53000 53200 151
20200401 950 53200 53200 53200 53200 1
20200401 951 53100 53100 53000 53000 87
20200401 952 52900 53000 52900 53000 43
20200401 953 53000 53000 53000 53000 11
20200401 954 52900 52900 52700 52700 284
20200401 955 52600 52700 52600 52700 38
20200401 956 52600 52700 52600 52600 59
20200401 957 52600 52600 52600 52600 16
20200401 958 52700 52900 52700 52800 128
20200401 959 52700 53000 52700 53000 71
20200401 1001 52900 52900 52800 52800 209
20200401 1002 52700 52700 52700 52700 170
20200401 1003 52700 52700 52700 52700 2
20200401 1004 52600 52700 52600 52700 39
20200401 1005 52700 52700 52600 52700 57
20200401 1006 52600 52700 52600 52600 38
20200401 1007 52700 52700 52600 52600 16
20200401 1008 52700 52700 52600 52700 204
20200401 1009 52600 52600 52500 52500 366
20200401 1010 52600 52600 52400 52400 259
20200401 1011 52300 52400 52300 52300 74
20200401 1012 52300 52300 52200 52200 19
20200401 1013 52300 52300 52200 52300 116
20200401 1014 52600 52600 52300 52600 371
20200401 1015 52500 52500 52400 52400 13
20200401 1016 52300 52300 52200 52200 129
20200401 1017 52200 52200 52100 52100 18
20200401 1018 52200 52200 51900 51900 571
20200401 1019 52000 52200 52000 52100 88
20200401 1020 52100 52200 52000 52200 83
20200401 1021 52000 52300 52000 52100 133
20200401 1022 52100 52300 52100 52200 41
20200401 1023 52200 52300 52200 52200 19
20200401 1024 52200 52300 52200 52200 80
20200401 1025 52300 52300 52200 52200 123
20200401 1026 52200 52500 52200 52400 186
20200401 1027 52400 52400 52400 52400 64
20200401 1028 52500 52500 52300 52300 32
20200401 1029 52200 52300 52200 52300 59
20200401 1030 52300 52300 52200 52300 22
20200401 1031 52300 52300 52200 52300 111
20200401 1032 52300 52300 52200 52200 35
20200401 1033 52200 52300 52200 52300 28
20200401 1034 52200 52200 52100 52200 398
20200401 1035 52300 52500 52300 52500 48
20200401 1036 52500 52900 52400 52800 245
20200401 1037 52800 52800 52600 52700 63
20200401 1038 52800 52900 52700 52700 98
20200401 1039 52700 52700 52400 52400 109
20200401 1040 52400 52600 52200 52500 56
20200401 1041 52500 52500 52200 52400 121
20200401 1042 52500 52500 52400 52400 17
20200401 1043 52300 52500 52300 52500 80
20200401 1044 52500 52500 52300 52300 39
20200401 1045 52300 52500 52300 52300 150
20200401 1046 52500 52500 52400 52400 134
20200401 1047 52500 52500 52300 52300 30
20200401 1048 52400 52600 52300 52300 344
20200401 1049 52400 52600 52400 52600 218
20200401 1050 52500 52600 52500 52600 35
20200401 1051 52600 52700 52600 52600 216
20200401 1052 52700 52700 52600 52600 81
20200401 1053 52600 52700 52500 52700 181
20200401 1054 52300 52700 52300 52700 192
20200401 1055 52700 52700 52700 52700 17
20200401 1056 52700 52700 52500 52500 94
20200401 1057 52400 52500 52400 52500 76
20200401 1058 52500 52500 52400 52500 64
20200401 1059 52400 52500 52400 52400 64
20200401 1100 52500 52500 52500 52500 7
20200401 1101 52500 52600 52400 52500 454
20200401 1102 52500 52600 52500 52600 108
20200401 1103 52500 52500 52300 52300 86
20200401 1104 52400 52400 52300 52300 66
20200401 1105 52300 52500 52300 52500 68
20200401 1106 52500 52600 52300 52600 212
20200401 1107 52300 52600 52200 52300 88
20200401 1108 52200 52300 52200 52300 29
20200401 1109 52300 52300 52200 52300 84
20200401 1110 52300 52600 52300 52600 64
20200401 1111 52600 52600 52500 52500 39
20200401 1112 52500 52600 52500 52600 38
20200401 1113 52500 52600 52500 52600 48
20200401 1114 52600 52600 52300 52300 180
20200401 1115 52500 52500 52400 52400 21
20200401 1116 52400 52600 52400 52500 330
20200401 1117 52500 52500 52500 52500 6
20200401 1118 52400 52500 52400 52500 16
20200401 1119 52400 52500 52300 52300 267
20200401 1120 52500 52600 52500 52600 27
20200401 1121 52500 52600 52500 52500 65
20200401 1122 52500 52600 52500 52600 62
20200401 1123 52600 52600 52500 52500 111
20200401 1124 52500 52600 52500 52500 27
20200401 1125 52400 52500 52300 52300 239
20200401 1126 52300 52400 52200 52300 190
20200401 1127 52400 52400 52400 52400 7
20200401 1128 52300 52300 52200 52300 62
20200401 1129 52300 52300 52200 52200 30
20200401 1130 52200 52300 52200 52300 229
20200401 1131 52300 52300 52200 52300 83
20200401 1132 52300 52500 52300 52500 213
20200401 1133 52400 52400 52200 52200 35
20200401 1134 52300 52500 52200 52200 42
20200401 1135 52300 52300 52200 52300 69
20200401 1136 52200 52200 52100 52100 260
20200401 1137 52100 52400 52100 52400 324
20200401 1138 52400 52500 52200 52500 214
20200401 1139 52500 52500 52400 52400 8
20200401 1140 52300 52400 52300 52400 106
20200401 1141 52300 52300 52300 52300 58
20200401 1142 52300 52300 52200 52200 120
20200401 1143 52200 52200 52100 52200 148
20200401 1144 52200 52400 52100 52300 104
20200401 1145 52300 52300 52100 52300 153
20200401 1146 52300 52300 52200 52300 29
20200401 1147 52300 52300 52200 52200 124
20200401 1148 52100 52300 52100 52200 91
20200401 1149 52200 52200 52200 52200 103
20200401 1150 52100 52300 52100 52300 170
20200401 1151 52300 52400 52300 52400 87
20200401 1152 52500 52600 52400 52400 186
20200401 1153 52400 52600 52400 52600 23
20200401 1154 52600 52600 52600 52600 78
20200401 1155 52400 52500 52300 52300 190
20200401 1156 52500 52500 52500 52500 9
20200401 1157 52300 52400 52300 52400 49
20200401 1158 52400 52400 52300 52300 27
20200401 1159 52300 52300 52200 52200 36
20200401 1200 52300 52300 52200 52300 116
20200401 1201 52300 52300 52200 52200 49
20200401 1202 52300 52300 52100 52100 234
20200401 1203 52100 52200 52100 52200 28
20200401 1204 52200 52300 52100 52200 311
20200401 1205 52200 52200 52200 52200 60
20200401 1206 52200 52300 52100 52300 162
20200401 1207 52400 52500 52300 52300 118
20200401 1208 52200 52400 52200 52400 51
20200401 1209 52500 52500 52200 52300 39
20200401 1210 52200 52400 52200 52200 51
20200401 1211 52200 52200 52200 52200 33
20200401 1212 52300 52300 52200 52300 39
20200401 1213 52300 52300 52200 52300 44
20200401 1214 52300 52400 52300 52400 59
20200401 1215 52300 52400 52300 52400 21
20200401 1216 52400 52400 52300 52400 46
20200401 1217 52300 52400 52300 52400 48
20200401 1218 52300 52400 52200 52200 44
20200401 1219 52200 52300 52200 52200 27
20200401 1220 52300 52400 52200 52400 187
20200401 1221 52300 52300 52200 52300 157
20200401 1222 52400 52400 52400 52400 5
20200401 1223 52400 52400 52300 52300 49
20200401 1224 52400 52400 52300 52300 151
20200401 1225 52200 52300 52200 52300 12
20200401 1226 52300 52300 52200 52200 43
20200401 1227 52300 52300 52300 52300 42
20200401 1228 52200 52300 52200 52300 46
20200401 1229 52300 52500 52200 52300 144
20200401 1230 52200 52300 52200 52300 31
20200401 1231 52300 52700 52300 52600 218
20200401 1232 52600 52600 52500 52600 9
20200401 1233 52400 52400 52200 52200 73
20200401 1234 52200 52300 52200 52300 45
20200401 1235 52300 52300 52200 52300 21
20200401 1236 52300 52300 52200 52200 46
20200401 1237 52300 52300 52200 52200 35
20200401 1238 52200 52300 52200 52200 57
20200401 1239 52300 52300 52200 52200 482
20200401 1240 52100 52200 52100 52200 22
20200401 1241 52100 52200 52100 52100 64
20200401 1242 52200 52200 52100 52200 153
20200401 1243 52200 52200 52100 52100 53
20200401 1244 52200 52300 52200 52300 34
20200401 1245 52300 52300 52200 52200 18
20200401 1246 52200 52300 52200 52200 65
20200401 1247 52300 52300 52300 52300 22
20200401 1248 52300 52300 52100 52200 49
20200401 1249 52300 52300 52300 52300 6
20200401 1250 52300 52300 52200 52200 53
20200401 1251 52200 52300 52200 52200 24
20200401 1252 52200 52200 52200 52200 63
20200401 1253 52200 52200 52100 52200 46
20200401 1254 52200 52200 52200 52200 6
20200401 1255 52200 52200 52100 52100 34
20200401 1256 52200 52200 52100 52200 244
20200401 1257 52100 52200 52100 52200 26
20200401 1258 52100 52200 52100 52200 82
20200401 1259 52200 52300 52200 52300 213
20200401 1300 52300 52300 52100 52100 32
20200401 1301 52100 52300 52100 52300 74
20200401 1302 52200 52300 52200 52300 38
20200401 1303 52300 52300 52200 52200 139
20200401 1304 52300 52300 52200 52200 7
20200401 1305 52100 52200 52100 52100 113
20200401 1306 52200 52200 52000 52100 228
20200401 1307 52000 52100 52000 52000 43
20200401 1308 52100 52100 52000 52100 85
20200401 1309 52200 52200 52200 52200 5
20200401 1310 52100 52300 52000 52200 121
20200401 1311 52100 52100 52100 52100 155
20200401 1312 52000 52200 52000 52200 115
