날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 73300 73600 73300 73500 301
20180102 1002 73700 73700 73600 73600 41
20180102 1003 73600 73600 73400 73400 72
20180102 1005 73400 73400 73400 73400 15
20180102 1006 73500 73500 73500 73500 74
20180102 1007 73400 73500 73400 73500 5
20180102 1008 73500 73500 73500 73500 26
20180102 1009 73400 73400 73400 73400 31
20180102 1010 73400 73400 73300 73300 75
20180102 1011 73200 73200 73200 73200 4
20180102 1012 73200 73200 73000 73000 204
20180102 1014 72900 72900 72900 72900 3
20180102 1016 72900 72900 72900 72900 4
20180102 1018 72900 72900 72900 72900 14
20180102 1019 72900 73000 72900 73000 10
20180102 1020 72900 73000 72900 73000 12
20180102 1021 73000 73000 72900 73000 107
20180102 1022 73000 73100 73000 73100 306
20180102 1023 73300 73300 73200 73300 38
20180102 1024 73300 73400 73300 73400 26
20180102 1025 73400 73400 73300 73400 16
20180102 1026 73300 73400 73300 73400 15
20180102 1027 73400 73400 73100 73200 105
20180102 1028 72900 73000 72900 73000 26
20180102 1029 73000 73200 73000 73200 72
20180102 1030 73000 73000 72900 73000 66
20180102 1031 73000 73400 73000 73400 245
20180102 1032 73300 73400 73300 73400 51
20180102 1033 73400 73400 73400 73400 20
20180102 1034 73400 73500 73300 73500 166
20180102 1035 73400 73500 73400 73500 21
20180102 1036 73500 73500 73400 73500 47
20180102 1037 73400 73500 73400 73400 45
20180102 1038 73400 73400 73300 73400 183
20180102 1039 73300 73300 73300 73300 4
20180102 1040 73400 73400 73300 73400 42
20180102 1041 73400 73400 73300 73400 116
20180102 1042 73400 73400 73300 73400 3
20180102 1043 73300 73400 73300 73400 50
20180102 1044 73400 73400 73300 73300 88
20180102 1045 73400 73400 73300 73300 41
20180102 1046 73400 73400 73300 73400 31
20180102 1047 73400 73400 73300 73400 28
20180102 1048 73400 73400 73300 73300 56
20180102 1049 73300 73400 73200 73300 557
20180102 1050 73300 73300 73200 73300 138
20180102 1051 73300 73300 73200 73200 40
20180102 1052 73300 73300 73200 73300 86
20180102 1053 73200 73300 72900 73200 429
20180102 1054 73300 73300 73200 73300 108
20180102 1055 73200 73300 73200 73300 36
20180102 1056 73300 73400 73300 73400 119
20180102 1057 73400 73400 73300 73300 113
20180102 1058 73400 73400 73300 73400 30
20180102 1059 73400 73400 73300 73400 46
20180102 1100 73400 73500 73400 73500 344
20180102 1101 73500 73500 73400 73500 53
20180102 1102 73400 73500 73400 73400 83
20180102 1103 73500 73500 73400 73500 72
20180102 1104 73500 73500 73400 73500 130
20180102 1105 73500 73500 73400 73500 96
20180102 1106 73500 73500 73400 73500 56
20180102 1107 73500 73500 73400 73500 33
20180102 1108 73500 73500 73400 73400 95
20180102 1109 73500 73500 73400 73500 86
20180102 1110 73400 73600 73400 73600 415
20180102 1111 73600 73600 73500 73500 103
20180102 1112 73600 73600 73500 73500 30
20180102 1113 73500 73700 73500 73700 192
20180102 1114 73600 73700 73600 73600 23
20180102 1115 73600 73600 73600 73600 61
20180102 1116 73700 73700 73600 73600 90
20180102 1117 73500 73600 73500 73600 26
20180102 1118 73600 73600 73500 73600 39
20180102 1119 73500 73600 73500 73600 18
20180102 1120 73500 73600 73500 73500 74
20180102 1121 73600 73600 73500 73500 38
20180102 1122 73600 73600 73500 73500 20
20180102 1123 73600 73600 73500 73600 38
20180102 1124 73500 73600 73500 73600 46
20180102 1125 73600 73600 73500 73500 44
20180102 1126 73500 73600 73500 73600 42
20180102 1127 73600 73600 73500 73500 26
20180102 1128 73600 73600 73500 73500 34
20180102 1129 73600 73600 73500 73500 25
20180102 1130 73600 73600 73500 73600 46
20180102 1131 73600 73600 73500 73500 67
20180102 1132 73600 73600 73600 73600 21
20180102 1133 73600 73600 73500 73600 41
20180102 1134 73600 73600 73500 73500 33
20180102 1135 73600 73600 73500 73500 462
20180102 1136 73600 73600 73500 73500 36
20180102 1137 73600 73600 73500 73600 43
20180102 1138 73600 73600 73500 73600 13
20180102 1139 73600 73600 73500 73500 48
20180102 1140 73500 73600 73500 73500 140
20180102 1141 73600 73600 73600 73600 9
20180102 1142 73500 73600 73500 73600 50
20180102 1143 73600 73600 73500 73600 65
20180102 1144 73500 73600 73500 73600 9
20180102 1145 73600 73600 73500 73500 33
20180102 1146 73600 73600 73500 73500 49
20180102 1147 73600 73600 73500 73600 25
20180102 1148 73500 73600 73500 73600 35
20180102 1149 73500 73600 73500 73600 89
20180102 1150 73500 73600 73500 73600 15
20180102 1151 73500 73600 73500 73600 44
20180102 1152 73600 73600 73500 73500 40
20180102 1153 73500 73600 73500 73500 13
20180102 1154 73500 73600 73500 73600 79
20180102 1155 73600 73600 73500 73600 31
20180102 1156 73600 73600 73500 73500 109
20180102 1157 73600 73600 73500 73600 33
20180102 1158 73600 73600 73500 73600 118
20180102 1159 73600 73600 73500 73600 5
20180102 1200 73600 73600 73500 73600 50
20180102 1201 73600 73600 73500 73500 37
20180102 1202 73600 73600 73600 73600 3
20180102 1203 73600 73600 73500 73500 79
20180102 1204 73600 73600 73500 73500 37
20180102 1205 73600 73600 73500 73600 34
20180102 1206 73600 73600 73500 73500 117
20180102 1207 73600 73600 73500 73500 167
20180102 1208 73600 73600 73600 73600 300
20180102 1209 73600 73600 73500 73500 67
20180102 1210 73600 73600 73500 73500 52
20180102 1211 73600 73600 73500 73500 97
20180102 1212 73600 73600 73500 73600 137
20180102 1213 73600 73600 73500 73600 48
20180102 1214 73600 73600 73500 73500 74
20180102 1215 73600 73600 73600 73600 9
20180102 1216 73600 73600 73500 73600 76
20180102 1217 73600 73600 73500 73500 31
20180102 1218 73500 73600 73500 73600 12
20180102 1219 73600 73600 73500 73500 67
20180102 1220 73600 73600 73500 73500 36
20180102 1221 73500 73600 73500 73500 56
20180102 1222 73500 73600 73500 73600 55
20180102 1223 73600 73600 73500 73500 93
20180102 1224 73600 73600 73500 73500 17
20180102 1225 73500 73600 73500 73600 161
20180102 1226 73600 73600 73500 73500 33
20180102 1227 73500 73600 73500 73600 26
20180102 1228 73500 73600 73500 73500 51
20180102 1229 73500 73500 73500 73500 115
20180102 1230 73600 73600 73500 73600 89
20180102 1231 73600 73600 73500 73600 36
20180102 1232 73500 73600 73500 73600 28
20180102 1233 73600 73600 73600 73600 12
20180102 1234 73500 73600 73500 73600 57
20180102 1235 73500 73600 73500 73500 128
20180102 1236 73500 73600 73500 73600 13
20180102 1237 73600 73600 73500 73600 39
20180102 1238 73600 73600 73500 73500 24
20180102 1239 73500 73600 73500 73500 124
20180102 1240 73600 73600 73500 73500 33
20180102 1241 73600 73600 73500 73500 26
20180102 1242 73500 73600 73500 73600 21
20180102 1243 73500 73600 73500 73500 69
20180102 1244 73600 73600 73500 73600 49
20180102 1245 73600 73600 73500 73600 12
20180102 1246 73500 73600 73500 73500 50
20180102 1247 73600 73600 73500 73600 37
20180102 1248 73500 73600 73500 73500 10
20180102 1249 73500 73600 73500 73600 79
20180102 1250 73600 73600 73500 73600 67
20180102 1251 73500 73600 73500 73600 4
20180102 1252 73500 73600 73500 73600 188
20180102 1253 73600 73600 73500 73500 37
20180102 1254 73600 73600 73500 73500 19
20180102 1255 73600 73600 73500 73500 21
20180102 1256 73600 73600 73500 73500 31
20180102 1257 73500 73600 73500 73500 77
20180102 1258 73600 73600 73500 73600 24
20180102 1259 73500 73600 73500 73600 92
20180102 1300 73500 73500 73500 73500 20
20180102 1301 73600 73600 73500 73600 54
20180102 1302 73500 73600 73500 73500 29
20180102 1303 73500 73600 73500 73600 16
20180102 1304 73600 73600 73500 73500 17
20180102 1305 73500 73600 73500 73600 64
20180102 1306 73500 73600 73500 73600 58
20180102 1307 73600 73600 73600 73600 37
20180102 1308 73500 73600 73500 73600 125
20180102 1309 73500 73600 73500 73600 31
20180102 1310 73600 73600 73500 73500 57
20180102 1311 73500 73600 73500 73500 29
20180102 1312 73600 73600 73500 73500 70
20180102 1313 73600 73600 73500 73500 13
20180102 1314 73600 73600 73500 73600 84
20180102 1315 73600 73600 73500 73500 34
20180102 1316 73600 73600 73500 73600 15
20180102 1317 73500 73600 73500 73600 30
20180102 1318 73600 73600 73500 73600 94
20180102 1319 73500 73600 73500 73600 9
20180102 1320 73500 73600 73500 73600 45
20180102 1321 73600 73600 73500 73600 83
20180102 1322 73600 73600 73600 73600 17
20180102 1323 73500 73600 73500 73600 64
20180102 1324 73600 73600 73500 73600 707
20180102 1325 73600 73800 73600 73800 428
20180102 1326 73700 73800 73700 73700 61
20180102 1327 73800 73800 73700 73800 58
20180102 1328 73800 73800 73800 73800 16
20180102 1329 73700 73800 73700 73800 26
20180102 1330 73800 73800 73700 73800 57
20180102 1331 73800 73800 73800 73800 14
20180102 1332 73800 73800 73700 73800 60
20180102 1333 73800 73800 73700 73700 67
20180102 1334 73700 73700 73700 73700 16
20180102 1335 73600 73700 73600 73700 97
20180102 1336 73700 73700 73600 73600 124
20180102 1337 73700 73700 73600 73600 82
20180102 1338 73700 73700 73600 73700 48
20180102 1339 73700 73700 73600 73700 51
20180102 1340 73700 73700 73600 73600 142
20180102 1341 73600 73700 73600 73700 137
20180102 1342 73700 73700 73600 73700 96
20180102 1343 73700 73700 73600 73600 47
20180102 1344 73600 73700 73600 73700 18
20180102 1345 73700 73700 73600 73700 83
20180102 1346 73700 73700 73600 73700 77
20180102 1347 73600 73600 73500 73600 34
20180102 1348 73600 73600 73500 73600 115
20180102 1349 73600 73600 73500 73600 42
20180102 1350 73600 73700 73600 73700 97
20180102 1351 73700 73700 73600 73700 89
20180102 1352 73700 73700 73600 73600 53
20180102 1353 73700 73700 73600 73700 44
20180102 1354 73700 73700 73600 73700 51
20180102 1355 73700 73700 73500 73600 47
20180102 1356 73600 73600 73500 73600 44
20180102 1357 73500 73600 73500 73500 65
20180102 1358 73600 73600 73500 73500 149
20180102 1359 73600 73600 73600 73600 32
20180102 1400 73600 73600 73500 73600 122
20180102 1401 73500 73600 73500 73600 94
20180102 1402 73500 73600 73500 73600 81
20180102 1403 73600 73600 73500 73500 81
20180102 1404 73600 73600 73500 73600 190
20180102 1405 73600 73600 73500 73600 57
20180102 1406 73600 73600 73500 73500 123
20180102 1407 73600 73600 73500 73600 63
20180102 1408 73500 73600 73500 73500 105
20180102 1409 73600 73600 73500 73500 72
20180102 1410 73500 73600 73500 73500 119
20180102 1411 73500 73600 73500 73500 186
20180102 1412 73500 73600 73300 73400 1471
20180102 1413 73300 73300 73200 73300 88
20180102 1414 73300 73300 73200 73300 85
20180102 1415 73200 73300 73200 73200 113
20180102 1416 73200 73300 73200 73200 89
20180102 1417 73300 73300 73200 73300 77
20180102 1418 73200 73300 73100 73100 264
20180102 1419 73200 73300 73100 73300 411
20180102 1420 73500 73600 73300 73500 194
20180102 1421 73500 73600 73400 73600 203
20180102 1422 73500 73600 73500 73600 58
20180102 1423 73600 73600 73500 73500 137
20180102 1424 73600 73600 73500 73500 109
20180102 1425 73500 73600 73500 73600 237
20180102 1426 73500 73600 73500 73500 158
20180102 1427 73500 73600 73500 73600 84
20180102 1428 73600 73600 73500 73500 138
20180102 1429 73600 73600 73500 73600 49
20180102 1430 73500 73600 73500 73600 290
20180102 1431 73600 73600 73500 73500 129
20180102 1432 73500 73600 73500 73600 106
20180102 1433 73500 73600 73500 73600 68
20180102 1434 73600 73600 73500 73600 132
20180102 1435 73500 73600 73500 73500 182
20180102 1436 73600 73600 73500 73600 79
20180102 1437 73600 73600 73500 73600 113
20180102 1438 73600 73600 73500 73500 143
20180102 1439 73500 73600 73500 73500 126
20180102 1440 73500 73600 73500 73600 290
20180102 1441 73600 73600 73500 73600 93
20180102 1442 73600 73600 73500 73600 32
20180102 1443 73600 73600 73500 73600 130
20180102 1444 73600 73600 73500 73500 195
20180102 1445 73500 73600 73500 73600 82
20180102 1446 73600 73600 73500 73500 98
20180102 1447 73600 73600 73500 73500 126
20180102 1448 73500 73600 73500 73600 107
20180102 1449 73500 73600 73500 73500 157
20180102 1450 73600 73600 73500 73600 93
20180102 1451 73500 73600 73500 73600 129
20180102 1452 73500 73600 73500 73600 89
20180102 1453 73600 73600 73500 73600 133
20180102 1454 73500 73600 73500 73600 312
20180102 1455 73500 73600 73500 73500 83
20180102 1456 73500 73600 73500 73600 113
20180102 1457 73600 73600 73500 73500 109
20180102 1458 73600 73600 73500 73600 62
20180102 1459 73600 73600 73500 73500 77
20180102 1500 73600 73600 73600 73600 43
20180102 1501 73600 73600 73500 73600 306
20180102 1502 73600 73600 73600 73600 13
20180102 1503 73600 73600 73500 73600 90
20180102 1504 73600 73600 73500 73600 69
20180102 1505 73600 73600 73600 73600 26
20180102 1506 73500 73600 73500 73600 109
20180102 1507 73600 73600 73500 73500 61
20180102 1508 73500 73600 73500 73600 53
20180102 1509 73600 73600 73500 73600 83
20180102 1510 73600 73600 73500 73500 183
20180102 1511 73600 73600 73500 73600 169
20180102 1512 73600 73700 73600 73600 261
20180102 1513 73700 73700 73600 73700 51
20180102 1514 73700 73700 73600 73700 46
20180102 1515 73700 73700 73600 73700 92
20180102 1516 73700 73700 73600 73700 65
20180102 1517 73700 73800 73700 73700 50
20180102 1518 73800 73800 73700 73800 48
20180102 1519 73800 73800 73700 73800 13
20180102 1520 73800 73900 73700 73700 244
20180102 1530 73600 73600 73600 73600 516
20180103 901 72500 73000 72500 72700 1437
20180103 902 72700 72800 72700 72700 423
20180103 903 72600 72600 72500 72500 43
20180103 904 72500 72500 72100 72300 135
20180103 905 72300 72300 72300 72300 17
20180103 906 72300 72300 72200 72200 93
20180103 907 72200 72200 72100 72100 26
20180103 908 72200 72200 72000 72200 254
20180103 909 72300 72400 72300 72300 38
20180103 910 72400 72400 72300 72300 4
20180103 911 72300 72400 72300 72400 40
20180103 912 72300 72400 72300 72400 3
20180103 913 72400 72400 72200 72300 213
20180103 914 72100 72100 71700 71700 696
20180103 915 71700 72000 71700 71800 210
20180103 916 71800 71800 71700 71800 49
20180103 917 71800 71800 71700 71700 46
20180103 918 71700 71800 71600 71600 112
20180103 919 71600 71700 71600 71700 92
20180103 920 71600 71600 71600 71600 43
20180103 921 71600 71600 71500 71500 735
20180103 922 71600 71600 71600 71600 35
20180103 923 71500 71600 71500 71500 34
20180103 924 71500 71600 71500 71500 34
20180103 925 71600 71600 71500 71600 51
20180103 926 71500 71500 71100 71200 652
20180103 927 71200 71200 71100 71100 14
20180103 928 71100 71200 71100 71100 274
20180103 929 71000 71200 71000 71100 256
20180103 930 71100 71100 71000 71000 121
20180103 931 71000 71100 71000 71100 4
20180103 932 71000 71000 71000 71000 53
20180103 933 71100 71100 71000 71000 253
20180103 934 71100 71100 71000 71100 48
20180103 935 71200 71500 71200 71500 159
20180103 936 71500 71500 71300 71300 56
20180103 937 71400 71400 71300 71300 202
20180103 938 71400 71400 71300 71400 21
20180103 939 71300 71400 71300 71400 72
20180103 940 71300 71400 71300 71300 154
20180103 941 71300 71300 71200 71300 65
20180103 942 71300 71300 71300 71300 17
20180103 943 71200 71300 71200 71300 88
20180103 944 71300 71300 71200 71200 124
20180103 945 71300 71300 71100 71100 212
20180103 946 71100 71200 71100 71100 218
20180103 947 71200 71200 71100 71200 64
20180103 948 71100 71200 71000 71000 140
20180103 949 71100 71100 71000 71100 41
20180103 950 71100 71100 71000 71100 38
20180103 951 71000 71100 71000 71100 217
20180103 952 71000 71100 71000 71000 103
20180103 953 71000 71000 70900 70900 162
20180103 954 70900 71000 70800 70800 151
20180103 955 70800 70800 70500 70600 552
20180103 956 70600 70900 70500 70900 584
20180103 957 70900 70900 70800 70900 49
20180103 958 70800 70800 70600 70700 156
20180103 959 70700 70700 70600 70700 106
20180103 1000 70700 70800 70700 70800 341
20180103 1001 70800 71000 70700 71000 190
20180103 1002 71000 71000 70900 71000 12
20180103 1003 71000 71000 70900 70900 253
20180103 1004 71000 71000 70800 70900 124
20180103 1005 70900 70900 70800 70800 72
20180103 1006 70800 70800 70700 70700 129
20180103 1007 70800 70900 70700 70900 52
20180103 1008 70900 70900 70700 70800 65
20180103 1009 70700 70900 70700 70800 92
20180103 1010 70800 70900 70800 70900 60
20180103 1011 70900 70900 70800 70800 173
20180103 1012 70900 71000 70800 70900 120
20180103 1013 70800 70900 70800 70900 79
20180103 1014 70900 70900 70800 70900 38
20180103 1015 70900 70900 70800 70800 191
20180103 1016 70900 70900 70800 70900 38
20180103 1017 70900 70900 70800 70800 97
20180103 1018 70900 71000 70800 71000 337
20180103 1019 70900 71000 70900 71000 95
20180103 1020 71000 71000 70900 71000 30
20180103 1021 71000 71000 70900 70900 114
