날짜 시간 시가 고가 저가 종가 거래량
20181203 901 33400 33500 33400 33400 20562
20181203 902 33450 33550 33400 33500 8508
20181203 903 33500 33550 33400 33400 3075
20181203 904 33400 33450 33350 33400 4724
20181203 905 33450 33450 33350 33350 2313
20181203 906 33400 33400 33350 33350 2714
20181203 907 33350 33400 33350 33350 4897
20181203 908 33350 33400 33350 33350 813
20181203 909 33350 33400 33350 33350 1947
20181203 910 33350 33400 33300 33350 1924
20181203 911 33300 33350 33300 33300 1292
20181203 912 33350 33350 33300 33300 1312
20181203 913 33350 33350 33300 33300 1365
20181203 914 33300 33350 33200 33200 8657
20181203 915 33200 33200 33050 33050 9382
20181203 916 33100 33200 33050 33100 4162
20181203 917 33100 33200 33100 33200 2752
20181203 918 33250 33300 33250 33300 838
20181203 919 33250 33300 33200 33200 2385
20181203 920 33200 33250 33200 33200 641
20181203 921 33200 33250 33150 33150 2376
20181203 922 33200 33200 33150 33150 781
20181203 923 33200 33200 33150 33150 1050
20181203 924 33200 33300 33150 33250 3697
20181203 925 33300 33300 33250 33250 1068
20181203 926 33250 33300 33250 33250 758
20181203 927 33250 33400 33250 33350 5560
20181203 928 33400 33450 33350 33400 1430
20181203 929 33400 33450 33350 33400 2923
20181203 930 33400 33500 33400 33400 1534
20181203 931 33450 33500 33400 33450 3983
20181203 932 33500 33500 33350 33400 3713
20181203 933 33400 33400 33350 33350 2655
20181203 934 33400 33400 33300 33350 1051
20181203 935 33350 33350 33300 33300 1447
20181203 936 33300 33400 33300 33350 1468
20181203 937 33350 33400 33350 33350 1513
20181203 938 33400 33450 33350 33400 1641
20181203 939 33400 33500 33400 33400 3076
20181203 940 33500 33500 33400 33400 3323
20181203 941 33400 33450 33350 33400 1118
20181203 942 33350 33400 33350 33350 819
20181203 943 33400 33400 33350 33400 3069
20181203 944 33400 33450 33350 33400 1581
20181203 945 33450 33450 33400 33400 1941
20181203 946 33450 33450 33400 33400 3957
20181203 947 33450 33500 33400 33450 1517
20181203 948 33450 33500 33300 33350 8282
20181203 949 33300 33350 33300 33350 3188
20181203 950 33400 33400 33350 33350 1040
20181203 951 33350 33450 33350 33350 5033
20181203 952 33400 33400 33350 33350 2832
20181203 953 33350 33450 33300 33350 8917
20181203 954 33350 33400 33300 33350 5581
20181203 955 33400 33450 33350 33400 7897
20181203 956 33400 33450 33400 33400 5195
20181203 957 33450 33550 33400 33450 10448
20181203 958 33550 33550 33400 33450 9578
20181203 959 33500 33500 33450 33500 5460
20181203 1000 33500 33500 33450 33450 8455
20181203 1001 33500 33550 33450 33550 12392
20181203 1002 33550 33550 33500 33550 7906
20181203 1003 33500 33550 33500 33500 3923
20181203 1004 33500 33550 33500 33500 1336
20181203 1005 33550 33550 33450 33450 1358
20181203 1006 33450 33450 33400 33400 1898
20181203 1007 33450 33450 33400 33400 741
20181203 1008 33450 33450 33400 33450 325
20181203 1009 33450 33450 33400 33400 150
20181203 1010 33450 33500 33400 33450 1938
20181203 1011 33450 33500 33450 33450 2536
20181203 1012 33450 33500 33450 33500 2157
20181203 1013 33500 33500 33400 33400 1360
20181203 1014 33450 33450 33400 33400 403
20181203 1015 33450 33450 33400 33450 370
20181203 1016 33450 33450 33400 33450 1788
20181203 1017 33450 33450 33400 33400 207
20181203 1018 33400 33450 33350 33350 3366
20181203 1019 33350 33400 33350 33350 1264
20181203 1020 33350 33400 33300 33300 982
20181203 1021 33300 33400 33300 33350 1684
20181203 1022 33350 33400 33350 33350 156
