날짜 시간 시가 고가 저가 종가 거래량
20190502 901 5002 5002 5002 5002 78
20190502 903 4997 4997 4997 4997 295
20190502 908 4997 4997 4997 4997 4
20190502 911 4997 4997 4997 4997 100
20190502 920 4997 4997 4997 4997 1
20190502 926 5002 5002 5002 5002 2
20190502 928 5007 5007 5007 5007 122
20190502 944 5002 5002 5002 5002 5
20190502 945 5002 5002 5002 5002 2
20190502 946 5012 5027 5012 5027 37
20190502 947 5002 5002 5002 5002 5
20190502 1006 5022 5022 5022 5022 6
20190502 1025 5022 5022 5022 5022 100
20190502 1031 5017 5017 5017 5017 4
20190502 1032 5017 5017 5017 5017 4
20190502 1033 5022 5022 5022 5022 146
20190502 1057 5032 5037 5032 5032 11272
20190502 1058 5032 5032 5032 5032 17252
20190502 1059 5032 5032 5032 5032 12808
20190502 1100 5032 5032 5032 5032 12097
20190502 1101 5032 5032 5032 5032 14826
20190502 1102 5032 5032 5032 5032 14395
20190502 1103 5032 5032 5032 5032 15823
20190502 1104 5032 5032 5032 5032 13592
20190502 1105 5032 5037 5032 5032 7165
20190502 1116 5022 5022 5022 5022 4
20190502 1117 5017 5017 5017 5017 8
20190502 1118 5017 5017 5017 5017 2
20190502 1119 5017 5022 5017 5022 7
20190502 1120 5022 5022 5022 5022 15
20190502 1121 5022 5022 5022 5022 4
20190502 1122 5022 5022 5022 5022 14
20190502 1123 5022 5022 5022 5022 15
20190502 1124 5017 5017 5017 5017 11
20190502 1125 5032 5032 5017 5032 6731
20190502 1126 5032 5032 5017 5017 5048
20190502 1127 5017 5017 5017 5017 11
20190502 1128 5017 5022 5017 5022 26
20190502 1129 5022 5022 5017 5022 24
20190502 1130 5022 5022 5022 5022 5
20190502 1131 5017 5017 5017 5017 18
20190502 1132 5017 5017 5017 5017 5
20190502 1147 5027 5027 5027 5027 5040
20190502 1148 5027 5027 5027 5027 2250
20190502 1149 5027 5027 5027 5027 2430
20190502 1150 5027 5027 5027 5027 3660
20190502 1151 5027 5027 5027 5027 4548
20190502 1152 5027 5027 5027 5027 6832
20190502 1153 5027 5027 5027 5027 5840
20190502 1154 5027 5027 5027 5027 7920
20190502 1155 5027 5027 5027 5027 4440
20190502 1156 5027 5027 5027 5027 5440
20190502 1157 5027 5027 5027 5027 2080
20190502 1158 5027 5027 5027 5027 3610
20190502 1159 5027 5027 5027 5027 3610
20190502 1200 5027 5027 5027 5027 1919
20190502 1201 5027 5027 5027 5027 3363
20190502 1202 5027 5027 5027 5027 697
20190502 1204 5027 5027 5027 5027 150
20190502 1213 5022 5022 5022 5022 894
20190502 1214 5022 5022 5022 5022 336
20190502 1217 5027 5027 5027 5027 20
20190502 1235 5027 5027 5027 5027 280
20190502 1237 5032 5032 5032 5032 10
