날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160418 3891 3891 3872 3872 101 0 1860000 7201000000 0 -99
20160419 3896 3896 3882 3886 2440 10000000 1860000 7227000000 0 371
20160420 3901 3930 3901 3911 352 1000000 1860000 7274000000 0 -12
20160421 3896 3911 3886 3901 1092 4000000 1860000 7255000000 0 1012
20160422 3901 3901 3896 3896 4 0 1860000 7246000000 0 -4
20160425 3911 3949 3911 3915 1344 5000000 1860000 7281000000 0 967
20160426 3925 3935 3906 3935 698 3000000 1860000 7319000000 0 -510
20160427 3935 3998 3935 3998 681 3000000 1860000 7436000000 0 -85
20160428 4008 4008 3973 3983 454 2000000 1860000 7408000000 0 6
20160429 3954 3988 3939 3988 172 1000000 1860000 7417000000 0 -82
20160502 3954 3954 3934 3934 758 3000000 1860000 7317000000 0 542
20160503 3934 3944 3929 3944 86 0 1860000 7335000000 0 -34
20160504 3973 3978 3969 3973 5000 20000000 1860000 7389000000 0 0
20160509 3973 3993 3973 3973 4022 16000000 1860000 7389000000 0 -206
20160510 3969 3969 3964 3964 3 0 1860000 7373000000 0 -3
20160511 3978 3988 3973 3988 1052 4000000 1860000 7417000000 0 1030
20160512 3978 3993 3978 3993 3 0 1860000 7426000000 0 1
20160513 3964 3964 3949 3959 186 1000000 1860000 7363000000 0 -142
20160516 3959 3964 3949 3964 478 2000000 1860000 7373000000 0 -426
20160517 3954 3954 3934 3934 392 2000000 1860000 7317000000 0 229
20160518 3939 3939 3895 3895 512 2000000 1860000 7244000000 0 -512
20160519 3856 3856 3856 3856 0 0 1860000 7172000000 0 0
20160520 3851 3866 3832 3866 142 1000000 1860000 7190000000 0 92
20160523 3846 3846 3822 3822 133 1000000 1860000 7108000000 0 -123
20160524 3812 3812 3763 3768 1350 5000000 1860000 7008000000 0 -1070
20160525 3807 3866 3807 3866 414 2000000 1860000 7190000000 0 412
20160526 3866 3866 3827 3832 2941 12000000 1860000 7127000000 0 -424
20160527 3817 3866 3812 3851 1436 6000000 1860000 7162000000 0 722
20160530 3866 3881 3846 3846 1090 4000000 1860000 7153000000 0 814
20160531 3871 3915 3856 3915 128 1000000 1860000 7281000000 0 -10
20160601 3900 3900 3886 3886 115 0 1860000 7227000000 0 -1
20160602 3866 3871 3866 3866 7 0 1860000 7190000000 0 1
20160603 3827 3827 3807 3817 403 2000000 1860000 7099000000 0 195
20160607 3846 3846 3817 3817 533 2000000 1860000 7099000000 0 -525
20160608 3837 3837 3817 3817 264 1000000 1860000 7099000000 0 -264
20160609 3842 3842 3773 3788 3936 15000000 1860000 7045000000 0 2090
20160610 3788 3822 3778 3822 462 2000000 1860000 7108000000 0 59
20160613 3798 3798 3729 3739 8560 33000000 1860000 6954000000 0 -652
20160614 3724 3744 3695 3710 3874 15000000 1860000 6900000000 0 -94
20160615 3710 3720 3690 3690 31 0 1860000 6863000000 0 -31
20160616 3690 3690 3632 3632 99 0 1830000 6646000000 0 -89
20160617 3637 3680 3637 3671 143 1000000 1830000 6717000000 0 -118
20160620 3695 3724 3695 3724 152 1000000 1800000 6703000000 0 -8
20160621 3724 3734 3715 3724 443 2000000 1800000 6703000000 0 -431
20160622 3744 3744 3744 3744 16 0 1800000 6739000000 0 -3
20160623 3744 3744 3715 3720 478 2000000 1770000 6584000000 0 -478
20160624 3763 3763 3534 3583 60556 225000000 1740000 6234000000 0 -493
20160627 3495 3597 3490 3568 496 2000000 1710000 6101000000 0 19
20160628 3549 3597 3549 3588 12696 47000000 1680000 6027000000 0 -117
20160629 3607 3656 3607 3656 10178 38000000 1650000 6032000000 0 10
20160630 3676 3720 3671 3720 3107 12000000 1620000 6026000000 0 -33
20160701 3720 3729 3710 3729 3293 13000000 1620000 6040000000 0 -146
20160704 3744 3744 3734 3739 13393 51000000 1620000 6057000000 0 -607
20160705 3729 3749 3729 3749 9645 37000000 1620000 6073000000 0 1343
20160706 3754 3768 3690 3715 648 2000000 1620000 6018000000 0 -169
20160707 3715 3720 3715 3720 101 0 1620000 6026000000 0 -101
20160708 3734 3734 3661 3661 4134 16000000 1620000 5930000000 0 -134
20160711 3641 3646 3617 3637 15948 59000000 1620000 5891000000 0 2
20160712 3637 3637 3632 3632 105 0 1620000 5883000000 0 94
20160713 3661 3680 3661 3676 24327 91000000 1620000 5955000000 0 -75
20160714 3680 3680 3646 3646 12 0 1620000 5906000000 0 -12
20160715 3685 3705 3671 3671 152 1000000 1620000 5947000000 0 -137
20160718 3661 3661 3656 3656 10 0 1620000 5922000000 0 -10
20160719 3666 3666 3646 3646 45 0 1620000 5906000000 0 -45
20160720 3646 3646 3632 3632 1119 4000000 1620000 5883000000 0 -69
20160721 3632 3651 3617 3651 40001 149000000 1620000 5914000000 4000 -4231
20160722 3637 3646 3627 3646 122 0 1620000 5906000000 4000 -122
20160725 3627 3627 3612 3612 442 2000000 1620000 5851000000 4000 -442
20160726 3602 3607 3597 3607 603 2000000 1620000 5843000000 4000 -603
20160727 3617 3617 3607 3607 6 0 1620000 5843000000 4001 -1
20160728 3637 3637 3617 3617 3012 11000000 1620000 5859000000 4013 0
20160729 3641 3641 3641 3641 1 0 1620000 5898000000 4013 0
20160801 3646 3671 3646 3661 701 3000000 1620000 5930000000 4012 432
20160802 3646 3666 3641 3661 32 0 1620000 5930000000 3995 -15
20160803 3632 3646 3602 3646 10274 38000000 1620000 5906000000 3788 -42
20160804 3661 3680 3661 3671 4270 16000000 1620000 5947000000 3781 -1326
20160805 3685 3685 3627 3627 2454 9000000 1620000 5875000000 3781 -420
20160808 3637 3661 3632 3661 166 1000000 1620000 5930000000 3913 15
20160809 3676 3720 3676 3695 9752 37000000 1620000 5985000000 0 2965
20160810 3695 3773 3695 3773 8937 34000000 1620000 6112000000 16 1005
20160811 3783 3798 3768 3793 2190 8000000 1620000 6144000000 16 2070
20160812 3798 3827 3798 3827 1268 5000000 1620000 6199000000 51 839
20160816 3827 3827 3817 3822 599 2000000 1620000 6191000000 51 -524
20160817 3778 3778 3720 3724 420 2000000 1620000 6032000000 39 -316
20160818 3763 3773 3759 3763 911 4000000 1620000 6096000000 35 -849
20160819 3763 3763 3705 3705 310 1000000 1620000 6002000000 20 -74
20160822 3700 3700 3671 3671 9387 35000000 1620000 5947000000 20 204
20160823 3666 3666 3637 3651 87 0 1620000 5914000000 15 -82
20160824 3676 3724 3676 3715 637 2000000 1620000 6018000000 109 281
20160825 3710 3715 3710 3715 4908 19000000 1620000 6018000000 109 399
20160826 3724 3763 3724 3754 4577 18000000 1620000 6081000000 138 193
20160829 3754 3754 3700 3700 37 0 1620000 5994000000 139 -36
20160830 3710 3763 3710 3739 218 1000000 1620000 6057000000 154 -49
20160831 3754 3768 3700 3710 390 1000000 1620000 6010000000 169 -373
20160901 3715 3763 3715 3759 771 3000000 1620000 6089000000 286 484
20160902 3783 3812 3768 3812 1202 5000000 1620000 6175000000 286 -827
20160905 3812 3812 3798 3798 1225 5000000 1620000 6152000000 588 -921
20160906 3759 3759 3739 3744 59 0 1620000 6065000000 588 -19
20160907 3744 3744 3700 3700 60 0 1620000 5994000000 588 -56
20160908 3700 3700 3637 3637 290 1000000 1620000 5891000000 588 -290
20160909 3627 3632 3578 3578 555 2000000 1620000 5796000000 174 -141
20160912 3539 3539 3500 3500 2575 9000000 1620000 5670000000 174 -2575
20160913 3529 3529 3471 3490 1712 6000000 1620000 5653000000 140 -1677
20160919 3471 3495 3471 3490 660 2000000 1620000 5653000000 0 119
20160920 3505 3514 3495 3514 3092 11000000 1620000 5692000000 0 2910
20160921 3514 3524 3505 3524 203 1000000 1620000 5708000000 0 -59
20160922 3544 3573 3544 3563 138 1000000 1620000 5772000000 0 8
20160923 3568 3583 3563 3578 138 1000000 1620000 5796000000 0 -24
20160926 3578 3583 3563 3573 66 0 1620000 5788000000 0 44
20160927 3573 3627 3558 3627 258 1000000 1620000 5875000000 0 -50
20160928 3617 3627 3617 3627 3 0 1620000 5875000000 0 1
20160929 3632 3637 3622 3632 137 1000000 1620000 5883000000 0 129
20160930 3612 3612 3588 3602 75 0 1620000 5835000000 0 -55
20161004 3583 3593 3568 3573 318 1000000 1620000 5788000000 0 -137
20161005 3563 3583 3558 3583 24 0 1620000 5804000000 0 -21
20161006 3597 3597 3534 3534 251 1000000 1620000 5725000000 0 -229
20161007 3534 3549 3529 3534 65 0 1620000 5725000000 0 -64
20161010 3534 3539 3524 3539 19 0 1620000 5733000000 0 -19
20161011 3539 3539 3495 3495 74 0 1620000 5661000000 0 -69
20161012 3519 3519 3519 3519 1 0 1620000 5700000000 0 1
20161013 3519 3544 3519 3534 2730 10000000 1620000 5725000000 0 -311
20161014 3539 3539 3519 3524 47 0 1620000 5708000000 0 -30
20161017 3539 3539 3514 3529 18 0 1620000 5716000000 0 5
20161018 3510 3514 3485 3500 222 1000000 1620000 5670000000 0 -38
20161019 3495 3510 3480 3480 559 2000000 1620000 5637000000 0 41
20161020 3495 3495 3475 3480 881 3000000 1620000 5637000000 0 -815
20161021 3480 3480 3466 3466 134 0 1620000 5614000000 0 66
20161024 3466 3475 3456 3475 190 1000000 1620000 5629000000 0 -96
20161025 3451 3451 3378 3378 1513 5000000 1620000 5472000000 0 574
20161026 3368 3368 3329 3358 254 1000000 1620000 5439000000 0 -244
20161027 3368 3422 3368 3407 122 0 1620000 5519000000 0 77
20161028 3397 3397 3373 3373 16 0 1620000 5464000000 0 -8
20161031 3378 3378 3339 3373 62 0 1620000 5464000000 0 -52
20161101 3344 3344 3314 3319 190 1000000 1620000 5376000000 0 -150
20161102 3314 3314 3256 3256 173 1000000 1620000 5274000000 0 -173
20161103 3226 3270 3226 3256 245 1000000 1620000 5274000000 0 -103
20161104 3290 3300 3290 3300 6 0 1620000 5346000000 0 6
20161107 3314 3314 3314 3314 172 1000000 1620000 5368000000 0 -162
20161108 3309 3329 3309 3329 259 1000000 1620000 5392000000 0 -78
20161109 3329 3334 3192 3251 555 2000000 1620000 5266000000 0 -487
20161110 3270 3295 3270 3285 63 0 1620000 5321000000 0 15
20161111 3285 3285 3280 3285 27 0 1620000 5321000000 0 -4
20161114 3300 3305 3280 3280 120 0 1620000 5313000000 0 74
20161115 3290 3295 3280 3280 1318 4000000 1620000 5313000000 0 -1307
20161116 3309 3344 3309 3344 296 1000000 1620000 5417000000 0 -246
20161117 3344 3344 3339 3339 37 0 1620000 5409000000 0 35
20161118 3349 3363 3324 3334 2141 7000000 1620000 5401000000 0 -1839
20161121 3319 3319 3270 3290 1935 6000000 1620000 5329000000 0 1456
20161122 3285 3285 3261 3275 41 0 1620000 5305000000 0 -35
20161123 3261 3270 3246 3246 91 0 1620000 5258000000 0 -81
20161124 3246 3246 3202 3212 107 0 1620000 5203000000 0 -107
20161125 3212 3241 3197 3241 66 0 1620000 5250000000 0 3
20161128 3231 3231 3231 3231 5 0 1620000 5234000000 0 -5
20161129 3241 3241 3241 3241 1 0 1620000 5250000000 0 -1
20161130 3256 3261 3256 3261 200 1000000 1620000 5282000000 0 -190
20161201 3256 3256 3202 3241 85 0 1620000 5250000000 0 -73
20161202 3226 3236 3217 3217 885 3000000 1620000 5211000000 0 -882
20161205 3192 3192 3163 3163 426 1000000 1620000 5124000000 0 -406
20161206 3173 3173 3173 3173 0 0 1620000 5140000000 0 0
20161207 3158 3163 3139 3148 81 0 1620000 5099000000 0 -61
20161208 3183 3192 3173 3192 67 0 1620000 5171000000 0 -39
20161209 3207 3236 3207 3236 210 1000000 1620000 5242000000 0 210
20161212 3256 3256 3246 3256 232 1000000 690000 2246000000 0 -171
20161213 3261 3261 3261 3261 632 2000000 690000 2250000000 0 -570
20161214 3266 3270 3246 3261 1276 4000000 690000 2250000000 0 -656
20161215 3261 3261 3241 3241 372 1000000 690000 2236000000 0 -372
20161216 3246 3256 3241 3246 2724 9000000 690000 2239000000 0 -1300
20161219 3231 3241 3212 3212 134 0 690000 2216000000 0 -131
20161220 3197 3202 3183 3183 27 0 690000 2196000000 0 -6
20161221 3173 3173 3139 3139 352 1000000 690000 2165000000 0 -346
20161222 3148 3153 3134 3134 489 2000000 930000 2914000000 0 -489
20161223 3134 3139 3124 3124 560 2000000 1170000 3655000000 0 -146
20161226 3134 3134 3124 3124 281 1000000 1170000 3655000000 0 -280
20161227 3148 3148 3143 3143 71 0 1170000 3677000000 0 -71
20161228 3139 3178 3139 3178 64 0 1170000 3718000000 0 54
20161229 3173 3173 3139 3158 4258 14000000 1170000 3694000000 0 3547
20170102 3153 3153 3109 3109 888 3000000 1170000 3637000000 0 -878
20170103 3104 3104 3075 3075 458 1000000 1170000 3597000000 0 -452
20170104 3085 3119 3085 3119 49 0 1170000 3649000000 0 -34
20170105 3124 3153 3124 3148 381 1000000 1170000 3683000000 0 -130
20170106 3168 3173 3153 3173 968 3000000 1170000 3712000000 0 -12
20170109 3187 3187 3139 3139 2575 8000000 1170000 3672000000 0 -2565
20170110 3139 3139 3119 3119 592 2000000 1170000 3649000000 0 -90
20170111 3119 3119 3100 3100 122 0 1170000 3627000000 0 -56
20170112 3129 3129 3129 3129 1 0 1170000 3660000000 0 -1
20170113 3143 3158 3143 3148 91 0 1170000 3683000000 0 -80
20170116 3158 3158 3143 3153 56 0 1170000 3689000000 0 -6
20170117 3168 3178 3168 3168 3139 10000000 1170000 3706000000 0 -3124
20170118 3168 3173 3158 3163 27 0 1170000 3700000000 0 -4
20170119 3168 3168 3153 3158 510 2000000 1170000 3694000000 0 336
20170120 3148 3163 3148 3163 38 0 1170000 3700000000 0 -22
20170123 3163 3163 3148 3153 494 2000000 1170000 3689000000 0 171
20170124 3158 3158 3139 3143 1086 4000000 1170000 3677000000 0 31
20170125 3143 3143 3104 3109 357 1000000 1170000 3637000000 0 -354
20170126 3095 3124 3080 3124 1661 5000000 1170000 3655000000 0 1287
20170131 3114 3124 3104 3124 1844 6000000 1170000 3655000000 0 556
20170201 3129 3168 3129 3168 2610 8000000 1200000 3801000000 0 -533
20170202 3168 3202 3168 3173 1510 5000000 1200000 3807000000 0 -1290
20170203 3173 3192 3163 3173 711 2000000 1200000 3807000000 0 -633
20170206 3187 3197 3183 3197 1443 5000000 1200000 3836000000 0 -1391
20170207 3207 3231 3207 3226 2695 9000000 1200000 3871000000 0 -267
20170208 3222 3246 3222 3222 746 2000000 1200000 3866000000 0 -712
20170209 3222 3231 3217 3231 1417 5000000 1200000 3877000000 0 1301
20170210 3236 3275 3236 3275 681 2000000 1200000 3930000000 0 218
20170213 3280 3280 3261 3261 1591 5000000 1200000 3913000000 0 -1459
20170214 3280 3290 3266 3290 2024 7000000 1200000 3948000000 0 1820
20170215 3290 3324 3290 3319 3018 10000000 1200000 3982000000 0 -1942
20170216 3334 3334 3280 3300 4547 15000000 1200000 3960000000 0 -173
20170217 3319 3319 3280 3280 2356 8000000 1200000 3936000000 0 -10
20170220 3275 3290 3270 3290 560 2000000 1200000 3948000000 0 380
20170221 3309 3358 3309 3353 477 2000000 1200000 4023000000 0 50
20170222 3339 3368 3334 3368 8340 29000000 1200000 4041000000 0 -1061
20170223 3358 3446 3358 3446 3864 14000000 1200000 4135000000 0 -2676
20170224 3446 3471 3446 3471 7259 26000000 1200000 4165000000 0 1429
20170227 3475 3475 3446 3446 4505 16000000 1200000 4135000000 0 -2257
20170228 3436 3466 3407 3466 3244 11000000 1200000 4159000000 0 1560
20170302 3456 3456 3417 3432 3449 12000000 1200000 4118000000 0 2090
20170303 3329 3344 3261 3270 3498 12000000 1200000 3924000000 0 -399
20170306 3231 3241 3168 3241 6938 23000000 1200000 3889000000 0 -4351
20170307 3241 3275 3231 3241 2750 9000000 1200000 3889000000 0 -918
20170308 3241 3241 3217 3217 3261 11000000 1230000 3956000000 0 -3159
20170309 3241 3280 3241 3266 136 0 1230000 4017000000 0 -99
20170310 3266 3305 3251 3290 281 1000000 1230000 4046000000 0 108
20170313 3305 3309 3275 3275 111 0 1230000 4028000000 0 -17
20170314 3290 3295 3270 3290 501 2000000 1230000 4046000000 0 -249
20170315 3290 3290 3246 3246 413 1000000 1230000 3992000000 0 -113
20170316 3270 3280 3251 3251 503 2000000 1230000 3998000000 0 -247
20170317 3270 3329 3270 3324 1742 6000000 1230000 4088000000 0 1400
20170320 3305 3334 3305 3334 1857 6000000 1230000 4100000000 0 907
20170321 3339 3388 3339 3388 19095 66000000 1230000 4167000000 0 -2713
20170322 3388 3407 3383 3388 536 2000000 1230000 4167000000 0 -235
20170323 3402 3432 3397 3417 3567 12000000 1230000 4202000000 0 2890
20170324 3432 3451 3432 3436 2677 9000000 1230000 4226000000 0 1219
20170327 3436 3441 3407 3436 1085 4000000 1200000 4123000000 0 7
20170328 3446 3456 3436 3456 976 3000000 1230000 4250000000 0 779
20170329 3427 3446 3427 3436 1173 4000000 1200000 4123000000 0 562
20170330 3436 3451 3436 3446 14731 52000000 1230000 4238000000 0 4660
20170331 3456 3505 3456 3485 1552 6000000 1200000 4182000000 0 1033
20170403 3490 3539 3490 3519 6077 22000000 1230000 4328000000 0 -3493
20170404 3539 3583 3539 3573 1039 4000000 1200000 4287000000 0 228
20170405 3573 3583 3549 3568 14601 53000000 1230000 4388000000 0 -729
20170406 3558 3588 3558 3558 971 4000000 1200000 4269000000 0 -142
20170407 3558 3573 3544 3563 3669 13000000 1230000 4382000000 0 2774
20170410 3524 3524 3471 3480 1299 5000000 1200000 4176000000 0 -1023
20170411 3490 3505 3461 3505 263 1000000 1230000 4311000000 0 187
20170412 3505 3519 3500 3519 306 1000000 1200000 4222000000 0 290
20170413 3524 3558 3524 3554 527 2000000 1230000 4371000000 0 59
20170414 3529 3529 3500 3510 4579 16000000 1230000 4317000000 0 4417
20170417 3510 3583 3510 3583 1124 4000000 1230000 4407000000 0 821
20170418 3583 3617 3568 3612 9146 34000000 1230000 4442000000 0 -393
20170419 3617 3617 3573 3617 1930 7000000 1230000 4448000000 0 -158
20170420 3617 3641 3617 3632 1554 6000000 1230000 4467000000 0 -226
20170421 3641 3671 3627 3651 12277 46000000 1200000 4381000000 0 -9186
20170424 3680 3680 3612 3622 1224 5000000 1230000 4455000000 0 439
20170425 3622 3641 3593 3641 1992 7000000 1200000 4369000000 0 -1347
20170426 3641 3676 3632 3651 1021 4000000 1230000 4490000000 0 -775
20170427 3656 3656 3622 3622 1329 5000000 1200000 4346000000 0 -305
20170428 3622 3622 3578 3592 5038 18000000 1200000 4310000000 0 4614
20170502 3578 3607 3578 3597 947 3000000 1200000 4316000000 0 925
20170504 3602 3710 3602 3700 1967 7000000 1230000 4551000000 0 1453
