날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150615.0 6025.0 6034.0 5977.0 6034.0 23.0 0.0 11500000.0 69391000000.0 0.0 -3.0
20150616.0 5982.0 5982.0 5953.0 5963.0 17.0 0.0 11500000.0 68574000000.0 0.0 -17.0
20150617.0 5905.0 5977.0 5905.0 5977.0 12.0 0.0 11500000.0 68735000000.0 0.0 -12.0
20150618.0 5977.0 5977.0 5934.0 5939.0 122.0 1000000.0 11500000.0 68298000000.0 0.0 -117.0
20150619.0 5977.0 5982.0 5943.0 5943.0 471.0 3000000.0 11500000.0 68344000000.0 0.0 -70.0
20150622.0 5991.0 5991.0 5934.0 5948.0 9.0 0.0 11500000.0 68402000000.0 0.0 -8.0
20150623.0 5977.0 6058.0 5977.0 6053.0 204.0 1000000.0 11500000.0 69609000000.0 0.0 -3.0
20150624.0 6058.0 6096.0 6053.0 6096.0 62.0 0.0 11500000.0 70104000000.0 0.0 38.0
20150625.0 6063.0 6063.0 6063.0 6063.0 0.0 0.0 11500000.0 69724000000.0 0.0 0.0
20150626.0 6044.0 6053.0 6034.0 6044.0 127.0 1000000.0 11500000.0 69506000000.0 0.0 -117.0
20150629.0 5982.0 5982.0 5891.0 5910.0 69.0 0.0 11500000.0 67965000000.0 0.0 -59.0
20150630.0 5739.0 5929.0 5739.0 5915.0 249.0 2000000.0 11500000.0 68022000000.0 0.0 -162.0
20150701.0 5924.0 6044.0 5924.0 6044.0 100.0 1000000.0 11500000.0 69506000000.0 0.0 -100.0
20150702.0 6086.0 6086.0 6053.0 6072.0 16.0 0.0 11500000.0 69828000000.0 0.0 -16.0
20150703.0 6210.0 6210.0 6005.0 6029.0 83.0 1000000.0 11500000.0 69333000000.0 0.0 46.0
20150706.0 5977.0 5977.0 5872.0 5877.0 211.0 1000000.0 11500000.0 67585000000.0 0.0 0.0
20150707.0 5862.0 6010.0 5862.0 5924.0 155.0 1000000.0 11500000.0 68126000000.0 0.0 11.0
20150708.0 5929.0 5929.0 5829.0 5829.0 36.0 0.0 11500000.0 67033000000.0 0.0 29.0
20150709.0 5629.0 5805.0 5629.0 5800.0 3217.0 19000000.0 11500000.0 66700000000.0 0.0 2381.0
20150710.0 5815.0 5815.0 5815.0 5815.0 54.0 0.0 11500000.0 66872000000.0 0.0 54.0
20150713.0 5939.0 5939.0 5939.0 5939.0 0.0 0.0 11500000.0 68298000000.0 0.0 0.0
20150714.0 5943.0 5943.0 5910.0 5915.0 1613.0 10000000.0 11500000.0 68022000000.0 0.0 -1607.0
20150715.0 5972.0 5972.0 5972.0 5972.0 7.0 0.0 11500000.0 68678000000.0 0.0 -7.0
20150716.0 6067.0 6067.0 6067.0 6067.0 1.0 0.0 11500000.0 69770000000.0 0.0 -1.0
20150717.0 5982.0 5986.0 5882.0 5886.0 1759.0 11000000.0 11500000.0 67689000000.0 0.0 -6.0
20150720.0 5805.0 5820.0 5800.0 5800.0 53.0 0.0 11500000.0 66700000000.0 0.0 -51.0
20150721.0 5843.0 5843.0 5772.0 5781.0 483.0 3000000.0 11500000.0 66481000000.0 0.0 -280.0
20150722.0 5753.0 5753.0 5681.0 5681.0 435.0 3000000.0 11500000.0 65331000000.0 0.0 -127.0
20150723.0 5662.0 5681.0 5653.0 5681.0 19.0 0.0 11500000.0 65331000000.0 0.0 0.0
20150724.0 5591.0 5591.0 5591.0 5591.0 0.0 0.0 11500000.0 64296000000.0 0.0 0.0
20150727.0 5591.0 5591.0 5591.0 5591.0 0.0 0.0 11500000.0 64296000000.0 0.0 0.0
20150728.0 5534.0 5591.0 5534.0 5591.0 457.0 3000000.0 11500000.0 64296000000.0 0.0 443.0
20150729.0 5615.0 5615.0 5615.0 5615.0 0.0 0.0 11500000.0 64572000000.0 0.0 0.0
20150730.0 5615.0 5615.0 5615.0 5615.0 0.0 0.0 11500000.0 64572000000.0 0.0 0.0
20150731.0 5557.0 5557.0 5557.0 5557.0 18.0 0.0 11500000.0 63905000000.0 0.0 -17.0
20150803.0 5514.0 5514.0 5514.0 5514.0 0.0 0.0 11500000.0 63411000000.0 0.0 0.0
20150804.0 5519.0 5519.0 5519.0 5519.0 0.0 0.0 11500000.0 63468000000.0 0.0 0.0
20150805.0 5500.0 5500.0 5467.0 5481.0 598.0 3000000.0 11500000.0 63031000000.0 0.0 -341.0
20150806.0 5481.0 5481.0 5410.0 5410.0 224.0 1000000.0 11500000.0 62215000000.0 0.0 187.0
20150807.0 5357.0 5357.0 5357.0 5357.0 51.0 0.0 11500000.0 61605000000.0 0.0 -51.0
20150810.0 5310.0 5310.0 5271.0 5271.0 3.0 0.0 11500000.0 60616000000.0 0.0 -1.0
20150811.0 5271.0 5271.0 5271.0 5271.0 5.0 0.0 11500000.0 60616000000.0 0.0 5.0
20150812.0 5205.0 5205.0 5205.0 5205.0 50.0 0.0 11500000.0 59857000000.0 0.0 29.0
20150813.0 5262.0 5262.0 5262.0 5262.0 0.0 0.0 11500000.0 60513000000.0 0.0 0.0
20150817.0 5262.0 5262.0 5233.0 5233.0 40.0 0.0 11500000.0 60179000000.0 0.0 1.0
20150818.0 5238.0 5238.0 5238.0 5238.0 1200.0 7000000.0 11500000.0 60237000000.0 0.0 816.0
20150819.0 5147.0 5147.0 5147.0 5147.0 168.0 1000000.0 11500000.0 59190000000.0 0.0 -1.0
20150820.0 5100.0 5100.0 5076.0 5076.0 4.0 0.0 11500000.0 58374000000.0 0.0 -4.0
20150821.0 4976.0 4976.0 4966.0 4966.0 26.0 0.0 11500000.0 57109000000.0 0.0 -26.0
20150824.0 4923.0 4928.0 4804.0 4804.0 62.0 0.0 11500000.0 55246000000.0 0.0 -35.0
20150825.0 4866.0 4866.0 4866.0 4866.0 0.0 0.0 11500000.0 55959000000.0 0.0 0.0
20150826.0 4914.0 5047.0 4914.0 5047.0 125.0 1000000.0 11500000.0 58040000000.0 0.0 25.0
20150827.0 5071.0 5071.0 5071.0 5071.0 0.0 0.0 11500000.0 58316000000.0 0.0 0.0
20150828.0 5171.0 5171.0 5171.0 5171.0 0.0 0.0 11500000.0 59466000000.0 0.0 0.0
20150831.0 5186.0 5186.0 5186.0 5186.0 17.0 0.0 11500000.0 59639000000.0 0.0 17.0
20150901.0 5267.0 5267.0 5267.0 5267.0 1.0 0.0 11500000.0 60570000000.0 0.0 -1.0
20150902.0 5214.0 5214.0 5214.0 5214.0 5.0 0.0 11500000.0 59961000000.0 0.0 -5.0
20150903.0 5276.0 5276.0 5248.0 5248.0 49.0 0.0 11500000.0 60352000000.0 0.0 -42.0
20150904.0 5219.0 5219.0 5219.0 5219.0 0.0 0.0 11500000.0 60018000000.0 0.0 0.0
20150907.0 5100.0 5224.0 5100.0 5224.0 60.0 0.0 11500000.0 60076000000.0 0.0 0.0
20150908.0 5228.0 5228.0 5228.0 5228.0 377.0 2000000.0 11500000.0 60122000000.0 0.0 377.0
20150909.0 5319.0 5367.0 5319.0 5352.0 22.0 0.0 11500000.0 61548000000.0 0.0 1.0
20150910.0 5410.0 5410.0 5410.0 5410.0 1.0 0.0 11500000.0 62215000000.0 0.0 -1.0
20150911.0 5419.0 5419.0 5419.0 5419.0 1.0 0.0 11500000.0 62318000000.0 0.0 -1.0
20150914.0 5362.0 5362.0 5362.0 5362.0 0.0 0.0 11500000.0 61663000000.0 0.0 0.0
20150915.0 5381.0 5395.0 5381.0 5391.0 6.0 0.0 11500000.0 61996000000.0 0.0 1.0
20150916.0 5510.0 5596.0 5510.0 5586.0 15601.0 91000000.0 11500000.0 64239000000.0 0.0 -179.0
20150917.0 5648.0 5667.0 5596.0 5596.0 15432.0 91000000.0 11500000.0 64354000000.0 0.0 200.0
20150918.0 5586.0 5586.0 5586.0 5586.0 1.0 0.0 11500000.0 64239000000.0 0.0 1.0
20150921.0 5519.0 5524.0 5519.0 5524.0 209.0 1000000.0 11500000.0 63526000000.0 0.0 191.0
20150922.0 5524.0 5524.0 5524.0 5524.0 0.0 0.0 11500000.0 63526000000.0 0.0 0.0
20150923.0 5467.0 5467.0 5462.0 5462.0 59.0 0.0 11500000.0 62813000000.0 0.0 50.0
20150924.0 5462.0 5462.0 5462.0 5462.0 0.0 0.0 11500000.0 62813000000.0 0.0 0.0
20150925.0 5472.0 5472.0 5448.0 5448.0 45.0 0.0 11500000.0 62652000000.0 0.0 -35.0
20150930.0 5534.0 5534.0 5534.0 5534.0 100.0 1000000.0 11500000.0 63641000000.0 0.0 0.0
20151001.0 5596.0 5610.0 5596.0 5610.0 21275.0 125000000.0 11500000.0 64515000000.0 0.0 0.0
20151002.0 5548.0 5548.0 5548.0 5548.0 5.0 0.0 11500000.0 63802000000.0 0.0 -5.0
20151005.0 5662.0 5662.0 5481.0 5481.0 20.0 0.0 11500000.0 63031000000.0 0.0 0.0
20151006.0 5557.0 5557.0 5548.0 5548.0 185.0 1000000.0 11500000.0 63802000000.0 0.0 -95.0
20151007.0 5596.0 5596.0 5596.0 5596.0 9.0 0.0 11500000.0 64354000000.0 0.0 9.0
20151008.0 5648.0 5681.0 5648.0 5681.0 292.0 2000000.0 11500000.0 65331000000.0 0.0 140.0
20151012.0 5791.0 5820.0 5791.0 5820.0 11.0 0.0 11500000.0 66930000000.0 0.0 -1.0
20151013.0 5796.0 5810.0 5796.0 5805.0 6.0 0.0 11500000.0 66757000000.0 0.0 -6.0
20151014.0 5739.0 5739.0 5719.0 5719.0 24.0 0.0 11500000.0 65768000000.0 0.0 -24.0
20151015.0 5796.0 5796.0 5796.0 5796.0 3.0 0.0 11500000.0 66654000000.0 0.0 -3.0
20151016.0 5796.0 5796.0 5767.0 5767.0 393.0 2000000.0 11500000.0 66320000000.0 0.0 -2.0
20151019.0 5829.0 5839.0 5820.0 5829.0 1904.0 12000000.0 11500000.0 67033000000.0 0.0 21.0
20151020.0 5882.0 5882.0 5882.0 5882.0 8.0 0.0 11500000.0 67643000000.0 0.0 0.0
20151021.0 5910.0 5977.0 5910.0 5972.0 25.0 0.0 11500000.0 68678000000.0 0.0 11.0
20151022.0 5910.0 5910.0 5834.0 5843.0 105.0 1000000.0 11500000.0 67194000000.0 0.0 -3.0
20151023.0 5929.0 5934.0 5886.0 5886.0 22.0 0.0 11500000.0 67689000000.0 0.0 0.0
20151026.0 6048.0 6048.0 5862.0 5867.0 15104.0 93000000.0 11500000.0 67470000000.0 0.0 -1.0
20151027.0 5858.0 5858.0 5829.0 5858.0 7975.0 49000000.0 11500000.0 67367000000.0 0.0 -1.0
20151028.0 5796.0 5796.0 5796.0 5796.0 4.0 0.0 11500000.0 66654000000.0 0.0 -4.0
20151029.0 5882.0 5882.0 5805.0 5805.0 30020.0 183000000.0 11500000.0 66757000000.0 0.0 -730.0
20151030.0 5796.0 5796.0 5734.0 5758.0 3833.0 23000000.0 11500000.0 66217000000.0 0.0 -689.0
20151102.0 5810.0 5810.0 5796.0 5810.0 135.0 1000000.0 11500000.0 66815000000.0 0.0 35.0
20151103.0 5810.0 5824.0 5800.0 5810.0 122.0 1000000.0 11600000.0 67396000000.0 0.0 66.0
20151104.0 5796.0 5796.0 5796.0 5796.0 52.0 0.0 11600000.0 67233000000.0 0.0 52.0
20151105.0 5758.0 5758.0 5758.0 5758.0 10.0 0.0 11600000.0 66792000000.0 0.0 0.0
20151106.0 5657.0 5677.0 5657.0 5677.0 138.0 1000000.0 11600000.0 65853000000.0 0.0 0.0
20151109.0 5653.0 5653.0 5653.0 5653.0 0.0 0.0 11600000.0 65574000000.0 0.0 0.0
20151110.0 5596.0 5596.0 5596.0 5596.0 10.0 0.0 11600000.0 64913000000.0 0.0 0.0
20151111.0 5548.0 5548.0 5548.0 5548.0 0.0 0.0 11600000.0 64356000000.0 0.0 0.0
20151112.0 5548.0 5548.0 5548.0 5548.0 0.0 0.0 11600000.0 64356000000.0 0.0 0.0
20151113.0 5467.0 5538.0 5467.0 5500.0 43.0 0.0 11600000.0 63800000000.0 0.0 23.0
20151116.0 5424.0 5481.0 5405.0 5405.0 18.0 0.0 11600000.0 62698000000.0 0.0 4.0
20151117.0 5453.0 5453.0 5424.0 5424.0 311.0 2000000.0 11600000.0 62918000000.0 0.0 0.0
20151118.0 5481.0 5481.0 5481.0 5481.0 10.0 0.0 11600000.0 63579000000.0 0.0 0.0
20151119.0 5514.0 5514.0 5495.0 5505.0 6957.0 40000000.0 11600000.0 63858000000.0 0.0 0.0
20151120.0 5619.0 5619.0 5529.0 5529.0 7.0 0.0 11600000.0 64136000000.0 0.0 -7.0
20151123.0 5677.0 5677.0 5543.0 5543.0 239.0 1000000.0 11600000.0 64298000000.0 0.0 -1.0
20151124.0 5610.0 5629.0 5600.0 5629.0 86.0 1000000.0 11600000.0 65296000000.0 0.0 -5.0
20151125.0 5586.0 5586.0 5567.0 5567.0 15.0 0.0 11600000.0 64577000000.0 0.0 -5.0
20151126.0 5610.0 5634.0 5605.0 5629.0 8409.0 50000000.0 11600000.0 65296000000.0 0.0 0.0
20151127.0 5581.0 5581.0 5581.0 5581.0 15.0 0.0 11600000.0 64739000000.0 0.0 15.0
20151130.0 5519.0 5519.0 5472.0 5486.0 5189.0 30000000.0 11600000.0 63637000000.0 0.0 0.0
20151201.0 5572.0 5572.0 5534.0 5534.0 12.0 0.0 11600000.0 64194000000.0 0.0 0.0
20151202.0 5529.0 5529.0 5529.0 5529.0 6.0 0.0 11600000.0 64136000000.0 0.0 -6.0
20151203.0 5438.0 5472.0 5405.0 5472.0 8448.0 48000000.0 11600000.0 63475000000.0 0.0 0.0
20151204.0 5457.0 5457.0 5395.0 5405.0 9897.0 56000000.0 11600000.0 62698000000.0 0.0 510.0
20151207.0 5405.0 5443.0 5300.0 5410.0 8834.0 50000000.0 11600000.0 62756000000.0 0.0 -167.0
20151208.0 5514.0 5514.0 5400.0 5414.0 70.0 0.0 11600000.0 62802000000.0 0.0 0.0
20151209.0 5405.0 5405.0 5405.0 5405.0 0.0 0.0 11600000.0 62698000000.0 0.0 0.0
20151210.0 5400.0 5429.0 5400.0 5429.0 33.0 0.0 11600000.0 62976000000.0 0.0 6.0
20151211.0 5429.0 5429.0 5429.0 5429.0 0.0 0.0 11600000.0 62976000000.0 0.0 0.0
20151214.0 5381.0 5381.0 5343.0 5352.0 4388.0 25000000.0 11600000.0 62083000000.0 0.0 -5.0
20151215.0 5362.0 5410.0 5343.0 5405.0 306.0 2000000.0 11600000.0 62698000000.0 0.0 -31.0
20151216.0 5481.0 5548.0 5481.0 5548.0 4435.0 26000000.0 11600000.0 64356000000.0 0.0 0.0
20151217.0 5529.0 5529.0 5495.0 5505.0 503.0 3000000.0 11600000.0 63858000000.0 0.0 10.0
20151218.0 5462.0 5495.0 5457.0 5476.0 4242.0 24000000.0 11600000.0 63521000000.0 0.0 0.0
20151221.0 5476.0 5476.0 5476.0 5476.0 0.0 0.0 11600000.0 63521000000.0 0.0 0.0
20151222.0 5476.0 5505.0 5476.0 5500.0 5.0 0.0 11600000.0 63800000000.0 0.0 0.0
20151223.0 5619.0 5619.0 5476.0 5491.0 11.0 0.0 11100000.0 60950000000.0 0.0 -5.0
20151224.0 5486.0 5495.0 5453.0 5472.0 24538.0 141000000.0 11100000.0 60739000000.0 0.0 3.0
20151228.0 5391.0 5424.0 5391.0 5405.0 78.0 0.0 11100000.0 59995000000.0 0.0 5.0
20151229.0 5200.0 5657.0 5200.0 5657.0 36.0 0.0 8700000.0 49215000000.0 0.0 8.0
