날짜 시간 시가 고가 저가 종가 거래량
20180402 901 86800 87000 86800 87000 118
20180402 902 86900 86900 86900 86900 12
20180402 903 86900 87100 86900 87000 123
20180402 904 87000 87100 87000 87100 125
20180402 905 87200 87400 87200 87400 23
20180402 906 87400 88000 87400 87900 132
20180402 907 87900 88900 87900 88400 714
20180402 908 88700 88800 87900 87900 498
20180402 909 88000 88200 87800 88200 147
20180402 910 88200 88600 88200 88500 126
20180402 911 88500 88900 88500 88900 286
20180402 912 88900 88900 88500 88500 363
20180402 913 88500 88800 88500 88800 116
20180402 914 89000 89000 89000 89000 81
20180402 915 89000 89600 88900 89600 244
20180402 916 89700 89900 89700 89700 203
20180402 918 89600 89700 89600 89600 17
20180402 919 89500 89500 89500 89500 2
20180402 920 89400 89400 89200 89200 293
20180402 921 89200 89500 89200 89500 83
20180402 922 89400 89500 89000 89500 321
20180402 923 89400 89600 89400 89600 157
20180402 924 89700 89900 89600 89900 75
20180402 925 89800 89900 89800 89900 286
20180402 926 89800 89900 89800 89800 58
20180402 927 89800 89800 89800 89800 15
20180402 929 89900 90300 89800 90300 351
20180402 930 90300 90600 90300 90600 651
20180402 931 90600 90600 90300 90600 327
20180402 932 90600 91000 90500 90500 456
20180402 933 90400 90400 90300 90300 351
20180402 934 90400 90400 90400 90400 36
20180402 935 90400 90400 90400 90400 61
20180402 936 90300 90300 90300 90300 110
20180402 937 90300 90300 90300 90300 101
20180402 938 90400 90500 90400 90500 62
20180402 939 90500 90500 90500 90500 140
20180402 940 90600 90900 90600 90900 184
20180402 941 90900 90900 90700 90700 12
20180402 942 90700 90700 90700 90700 2
20180402 946 90600 90600 90600 90600 122
20180402 947 90700 90700 90600 90600 6
20180402 948 90600 90600 90500 90500 27
20180402 951 90500 90500 90500 90500 2
20180402 952 90500 90500 90500 90500 2
20180402 953 90500 90500 90500 90500 291
20180402 954 90500 90700 90500 90700 300
20180402 955 90600 90700 90600 90700 91
20180402 956 90700 90900 90700 90900 83
20180402 957 90800 91000 90800 90900 688
20180402 958 90900 90900 90900 90900 16
20180402 959 90900 91000 90900 91000 130
20180402 1000 91100 91100 91000 91100 318
20180402 1001 90900 91100 90900 91000 13
20180402 1002 90900 91000 90900 91000 94
20180402 1003 91000 91000 91000 91000 15
20180402 1004 91100 91100 91100 91100 31
20180402 1005 90900 91000 90900 91000 11
20180402 1006 91000 91000 91000 91000 10
20180402 1007 90900 90900 90900 90900 1
20180402 1008 90900 90900 90900 90900 152
20180402 1009 90900 90900 90900 90900 9
20180402 1010 90900 90900 90900 90900 49
20180402 1011 90900 90900 90900 90900 23
20180402 1012 90900 90900 90900 90900 30
20180402 1014 90900 90900 90900 90900 31
20180402 1015 90900 90900 90900 90900 8
20180402 1016 90900 90900 90900 90900 8
20180402 1017 90900 90900 90900 90900 188
20180402 1019 90900 90900 90900 90900 10
20180402 1020 90900 90900 90900 90900 11
20180402 1021 90800 90800 90800 90800 43
20180402 1022 90800 90800 90800 90800 152
