날짜 시간 시가 고가 저가 종가 거래량
20180213 901 95500 95500 95500 95500 60
20180213 902 95500 97000 95400 97000 296
20180213 903 95700 96900 95700 96900 9
20180213 904 95600 96700 95600 96700 23
20180213 905 95700 96800 95700 96800 15
20180213 906 96600 96600 95800 95800 59
20180213 908 95800 95800 95800 95800 10
20180213 909 95800 95800 95600 95600 252
20180213 910 95700 95700 95700 95700 22
20180213 911 95700 95800 95700 95800 8
20180213 913 95700 95700 95600 95600 33
20180213 914 95600 95600 95600 95600 10
20180213 917 95600 95600 95600 95600 2
20180213 918 95600 95600 95600 95600 6
20180213 919 95600 95600 95600 95600 2
20180213 920 95600 95600 95600 95600 35
20180213 921 95700 96000 95700 96000 6
20180213 922 95700 95700 95700 95700 2
20180213 923 95700 95700 95700 95700 4
20180213 924 95700 95700 95700 95700 11
20180213 928 95800 95800 95800 95800 10
20180213 930 95800 95900 95800 95900 94
20180213 932 95700 95700 95700 95700 8
20180213 933 95700 95700 95700 95700 1
20180213 936 95600 95600 95600 95600 20
20180213 938 95500 95500 95500 95500 3
20180213 939 95500 95500 95400 95500 83
20180213 940 95500 95500 95500 95500 20
20180213 941 95400 95400 95400 95400 20
20180213 943 95400 95500 95400 95500 28
20180213 946 95400 95400 95200 95200 169
20180213 948 95300 95300 95200 95200 8
20180213 949 95200 95200 95100 95100 52
20180213 951 95100 95100 95100 95100 48
20180213 952 95200 95200 95200 95200 27
20180213 953 95200 95200 95200 95200 1
20180213 955 95300 95300 95100 95100 27
20180213 956 95100 95100 95100 95100 15
20180213 957 95200 95200 95200 95200 3
20180213 959 95200 95200 95200 95200 30
20180213 1001 95200 95300 95200 95200 4
20180213 1002 95200 95200 95000 95000 218
20180213 1005 95000 95000 95000 95000 4
20180213 1006 95000 95000 95000 95000 4
20180213 1007 95100 95100 95000 95000 5
20180213 1008 95100 95100 95000 95000 5
20180213 1010 95000 95000 95000 95000 1
20180213 1011 95000 95100 95000 95100 6
20180213 1013 95000 95000 95000 95000 1
20180213 1014 95000 95000 95000 95000 6
20180213 1016 95100 95100 95000 95000 3
20180213 1017 95000 95000 95000 95000 4
20180213 1019 95100 95100 95100 95100 2
20180213 1020 95100 95200 95000 95100 148
20180213 1022 95200 95200 95200 95200 2
20180213 1026 95200 95200 95200 95200 1
20180213 1027 95200 95200 95200 95200 27
20180213 1029 95200 95200 95200 95200 3
20180213 1030 95200 95200 95200 95200 3
20180213 1033 95200 95200 95200 95200 48
20180213 1036 95200 95200 95200 95200 14
20180213 1038 95200 95200 95200 95200 5
20180213 1040 95200 95200 95200 95200 1
20180213 1041 95300 95500 95300 95400 48
20180213 1042 95300 95400 95300 95400 11
20180213 1044 95400 95400 95300 95300 14
20180213 1045 95200 95200 95200 95200 39
20180213 1046 95300 95300 95300 95300 1
