날짜 시간 시가 고가 저가 종가 거래량
20180302 901 97100 97800 97100 97100 111
20180302 902 97700 97700 97700 97700 1
20180302 905 97300 97300 97300 97300 4
20180302 906 97200 97200 97100 97100 26
20180302 908 97000 97200 96700 96800 76
20180302 909 96700 96800 96700 96800 8
20180302 910 96700 96800 96700 96800 35
20180302 911 96700 96800 96700 96700 9
20180302 912 96700 96700 96600 96600 14
20180302 913 96600 96600 96500 96500 8
20180302 915 96500 96500 96500 96500 157
20180302 917 96500 96500 96500 96500 47
20180302 919 96500 96500 96500 96500 10
20180302 921 96500 96500 96500 96500 11
20180302 922 96500 96500 96400 96400 43
20180302 923 96500 96500 96500 96500 22
20180302 924 96400 97000 96400 97000 200
20180302 926 96400 96900 96400 96900 11
20180302 927 96400 96400 96400 96400 2
20180302 930 96400 96400 96400 96400 2
20180302 931 96400 96600 96200 96200 73
20180302 932 96200 96200 96200 96200 1
20180302 933 96200 96300 96200 96300 26
20180302 935 96300 96300 96300 96300 24
20180302 936 96300 96300 96300 96300 2
20180302 937 96200 96300 96200 96300 5
20180302 938 96200 96200 96200 96200 4
20180302 940 96200 96300 96200 96300 22
20180302 941 96300 96300 96300 96300 33
20180302 942 96300 96300 96300 96300 4
20180302 944 96300 96300 96300 96300 2
20180302 945 96300 96300 96300 96300 2
20180302 946 96300 96300 96300 96300 2
20180302 950 96300 96300 96200 96200 6
20180302 951 96200 96200 96200 96200 20
20180302 952 96200 96200 96200 96200 9
20180302 953 96200 96200 96200 96200 1
20180302 954 96200 96300 96200 96300 3
20180302 955 96300 96300 96300 96300 1
20180302 958 96300 96300 96300 96300 3
20180302 1000 96300 96300 96300 96300 1
20180302 1002 96300 96300 96300 96300 3
20180302 1003 96300 96300 96300 96300 1
20180302 1004 96300 96300 96300 96300 1
20180302 1006 96300 96900 96300 96900 193
20180302 1007 96700 96700 96700 96700 2
20180302 1008 96800 96800 96600 96600 24
20180302 1009 96600 96600 96600 96600 1
20180302 1010 96600 96600 96600 96600 1
20180302 1012 96500 96500 96200 96300 83
20180302 1013 96300 96300 96300 96300 6
20180302 1014 96500 96500 96500 96500 9
20180302 1017 96300 96300 96100 96100 139
20180302 1018 96100 96300 96000 96300 27
20180302 1020 96100 96100 96000 96100 20
20180302 1026 96100 96100 96000 96100 70
20180302 1027 96100 96100 96000 96000 38
20180302 1029 96100 96100 96100 96100 27
20180302 1030 96100 96500 96100 96500 49
20180302 1031 96500 96500 96100 96100 9
20180302 1033 96100 96100 96100 96100 1
20180302 1035 96200 96200 96200 96200 2
20180302 1037 96200 96200 96200 96200 1
20180302 1040 96200 96200 96100 96100 72
20180302 1041 96200 96500 96100 96500 17
20180302 1042 96600 96600 96300 96500 5
20180302 1044 96400 96400 96300 96300 24
20180302 1048 96400 96400 96300 96300 170
20180302 1049 96300 96600 96200 96600 59
20180302 1050 96200 96200 96200 96200 3
20180302 1051 96200 96200 96200 96200 2
20180302 1053 96200 96200 96200 96200 19
20180302 1055 96200 96200 96200 96200 1
20180302 1056 96200 96300 96200 96300 7
20180302 1057 96200 96400 96200 96400 25
20180302 1058 96300 96300 96100 96100 39
20180302 1059 96100 96200 96000 96000 50
20180302 1100 96000 96100 95800 95800 54
20180302 1101 95800 95800 95800 95800 17
20180302 1102 95800 95800 95800 95800 15
20180302 1103 95800 95800 95700 95700 17
20180302 1104 95700 95700 95600 95600 17
20180302 1107 95600 95600 95600 95600 2
20180302 1109 95700 95700 95700 95700 1
20180302 1111 95600 95600 95600 95600 4
20180302 1112 95600 95600 95600 95600 1
20180302 1114 95700 95700 95700 95700 1
20180302 1115 95600 95700 95600 95700 6
20180302 1116 95700 95700 95700 95700 2
20180302 1117 95700 95700 95600 95600 70
20180302 1119 95700 95700 95700 95700 1
20180302 1120 95700 95700 95700 95700 2
20180302 1121 95700 95700 95700 95700 1
20180302 1123 95700 95700 95700 95700 1
20180302 1124 95700 95700 95700 95700 1
20180302 1125 95700 95700 95700 95700 2
20180302 1126 95600 95600 95600 95600 5
20180302 1127 95700 95700 95500 95500 158
20180302 1130 95500 95600 95500 95600 5
20180302 1133 95600 95600 95500 95600 108
20180302 1134 95600 95600 95600 95600 31
20180302 1136 95600 95600 95600 95600 2
20180302 1137 95600 95800 95500 95700 141
20180302 1138 95700 95700 95700 95700 23
20180302 1139 95700 95700 95600 95600 25
20180302 1143 95600 95600 95600 95600 31
20180302 1144 95700 95900 95600 95900 295
20180302 1145 95900 96200 95900 96200 59
20180302 1147 96100 96100 96100 96100 3
20180302 1148 96100 96300 96100 96300 22
20180302 1152 96200 96200 96100 96100 11
20180302 1154 96200 96200 96100 96100 28
20180302 1156 96100 96100 96100 96100 2
20180302 1159 96000 96000 96000 96000 3
20180302 1201 96100 96100 96100 96100 1
20180302 1203 96000 96000 96000 96000 29
20180302 1204 96100 96100 96100 96100 1
20180302 1205 96000 96100 96000 96100 5
20180302 1206 96000 96000 96000 96000 37
20180302 1207 96100 96100 95400 95500 202
20180302 1208 95500 95500 95400 95500 7
20180302 1210 95500 95500 95400 95400 5
20180302 1212 95400 95500 95400 95400 4
20180302 1213 95400 95500 95400 95500 40
20180302 1214 95500 95900 95500 95900 120
20180302 1215 95900 96000 95600 96000 165
20180302 1219 95800 95900 95800 95900 27
20180302 1221 95800 95900 95800 95800 25
20180302 1222 95900 95900 95800 95900 7
20180302 1224 95800 95800 95800 95800 3
20180302 1226 95800 95900 95800 95900 3
20180302 1227 95900 95900 95800 95800 81
20180302 1228 95900 95900 95800 95800 60
20180302 1229 95800 95900 95800 95900 3
20180302 1230 95800 95900 95700 95700 186
20180302 1231 95700 95700 95500 95500 99
20180302 1232 95500 95600 95500 95500 23
20180302 1235 95600 95600 95600 95600 20
20180302 1236 95600 95600 95500 95500 31
20180302 1237 95600 95600 95600 95600 2
20180302 1240 95600 95600 95600 95600 3
20180302 1241 95600 95600 95500 95500 14
20180302 1243 95600 95600 95600 95600 1
20180302 1244 95500 95500 95500 95500 1
20180302 1247 95600 96400 95600 96300 713
20180302 1249 96300 96300 96200 96200 27
20180302 1250 96300 96400 96300 96400 172
20180302 1251 96500 96500 96500 96500 1
20180302 1252 96400 96400 96400 96400 3
20180302 1253 96400 96400 96400 96400 31
20180302 1255 96300 96500 96300 96400 256
20180302 1256 96400 96400 96400 96400 14
20180302 1300 96300 96500 96300 96400 101
20180302 1301 96500 96500 96500 96500 1
20180302 1302 96500 96500 96400 96400 197
20180302 1304 96500 96500 96500 96500 1
20180302 1308 96400 96400 96400 96400 32
20180302 1311 96500 96500 96500 96500 1
20180302 1312 96400 96400 95700 95900 240
20180302 1313 95800 95800 95800 95800 1
20180302 1315 95900 95900 95900 95900 7
20180302 1319 95900 95900 95900 95900 1
20180302 1321 95900 95900 95900 95900 4
20180302 1322 96000 96000 95900 95900 2
20180302 1323 96000 96000 96000 96000 1
20180302 1325 96000 96000 95900 95900 33
20180302 1326 96000 96000 96000 96000 1
20180302 1327 96000 96000 96000 96000 1
20180302 1328 96000 96700 96000 96600 189
20180302 1329 96600 96600 96600 96600 3
20180302 1330 96600 96600 96500 96500 24
20180302 1332 96600 96600 96600 96600 2
20180302 1334 96600 96600 96600 96600 2
20180302 1335 96600 96600 96500 96500 55
20180302 1336 96600 96600 96600 96600 9
20180302 1337 96600 96600 96600 96600 3
20180302 1338 96500 96600 96500 96600 6
20180302 1339 96600 96600 96500 96500 15
20180302 1340 96600 96600 96500 96600 8
20180302 1341 96600 96600 96600 96600 1
20180302 1342 96600 96600 96500 96500 6
20180302 1343 96600 96600 96600 96600 8
20180302 1344 96600 96600 96600 96600 1
20180302 1345 96500 96600 96500 96600 5
20180302 1347 96500 96500 96500 96500 31
20180302 1349 96600 96600 96600 96600 1
20180302 1350 96500 96500 96500 96500 1
20180302 1351 96600 96600 96600 96600 2
20180302 1352 96500 96600 96500 96600 30
20180302 1353 96500 96500 96500 96500 5
20180302 1354 96500 96500 96500 96500 1
20180302 1355 96600 96600 96600 96600 1
20180302 1356 96600 96600 96500 96600 25
20180302 1357 96600 96600 96500 96500 6
20180302 1358 96600 96600 96600 96600 15
20180302 1359 96600 96600 96600 96600 1
20180302 1400 96500 96600 96500 96600 3
20180302 1401 96600 96600 96600 96600 2
20180302 1402 96600 96600 96500 96500 34
20180302 1403 96600 96600 96600 96600 2
20180302 1404 96500 96600 96500 96600 4
20180302 1405 96600 96600 96500 96500 8
20180302 1406 96500 96500 96500 96500 47
20180302 1407 96500 96500 95900 96000 382
20180302 1408 96000 96000 96000 96000 1
20180302 1413 96000 96000 96000 96000 1
