날짜 시간 시가 고가 저가 종가 거래량
20200803 901 79900 79900 79800 79800 25
20200803 902 79800 80300 79800 80300 16
20200803 903 79800 79800 79800 79800 4
20200803 904 79800 79900 79800 79900 27
20200803 905 80200 80200 79700 79700 219
20200803 906 79700 79700 79700 79700 13
20200803 907 79700 79800 79700 79800 8
20200803 908 79700 79700 79700 79700 10
20200803 909 79700 80300 79600 80300 52
20200803 910 80300 80300 80300 80300 13
20200803 911 79600 79600 79600 79600 9
20200803 912 79600 79600 79600 79600 2
20200803 913 80200 80200 80200 80200 15
20200803 914 79600 80000 79600 80000 12
20200803 915 80000 80000 80000 80000 3
20200803 916 79600 79700 79600 79600 23
20200803 919 79600 79600 79600 79600 5
20200803 920 79600 79600 79600 79600 27
20200803 921 79600 80100 79600 80000 29
20200803 922 79600 79600 79600 79600 4
20200803 923 79600 79600 79600 79600 11
20200803 924 79600 79600 79600 79600 2
20200803 926 79600 80000 79600 79900 41
20200803 927 79900 79900 79700 79700 3
20200803 928 79700 79700 79700 79700 3
20200803 929 79700 79700 79700 79700 1
20200803 930 79600 79600 79600 79600 9
20200803 931 79700 79900 79700 79900 2
20200803 932 79800 79800 79800 79800 9
20200803 933 79600 79600 79600 79600 9
20200803 936 79600 79700 79600 79700 59
20200803 937 79700 79700 79700 79700 3
20200803 938 79700 79900 79700 79900 12
20200803 939 79800 79800 79800 79800 1
20200803 940 79800 79800 79800 79800 3
20200803 942 79600 79600 79600 79600 29
20200803 943 79600 79700 79600 79600 43
20200803 945 79600 79700 79600 79600 109
20200803 947 79600 79600 79600 79600 6
20200803 948 79600 79600 79600 79600 5
20200803 949 79600 79600 79500 79500 26
20200803 950 79500 79500 79500 79500 9
20200803 951 79500 79500 79500 79500 4
20200803 952 79500 79500 79400 79400 90
20200803 953 79400 79500 79300 79300 60
20200803 954 79300 79400 79000 79200 252
20200803 955 78900 79100 78700 78700 312
20200803 956 78700 78700 78700 78700 11
20200803 957 78800 78800 78800 78800 10
20200803 958 78800 78800 78800 78800 37
20200803 959 78700 78700 78700 78700 17
20200803 1000 78700 78700 78600 78600 89
20200803 1001 78700 78700 78700 78700 97
20200803 1002 78900 78900 78900 78900 34
20200803 1003 78900 78900 78800 78800 39
20200803 1004 78700 78700 78700 78700 5
20200803 1005 78700 78700 78700 78700 77
20200803 1006 78700 78700 78700 78700 1
20200803 1007 78600 78700 78600 78700 29
20200803 1008 78600 78600 78600 78600 12
20200803 1009 78900 78900 78900 78900 8
20200803 1010 79000 79000 79000 79000 5
20200803 1011 78900 78900 78900 78900 24
20200803 1012 78700 78800 78700 78700 6
20200803 1013 78800 79000 78800 79000 10
20200803 1014 79000 79000 78900 78900 10
20200803 1015 79000 79200 79000 79200 30
20200803 1016 79100 79200 79100 79200 31
20200803 1017 79200 79300 79200 79300 17
20200803 1018 79300 79300 79300 79300 11
20200803 1020 79300 79300 79300 79300 53
20200803 1021 79400 79500 79400 79500 510
20200803 1022 79300 79700 79300 79600 219
20200803 1023 79600 79600 79600 79600 16
20200803 1024 79600 79600 79600 79600 4
20200803 1025 79600 79700 79600 79700 25
20200803 1026 79700 79700 79700 79700 2
20200803 1027 79600 79600 79600 79600 2
20200803 1028 79600 79600 79600 79600 7
20200803 1029 79600 79600 79600 79600 25
20200803 1030 79600 79600 79600 79600 4
20200803 1031 79600 79700 79600 79700 15
20200803 1033 79600 79600 79600 79600 26
20200803 1035 79600 79600 79600 79600 1
20200803 1036 79600 79600 79600 79600 2
20200803 1037 79500 79500 79500 79500 25
20200803 1038 79500 79600 79500 79600 10
20200803 1039 79600 79600 79500 79500 52
20200803 1040 79600 79600 79600 79600 2
20200803 1041 79500 79600 79500 79600 10
20200803 1042 79500 79600 79500 79600 26
20200803 1044 79500 79600 79500 79600 10
20200803 1046 79600 79600 79500 79600 29
20200803 1047 79500 79500 79500 79500 9
20200803 1048 79600 79600 79600 79600 2
20200803 1050 79500 79500 79500 79500 35
20200803 1052 79500 79500 79500 79500 9
20200803 1054 79600 79600 79600 79600 28
20200803 1055 79500 79500 79500 79500 34
20200803 1056 79500 79600 79500 79600 5
20200803 1058 79600 79600 79500 79500 15
20200803 1059 79500 79500 79500 79500 25
20200803 1101 79500 79500 79500 79500 9
20200803 1104 79500 79500 79500 79500 34
20200803 1105 79600 79700 79600 79700 40
20200803 1107 79700 79700 79600 79600 4
20200803 1108 79500 79500 79500 79500 25
20200803 1109 79600 79600 79600 79600 2
20200803 1110 79500 79500 79300 79300 255
20200803 1112 79200 79200 79200 79200 51
20200803 1113 79100 79100 79100 79100 9
20200803 1116 79100 79100 79100 79100 9
20200803 1117 79100 79100 79100 79100 25
20200803 1119 79100 79100 79100 79100 9
20200803 1120 79100 79100 79100 79100 62
