날짜 시간 시가 고가 저가 종가 거래량
20191202 901 87954 87954 87954 87954 31
20191202 904 87668 87668 87668 87668 12
20191202 905 87668 88240 87668 87668 111
20191202 907 88240 88240 88240 88240 1
20191202 908 88240 88240 88240 88240 2
20191202 909 88144 88335 88144 88240 82
20191202 910 88144 88144 88144 88144 9
20191202 911 87858 87954 87573 87668 53
20191202 912 87858 87858 87668 87858 5
20191202 913 87858 87858 87858 87858 11
20191202 914 87668 87668 87573 87573 12
20191202 916 87573 87668 87573 87668 8
20191202 917 87573 87573 87573 87573 7
20191202 918 87573 87763 87573 87668 16
20191202 919 87763 88049 87763 87763 93
20191202 920 87763 87858 87668 87668 41
20191202 921 87668 87954 87668 87954 29
20191202 922 87668 87668 87573 87573 23
20191202 923 87573 87668 87477 87668 126
20191202 924 87668 87763 87573 87668 9
20191202 925 87763 87763 87763 87763 1
20191202 926 87763 87763 87763 87763 8
20191202 927 87858 87954 87763 87763 7
20191202 928 87858 87954 87763 87954 39
20191202 929 87858 87954 87858 87858 22
20191202 930 87954 88049 87954 88049 16
20191202 931 87858 87858 87858 87858 1
20191202 932 87858 88335 87858 88335 5
20191202 933 87858 87858 87858 87858 4
20191202 934 87858 87954 87858 87858 18
20191202 935 87858 88335 87858 88335 30
20191202 936 88144 88144 88144 88144 19
20191202 937 88144 88144 87858 87858 12
20191202 938 87858 87858 87858 87858 1
20191202 939 87954 88049 87954 87954 10
20191202 940 87954 87954 87954 87954 12
20191202 941 87954 87954 87858 87858 6
20191202 942 87858 87858 87858 87858 16
20191202 943 87858 87954 87858 87954 15
20191202 944 87858 88049 87858 88049 7
20191202 945 87858 88049 87573 87573 35
20191202 946 87573 87573 87573 87573 11
20191202 947 87954 87954 87954 87954 3
20191202 948 87763 87763 87763 87763 3
20191202 949 87763 88240 87763 88144 29
20191202 950 88049 88049 87763 87763 7
20191202 951 87763 87763 87763 87763 2
20191202 952 87858 87858 87858 87858 7
20191202 953 87858 87858 87858 87858 3
20191202 954 87858 87858 87858 87858 6
20191202 955 87858 87858 87668 87668 8
20191202 956 87668 88049 87668 88049 14
20191202 957 87954 88049 87954 88049 6
20191202 958 87954 87954 87954 87954 4
20191202 959 87954 87954 87954 87954 6
20191202 1000 87954 87954 87954 87954 7
20191202 1001 87954 87954 87954 87954 7
20191202 1002 87954 87954 87668 87668 8
20191202 1003 87668 87668 87668 87668 2
20191202 1004 87763 87763 87668 87668 18
20191202 1005 87668 87763 87477 87763 292
20191202 1006 87668 87763 87668 87668 14
20191202 1007 87668 87668 87668 87668 10
20191202 1008 87668 87668 87668 87668 1
20191202 1009 87668 87763 87668 87763 7
20191202 1010 87858 87858 87858 87858 1
20191202 1011 87763 87763 87668 87668 57
20191202 1012 87668 87668 87668 87668 5
20191202 1013 87668 87668 87668 87668 3
20191202 1014 87668 87858 87668 87763 77
20191202 1015 87763 87763 87477 87477 42
20191202 1016 87573 87573 87477 87477 3
20191202 1017 87477 87477 87477 87477 10
20191202 1018 87477 87573 87477 87573 13
20191202 1019 87477 87573 87477 87477 17
20191202 1020 87573 87573 87477 87477 10
20191202 1021 87477 87477 87477 87477 9
20191202 1022 87477 87477 87477 87477 5
20191202 1023 87573 87573 87573 87573 10
20191202 1024 87573 87573 87573 87573 4
20191202 1025 87573 87573 87573 87573 6
20191202 1026 87573 87573 87573 87573 4
20191202 1027 87573 87573 87573 87573 38
20191202 1028 87477 87477 87477 87477 10
20191202 1029 87477 87954 87477 87954 171
20191202 1030 87954 87954 87573 87573 2
20191202 1031 87573 87668 87573 87668 4
20191202 1032 87668 87668 87668 87668 8
20191202 1033 87668 87858 87668 87858 78
20191202 1035 87858 87858 87763 87763 3
20191202 1036 87858 87858 87858 87858 10
20191202 1037 87858 87858 87858 87858 27
20191202 1038 87858 87858 87858 87858 25
