날짜 시간 시가 고가 저가 종가 거래량
20200504 901 93500 94500 93500 94100 3448
20200504 902 94300 94600 94100 94100 395
20200504 903 94100 94400 93900 94100 628
20200504 904 94000 94000 93600 93700 891
20200504 905 93600 94100 93600 93700 550
20200504 906 93700 93900 93700 93900 229
20200504 907 93900 93900 93800 93900 434
20200504 908 93900 94000 93600 93700 746
20200504 909 93700 93700 93500 93600 529
20200504 910 93600 93700 93600 93700 228
20200504 911 93700 93700 93600 93600 210
20200504 912 93900 93900 93700 93800 64
20200504 913 93800 93800 93600 93600 79
20200504 914 93700 93800 93600 93800 130
20200504 915 93800 94000 93800 94000 291
20200504 916 94000 94100 93900 94000 131
20200504 917 94200 94600 94100 94600 347
20200504 918 94900 95200 94800 95200 488
20200504 919 95200 96300 95200 95300 1399
20200504 920 95400 95800 95400 95600 638
20200504 921 95600 95700 95400 95700 447
20200504 922 95800 96500 95500 96500 114
20200504 923 96500 96500 96100 96500 285
20200504 924 96500 96500 96100 96100 280
20200504 925 96100 96100 96000 96000 32
20200504 926 96200 96400 96200 96300 300
20200504 927 96300 96600 96300 96500 284
20200504 928 96500 96600 96300 96300 288
20200504 929 96200 96200 95700 95800 330
20200504 930 95800 95800 95500 95600 258
20200504 931 95600 95700 95600 95700 117
20200504 932 95700 96000 95700 96000 217
20200504 933 96100 96400 96100 96400 91
20200504 934 96500 96500 96500 96500 238
20200504 935 96500 96600 96500 96500 1031
20200504 936 96500 96500 96400 96400 1426
20200504 937 96400 96400 96100 96100 230
20200504 938 96200 96500 96200 96500 215
20200504 939 96500 96500 96400 96400 62
20200504 940 96400 96400 96300 96300 80
20200504 941 96300 96300 96200 96300 44
20200504 942 96300 96300 96200 96300 105
20200504 943 96300 96300 96100 96300 90
20200504 944 96300 96300 96300 96300 33
20200504 945 96200 96300 96200 96200 52
20200504 946 96200 96400 96200 96400 67
20200504 947 96400 96400 96100 96100 221
20200504 948 96200 96200 96000 96100 197
20200504 949 96100 96300 96100 96300 303
20200504 950 96000 96500 96000 96400 268
20200504 951 96400 96400 96400 96400 25
20200504 952 96400 96500 96400 96400 123
20200504 953 96400 96400 96400 96400 17
20200504 954 96400 96400 96200 96200 77
20200504 955 96200 96300 96200 96300 156
20200504 956 96300 96300 96200 96300 60
20200504 957 96300 96600 96300 96600 318
20200504 958 96700 97200 96700 97200 880
20200504 959 97200 97900 97200 97900 1002
20200504 1000 97900 98000 97900 97900 704
20200504 1001 98000 98000 97900 97900 944
20200504 1002 98000 98000 97700 97700 625
20200504 1003 97700 97700 97600 97600 96
20200504 1004 97600 97700 97600 97700 202
20200504 1005 97700 97800 97700 97700 109
20200504 1006 97700 97800 97700 97800 500
20200504 1007 97800 97900 97700 97700 365
20200504 1008 97700 97700 97700 97700 27
20200504 1009 97700 97800 97700 97800 77
20200504 1010 97800 97800 97700 97700 217
20200504 1011 97600 97600 97200 97300 438
20200504 1012 97200 97200 97100 97200 288
20200504 1013 97200 97200 97000 97000 258
