날짜 시간 시가 고가 저가 종가 거래량
20200203 901 91900 92500 91900 91900 404
20200203 902 91900 92400 91900 92200 107
20200203 903 92200 92600 91900 92600 156
20200203 904 92700 92800 92400 92400 97
20200203 905 92500 92500 92400 92500 42
20200203 906 92400 92500 92400 92500 59
20200203 907 92500 92500 92400 92400 128
20200203 908 92400 92600 92400 92400 63
20200203 909 92300 92300 91900 91900 113
20200203 910 92000 92000 91900 91900 240
20200203 911 91900 92300 91900 92300 135
20200203 912 92000 92400 92000 92400 45
20200203 913 92300 92400 92300 92300 178
20200203 914 92300 92300 92300 92300 27
20200203 916 92100 92100 92000 92000 104
20200203 917 92000 92100 92000 92100 44
20200203 918 92200 92200 92200 92200 20
20200203 919 92100 92100 91900 91900 52
20200203 920 91900 92100 91900 92100 47
20200203 921 92100 92100 91900 91900 30
20200203 922 92100 92100 91900 91900 47
20200203 923 91900 91900 91800 91800 150
20200203 924 91700 91900 91700 91800 102
20200203 925 91800 91900 91800 91900 44
20200203 927 91800 91800 91300 91300 169
20200203 928 91200 91200 91200 91200 2
20200203 929 91400 91600 91400 91600 75
20200203 930 91600 91700 91600 91700 46
20200203 931 91800 91800 91700 91700 30
20200203 932 91600 91600 91600 91600 7
20200203 933 91500 91500 91500 91500 20
20200203 934 91500 91500 91300 91400 52
20200203 935 91400 91400 91300 91300 20
20200203 936 91400 91400 91400 91400 119
20200203 937 91400 91400 91400 91400 41
20200203 938 91300 91600 91300 91600 34
20200203 939 91700 91700 91700 91700 62
20200203 940 91700 91700 91700 91700 9
20200203 941 91700 91700 91400 91400 41
20200203 942 91400 91400 91400 91400 2
20200203 943 91400 91500 91400 91500 56
20200203 944 91600 91600 91500 91600 79
20200203 946 91800 91800 91800 91800 9
20200203 947 91800 91800 91800 91800 113
20200203 948 91900 92000 91900 92000 46
20200203 949 91900 91900 91900 91900 121
20200203 951 91800 91800 91500 91500 101
20200203 952 91800 91800 91600 91600 54
20200203 953 91600 91600 91500 91500 10
20200203 954 91600 91600 91500 91600 26
20200203 955 91500 91600 91500 91600 9
20200203 956 91600 91800 91600 91800 69
20200203 957 91800 91900 91800 91800 150
20200203 958 91800 91800 91600 91600 19
20200203 959 91700 91800 91700 91800 5
20200203 1000 91800 91800 91700 91700 83
20200203 1001 91600 91600 91500 91600 221
20200203 1002 91700 91700 91700 91700 26
20200203 1003 91700 91700 91700 91700 4
20200203 1004 91600 91600 91600 91600 103
20200203 1005 91600 91700 91600 91700 21
20200203 1006 91700 91900 91500 91500 88
20200203 1007 91500 91600 91500 91600 18
20200203 1008 91500 91800 91500 91700 220
20200203 1009 91600 91800 91600 91600 34
20200203 1010 91500 91700 91500 91700 241
20200203 1011 91500 91900 91500 91900 37
20200203 1012 91600 91900 91600 91600 6
20200203 1013 91600 91900 91600 91600 32
20200203 1014 91500 91500 91400 91500 73
20200203 1015 91400 91600 91400 91500 32
20200203 1016 91700 91800 91600 91800 19
20200203 1017 91700 91800 91500 91600 56
20200203 1018 91500 91600 91500 91600 19
20200203 1019 91600 91700 91500 91700 41
20200203 1020 91800 91800 91500 91500 76
20200203 1021 91600 91600 91500 91600 11
20200203 1022 91600 91700 91600 91700 50
20200203 1023 91600 91700 91600 91700 30
20200203 1024 91700 91700 91500 91500 70
20200203 1025 91500 91600 91500 91600 9
20200203 1026 91500 91500 91300 91500 687
20200203 1027 91600 91600 91500 91500 9
20200203 1028 91700 91700 91600 91700 12
20200203 1029 91600 91700 91500 91500 70
20200203 1030 91600 91900 91500 91900 110
20200203 1031 91900 91900 91700 91700 29
20200203 1032 91800 92000 91700 91800 36
20200203 1033 91800 92000 91800 92000 5
20200203 1034 91800 92000 91800 92000 14
