날짜 시간 시가 고가 저가 종가 거래량
20200302 901 7260 7295 7255 7295 999757
20200302 902 7295 7325 7295 7305 470521
20200302 903 7300 7305 7255 7265 319225
20200302 904 7265 7270 7245 7270 313472
20200302 905 7265 7295 7260 7295 303405
20200302 906 7290 7330 7290 7330 329874
20200302 907 7325 7350 7320 7350 495367
20200302 908 7350 7370 7340 7355 405308
20200302 909 7355 7360 7340 7340 243281
20200302 910 7340 7350 7330 7335 259825
20200302 911 7335 7335 7285 7290 284690
20200302 912 7290 7290 7260 7270 274306
20200302 913 7270 7270 7210 7220 408491
20200302 914 7220 7225 7185 7205 355119
20200302 915 7210 7240 7195 7240 274723
20200302 916 7240 7250 7215 7230 311290
20200302 917 7230 7230 7190 7215 194015
20200302 918 7215 7215 7165 7170 222585
20200302 919 7170 7170 7130 7170 378265
20200302 920 7170 7240 7170 7235 330515
20200302 921 7235 7250 7215 7240 341072
20200302 922 7235 7240 7215 7235 180365
20200302 923 7235 7235 7205 7230 155415
20200302 924 7230 7230 7200 7200 95952
20200302 925 7200 7250 7190 7245 241338
20200302 926 7250 7255 7170 7180 250960
20200302 927 7180 7205 7150 7190 194161
20200302 928 7185 7190 7155 7155 264347
20200302 929 7160 7175 7140 7140 234996
20200302 930 7145 7155 7065 7065 382274
20200302 931 7070 7075 7020 7040 428461
20200302 932 7040 7090 7030 7055 242152
20200302 933 7060 7105 7050 7095 165796
20200302 934 7090 7115 7075 7115 148896
20200302 935 7110 7130 7090 7110 307857
20200302 936 7110 7120 7100 7110 144804
20200302 937 7105 7125 7095 7110 169266
20200302 938 7110 7115 7080 7080 193034
20200302 939 7080 7085 7050 7050 118900
20200302 940 7055 7090 7055 7065 151246
20200302 941 7070 7100 7055 7090 193617
20200302 942 7085 7100 7070 7100 143293
20200302 943 7100 7100 7080 7095 78011
20200302 944 7095 7110 7095 7105 150430
20200302 945 7110 7110 7080 7100 191516
20200302 946 7100 7110 7090 7095 126964
20200302 947 7095 7135 7095 7115 212208
20200302 948 7120 7155 7115 7150 182753
20200302 949 7145 7175 7130 7160 393653
20200302 950 7160 7195 7155 7190 226729
20200302 951 7185 7205 7175 7180 186286
20200302 952 7180 7215 7180 7200 174081
20200302 953 7200 7200 7140 7155 253424
20200302 954 7150 7155 7125 7145 246762
20200302 955 7145 7150 7125 7130 148990
20200302 956 7135 7165 7125 7160 273679
20200302 957 7160 7180 7145 7175 144458
20200302 958 7175 7180 7145 7155 152605
20200302 959 7150 7185 7150 7180 113574
20200302 1000 7180 7190 7165 7185 111828
20200302 1001 7185 7220 7180 7200 345693
20200302 1002 7205 7215 7190 7200 201224
20200302 1003 7205 7220 7200 7210 167671
20200302 1004 7205 7245 7205 7230 261427
20200302 1005 7225 7235 7210 7215 181039
20200302 1006 7220 7230 7215 7225 103525
20200302 1007 7220 7260 7220 7245 324544
20200302 1008 7245 7270 7240 7255 218175
20200302 1009 7260 7280 7250 7260 174682
20200302 1010 7260 7295 7255 7285 266884
20200302 1011 7285 7295 7275 7295 137265
20200302 1012 7295 7300 7285 7300 186673
20200302 1013 7300 7320 7285 7295 395303
20200302 1014 7300 7300 7260 7260 171184
20200302 1015 7260 7270 7250 7255 128082
20200302 1016 7255 7275 7250 7270 130597
20200302 1017 7270 7310 7270 7310 217765
20200302 1018 7305 7325 7300 7315 251473
20200302 1019 7310 7315 7280 7280 171412
20200302 1020 7285 7295 7280 7290 80386
20200302 1021 7290 7310 7280 7305 132633
20200302 1022 7310 7325 7305 7325 173171
20200302 1023 7325 7325 7310 7320 129973
20200302 1024 7325 7335 7315 7325 163358
20200302 1025 7330 7345 7325 7330 173970
20200302 1026 7330 7350 7310 7350 219808
20200302 1027 7345 7360 7345 7355 305091
20200302 1028 7350 7370 7345 7365 343631
20200302 1029 7365 7370 7340 7340 222422
20200302 1030 7345 7345 7330 7340 199014
20200302 1031 7340 7370 7330 7365 213305
20200302 1032 7360 7395 7355 7395 273662
20200302 1033 7390 7415 7385 7410 517112
20200302 1034 7415 7425 7400 7405 392379
20200302 1035 7405 7420 7390 7415 212088
20200302 1036 7420 7435 7405 7415 294049
20200302 1037 7415 7420 7380 7400 308516
20200302 1038 7400 7410 7390 7410 216425
20200302 1039 7405 7425 7395 7400 182503
20200302 1040 7400 7425 7400 7420 206538
20200302 1041 7415 7435 7415 7430 242250
20200302 1042 7430 7445 7430 7440 161934
20200302 1043 7445 7445 7430 7440 156170
20200302 1044 7435 7445 7435 7435 110917
20200302 1045 7435 7440 7410 7415 195255
20200302 1046 7415 7415 7385 7390 242068
20200302 1047 7390 7395 7375 7380 447550
20200302 1048 7385 7395 7365 7385 194417
20200302 1049 7390 7410 7380 7390 282786
20200302 1050 7390 7400 7385 7385 149433
20200302 1051 7385 7390 7365 7385 205891
20200302 1052 7380 7405 7380 7395 213226
20200302 1053 7395 7400 7380 7390 147421
20200302 1054 7390 7400 7380 7380 109979
20200302 1055 7380 7385 7355 7360 140772
20200302 1056 7365 7365 7310 7320 264910
20200302 1057 7325 7345 7325 7335 169404
20200302 1058 7330 7340 7320 7325 169945
20200302 1059 7325 7340 7325 7335 120594
20200302 1100 7335 7335 7320 7325 74929
20200302 1101 7325 7340 7315 7330 119503
20200302 1102 7330 7335 7300 7305 151588
20200302 1103 7305 7315 7300 7315 267620
20200302 1104 7315 7365 7315 7365 186155
20200302 1105 7360 7375 7350 7370 195960
20200302 1106 7370 7390 7370 7390 171353
20200302 1107 7390 7395 7380 7385 222319
20200302 1108 7385 7395 7380 7390 111730
20200302 1109 7385 7390 7370 7375 62582
20200302 1110 7375 7385 7370 7380 77929
20200302 1111 7380 7390 7375 7385 53801
20200302 1112 7385 7400 7380 7400 96669
20200302 1113 7395 7395 7380 7390 66345
20200302 1114 7390 7405 7385 7405 145500
20200302 1115 7405 7405 7395 7400 96497
20200302 1116 7400 7400 7390 7395 42826
20200302 1117 7395 7400 7390 7400 61831
20200302 1118 7405 7410 7395 7405 79976
20200302 1119 7405 7440 7400 7435 224042
20200302 1120 7440 7445 7425 7430 254089
20200302 1121 7430 7440 7420 7430 200002
20200302 1122 7435 7435 7415 7425 129282
20200302 1123 7425 7430 7410 7415 114586
20200302 1124 7420 7435 7420 7435 96547
20200302 1125 7435 7445 7425 7440 143444
20200302 1126 7445 7445 7435 7440 94706
20200302 1127 7445 7450 7435 7440 242169
20200302 1128 7440 7440 7410 7410 202688
20200302 1129 7415 7425 7395 7405 206767
20200302 1130 7405 7415 7400 7410 63457
20200302 1131 7410 7415 7405 7410 58549
20200302 1132 7410 7420 7405 7405 130119
20200302 1133 7405 7410 7395 7405 107601
20200302 1134 7405 7420 7405 7415 64825
20200302 1135 7420 7450 7420 7450 249340
20200302 1136 7450 7450 7435 7445 81252
20200302 1137 7450 7465 7445 7455 279953
20200302 1138 7455 7470 7450 7455 143510
20200302 1139 7460 7475 7455 7455 130022
20200302 1140 7455 7455 7440 7440 121832
20200302 1141 7435 7450 7430 7435 101238
20200302 1142 7430 7445 7430 7445 82785
20200302 1143 7445 7455 7440 7450 108916
20200302 1144 7445 7450 7440 7450 57423
20200302 1145 7450 7450 7435 7445 93041
20200302 1146 7445 7460 7445 7455 102803
20200302 1147 7455 7465 7450 7465 93595
20200302 1148 7465 7475 7460 7465 197532
20200302 1149 7460 7475 7460 7470 104039
20200302 1150 7470 7480 7465 7480 103671
20200302 1151 7480 7485 7470 7475 196665
20200302 1152 7475 7475 7460 7465 125110
20200302 1153 7465 7475 7460 7470 140899
20200302 1154 7470 7475 7465 7470 23507
20200302 1155 7470 7475 7465 7475 42308
20200302 1156 7475 7480 7470 7475 76457
20200302 1157 7475 7480 7450 7450 101951
20200302 1158 7455 7460 7435 7435 98105
20200302 1159 7435 7450 7435 7450 50060
20200302 1200 7450 7460 7440 7445 46548
20200302 1201 7445 7455 7445 7450 39308
20200302 1202 7450 7455 7440 7440 77450
20200302 1203 7440 7440 7410 7420 274348
